BXMT,Blackstone Mortgage Trust,NASDAQ
1.29,1.27,1.33,1.27
1.34,1.29,1.34,1.28
1.33,1.47,1.47,1.31
1.49,1.73,1.74,1.49
1.85,1.70,1.85,1.62
1.74,1.72,1.74,1.55
1.69,1.57,1.69,1.53
1.55,1.64,1.66,1.55
1.63,1.60,1.63,1.58
1.56,1.75,1.75,1.53
1.74,1.89,1.90,1.68
1.87,1.76,1.87,1.75
1.79,1.64,1.79,1.60
1.59,1.70,1.83,1.59
1.69,1.66,1.72,1.59
1.61,1.54,1.66,1.52
1.56,1.44,1.59,1.40
1.50,1.45,1.50,1.41
1.45,1.35,1.46,1.35
1.36,1.45,1.45,1.35
1.50,1.54,1.54,1.43
1.57,1.61,1.64,1.52
1.55,1.45,1.60,1.45
1.47,1.45,1.53,1.42
1.45,1.51,1.53,1.45
1.63,1.59,1.63,1.50
1.56,1.53,1.59,1.53
1.56,1.55,1.57,1.52
1.50,1.59,1.59,1.50
1.58,1.55,1.60,1.51
1.55,1.63,1.64,1.52
1.58,1.60,1.62,1.55
1.60,1.63,1.72,1.56
1.67,1.71,1.75,1.65
1.71,1.74,1.83,1.70
1.74,1.72,1.79,1.71
1.71,1.69,1.77,1.65
1.70,1.69,1.74,1.67
1.72,1.75,1.76,1.67
1.80,1.77,1.80,1.74
1.47,1.42,1.47,1.33
1.42,1.41,1.45,1.37
1.43,1.28,1.45,1.25
1.28,1.40,1.42,1.26
1.40,1.45,1.52,1.38
1.49,1.46,1.50,1.45
1.49,1.55,1.55,1.45
1.55,1.50,1.55,1.47
1.52,1.45,1.55,1.43
1.46,1.43,1.46,1.38
1.47,1.47,1.49,1.42
1.47,1.56,1.58,1.45
1.53,1.51,1.55,1.41
1.46,1.49,1.50,1.46
1.47,1.53,1.59,1.40
1.56,1.67,1.71,1.50
1.71,1.56,1.77,1.53
1.60,1.57,1.62,1.54
1.53,1.54,1.58,1.50
1.54,1.51,1.55,1.48
1.49,1.55,1.55,1.43
1.55,1.53,1.57,1.47
1.53,1.65,1.65,1.53
1.63,1.68,1.72,1.57
1.70,1.70,1.78,1.66
1.70,1.91,1.95,1.65
1.96,2.15,2.19,1.94
2.15,2.22,2.26,2.05
2.25,2.25,2.33,2.12
2.32,2.22,2.32,2.18
2.38,2.58,2.58,2.20
2.82,2.51,2.83,2.22
2.49,2.67,2.70,2.40
2.69,2.81,2.85,2.69
2.79,2.71,2.79,2.61
2.61,2.77,2.83,2.49
2.77,2.69,2.82,2.64
2.72,2.71,2.79,2.62
2.68,2.52,2.72,2.44
2.57,2.45,2.61,2.45
2.51,2.65,2.65,2.46
2.60,2.63,2.77,2.58
2.59,2.30,2.63,2.27
2.28,2.10,2.28,2.10
2.09,1.98,2.09,1.65
2.00,1.77,2.12,1.65
1.81,1.95,1.99,1.65
2.14,2.09,2.25,2.05
2.08,2.08,2.12,2.02
2.05,2.05,2.16,2.03
2.04,1.94,2.09,1.90
2.00,1.85,2.00,1.81
1.85,1.74,1.95,1.70
1.75,1.77,1.87,1.75
1.75,1.70,1.76,1.59
1.62,1.52,1.65,1.41
1.49,1.56,1.65,1.42
1.56,1.60,1.69,1.52
1.50,1.54,1.56,1.43
1.61,1.66,1.79,1.58
1.74,1.84,1.85,1.67
1.84,1.88,1.89,1.76
1.84,1.88,1.89,1.75
1.85,1.88,1.93,1.85
1.86,1.94,1.95,1.86
1.88,1.81,1.89,1.80
1.80,1.63,1.80,1.60
1.65,1.57,1.70,1.50
1.60,1.61,1.63,1.56
1.60,1.65,1.69,1.56
1.61,1.79,1.79,1.60
1.76,1.85,1.89,1.76
1.86,1.86,1.88,1.77
1.81,1.80,1.85,1.75
1.77,1.75,1.80,1.70
1.73,1.80,1.85,1.71
1.85,1.77,1.85,1.75
1.75,1.65,1.81,1.65
1.67,1.66,1.70,1.60
1.64,1.74,1.74,1.63
1.74,1.75,1.80,1.60
1.71,1.70,1.74,1.64
1.66,1.63,1.69,1.62
1.65,1.65,1.70,1.61
1.66,1.53,1.68,1.53
1.58,1.52,1.68,1.51
1.56,1.52,1.61,1.50
1.50,1.61,1.62,1.42
1.65,1.63,1.66,1.55
1.65,1.82,1.85,1.61
1.84,1.85,1.90,1.73
1.88,1.79,1.88,1.75
1.76,1.87,1.95,1.76
1.89,1.90,1.92,1.71
1.92,1.78,1.92,1.76
1.76,1.73,1.83,1.72
1.70,1.75,1.80,1.67
1.73,1.69,1.80,1.66
1.68,1.71,1.78,1.68
1.68,1.70,1.75,1.66
1.68,1.80,1.81,1.68
1.80,1.76,1.80,1.72
1.79,1.87,1.89,1.76
1.89,1.81,1.89,1.73
1.72,1.80,1.82,1.72
1.79,1.85,1.85,1.76
1.80,1.81,1.84,1.80
1.83,1.78,1.83,1.74
1.80,1.81,1.84,1.80
1.81,1.86,1.89,1.80
1.88,1.86,1.88,1.85
1.84,1.80,1.84,1.80
1.79,1.61,1.79,1.61
1.62,1.79,1.85,1.56
1.79,1.72,1.81,1.72
1.74,1.68,1.74,1.61
1.67,1.75,1.75,1.65
1.73,1.73,1.75,1.71
1.70,1.71,1.71,1.68
1.71,1.72,1.72,1.67
1.72,1.74,1.76,1.71
1.74,1.66,1.75,1.66
1.66,1.73,1.75,1.63
1.75,1.72,1.82,1.71
1.76,1.71,1.80,1.70
1.71,1.66,1.77,1.65
1.68,1.67,1.80,1.66
1.69,1.71,1.77,1.67
1.73,1.74,1.77,1.71
1.74,1.74,1.79,1.73
1.75,1.70,1.76,1.70
1.68,1.74,1.77,1.67
1.74,1.73,1.77,1.70
1.73,1.72,1.76,1.72
1.72,1.67,1.76,1.60
