EMX,Eurasian Minerals Inc Common Shares (Canada),NASDAQ
2.03,2.23,2.23,2.03
2.20,2.05,2.20,2.03
2.01,2.18,2.18,2.01
2.23,2.09,2.23,2.06
2.21,2.04,2.21,2.04
2.18,2.14,2.18,2.14
2.13,2.04,2.13,2.03
1.70,1.83,1.90,1.70
1.81,1.82,1.82,1.79
1.85,1.83,1.85,1.81
1.93,1.85,1.93,1.85
1.84,1.79,1.84,1.78
1.82,1.91,1.91,1.79
1.91,1.76,1.91,1.74
1.73,1.74,1.76,1.71
1.66,1.66,1.66,1.66
1.66,1.58,1.69,1.58
1.63,1.59,1.65,1.58
1.60,1.60,1.62,1.57
1.60,1.61,1.61,1.56
1.57,1.63,1.64,1.57
1.64,1.64,1.64,1.64
1.60,1.57,1.66,1.57
1.67,1.58,1.67,1.58
1.58,1.63,1.63,1.58
1.63,1.71,1.72,1.63
1.71,1.72,1.72,1.70
1.73,1.66,1.73,1.66
1.73,1.71,1.78,1.71
1.70,1.76,1.79,1.70
1.69,1.68,1.69,1.64
1.61,1.65,1.65,1.61
1.65,1.65,1.65,1.65
1.63,1.69,1.69,1.63
1.69,1.69,1.69,1.69
1.61,1.61,1.61,1.61
1.61,1.66,1.66,1.61
1.67,1.67,1.67,1.67
1.67,1.67,1.67,1.67
1.70,1.60,1.70,1.60
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.68,1.76,1.80,1.68
1.76,1.72,1.76,1.72
1.80,1.89,1.95,1.80
1.85,1.88,1.88,1.85
1.89,1.90,1.90,1.89
2.01,2.07,2.07,2.00
2.08,2.09,2.09,2.07
2.07,2.07,2.07,2.07
2.16,2.11,2.16,2.07
2.08,2.09,2.10,2.08
1.96,1.96,1.96,1.96
2.07,2.21,2.21,1.99
2.10,2.00,2.10,2.00
1.98,2.12,2.12,1.98
2.13,2.10,2.13,2.05
2.04,2.04,2.04,2.04
2.17,2.14,2.27,2.14
2.13,2.13,2.13,2.13
2.10,1.98,2.11,1.98
2.09,2.16,2.16,2.09
2.14,2.02,2.14,2.02
2.00,1.98,2.00,1.98
2.08,2.11,2.11,2.07
2.13,2.08,2.13,2.08
1.98,1.98,1.99,1.97
1.99,2.02,2.02,1.99
2.06,2.07,2.07,2.06
2.08,2.18,2.21,2.08
2.09,2.18,2.21,2.07
2.18,2.18,2.18,2.18
2.10,2.04,2.10,1.98
2.14,2.04,2.14,2.04
2.05,2.12,2.12,2.05
2.04,2.05,2.09,2.04
2.04,2.06,2.06,2.04
2.21,2.14,2.21,2.14
2.13,2.03,2.13,2.03
2.11,2.07,2.13,2.07
2.18,2.27,2.29,2.18
2.28,2.20,2.28,2.06
2.26,2.27,2.30,2.26
2.26,2.20,2.26,2.20
2.18,2.06,2.18,2.05
2.21,2.07,2.21,1.99
2.07,2.07,2.07,2.07
2.07,2.07,2.07,2.07
2.33,2.33,2.33,2.33
2.35,2.33,2.37,2.31
2.37,2.30,2.38,2.30
2.42,2.25,2.42,2.25
2.31,2.20,2.31,2.20
2.20,2.20,2.20,2.20
2.13,2.13,2.13,2.13
2.11,2.01,2.11,2.01
2.02,1.91,2.02,1.91
1.91,1.91,1.91,1.91
1.80,1.85,1.86,1.80
1.86,1.89,1.90,1.86
2.00,1.94,2.00,1.94
2.00,2.00,2.02,1.94
1.94,1.93,1.94,1.93
1.92,1.94,1.94,1.92
1.89,1.89,1.89,1.89
1.89,1.96,1.96,1.87
1.94,1.90,1.94,1.90
2.02,2.26,2.33,2.02
2.02,1.96,2.07,1.96
1.98,2.14,2.14,1.98
2.14,2.14,2.14,2.14
2.11,2.10,2.11,2.10
2.18,2.14,2.28,2.14
2.15,2.10,2.15,2.10
2.18,2.29,2.29,2.18
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.20,2.20,2.21,2.20
2.16,2.16,2.16,2.16
2.17,2.15,2.17,2.15
2.13,2.15,2.16,2.08
2.08,2.07,2.08,2.05
2.02,2.07,2.07,2.02
2.04,2.04,2.04,2.04
2.04,2.04,2.04,2.04
1.97,2.00,2.01,1.97
1.99,1.97,2.00,1.94
1.92,1.92,1.92,1.92
