REN,Resolute Energy Corporation Comon Stock,NASDAQ
11.65,11.71,11.90,11.65
11.64,11.99,12.23,11.64
12.01,12.02,12.05,11.93
11.96,11.94,12.03,11.82
11.94,11.87,12.07,11.84
12.05,11.81,12.09,11.77
11.86,11.51,11.87,11.50
11.58,11.88,11.98,11.46
12.07,11.90,12.08,11.81
12.00,11.73,12.14,11.68
11.93,11.60,11.93,11.58
11.58,11.37,11.70,11.32
11.43,11.36,11.47,11.16
11.28,11.19,11.41,11.05
11.31,11.23,11.32,11.15
11.20,11.11,11.23,10.95
11.22,11.00,11.41,10.94
10.94,10.99,11.20,10.87
10.97,10.85,11.17,10.75
10.86,11.21,11.22,10.86
11.32,11.28,11.43,11.18
11.30,11.38,11.44,11.28
11.25,10.77,11.25,10.71
10.72,11.00,11.05,10.50
10.89,10.99,11.08,10.75
11.10,11.06,11.25,10.95
11.08,10.86,11.08,10.85
10.91,10.85,10.97,10.79
10.76,10.89,10.92,10.66
11.03,11.27,11.28,10.95
11.28,11.00,11.35,10.96
11.04,10.98,11.12,10.95
11.00,10.99,11.05,10.92
11.00,10.91,11.02,10.85
10.89,10.56,10.94,10.53
10.62,10.60,10.66,10.53
10.50,10.62,10.62,10.46
10.69,10.65,10.71,10.54
10.69,10.84,10.87,10.69
11.00,11.08,11.17,10.95
11.07,10.83,11.12,10.83
10.94,11.53,11.53,10.94
11.53,11.32,11.53,11.12
11.34,11.72,11.90,11.30
11.72,11.87,12.10,11.64
11.95,11.93,12.07,11.75
11.93,12.06,12.10,11.68
12.18,12.38,12.45,12.10
12.23,11.97,12.27,11.77
12.06,12.02,12.10,11.89
11.96,12.00,12.13,11.89
12.06,11.81,12.06,11.56
11.66,11.66,12.00,11.60
11.45,11.79,11.81,11.36
11.75,12.16,12.36,11.67
12.11,12.12,12.20,11.94
11.89,12.24,12.66,11.47
12.21,12.08,12.23,11.91
12.21,12.21,12.21,11.91
12.31,11.95,12.31,11.88
11.95,12.11,12.23,11.77
12.13,12.33,12.51,12.06
12.50,12.57,12.59,12.35
12.56,12.99,13.02,12.47
13.03,13.10,13.19,12.95
13.13,13.12,13.19,12.93
13.19,13.15,13.20,13.01
13.19,13.19,13.28,13.15
13.20,13.32,13.33,13.15
13.52,13.59,13.83,13.52
13.51,13.57,13.66,13.50
13.56,12.94,13.56,12.81
12.81,12.87,12.89,12.52
12.92,13.10,13.17,12.82
13.10,13.00,13.15,12.96
12.90,13.15,13.19,12.87
13.13,13.30,13.43,12.96
13.24,13.58,13.65,13.10
13.58,13.30,13.64,13.24
13.42,13.02,13.61,12.90
13.23,13.34,13.54,13.17
13.38,13.38,13.45,13.08
13.40,13.55,13.67,13.27
