AMX,America Movil,NASDAQ
47.77,48.81,48.85,47.77
48.75,48.79,49.34,48.43
48.60,48.87,49.34,48.47
48.52,49.35,49.41,48.27
49.18,49.33,49.62,48.87
49.34,49.89,49.94,49.23
49.14,49.74,49.96,48.85
50.13,50.01,50.23,49.61
47.75,47.60,47.79,46.75
47.47,46.57,47.71,46.23
46.98,46.89,47.01,46.49
46.63,45.00,46.73,44.90
45.01,43.78,45.31,43.68
43.85,43.28,43.97,42.91
43.62,42.94,44.11,42.90
42.62,43.72,44.48,42.35
43.64,43.52,44.02,42.24
44.23,44.35,44.52,43.52
44.52,43.65,44.96,43.18
44.08,44.63,44.68,43.83
44.55,45.04,45.29,44.44
44.97,45.83,46.18,44.54
45.41,44.31,45.42,44.29
44.04,44.37,44.44,42.86
44.24,43.38,44.36,43.35
44.16,44.20,44.58,43.88
44.20,43.53,44.42,43.36
43.31,44.70,44.90,43.31
44.37,44.62,44.69,43.72
45.23,45.89,46.04,44.92
46.43,45.88,46.74,45.65
45.53,45.67,45.90,45.25
45.14,45.33,45.71,44.84
45.75,44.89,45.75,44.54
44.33,44.13,44.77,43.95
44.24,44.48,44.84,44.24
43.85,44.33,44.53,43.64
44.32,44.57,44.79,44.09
44.99,44.39,45.00,44.35
44.57,44.90,45.04,44.41
45.34,45.82,46.00,44.94
45.96,45.94,46.21,45.45
46.25,46.89,46.89,46.18
46.80,47.03,47.13,46.66
46.92,47.29,47.49,46.73
47.28,47.78,47.85,47.28
47.75,47.89,47.89,47.31
48.06,47.71,48.06,47.40
47.83,47.56,47.85,46.96
47.50,48.57,48.64,47.28
48.74,49.24,49.28,48.63
49.06,49.19,49.49,48.69
49.00,49.00,49.26,48.61
48.60,49.19,49.38,48.60
49.09,49.84,49.94,49.08
49.79,49.41,49.85,49.20
49.61,49.33,49.93,49.26
49.41,49.73,49.88,49.13
49.92,50.57,50.63,49.82
50.91,50.81,50.91,50.31
50.79,50.34,50.80,50.07
50.50,50.60,51.03,50.37
50.87,51.53,51.74,50.82
51.71,51.72,51.96,51.40
51.36,50.98,51.77,50.82
50.84,50.34,50.85,50.22
50.52,51.21,51.25,50.35
51.07,51.37,51.42,50.85
51.25,51.48,51.52,51.08
51.85,51.87,51.90,51.61
51.82,52.32,52.33,51.61
51.99,51.46,52.37,50.81
51.13,50.97,51.51,50.26
51.37,51.16,51.56,51.10
51.00,50.81,51.26,50.44
50.42,51.06,51.21,49.94
51.13,51.57,51.77,50.88
51.38,51.57,51.87,51.30
50.84,49.87,51.55,49.80
50.08,50.39,50.79,49.90
50.63,51.13,51.47,50.63
51.90,51.48,52.24,51.39
52.02,52.21,52.53,51.60
50.96,50.46,51.61,50.36
49.41,49.73,50.29,49.11
49.16,47.77,50.15,44.90
47.70,47.95,48.32,46.34
49.88,50.48,50.79,49.82
49.73,50.00,50.87,49.17
50.33,50.81,50.88,50.19
50.79,50.26,50.93,50.23
50.14,49.23,50.14,48.93
49.13,48.93,49.62,47.77
49.50,48.21,49.64,48.01
47.62,47.70,48.00,47.16
46.54,45.74,46.72,45.67
45.23,46.51,46.88,45.00
46.18,46.54,47.32,46.15
45.21,46.17,46.24,44.82
46.98,46.49,47.87,46.35
47.44,48.40,48.40,47.31
48.07,47.34,48.28,47.20
47.72,47.51,48.69,47.50
47.65,48.67,48.67,47.65
49.11,48.53,49.50,48.00
47.59,47.47,48.42,47.25
47.48,47.45,48.05,47.27
47.78,48.35,48.47,47.56
48.42,48.22,49.11,48.02
48.91,49.34,49.42,48.91
48.95,49.12,50.16,48.65
49.87,48.84,49.87,48.69
49.39,50.29,50.36,49.35
49.79,50.58,50.69,49.74
50.34,50.77,50.92,50.34
50.88,50.60,51.18,50.45
51.21,50.76,51.70,50.61
50.63,50.11,51.21,50.00
49.91,51.09,51.26,49.77
50.76,50.28,50.99,50.00
50.15,51.21,51.34,50.11
51.45,50.89,51.49,50.70
50.03,48.52,50.03,48.08
48.42,47.50,49.24,47.41
47.92,47.73,47.92,46.24
47.59,47.74,48.00,47.27
48.69,48.29,49.25,47.93
48.33,49.67,49.73,48.21
49.97,49.39,50.04,48.97
49.58,49.39,49.78,49.12
49.37,48.58,49.55,48.50
49.05,49.65,49.80,49.04
49.26,49.82,49.93,49.26
49.35,49.59,50.04,49.17
49.17,48.00,49.43,48.00
48.36,48.24,48.52,48.05
47.68,49.00,49.04,47.37
49.89,48.94,49.99,48.46
49.50,51.24,51.30,49.50
50.86,51.17,51.18,49.93
51.09,51.53,51.67,50.88
51.66,51.05,51.88,50.78
50.61,50.79,51.25,50.39
51.28,50.33,51.40,50.19
49.98,49.61,50.15,49.48
50.52,51.01,51.16,50.21
50.29,51.13,51.14,50.11
51.12,51.51,51.69,50.98
