LWC,SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU,NASDAQ
35.34,35.47,35.47,35.30
35.50,35.90,35.90,35.50
35.62,35.62,35.69,35.61
35.46,35.62,35.80,35.44
35.52,35.59,35.60,35.52
35.51,35.56,35.60,35.51
35.60,35.60,35.69,35.58
35.55,35.34,35.70,35.34
35.53,35.53,35.55,35.53
35.80,35.88,35.88,35.80
35.50,35.72,35.76,35.50
35.62,35.65,35.83,35.61
35.69,35.89,35.97,35.69
35.87,36.00,36.00,35.64
35.76,35.55,35.76,35.55
35.74,35.72,35.74,35.61
35.69,35.55,35.69,35.50
35.46,35.46,35.46,35.46
35.61,35.61,35.61,35.57
35.30,35.39,35.42,35.04
35.39,35.30,35.42,35.30
35.30,35.24,35.39,35.24
35.34,35.19,35.41,35.19
35.15,35.11,35.15,35.10
35.11,35.09,35.12,35.09
35.00,34.95,35.12,34.75
34.80,34.56,34.83,34.56
34.50,34.55,34.57,34.30
34.66,34.54,34.85,34.51
34.54,34.61,34.61,34.30
34.67,34.53,34.67,34.33
34.54,34.20,34.54,34.17
34.63,35.10,35.11,34.35
34.85,35.00,35.06,34.80
35.01,35.11,35.26,35.01
35.41,35.34,35.41,35.24
35.53,35.45,35.54,35.45
35.26,35.65,35.72,35.26
35.54,35.40,35.57,35.31
35.53,35.52,35.53,35.52
35.55,35.27,35.55,35.27
35.60,35.70,35.72,35.60
35.73,35.39,35.73,35.34
35.24,35.44,35.46,35.24
35.57,35.45,35.57,35.31
35.36,35.49,35.50,35.30
35.35,35.52,35.56,35.35
35.18,35.69,35.70,35.18
35.59,35.59,35.64,35.50
35.80,35.65,35.84,35.65
36.05,35.90,36.05,35.75
35.86,36.00,36.09,35.86
36.01,36.01,36.04,36.01
35.86,35.98,35.99,35.86
35.99,35.86,35.99,35.85
35.69,35.52,35.79,35.52
35.57,35.26,35.57,35.26
35.54,35.55,35.55,35.52
35.46,35.43,35.57,35.43
35.48,35.50,35.50,35.25
35.50,35.67,35.70,35.50
35.38,35.60,35.63,35.38
35.41,35.37,35.41,35.12
35.36,35.29,35.37,35.26
35.27,35.59,35.59,35.27
35.72,35.35,35.72,35.35
35.38,35.57,35.60,35.38
35.38,35.82,35.82,35.38
35.90,35.77,35.90,35.54
35.80,35.80,35.85,35.78
35.55,35.72,35.88,35.55
35.87,35.89,35.90,35.87
35.90,35.76,35.94,35.76
35.90,35.93,35.93,35.86
36.23,36.22,36.23,36.13
36.33,36.06,36.35,36.01
36.06,35.87,36.06,35.82
36.30,36.04,36.30,35.86
36.09,36.35,36.58,36.09
36.12,36.06,36.13,35.99
35.98,36.21,36.21,35.98
36.12,36.56,36.56,36.12
36.48,36.44,36.48,36.44
36.63,36.62,36.63,36.39
36.83,36.50,36.84,36.34
36.43,37.39,37.61,35.95
36.74,35.73,36.78,35.73
35.55,35.92,36.01,35.55
35.83,35.66,35.94,35.66
35.65,35.64,35.71,35.61
35.74,35.74,35.90,35.66
36.28,36.24,36.48,36.18
36.31,36.19,36.37,36.13
36.47,36.59,36.59,36.27
36.44,36.46,36.61,36.44
36.51,36.10,36.58,36.10
36.40,36.21,36.43,36.06
36.15,36.09,36.33,36.05
36.17,36.35,36.78,36.17
35.96,36.26,36.29,35.96
35.89,35.82,36.02,35.82
35.81,35.95,35.95,35.79
36.11,35.84,36.11,35.71
35.82,35.77,35.82,35.72
35.68,35.82,35.88,35.55
36.05,35.94,36.18,35.94
36.25,36.33,36.34,36.13
36.20,36.19,36.29,36.13
36.13,36.20,36.20,36.01
35.95,35.64,36.01,35.62
35.82,36.01,36.01,35.68
35.50,35.72,35.86,35.50
35.81,35.79,35.81,35.52
35.93,35.92,35.93,35.60
36.13,36.14,36.19,36.11
36.12,36.12,36.18,36.05
36.06,36.03,36.22,36.01
36.13,36.26,36.33,36.13
36.49,36.57,36.57,36.16
36.13,36.22,36.33,36.13
36.07,36.03,36.27,35.35
36.20,36.46,36.46,36.16
36.62,36.78,36.78,36.62
36.89,36.99,36.99,36.68
36.95,36.95,36.95,36.78
36.79,36.70,36.82,36.53
36.87,36.98,36.98,36.73
36.96,36.74,36.96,36.74
36.64,36.63,36.66,36.58
36.53,36.60,36.61,36.53
36.50,36.59,36.70,36.50
36.56,36.53,36.57,36.38
36.71,36.72,36.76,36.55
37.03,37.00,37.03,37.00
37.13,37.13,37.23,37.10
37.19,37.04,37.19,37.00
37.14,37.02,37.17,36.91
37.29,37.61,37.61,37.26
37.34,37.37,37.37,37.34
37.37,37.16,37.37,37.14
36.71,37.13,37.21,36.71
37.17,37.07,37.17,36.90
37.13,37.16,37.27,37.12
37.03,37.35,37.35,37.03
37.59,37.67,37.69,37.48
37.38,37.32,37.38,37.18
37.35,37.44,37.47,37.29
37.49,37.28,37.49,37.17
37.33,37.22,37.47,37.20
37.44,37.50,37.50,37.41
37.51,37.57,37.57,37.40
37.58,37.54,37.61,37.44
37.55,37.59,37.74,37.49
37.77,37.60,37.81,37.58
37.75,37.82,37.82,37.73
38.50,38.54,38.54,38.24
38.53,38.51,38.58,38.36
38.50,38.47,38.65,38.44
38.80,38.72,38.85,38.72
38.78,38.68,38.88,38.60
38.82,38.79,38.82,38.58
38.72,38.90,38.90,38.72
39.40,38.94,39.40,38.91
39.08,39.24,39.25,39.05
39.08,38.40,39.11,38.40
38.50,38.74,38.74,38.45
38.92,39.09,39.09,38.73
38.63,38.43,38.63,38.08
38.12,38.17,38.22,38.08
37.85,37.83,37.85,37.52
38.35,38.34,38.35,38.08
38.42,38.25,38.42,37.88
37.97,37.74,37.97,37.53
37.78,37.61,37.78,37.53
37.40,37.90,37.90,37.40
38.10,38.05,38.10,38.04
37.89,37.70,37.96,37.70
37.43,37.49,37.55,37.30
37.44,37.58,37.58,37.44
37.42,37.79,37.79,37.42
37.99,38.06,38.06,37.85
38.16,38.27,38.29,38.12
38.37,38.23,38.38,38.23
38.09,37.95,38.10,37.89
38.17,38.56,38.56,38.17
38.63,38.70,38.82,38.63
38.82,38.55,38.82,38.55
38.29,38.56,38.56,38.29
38.34,38.25,38.34,38.07
