MGM,MGM Resorts International Common Stock,NASDAQ
9.43,9.73,9.75,9.31
9.82,10.50,10.59,9.80
10.44,10.14,10.45,10.14
10.01,10.80,10.81,9.98
10.70,10.60,10.87,10.45
10.81,10.90,11.28,10.80
11.45,11.95,12.00,11.38
12.18,12.39,12.43,11.70
12.37,12.38,12.87,12.22
12.41,12.09,12.54,11.91
11.91,12.21,12.25,11.77
12.02,11.91,12.15,11.75
11.88,11.32,12.05,11.30
11.22,11.62,11.84,10.76
11.91,11.99,12.15,11.58
11.90,12.09,12.29,11.75
12.03,12.22,12.23,11.75
12.30,11.76,12.49,11.60
11.94,11.06,11.98,10.86
11.14,11.82,11.82,11.14
11.88,11.88,12.03,11.45
11.69,11.42,11.87,11.35
11.14,10.79,11.52,10.76
10.86,10.94,11.10,10.53
11.14,10.73,11.22,10.61
11.07,10.72,11.07,10.61
10.81,10.40,10.95,10.35
10.44,11.38,11.40,10.40
11.10,11.03,11.17,10.80
11.23,11.59,11.61,11.23
11.70,11.63,11.76,11.36
11.07,10.80,11.18,10.63
10.70,10.86,11.05,10.62
11.01,10.92,11.02,10.85
10.81,10.43,10.84,10.33
10.48,10.44,10.63,10.38
10.31,10.45,10.49,10.08
10.52,10.54,10.67,10.11
10.69,10.66,10.77,10.57
10.81,10.69,10.85,10.63
10.75,10.85,11.17,10.63
10.93,10.77,10.99,10.63
10.91,11.27,11.35,10.85
11.28,11.47,11.55,11.16
11.22,11.54,11.80,11.21
11.70,11.89,11.95,11.61
11.79,11.67,11.80,11.47
11.84,11.80,12.00,11.65
11.66,11.38,11.74,11.20
11.50,12.30,12.34,11.45
12.46,12.26,12.67,12.21
12.25,11.91,12.29,11.87
11.75,11.75,12.05,11.56
11.56,12.52,12.68,11.36
12.68,12.50,12.80,12.13
12.37,12.45,12.79,12.35
12.60,11.97,12.80,11.95
12.10,12.46,12.75,12.05
12.60,12.48,12.79,12.42
12.50,12.21,12.50,12.12
12.07,12.00,12.30,11.95
12.15,12.04,12.32,11.82
12.19,13.17,13.20,12.09
13.21,13.56,13.80,13.00
13.37,13.35,13.75,13.15
13.19,14.73,15.06,13.10
14.66,14.80,14.88,14.25
14.80,15.04,15.54,14.70
15.22,15.41,15.60,15.10
15.75,15.41,15.80,15.16
14.31,14.57,15.36,14.30
14.69,14.37,14.73,13.87
14.37,14.03,14.62,13.72
14.63,15.00,15.12,14.46
15.15,15.09,15.18,14.69
14.86,15.74,15.74,14.67
15.95,15.89,16.47,15.75
16.35,16.64,16.66,16.17
16.34,15.57,16.45,15.48
15.93,15.80,16.00,15.33
15.95,16.46,16.55,15.95
16.25,15.89,16.66,15.79
16.17,16.41,16.42,15.75
16.03,15.48,16.05,15.33
14.93,14.94,15.73,14.47
14.68,13.72,15.38,12.50
13.86,13.12,13.96,12.52
14.08,14.00,14.42,13.77
13.70,14.24,14.68,13.65
14.36,14.70,14.70,14.27
14.70,14.36,15.08,14.32
14.15,13.65,14.32,13.36
13.47,13.32,13.78,12.95
13.88,12.98,14.12,12.80
12.81,12.77,13.17,12.33
12.13,11.77,12.40,11.71
11.50,12.42,12.61,11.40
12.57,11.79,12.78,11.77
11.22,11.95,11.98,11.05
12.39,11.71,12.50,11.70
12.22,12.82,12.82,12.04
12.78,12.46,12.94,12.10
12.18,12.17,12.72,12.10
12.35,12.47,12.55,12.14
12.70,12.75,12.84,12.40
12.24,12.13,12.75,12.01
12.20,11.01,12.29,11.00
11.18,11.46,11.48,10.82
11.60,11.09,11.78,10.85
11.37,11.46,11.52,11.02
11.20,11.60,11.65,11.12
11.98,11.95,12.45,11.78
12.24,12.57,12.60,12.09
12.28,12.36,12.57,12.21
12.40,12.18,12.48,12.10
12.20,12.03,12.32,11.96
12.39,12.23,12.64,12.11
12.40,11.89,12.42,11.86
12.00,11.96,12.12,11.80
11.94,11.19,12.08,11.16
11.29,11.52,11.53,11.02
11.56,11.00,11.56,11.00
10.78,10.05,10.80,9.96
10.13,9.64,10.30,9.59
9.64,9.70,9.87,9.09
9.78,9.48,9.83,9.30
9.83,9.27,9.88,9.16
9.27,9.90,9.91,9.27
10.09,9.82,10.19,9.62
9.82,9.97,10.04,9.74
9.98,9.82,10.18,9.78
10.12,10.40,10.52,10.01
10.42,10.42,10.61,10.20
10.48,10.25,10.55,10.07
10.07,9.63,10.19,9.52
9.78,9.55,9.78,9.31
9.32,10.03,10.07,9.28
10.26,9.69,10.30,9.65
10.01,10.15,10.25,9.97
10.22,10.52,10.58,9.28
10.57,10.96,10.97,10.36
11.18,11.15,11.36,10.85
11.17,11.10,11.42,10.90
11.26,10.99,11.43,10.82
10.80,10.86,11.17,10.66
11.12,11.27,11.41,11.01
10.83,11.17,11.55,10.77
11.25,10.98,11.37,10.92
10.90,10.73,11.10,10.70
10.65,10.71,10.81,10.52
10.86,11.07,11.12,10.73
10.91,10.87,11.00,10.69
10.55,10.14,10.65,10.12
10.01,10.07,10.24,9.97
10.11,10.09,10.22,10.06
10.09,9.95,10.13,9.86
10.07,10.29,10.48,10.07
10.35,10.17,10.36,10.12
10.23,9.94,10.26,9.84
9.91,9.92,9.95,9.66
10.05,9.67,10.07,9.67
9.50,9.25,9.50,9.13
9.15,9.39,9.40,8.99
9.53,9.14,9.59,9.09
9.17,9.40,9.50,8.96
9.38,9.06,9.44,9.05
9.00,9.01,9.14,8.92
9.21,9.25,9.35,9.08
9.30,9.51,9.53,9.22
9.76,9.84,10.15,9.75
9.76,9.57,9.84,9.55
9.87,10.22,10.28,9.80
10.49,10.27,10.63,10.23
10.38,10.34,10.54,10.25
10.60,10.54,10.62,10.45
10.49,10.33,10.54,10.31
10.28,10.46,10.54,10.27
10.46,10.24,10.50,10.21
10.35,10.08,10.41,10.02
10.22,10.87,10.93,10.10
10.93,10.73,11.08,10.64
10.70,10.56,10.84,10.43
10.41,10.17,10.57,10.10
10.47,10.67,10.77,10.43
10.98,11.25,11.48,10.95
11.49,11.44,11.55,11.18
11.56,11.23,11.56,11.16
11.32,11.28,11.45,11.12
11.42,11.25,11.44,11.22
11.22,11.36,11.67,11.20
11.55,11.71,11.75,11.47
11.75,11.62,11.92,11.48
11.75,11.71,11.76,11.45
11.66,13.56,13.69,11.63
13.60,13.48,13.79,12.92
13.27,13.61,14.10,13.17
12.41,12.10,12.53,11.75
12.30,11.56,12.33,11.47
11.77,11.06,11.78,11.00
11.20,11.17,11.40,11.02
11.08,10.78,11.21,10.70
10.90,10.95,11.06,10.82
11.09,11.00,11.39,10.92
11.09,11.24,11.32,10.97
11.34,10.99,11.40,10.91
10.84,10.97,11.16,10.84
11.01,10.92,11.12,10.80
11.21,11.00,11.26,10.95
11.01,10.93,11.13,10.87
10.96,10.92,11.05,10.82
11.00,11.15,11.28,10.95
11.08,12.31,12.37,11.08
12.50,12.32,12.63,12.06
12.38,12.11,12.57,12.04
12.47,12.92,12.97,12.38
13.29,13.00,13.58,12.85
13.21,13.38,13.74,13.04
13.23,13.28,13.56,13.07
13.32,12.92,13.54,12.65
13.17,12.93,13.22,12.92
12.83,12.37,12.85,12.12
12.41,11.82,12.47,11.81
12.20,12.06,12.30,12.01
12.09,12.15,12.30,11.90
12.43,12.71,12.72,12.25
12.39,12.17,12.45,12.06
12.38,12.44,12.51,12.26
12.32,12.29,12.45,12.22
12.28,12.26,12.32,12.08
12.11,12.22,12.38,12.09
12.54,12.38,12.57,12.34
12.45,12.85,12.92,12.42
12.82,13.50,13.57,12.75
13.41,13.27,13.67,13.27
13.51,13.51,13.88,13.03
13.70,13.78,13.88,13.30
13.67,13.39,14.08,13.35
13.43,13.25,13.47,13.07
13.41,13.18,13.53,13.18
13.25,12.95,13.42,12.90
12.90,12.72,13.09,12.62
12.85,13.26,13.30,12.77
13.33,13.64,13.68,13.25
13.84,14.34,14.46,13.75
14.57,14.89,14.93,14.44
14.94,14.73,14.99,14.27
14.66,14.67,14.80,14.50
14.48,14.77,14.78,14.37
14.88,14.90,15.02,14.64
15.00,14.92,15.10,14.84
14.93,14.82,15.03,14.74
14.78,14.85,14.98,14.55
15.23,15.38,15.49,15.19
15.51,15.34,15.63,15.29
15.24,15.47,15.50,15.19
15.53,15.22,15.53,15.06
15.72,16.35,16.48,15.64
16.50,16.33,16.65,16.05
16.46,16.29,16.47,15.92
16.40,16.33,16.43,16.16
16.29,16.29,16.85,16.19
16.50,16.76,16.80,16.31
16.82,16.64,16.94,16.44
16.57,15.83,16.69,15.68
15.66,15.33,15.70,15.05
15.33,15.00,15.56,14.87
14.95,15.10,15.35,14.94
14.93,14.58,14.95,14.40
14.73,15.25,15.41,14.70
15.38,15.20,15.38,14.85
15.19,14.49,15.28,14.48
14.56,14.83,15.05,14.49
15.05,15.09,15.26,14.95
15.11,15.20,15.34,14.84
