UWN,Nevada Gold & Casinos,NASDAQ
0.93,0.92,0.93,0.92
0.90,0.97,0.97,0.90
0.95,0.92,1.00,0.92
0.96,0.96,0.96,0.94
0.93,0.96,0.96,0.93
0.96,0.90,0.96,0.89
0.87,0.90,0.91,0.85
0.93,0.93,0.96,0.90
0.93,0.91,0.94,0.91
0.95,0.95,0.97,0.93
0.94,0.92,0.94,0.90
0.91,0.90,0.93,0.90
0.91,0.90,0.91,0.88
0.89,0.88,0.89,0.80
0.85,0.87,0.87,0.84
0.87,0.92,0.92,0.86
0.92,0.91,0.92,0.90
0.90,0.83,0.90,0.83
0.88,0.85,0.90,0.84
0.83,0.88,0.89,0.83
0.86,0.83,0.90,0.83
0.84,0.85,0.85,0.84
0.85,0.86,0.86,0.85
0.85,0.85,0.85,0.83
0.84,0.83,0.84,0.83
0.84,0.88,0.90,0.84
0.87,0.87,0.87,0.87
0.84,0.84,0.85,0.84
0.87,0.87,0.89,0.87
0.83,0.85,0.85,0.83
0.87,0.89,0.90,0.87
0.87,0.87,0.89,0.84
0.84,0.84,0.84,0.84
0.84,0.84,0.84,0.84
0.84,0.84,0.84,0.84
0.83,0.85,0.90,0.83
0.85,0.85,0.85,0.85
0.84,0.85,0.85,0.84
0.83,0.83,0.84,0.83
0.86,0.81,0.86,0.81
0.81,0.81,0.84,0.81
0.80,0.81,0.82,0.80
0.82,0.79,0.82,0.79
0.89,0.79,0.89,0.79
0.80,0.83,0.83,0.79
0.82,0.82,0.82,0.82
0.82,0.81,0.83,0.79
0.82,0.83,0.83,0.81
0.84,0.83,0.84,0.83
0.85,0.83,0.85,0.80
0.83,0.82,0.83,0.82
0.80,0.82,0.82,0.77
0.82,0.82,0.82,0.77
0.78,0.82,0.83,0.77
0.85,0.82,0.85,0.80
0.82,0.82,0.82,0.80
0.81,0.81,0.81,0.77
0.78,0.82,0.82,0.78
0.82,0.79,0.82,0.79
0.79,0.80,0.80,0.77
0.77,0.77,0.80,0.77
0.77,0.80,0.80,0.77
0.82,0.80,0.82,0.80
0.80,0.77,0.80,0.77
0.77,0.74,0.77,0.71
0.78,0.74,0.78,0.72
0.80,0.80,0.80,0.76
0.80,0.77,0.80,0.77
0.84,0.80,0.84,0.78
0.79,0.78,0.80,0.78
0.80,0.84,0.84,0.78
0.86,0.86,0.88,0.85
0.88,0.90,0.90,0.87
0.91,0.90,0.91,0.89
0.91,0.90,0.92,0.88
0.91,0.90,0.94,0.89
0.91,1.02,1.03,0.91
1.29,1.10,1.29,1.02
1.12,0.99,1.12,0.99
1.00,1.07,1.08,1.00
1.07,1.04,1.07,1.03
1.03,1.05,1.09,1.03
1.05,1.05,1.05,1.04
1.05,1.04,1.05,1.01
1.00,0.98,1.00,0.96
0.97,0.94,0.99,0.94
0.90,0.97,1.00,0.88
0.88,0.95,1.00,0.88
0.95,0.94,0.98,0.90
0.93,0.93,0.94,0.92
0.91,0.93,0.97,0.91
0.91,0.92,0.95,0.90
0.92,0.91,0.95,0.91
0.91,0.94,0.96,0.91
0.97,0.94,0.97,0.93
0.91,0.90,0.91,0.89
0.90,0.90,0.91,0.86
0.88,0.86,0.88,0.86
0.83,0.84,0.90,0.83
0.84,0.93,1.06,0.84
0.95,0.97,0.97,0.94
0.97,0.96,0.97,0.94
0.66,0.96,1.00,0.66
0.95,0.88,0.95,0.88
0.89,0.89,0.92,0.87
0.92,0.91,0.92,0.88
0.90,0.92,0.92,0.90
0.88,0.90,0.92,0.88
0.90,0.91,0.98,0.90
0.94,0.94,0.95,0.94
0.95,0.96,0.96,0.90
0.94,0.91,0.94,0.87
0.88,0.89,0.90,0.88
0.88,0.90,0.90,0.88
0.90,0.90,0.90,0.90
0.87,0.88,0.90,0.87
0.88,0.96,0.96,0.88
0.93,0.94,0.96,0.90
0.92,0.89,0.92,0.88
0.88,0.88,0.90,0.88
0.86,0.90,0.92,0.86
0.90,0.88,0.90,0.88
0.89,0.88,0.90,0.88
0.88,0.88,0.90,0.88
0.88,0.90,0.90,0.88
0.87,0.90,0.90,0.87
0.90,0.90,0.92,0.90
0.88,0.87,0.90,0.87
0.87,0.89,0.91,0.87
0.87,0.90,0.90,0.87
0.88,0.90,0.90,0.88
0.90,0.90,0.90,0.89
0.88,0.90,0.90,0.88
0.90,0.90,0.90,0.88
0.90,0.90,0.90,0.90
0.89,0.88,0.90,0.88
0.88,0.90,0.90,0.88
0.88,0.90,0.90,0.88
0.90,0.90,0.90,0.88
0.89,0.90,0.90,0.89
0.90,0.90,0.98,0.90
0.92,0.98,0.98,0.92
0.95,0.95,0.98,0.95
0.97,0.98,0.98,0.97
0.98,0.99,1.00,0.98
0.95,1.00,1.04,0.90
1.01,1.05,1.05,0.98
1.04,1.07,1.11,1.01
1.09,1.10,1.15,1.09
1.07,1.06,1.10,1.05
1.10,1.07,1.10,1.05
1.05,1.04,1.05,1.03
1.02,1.00,1.02,0.96
0.99,1.03,1.03,0.99
1.05,1.00,1.05,0.95
0.96,0.97,1.03,0.96
1.00,1.00,1.03,1.00
1.02,0.97,1.03,0.97
0.99,1.03,1.03,0.99
1.00,1.09,1.09,1.00
1.07,1.06,1.10,1.03
1.06,1.09,1.09,1.03
1.05,1.01,1.05,1.01
1.06,1.00,1.07,1.00
1.00,1.03,1.04,1.00
1.01,1.03,1.06,1.00
1.03,1.05,1.05,1.00
1.02,1.04,1.07,1.02
1.03,1.08,1.08,1.01
1.06,1.06,1.19,1.05
1.13,1.04,1.13,1.00
1.05,1.05,1.05,1.04
1.09,1.06,1.19,1.03
1.18,1.14,1.18,1.10
1.17,1.22,1.23,1.15
1.26,1.25,1.27,1.21
1.25,1.19,1.25,1.18
1.15,1.17,1.23,1.15
1.17,1.22,1.22,1.09
1.20,1.20,1.20,1.17
1.16,1.16,1.16,1.13
1.17,1.16,1.17,1.15
1.19,1.06,1.19,1.01
1.08,1.05,1.11,1.05
1.08,1.04,1.08,1.01
1.14,1.06,1.14,1.04
1.08,1.08,1.08,1.04
1.07,1.01,1.07,1.01
1.00,1.03,1.08,1.00
1.05,1.05,1.09,1.05
1.04,1.09,1.19,1.02
1.07,1.19,1.22,1.06
1.12,1.18,1.20,1.12
1.19,1.18,1.19,1.15
1.15,1.16,1.16,1.12
1.16,1.15,1.17,1.13
1.14,1.14,1.17,1.12
1.16,1.15,1.19,1.15
1.17,1.12,1.17,1.12
1.12,1.15,1.15,1.11
1.15,1.15,1.15,1.10
1.13,1.15,1.15,1.12
1.11,1.11,1.15,1.10
1.12,1.11,1.20,1.11
1.12,1.12,1.15,1.10
1.12,1.11,1.14,1.11
1.11,1.07,1.11,1.06
1.07,1.05,1.07,1.02
1.06,1.03,1.06,1.03
1.05,1.04,1.05,1.03
