VECO,Veeco Instruments Inc. - Common Stock,NASDAQ
33.63,33.99,34.56,33.11
34.30,35.13,35.55,34.22
35.20,34.72,35.34,34.57
34.79,34.51,34.84,33.72
35.07,37.11,37.33,35.06
37.57,35.81,37.57,35.42
35.56,34.71,35.71,34.38
34.70,34.00,35.30,33.57
34.16,33.86,34.79,33.83
33.89,32.58,33.91,31.43
33.53,33.90,34.09,31.84
35.74,36.43,37.10,35.00
36.32,35.43,37.49,35.32
35.90,35.70,37.37,35.45
36.00,35.85,36.83,35.33
35.79,34.25,35.79,34.14
34.18,34.14,34.79,33.61
34.13,33.13,34.15,32.50
33.37,31.82,34.06,31.66
31.91,33.23,33.43,31.91
33.20,34.22,34.74,33.19
34.17,33.47,35.26,33.39
32.90,31.37,33.28,31.30
31.49,30.42,31.99,29.21
30.32,31.06,31.61,29.96
32.32,33.94,34.01,32.23
33.74,34.37,34.47,32.75
34.29,35.00,35.08,33.43
34.53,35.11,36.13,33.75
35.48,37.19,37.20,35.26
37.27,36.81,38.09,36.58
36.66,37.91,38.00,36.51
37.65,37.62,38.04,36.68
37.74,37.28,38.39,37.21
37.09,35.16,37.10,35.00
35.16,34.80,35.61,34.26
34.23,33.70,34.31,32.52
33.75,34.10,34.15,33.33
34.28,35.50,35.76,34.28
35.90,35.83,36.49,35.35
36.00,35.53,36.37,34.91
35.46,35.75,35.79,34.50
35.98,35.73,36.37,35.53
35.73,35.40,36.10,34.76
35.35,36.25,36.88,35.21
36.46,38.00,38.17,36.46
39.15,39.89,40.17,38.81
40.35,39.78,40.88,39.32
39.58,39.12,40.19,38.44
39.19,39.80,39.82,38.72
39.99,40.44,41.28,39.99
40.44,39.62,40.50,39.14
39.77,39.01,39.77,37.56
38.72,39.88,40.06,38.22
39.99,43.36,43.54,39.95
42.76,43.50,43.67,42.70
43.93,43.72,45.00,43.54
44.03,43.08,44.42,42.00
43.26,43.20,44.40,42.94
43.44,43.63,44.40,42.07
43.53,43.48,44.55,43.12
44.06,43.38,44.70,42.77
43.83,46.47,46.52,43.80
46.33,47.50,47.90,45.92
47.41,46.33,47.61,46.03
45.87,46.60,46.84,44.56
47.02,46.69,47.19,45.71
46.95,46.76,47.10,46.28
47.18,46.12,47.66,46.00
46.71,49.81,49.85,46.66
49.68,49.25,50.32,48.95
48.96,47.94,49.18,46.74
47.81,47.29,49.75,45.82
48.27,48.98,49.49,47.80
48.58,48.70,49.48,47.28
48.13,51.16,51.16,47.63
51.21,51.61,51.78,50.44
52.00,51.05,53.14,50.90
53.49,51.14,54.50,49.76
51.00,49.21,51.08,48.39
49.95,47.44,49.99,45.85
47.63,43.99,47.68,43.65
45.54,48.99,49.12,45.15
47.85,45.91,48.10,44.92
44.73,46.47,47.10,44.08
46.08,44.56,47.34,41.84
45.37,42.78,45.90,42.34
46.70,47.30,47.35,45.60
46.45,46.76,49.12,45.69
47.08,48.60,48.95,47.08
48.85,46.92,49.20,46.52
46.27,44.80,46.41,43.72
44.75,45.50,45.74,42.44
46.33,40.40,46.66,40.05
40.04,41.13,41.44,38.82
39.61,39.19,40.81,38.96
38.51,41.47,41.81,37.92
41.03,38.90,41.82,38.88
36.49,35.90,36.57,34.25
37.51,35.48,37.87,35.39
36.99,39.59,39.59,36.51
39.33,38.17,39.43,37.66
37.80,37.47,39.84,37.34
37.96,39.03,39.03,37.38
39.36,39.69,39.70,38.24
37.92,35.73,38.50,35.36
35.75,31.79,36.26,31.45
31.85,31.86,32.19,29.54
32.22,32.31,33.93,31.98
33.24,34.13,34.38,33.00
33.50,35.21,35.58,33.31
36.15,36.52,38.39,36.15
36.83,38.46,38.80,36.76
37.91,37.55,38.60,37.11
37.61,38.56,38.83,36.83
39.39,41.98,42.19,39.30
42.60,40.80,43.39,40.18
40.85,39.46,41.65,39.23
39.32,39.90,40.77,38.69
39.62,38.04,39.79,37.52
38.05,38.82,39.65,37.29
38.68,38.67,39.96,38.02
37.33,35.11,37.54,34.68
35.39,34.28,36.37,34.13
34.32,34.70,35.00,32.79
34.98,34.38,35.47,33.57
35.45,34.02,35.78,33.81
34.05,37.59,37.77,34.05
38.82,39.15,39.46,37.33
39.01,40.57,40.78,38.75
40.49,40.30,41.57,39.71
41.29,41.89,42.00,40.68
42.19,41.16,42.86,40.92
40.42,38.46,40.69,37.54
37.97,36.69,38.23,36.52
38.22,38.96,39.73,37.29
37.83,39.85,39.99,36.89
40.00,38.98,40.64,38.54
39.82,40.80,41.95,39.54
41.05,42.73,42.81,40.57
43.44,44.69,44.74,42.54
47.22,43.43,47.73,42.60
43.47,43.25,44.13,42.51
43.66,43.06,44.71,41.64
42.05,43.30,44.53,41.51
44.48,45.10,45.23,44.02
45.34,45.11,45.47,43.64
45.43,45.52,45.94,44.47
