GDX,VanEck Vectors Gold Miners ETF,NASDAQ
47.78,47.71,48.25,47.56
47.97,48.17,48.68,47.44
48.92,49.34,50.07,48.71
49.34,49.10,49.37,48.55
49.51,49.84,49.84,48.63
51.00,50.17,51.16,49.91
49.48,48.35,49.87,47.94
48.60,48.86,48.96,47.50
48.78,48.60,48.93,48.02
48.02,47.42,48.08,47.05
47.34,47.69,47.81,47.28
46.66,45.73,46.85,44.85
45.31,43.75,45.66,43.72
43.30,43.79,44.78,42.95
44.45,43.19,44.54,43.13
42.69,43.13,43.86,42.30
42.94,42.77,43.24,41.82
43.13,42.17,43.23,41.16
42.00,40.72,42.50,40.53
41.25,42.94,42.95,41.20
43.52,43.00,43.70,42.68
43.02,42.57,43.61,42.51
41.65,40.24,41.75,40.05
40.18,42.41,42.41,39.48
42.26,40.78,42.51,40.77
41.76,42.57,43.11,41.59
42.58,42.35,42.77,41.41
42.59,43.99,44.23,42.32
43.15,43.94,43.94,42.65
45.17,44.91,45.23,44.57
44.90,44.71,45.34,44.33
44.61,45.06,45.56,44.61
44.43,44.57,45.75,44.21
44.98,44.09,45.01,43.88
43.93,42.50,44.10,42.19
42.23,42.25,43.05,42.03
41.86,43.45,43.69,41.35
43.81,43.89,44.04,43.09
44.20,44.64,44.78,43.49
45.17,45.51,46.39,44.96
46.26,46.36,46.92,45.96
46.15,45.58,46.47,45.24
45.95,46.43,46.73,45.94
46.77,45.95,46.98,45.81
45.35,45.58,46.10,45.25
45.80,44.96,46.14,44.60
44.79,45.32,45.37,44.25
45.58,44.99,45.83,44.75
45.12,44.94,45.20,44.32
45.78,46.12,46.27,45.56
46.20,46.27,46.77,46.13
46.37,45.97,46.84,45.52
45.31,45.31,46.08,44.87
44.66,45.14,45.29,44.21
45.02,45.28,45.73,44.44
44.39,43.50,44.50,43.37
43.98,42.91,44.05,42.72
43.16,43.71,43.94,42.75
44.19,44.33,44.49,43.85
44.44,43.86,44.52,43.59
44.48,44.41,44.70,44.16
45.46,46.40,46.44,45.36
46.86,46.90,47.21,46.40
46.64,46.81,47.29,46.58
47.32,48.18,48.50,47.15
48.00,48.19,48.36,47.61
48.66,48.68,49.11,48.21
48.50,48.14,49.11,48.01
48.02,47.75,48.06,46.86
48.23,48.09,48.45,47.61
47.96,47.57,48.29,47.55
47.02,46.65,47.45,45.73
46.12,46.59,46.60,45.70
47.00,46.46,47.31,46.44
46.70,46.98,47.21,46.36
46.42,47.36,47.36,46.05
47.21,48.21,48.30,46.68
48.25,48.13,48.56,47.91
47.69,48.28,48.69,47.32
48.47,49.70,50.33,48.34
49.82,50.31,50.67,49.64
50.87,50.51,51.54,50.50
50.92,49.88,51.05,49.37
50.22,49.66,50.31,48.46
48.06,49.24,49.87,47.89
49.17,49.94,50.50,48.07
49.67,49.13,50.45,48.41
49.51,50.14,50.34,49.03
51.39,53.60,54.20,51.32
54.04,53.43,54.63,53.26
53.47,52.66,53.87,52.43
53.48,53.15,53.71,51.37
52.97,51.87,53.07,51.21
51.27,51.49,52.26,50.95
50.50,49.45,50.71,48.10
48.11,47.05,48.78,46.76
46.17,47.21,47.72,45.88
48.07,47.64,48.54,47.51
47.22,48.94,49.03,46.89
50.05,48.99,50.38,48.84
49.42,50.18,50.41,49.32
49.86,49.86,50.19,49.30
50.30,49.81,51.16,49.72
49.82,50.67,50.70,49.51
50.61,49.83,51.00,49.15
49.14,48.81,49.90,48.63
48.70,50.19,50.80,48.40
50.71,50.72,51.63,50.31
50.50,50.20,51.04,49.83
50.12,50.66,50.90,50.01
50.79,50.79,50.97,50.41
50.93,49.90,51.04,49.80
50.17,51.17,51.19,50.15
50.98,51.66,51.97,50.81
52.62,52.96,53.25,52.48
53.86,54.06,54.23,53.57
54.27,52.52,54.40,52.17
52.59,52.14,53.17,52.13
51.90,52.45,52.66,51.42
52.14,52.18,53.07,51.94
53.04,53.88,54.31,52.80
53.95,53.40,54.83,52.97
52.60,51.98,52.86,51.65
51.77,51.96,52.80,51.71
51.53,49.62,51.81,48.79
50.00,49.58,50.48,49.27
49.83,48.91,49.97,48.48
48.90,49.99,50.11,48.50
50.23,49.38,50.40,48.62
49.92,50.48,51.00,49.92
50.39,50.15,50.95,49.83
51.37,50.39,51.48,50.25
50.37,50.26,51.04,49.88
50.66,50.17,50.73,49.51
49.25,48.54,49.29,48.42
48.11,47.53,48.20,46.99
47.38,48.55,48.66,47.23
49.01,48.18,49.16,47.89
48.57,49.16,49.59,48.52
49.36,49.21,49.64,48.87
49.50,48.89,49.56,48.60
48.50,47.09,48.54,46.82
46.91,47.39,47.59,46.80
47.74,47.68,48.03,47.12
47.58,48.22,48.43,47.45
48.93,48.05,49.05,47.68
48.28,48.32,48.80,48.13
49.32,49.62,49.76,49.11
49.60,49.69,49.70,49.17
50.12,50.17,50.70,49.95
50.17,50.19,50.22,49.48
49.46,50.37,50.49,49.14
50.16,49.08,50.33,48.99
49.76,50.31,50.36,49.70
50.27,49.74,50.38,49.65
50.36,50.71,50.79,50.17
50.94,51.29,51.37,50.53
50.84,52.13,52.22,50.50
52.22,51.73,52.55,51.21
51.19,51.28,51.46,50.51
51.37,50.90,51.48,50.66
49.79,50.30,51.15,49.57
50.75,52.00,52.00,50.41
51.99,52.73,52.83,51.98
52.81,53.34,53.46,51.98
53.20,53.12,53.69,52.94
53.42,53.61,54.49,53.31
54.15,52.85,54.33,52.76
53.46,53.57,53.78,52.81
53.11,53.69,53.70,52.76
54.26,53.95,54.53,53.92
54.29,53.67,54.69,53.66
53.94,52.65,54.00,52.50
52.47,53.04,53.48,52.43
53.20,53.00,53.44,52.72
53.97,54.88,55.59,53.92
54.73,54.60,55.12,54.26
55.17,55.36,55.67,54.86
55.73,54.78,55.77,54.68
55.18,55.34,55.90,54.96
55.09,55.67,55.77,53.85
56.29,56.37,56.67,55.81
56.09,55.76,56.50,55.48
56.62,55.67,56.62,55.49
55.85,55.34,55.98,55.15
55.00,56.66,56.75,54.28
