SID,Companhia Siderurgica Nacional S.A. Common Stock,NASDAQ
33.03,33.17,33.38,32.90
33.52,33.31,33.96,33.13
33.16,33.35,33.71,32.97
32.94,32.84,33.04,32.58
33.24,34.04,34.20,32.95
34.32,34.30,34.41,34.05
33.59,33.37,33.85,33.09
34.16,33.83,34.19,33.47
33.93,33.61,34.12,33.47
33.50,32.92,33.66,32.58
32.87,33.42,33.53,32.80
32.43,32.50,32.60,31.66
32.14,30.10,32.25,30.04
29.98,29.24,30.57,29.14
29.64,29.24,30.13,29.09
28.81,29.13,29.86,28.49
29.19,29.10,29.39,28.31
29.46,29.03,29.65,28.51
29.82,29.12,29.94,29.05
29.66,30.86,30.86,29.44
31.03,31.21,31.41,30.40
30.84,30.82,31.09,30.29
30.30,29.16,30.41,29.12
29.12,29.49,29.58,28.01
29.34,28.91,29.75,28.85
30.13,30.44,30.74,30.00
30.83,30.53,31.15,30.17
30.87,31.56,31.69,30.41
30.71,31.34,31.34,30.33
31.59,32.31,32.60,31.59
32.54,32.26,32.54,30.52
31.94,32.96,33.02,31.85
32.67,32.76,33.06,32.41
33.03,32.21,33.06,32.12
31.93,31.39,32.32,31.16
31.71,31.38,31.96,31.05
30.65,31.90,31.99,30.44
32.70,32.69,33.08,32.11
33.09,33.49,33.65,32.72
33.88,34.01,34.44,33.71
34.13,34.21,34.85,33.90
34.42,34.02,34.52,33.38
34.35,35.29,35.42,34.33
35.72,35.97,36.14,35.32
36.37,37.40,38.13,36.19
37.81,38.19,38.49,37.30
38.50,38.53,38.75,37.65
38.89,38.50,38.89,38.31
38.32,38.34,38.50,37.90
38.49,39.02,39.11,38.27
39.13,38.04,39.27,37.87
37.52,37.41,37.91,36.72
36.90,36.90,37.76,36.55
36.12,36.81,37.05,36.09
37.77,38.95,38.95,37.50
38.28,38.62,39.05,38.08
39.11,37.74,39.27,37.69
37.97,38.18,38.69,37.54
38.75,40.00,40.00,38.75
40.57,39.66,40.77,39.32
39.83,39.93,40.07,39.55
40.97,41.34,41.50,40.86
41.92,41.52,42.05,41.27
41.00,40.96,41.79,40.90
20.43,19.79,20.55,19.61
19.46,20.11,20.16,19.42
20.43,20.19,20.43,20.02
20.37,20.15,20.48,20.07
20.20,20.39,20.50,20.01
20.75,20.50,20.77,20.33
20.25,20.04,20.44,19.98
20.00,19.46,20.16,19.23
19.22,19.25,19.45,18.96
19.39,19.15,19.48,19.00
19.36,18.86,19.39,18.54
18.82,19.22,19.22,18.46
19.15,19.30,19.32,18.86
19.54,19.38,19.63,19.32
19.08,18.42,19.09,18.40
18.68,18.46,18.72,18.11
18.74,19.06,19.06,18.64
19.00,18.65,19.07,18.56
18.09,17.70,18.13,17.57
17.26,16.50,17.30,16.42
16.16,16.30,16.86,15.67
16.23,15.56,16.66,14.21
15.44,15.42,15.95,14.83
16.95,16.86,17.18,16.53
16.40,16.51,16.96,16.40
16.86,16.58,16.88,16.52
16.48,16.27,16.63,16.23
16.15,15.63,16.15,15.39
15.46,15.01,15.55,14.67
15.41,14.41,15.48,14.34
13.98,14.18,14.30,13.74
13.60,13.38,13.81,13.18
13.16,14.41,14.41,13.16
14.58,14.09,14.63,14.08
13.38,13.97,14.09,13.33
14.41,14.31,14.72,14.12
14.87,15.34,15.34,14.72
15.32,15.08,15.40,14.94
14.87,14.65,15.24,14.63
14.87,15.28,15.30,14.76
15.43,15.12,15.57,14.63
14.65,14.18,14.87,14.10
14.04,13.63,14.28,13.57
13.79,13.94,14.01,13.63
14.26,14.01,14.47,13.93
14.46,15.01,15.01,14.42
14.75,15.23,15.30,14.75
15.52,15.13,15.62,15.09
15.15,15.50,15.54,15.15
15.31,15.49,15.65,15.23
15.61,15.20,15.68,15.05
