GPC,Genuine Parts Company Common Stock,NASDAQ
38.30,38.13,38.39,38.03
37.96,38.09,38.15,37.55
38.10,38.02,38.25,37.93
38.05,38.23,38.29,37.89
38.00,38.24,38.29,37.93
38.40,38.67,38.68,38.13
38.53,38.51,38.79,38.38
38.65,38.70,38.93,38.38
38.66,38.96,38.99,38.43
38.90,38.79,38.99,38.78
38.84,39.10,39.24,38.61
38.94,38.39,38.97,38.34
38.48,38.15,38.86,38.10
38.18,38.11,38.51,38.08
38.00,38.30,38.82,38.00
38.27,38.27,38.46,38.11
38.31,38.06,38.43,37.78
38.14,37.96,38.14,37.75
38.07,37.68,38.19,37.66
37.85,38.07,38.11,37.72
38.20,39.14,39.15,38.07
39.03,38.81,39.35,38.79
38.52,37.85,38.67,37.85
37.78,37.70,38.03,37.09
37.74,36.96,37.78,36.94
37.09,37.57,37.76,37.09
37.57,37.51,37.77,37.22
37.39,37.91,37.96,37.13
37.53,38.19,38.24,37.35
42.20,40.75,42.20,39.20
40.70,40.70,41.10,40.52
40.52,40.63,40.66,40.21
40.44,41.03,41.07,40.33
41.11,40.68,41.11,40.50
40.66,39.89,40.85,39.83
40.01,40.38,40.39,40.00
40.05,40.30,40.38,39.75
40.38,40.36,40.49,40.04
40.48,40.81,40.97,40.16
41.02,40.94,41.08,40.62
40.77,40.31,40.84,40.26
40.43,40.21,40.61,39.94
40.47,40.40,40.56,40.11
40.54,40.48,40.68,40.25
40.48,40.56,40.71,40.38
40.50,40.58,40.75,40.42
40.59,40.90,40.92,40.34
40.93,40.76,40.93,40.43
40.80,40.50,40.91,40.36
40.48,40.96,40.97,40.43
41.01,41.26,41.43,40.93
41.38,41.42,41.64,41.12
41.60,41.60,41.79,41.33
43.08,42.87,43.63,42.76
43.14,43.08,43.14,42.63
42.96,42.38,42.98,42.25
42.73,42.30,42.75,42.25
42.47,41.88,42.50,41.78
41.99,42.06,42.18,41.83
42.05,42.57,42.62,42.03
42.39,42.24,42.60,42.20
42.36,42.66,42.86,42.28
42.67,43.05,43.12,42.56
42.78,42.89,42.99,42.64
42.85,42.95,43.28,42.70
42.92,42.99,43.05,42.68
43.00,43.25,43.41,42.85
43.39,43.22,43.49,43.12
43.20,43.23,43.27,42.94
43.41,44.63,44.78,43.27
44.54,45.42,45.42,44.12
45.27,42.68,45.32,42.60
42.57,42.92,43.03,42.21
43.15,43.06,43.26,42.84
42.98,43.10,43.14,42.71
42.85,42.98,43.06,42.33
42.98,43.27,43.28,42.63
43.40,43.16,43.76,43.16
42.89,42.15,43.03,42.07
42.35,42.62,42.84,42.07
43.22,43.24,43.45,42.83
43.30,42.80,43.43,42.80
43.18,43.54,43.70,42.88
42.95,42.18,42.95,41.95
41.94,41.75,42.30,41.45
41.63,40.32,41.96,38.00
40.27,39.69,40.49,39.14
41.09,42.54,42.57,41.09
42.03,42.52,43.04,42.03
42.75,42.81,42.85,42.25
42.74,42.00,42.78,41.90
41.67,41.25,41.99,40.86
41.27,41.31,41.49,40.51
41.61,40.94,41.88,40.77
40.79,40.78,40.98,40.08
39.85,39.45,40.30,39.39
38.64,39.34,39.83,38.53
39.20,39.16,39.57,39.02
38.36,39.76,39.82,38.04
40.04,39.85,40.54,39.62
40.54,40.94,40.94,40.26
40.94,40.61,41.04,40.37
40.19,39.94,41.01,39.93
40.20,41.05,41.05,39.77
40.76,40.47,41.19,39.91
39.79,39.51,40.05,39.37
39.54,38.98,39.69,38.97
39.11,39.49,39.58,38.66
39.09,39.20,39.75,38.97
39.75,40.35,40.40,39.74
40.01,40.78,40.85,39.97
41.25,40.80,41.44,40.74
41.00,41.54,41.59,40.82
41.30,41.40,41.61,40.94
41.47,41.57,41.70,40.93
41.67,41.68,41.90,41.56
42.16,41.65,42.25,41.37
41.69,40.69,42.00,40.62
40.66,40.80,41.05,40.19
40.45,40.12,40.60,39.96
40.12,40.36,40.55,39.90
40.51,40.65,40.95,40.23
40.13,39.89,40.20,39.43
39.75,39.45,40.25,39.30
39.97,39.86,39.97,38.81
39.94,39.55,40.15,39.42
39.93,39.44,40.16,39.07
39.46,40.19,40.25,39.30
40.42,40.88,40.92,40.38
40.94,41.12,41.28,40.78
40.31,40.80,40.88,40.25
41.08,41.78,42.30,41.02
41.74,41.89,42.07,41.42
41.81,42.15,42.32,41.32
42.53,43.23,43.44,42.08
43.30,42.76,43.66,42.46
42.11,43.28,43.28,42.11
43.52,42.47,43.55,42.26
42.77,42.65,43.51,42.42
42.55,43.10,43.17,42.25
43.20,43.59,43.83,43.08
43.71,43.09,43.98,43.03
43.08,42.95,43.38,42.86
43.29,42.69,43.75,42.35
42.23,42.83,42.99,42.08
43.32,43.76,43.96,43.10
43.55,43.81,43.94,43.24
43.76,44.04,44.19,43.71
43.78,44.12,44.12,43.55
43.78,43.96,44.05,43.25
44.26,44.48,44.52,44.20
44.06,43.96,44.13,43.55
43.41,42.94,43.41,42.59
42.18,42.57,42.90,42.08
42.03,42.01,42.30,41.67
41.76,42.21,42.28,41.60
42.45,43.07,43.35,42.25
42.95,43.62,43.92,42.75
43.40,42.87,43.62,42.53
42.50,42.96,43.07,42.50
42.14,42.71,43.35,42.03
42.35,42.58,42.86,41.93
42.43,42.71,42.83,41.89
42.83,42.40,43.09,42.28
42.64,42.93,43.02,42.08
