GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),NASDAQ
21.98,21.42,22.40,21.42
21.32,21.72,21.93,21.32
21.92,21.49,22.39,21.49
21.77,21.52,21.77,21.52
21.60,21.58,21.89,21.56
21.82,21.74,21.82,21.47
21.55,21.94,22.26,21.55
21.89,21.74,21.90,21.74
21.80,21.80,21.90,21.74
21.90,22.30,22.36,21.90
21.89,22.91,23.30,21.84
22.76,22.50,22.85,21.96
22.40,22.04,22.40,22.02
22.08,21.79,22.08,21.79
21.82,21.47,21.82,21.11
21.41,21.38,21.57,21.22
21.49,21.25,21.50,21.25
21.43,21.26,21.55,21.26
21.31,21.50,23.88,21.31
21.39,21.31,21.68,21.30
21.28,21.61,21.69,21.17
21.70,21.51,21.71,21.39
21.70,21.70,21.91,21.69
21.70,21.80,21.80,21.69
21.98,22.50,22.70,21.98
22.62,22.96,22.97,21.59
23.20,22.94,23.85,22.83
23.33,23.59,24.25,23.25
23.59,23.04,25.00,23.04
23.75,23.50,24.25,23.50
23.75,22.91,23.75,22.91
23.11,23.57,24.09,22.92
23.77,23.36,24.05,22.93
23.57,22.87,23.82,22.56
22.89,22.84,22.99,22.28
22.96,22.58,23.03,22.58
22.80,22.60,22.90,22.48
22.75,22.45,22.75,22.40
22.45,23.19,23.32,22.45
23.45,23.49,23.99,23.23
23.74,23.41,23.94,23.12
23.45,23.17,23.50,22.79
22.94,23.26,23.98,22.94
23.37,23.09,23.59,23.08
23.19,23.70,23.70,23.15
23.93,24.15,24.25,23.93
24.25,24.27,24.49,24.14
24.27,24.25,24.30,24.06
24.49,24.33,24.49,23.96
24.49,24.39,24.50,24.25
24.35,24.20,24.43,24.18
24.31,24.07,24.37,23.95
23.97,23.97,24.50,23.97
24.34,23.96,24.50,23.73
24.39,24.03,24.39,24.03
24.08,24.07,24.26,24.05
24.46,24.23,24.47,24.23
24.09,24.11,24.44,24.09
24.37,24.30,24.47,24.17
24.50,24.55,24.55,24.23
