ABMD,ABIOMED,NASDAQ
8.86,8.74,8.92,8.70
8.74,8.53,8.94,8.46
8.52,8.40,8.60,8.36
8.63,8.40,8.82,8.30
8.38,8.23,8.55,8.11
8.29,8.08,8.33,8.05
8.06,7.89,8.15,7.80
7.93,7.96,8.03,7.83
7.95,8.25,8.26,7.92
8.29,8.05,8.31,7.99
8.09,8.35,8.36,8.09
8.27,8.48,8.51,8.22
8.47,8.51,8.57,8.36
8.48,8.45,8.51,8.25
8.54,8.25,8.54,8.22
8.25,8.15,8.49,8.06
8.09,8.27,8.31,8.08
8.28,8.18,8.50,7.95
8.08,7.92,8.37,7.92
8.00,7.93,8.15,7.85
7.92,8.03,8.09,7.90
7.98,8.01,8.08,7.87
8.00,8.27,8.44,7.95
8.31,8.43,8.45,8.20
8.40,8.86,8.92,8.29
8.97,9.34,9.35,8.91
9.35,9.52,9.69,9.19
9.46,9.59,9.73,9.46
9.49,9.66,9.69,9.23
9.58,9.81,9.90,9.50
9.85,9.86,9.94,9.59
9.82,9.99,10.11,9.80
10.00,9.95,10.11,9.72
10.01,10.02,10.10,9.80
10.01,10.03,10.05,9.82
10.03,9.99,10.13,9.96
9.86,10.11,10.17,9.86
10.15,10.11,10.27,10.02
10.18,10.16,10.42,10.12
10.15,10.50,10.57,10.05
10.55,10.48,10.68,10.22
10.53,10.62,10.75,10.45
10.64,10.78,10.83,10.55
10.83,10.95,11.00,10.70
10.90,10.88,10.99,10.41
10.85,10.95,11.00,10.82
10.86,10.78,10.96,10.72
10.80,10.39,10.80,10.26
10.39,10.35,10.39,10.24
10.35,10.29,10.37,10.25
10.28,10.31,10.48,10.23
10.28,10.35,10.40,10.18
10.40,10.08,10.40,10.08
10.03,10.22,10.36,10.03
10.22,10.40,10.42,10.14
10.31,10.44,10.48,10.31
10.48,10.30,10.70,10.29
10.32,10.61,10.62,10.32
10.65,10.83,10.90,10.65
10.85,11.00,11.15,10.68
10.93,10.32,10.93,10.23
N/A,N/A,N/A,N/A
10.07,10.15,10.23,9.95
10.17,9.93,10.20,9.88
9.88,9.64,10.11,9.53
9.65,9.47,9.71,9.45
9.50,9.31,9.64,9.25
9.35,9.44,9.46,9.24
9.38,9.45,9.51,9.26
9.49,9.64,9.72,9.49
9.60,9.50,9.70,9.46
9.50,9.22,9.51,9.20
9.21,9.32,9.34,8.92
9.32,9.60,9.60,9.32
