BWXT,BWX Technologies,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.91,20.11,26.00,17.50
20.43,21.28,21.49,20.43
21.00,22.50,23.25,21.00
22.80,22.70,22.85,22.40
22.85,22.11,22.85,22.00
22.61,22.19,22.61,22.10
22.03,22.15,22.43,21.90
22.45,22.48,23.20,22.35
22.55,23.00,23.24,22.55
23.00,22.69,23.38,22.69
22.75,23.75,24.50,22.60
23.86,24.12,24.27,23.86
23.96,24.10,24.34,23.89
24.26,24.12,24.90,24.12
23.99,22.75,24.01,22.71
23.00,23.15,24.12,22.50
23.08,22.37,23.69,22.01
22.52,23.51,23.98,21.50
23.48,24.68,25.16,22.90
24.58,24.11,24.58,23.55
23.54,23.76,24.05,23.06
23.04,23.46,23.65,22.25
22.92,22.95,23.96,22.42
22.54,22.39,22.85,21.70
22.39,22.03,22.43,21.85
22.02,22.14,22.21,21.88
22.25,22.61,22.96,22.00
22.45,23.04,23.24,22.21
22.69,23.51,23.81,22.63
23.59,23.46,23.75,23.05
23.45,23.48,23.53,23.25
22.96,23.15,24.65,22.82
22.90,23.01,23.08,22.74
23.02,22.62,23.22,22.47
22.53,23.41,23.64,22.10
23.16,23.25,23.47,22.93
23.17,22.40,23.54,22.21
22.73,22.82,22.90,22.60
22.74,22.70,23.00,22.45
22.47,22.48,22.99,22.34
22.30,22.30,22.42,22.10
22.29,22.04,22.39,21.65
22.02,22.24,22.30,22.02
22.18,22.00,22.19,21.81
22.14,22.02,22.23,21.84
22.02,21.94,22.07,21.94
21.85,22.07,22.20,21.85
22.00,22.00,22.24,21.27
22.04,22.10,22.24,21.83
22.00,22.48,22.91,22.00
22.48,21.91,22.59,21.90
21.82,21.65,22.00,21.34
21.40,22.23,22.51,21.31
22.43,22.00,22.43,21.95
22.00,21.91,22.08,21.80
21.75,21.52,21.75,21.35
21.50,21.54,21.81,21.32
21.57,21.28,21.88,21.22
21.30,21.70,21.74,21.28
21.70,21.52,21.79,21.32
21.60,21.25,21.61,21.06
21.19,21.87,22.08,20.75
21.83,22.40,22.79,21.70
22.15,22.98,23.34,21.79
22.89,22.63,22.94,22.45
22.59,22.50,22.60,22.19
22.38,22.95,23.01,22.24
22.82,22.10,22.82,21.75
22.25,21.85,22.32,21.61
21.93,22.17,22.26,21.75
21.81,22.15,22.46,21.51
22.33,23.11,23.25,22.18
23.33,23.13,23.40,22.91
23.32,23.05,23.32,22.93
23.06,23.26,23.39,22.78
23.04,23.28,23.39,22.98
23.15,22.97,23.39,22.78
23.10,22.99,23.18,22.56
22.86,22.82,23.20,22.75
22.85,23.10,23.25,22.67
23.10,23.29,23.42,22.89
23.22,23.35,23.36,22.87
23.35,23.44,23.44,23.17
23.32,23.09,23.60,22.95
23.00,23.36,23.68,22.79
23.36,23.07,23.75,22.75
23.12,23.20,23.28,22.47
23.02,23.32,23.40,22.76
23.12,23.44,23.46,22.93
23.36,23.84,24.41,23.33
23.56,23.42,23.76,23.24
23.47,24.26,24.35,23.30
24.37,25.02,25.05,24.24
25.00,25.53,25.86,24.78
25.46,25.69,25.91,25.38
25.52,25.30,25.67,25.26
25.40,25.30,25.71,25.25
25.18,25.19,25.38,25.01
25.13,24.74,25.18,24.59
24.62,24.29,24.74,24.11
24.60,24.93,25.04,24.50
24.86,24.65,25.16,24.52
24.69,24.82,25.13,24.58
24.48,24.70,25.06,24.46
24.74,24.77,25.03,24.74
24.72,24.56,25.05,24.48
24.65,24.38,24.78,24.26
24.48,24.46,24.60,24.30
24.31,24.86,24.94,24.25
24.77,25.00,25.07,24.70
24.90,25.72,25.85,24.90
25.25,25.68,26.13,25.14
25.41,25.97,25.99,25.16
25.57,25.65,26.18,25.54
25.61,25.14,25.90,24.92
25.24,25.27,25.44,25.11
25.27,25.26,25.36,25.02
25.17,25.06,25.52,24.90
25.13,25.23,25.42,25.01
25.23,25.37,25.48,25.23
25.40,25.76,25.84,25.36
25.63,25.59,25.82,25.51
25.71,26.06,26.15,25.60
26.10,25.76,26.25,25.70
25.70,26.17,26.25,25.65
26.13,26.32,26.37,25.86
26.30,26.89,26.92,26.30
26.71,26.64,26.71,26.09
26.80,27.35,27.36,26.77
27.48,27.25,27.60,27.18
27.29,28.32,29.19,27.00
27.98,28.55,28.86,27.33
28.63,28.62,28.85,28.55
28.44,28.10,28.90,27.99
27.88,28.03,28.32,27.71
28.17,29.14,29.24,28.17
29.07,29.41,30.20,29.07
29.38,28.84,29.69,28.75
29.05,28.90,29.36,28.77
29.08,29.58,29.78,28.80
29.41,28.67,29.65,28.49
28.68,29.25,29.30,28.50
29.26,29.79,30.00,29.26
29.66,29.66,29.88,29.41
29.55,29.69,29.75,29.18
29.70,30.17,30.29,29.53
30.24,30.09,30.54,29.95
30.31,30.62,30.66,30.21
30.72,30.50,30.72,30.04
30.42,30.83,30.89,30.33
30.72,31.36,31.36,30.57
31.58,32.61,32.97,31.54
32.47,32.97,33.22,32.32
33.01,32.62,33.19,32.41
32.47,32.67,32.95,32.47
32.75,32.84,32.95,32.53
30.97,32.51,32.60,30.97
32.59,32.61,32.92,32.43
32.80,31.97,33.22,31.90
32.35,32.65,32.70,31.38
32.79,33.77,33.84,32.67
34.02,33.92,34.80,33.45
33.74,34.43,34.71,33.74
33.44,34.68,35.41,33.21
34.75,34.55,35.25,34.36
34.83,34.56,34.83,34.20
34.71,35.14,35.19,34.28
35.15,35.57,35.62,34.90
35.06,35.09,36.02,34.82
35.02,34.37,35.85,33.87
30.00,31.28,31.95,29.26
29.31,30.82,31.35,28.01
30.93,29.06,32.00,28.98
29.46,30.57,30.74,29.25
30.72,30.33,31.31,29.51
30.84,31.68,31.82,30.68
31.55,31.65,32.35,31.34
31.80,31.08,31.84,30.69
31.15,31.62,31.96,31.05
31.75,32.11,32.35,31.54
31.96,32.14,32.39,31.20
32.72,32.91,33.45,32.70
33.05,33.36,33.50,32.84
33.38,33.38,33.85,33.10
33.46,33.54,33.90,33.21
33.62,33.90,33.90,33.51
33.65,33.91,34.09,33.52
33.96,33.39,33.97,33.28
33.40,32.60,33.54,32.57
32.92,32.04,33.00,31.95
31.99,32.16,32.43,31.75
32.00,30.81,32.01,30.71
31.07,30.47,31.07,30.45
30.24,31.03,31.12,30.08
30.75,31.38,31.40,30.32
31.82,31.17,31.82,30.46
31.05,30.73,31.11,30.52
31.04,31.14,31.39,31.04
31.32,30.92,31.45,30.85
31.08,30.98,31.45,30.92
31.10,31.92,31.98,31.10
31.90,31.35,31.90,31.05
31.36,31.51,31.75,31.28
31.45,31.41,31.53,31.02
31.45,31.92,31.93,31.12
31.58,31.08,31.90,30.90
30.93,30.75,31.30,30.31
30.65,31.54,31.98,30.61
31.63,30.66,31.90,30.57
30.70,31.13,31.51,30.70
29.50,30.24,30.61,28.93
30.18,29.43,30.18,29.15
29.25,29.10,29.34,28.59
29.15,28.42,29.15,28.31
28.28,28.10,28.60,27.97
28.00,27.59,28.00,27.26
27.53,28.43,28.54,27.50
28.63,27.64,28.74,27.45
27.56,27.44,27.79,27.24
27.13,27.25,27.30,26.65
27.00,26.96,27.32,26.84
26.89,27.30,27.42,26.72
27.31,26.80,27.42,26.23
28.52,28.02,28.67,27.92
28.30,28.05,28.44,27.58
28.05,27.67,28.31,27.67
27.82,27.86,28.22,27.71
27.48,27.67,27.85,27.30
27.55,27.38,27.69,27.30
27.61,27.47,27.70,27.43
27.53,27.23,27.65,27.19
