GWX,SPDR S&P International SmallCap ETF,NASDAQ
25.82,25.99,26.10,25.82
26.29,26.24,26.29,26.06
26.29,26.47,26.48,26.28
26.36,26.42,26.45,26.20
26.39,26.66,26.74,26.38
26.92,26.78,26.95,26.65
26.60,26.49,26.63,26.33
26.47,26.79,26.81,26.38
26.80,26.95,26.98,26.71
26.81,26.67,26.81,26.46
26.61,26.91,26.92,26.61
26.40,26.20,26.40,26.02
26.27,25.68,26.29,25.66
25.72,25.23,25.73,25.18
25.71,25.60,25.73,25.48
25.27,25.03,25.44,24.97
24.91,25.16,25.18,24.90
25.26,25.02,25.34,24.77
25.13,24.67,25.24,24.64
24.86,25.16,25.16,24.86
25.38,25.56,25.58,25.18
25.46,25.39,25.49,25.23
24.92,24.58,24.95,24.50
24.45,24.42,24.45,23.82
24.27,24.01,24.37,23.94
24.51,24.49,24.73,24.24
24.48,24.38,24.97,24.18
24.48,24.81,25.22,24.25
24.37,24.52,24.57,24.22
24.71,24.92,24.97,24.61
25.05,25.00,25.05,24.90
24.86,25.19,25.21,24.86
24.80,25.05,25.09,24.70
25.00,25.08,25.16,24.99
25.03,24.73,25.04,24.66
24.88,24.97,25.01,24.82
24.54,24.89,24.91,24.39
24.78,24.97,25.04,24.71
25.11,25.23,25.34,25.08
25.48,25.48,25.60,25.35
25.67,25.66,25.83,25.62
25.59,25.58,25.71,25.46
25.83,26.03,26.04,25.77
26.01,25.88,26.03,25.85
25.77,25.93,25.99,25.68
25.97,26.07,26.16,25.95
25.98,26.24,26.25,25.98
26.44,26.35,26.44,26.23
26.30,26.32,26.32,26.08
26.43,26.58,26.58,26.30
26.71,26.76,26.82,26.62
26.74,26.63,26.74,26.48
26.36,26.36,26.52,26.28
26.17,26.46,26.48,26.05
26.46,26.58,26.60,26.35
26.29,26.26,26.32,26.15
26.48,26.19,26.49,26.16
26.35,26.46,26.54,26.30
26.57,26.68,26.75,26.57
26.71,26.80,26.90,26.68
26.72,26.74,26.81,26.64
26.87,27.19,27.19,26.87
27.24,27.33,27.36,27.09
27.23,27.27,27.35,27.14
27.34,27.29,27.38,27.18
27.17,27.41,27.42,27.09
27.47,27.69,27.70,27.44
27.64,27.68,27.75,27.64
27.63,27.59,27.63,27.41
27.79,27.95,27.96,27.70
27.77,27.97,28.01,27.77
27.63,27.46,27.80,27.26
27.18,27.18,27.24,26.86
27.51,27.47,27.56,27.40
27.46,27.56,27.57,27.40
27.31,27.49,27.54,27.13
27.56,27.88,27.88,27.53
27.98,27.90,28.00,27.83
27.65,27.15,27.78,27.08
27.16,27.11,27.25,26.76
27.27,27.51,27.55,27.27
27.58,27.21,27.58,27.19
27.36,27.41,27.47,27.21
26.82,26.26,26.82,26.24
25.71,25.84,26.13,25.64
25.96,25.08,25.96,10.34
24.89,24.58,25.35,24.30
25.89,25.94,26.04,25.65
25.50,25.63,26.03,25.50
25.80,26.01,26.14,25.80
