XEL,Xcel Energy Inc. Common Stock,NASDAQ
21.38,21.08,21.38,21.04
20.95,20.83,21.00,20.41
20.87,20.87,20.96,20.74
20.80,20.78,20.84,20.64
20.76,20.79,20.81,20.59
20.91,20.99,21.09,20.79
20.94,21.24,21.26,20.86
21.28,21.57,21.62,21.28
21.65,21.61,21.66,21.46
21.54,21.41,21.54,21.29
21.44,21.60,21.60,21.31
21.56,21.54,21.61,21.23
21.59,21.37,21.76,21.24
21.33,20.84,21.43,20.84
20.92,20.79,21.00,20.67
20.69,20.80,20.92,20.63
20.73,20.94,20.99,20.57
21.10,20.86,21.10,20.72
20.87,20.78,20.96,20.68
20.83,20.85,20.91,20.63
20.80,21.17,21.17,20.67
21.07,20.92,21.16,20.88
20.84,20.23,20.86,20.23
20.19,20.13,20.23,19.86
20.15,20.04,20.26,20.02
20.12,20.20,20.41,20.09
20.19,20.06,20.24,19.87
20.08,20.29,20.32,19.82
20.12,20.23,20.25,20.01
20.31,20.60,20.62,20.31
20.64,20.55,20.76,20.47
20.56,20.84,20.85,20.53
20.80,21.08,21.14,20.72
21.16,21.04,21.20,21.00
21.00,20.98,21.14,20.88
21.03,21.03,21.13,20.73
20.82,20.97,21.05,20.70
20.97,20.81,21.09,20.81
20.89,21.02,21.14,20.86
21.11,21.22,21.27,21.07
21.21,21.23,21.38,21.15
21.23,21.06,21.24,20.99
21.08,21.19,21.20,21.04
21.15,21.15,21.22,21.08
21.12,21.13,21.25,21.02
21.11,21.11,21.20,20.92
21.09,21.09,21.12,20.94
21.19,21.03,21.26,20.91
20.99,21.15,21.15,20.97
21.19,21.31,21.31,21.07
21.33,21.44,21.53,21.27
21.39,21.44,21.50,21.27
21.58,21.58,21.69,21.42
21.50,21.50,21.58,21.43
21.21,21.30,21.31,21.17
21.25,21.08,21.26,21.07
21.21,21.06,21.23,21.03
21.12,21.04,21.26,20.99
21.11,21.24,21.28,21.05
21.23,21.22,21.39,21.19
21.19,21.20,21.39,21.08
21.28,21.40,21.50,21.25
21.49,21.63,21.66,21.41
21.54,21.84,21.84,21.54
21.77,21.63,21.81,21.52
21.62,21.49,21.62,21.39
21.50,21.63,21.63,21.29
21.67,21.74,21.79,21.61
21.73,21.50,21.80,21.42
21.43,21.52,21.54,21.36
21.50,21.23,21.52,21.12
21.23,21.48,21.66,21.22
21.45,21.47,21.56,21.33
21.58,21.60,21.62,21.50
21.65,21.61,21.73,21.58
21.52,21.78,21.82,21.41
21.81,21.94,21.94,21.64
21.88,21.83,22.05,21.83
21.68,21.46,21.93,21.46
21.56,21.49,21.65,21.39
21.54,21.61,21.64,21.37
21.72,21.75,21.98,21.61
21.87,22.10,22.14,21.82
21.83,21.74,22.00,21.68
21.66,21.74,22.08,21.65
21.65,21.11,21.75,20.07
21.01,20.87,21.23,20.67
21.30,21.48,21.49,21.09
21.19,21.57,21.79,21.19
21.54,21.56,21.64,21.41
21.57,21.43,21.70,21.38
21.35,21.27,21.46,21.13
21.29,21.46,21.55,21.02
21.53,21.30,21.68,21.25
21.17,21.27,21.39,21.10
20.89,20.61,21.16,20.60
20.44,20.67,20.75,20.26
20.62,20.48,20.75,20.43
20.11,20.30,20.32,19.81
20.45,20.27,20.51,20.19
20.54,20.53,20.57,20.35
20.47,20.49,20.68,20.43
20.31,20.14,20.52,20.14
20.17,20.54,20.56,20.13
20.52,20.71,20.76,20.52
20.39,20.18,20.54,20.06
20.23,20.12,20.43,20.11
20.12,20.38,20.38,20.03
20.47,20.15,20.47,20.10
20.43,20.55,20.56,20.31
20.37,20.56,20.56,20.28
20.70,20.58,20.85,20.58
20.76,21.06,21.06,20.74
20.95,21.17,21.27,20.87
21.30,21.46,21.47,21.15
21.46,21.57,21.68,21.38
21.74,21.49,21.75,21.41
21.16,20.86,21.28,20.81
20.84,20.67,20.90,20.59
