MCRO,IQ Hedge Macro Tracker ETF,NASDAQ
26.78,26.81,26.91,26.66
26.95,26.79,26.95,26.79
27.48,26.86,27.48,26.86
26.87,26.93,26.95,26.87
26.87,26.85,26.87,26.81
26.94,26.99,26.99,26.83
26.87,26.69,26.87,26.47
26.80,26.80,26.86,26.80
26.87,26.86,26.88,26.79
26.81,26.77,26.81,26.70
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.88
26.60,26.45,26.60,26.38
26.95,26.11,26.95,26.11
26.24,26.24,26.24,26.24
26.87,26.14,26.87,25.15
26.14,26.04,26.14,26.04
26.09,26.10,26.12,26.02
26.09,26.08,26.09,26.06
26.14,26.14,26.14,26.13
26.26,26.26,26.26,26.26
26.33,26.27,26.33,26.27
25.87,25.83,25.87,24.93
25.70,25.68,25.70,25.45
25.70,25.70,25.71,25.70
25.97,25.97,25.97,25.97
25.94,25.93,25.95,25.93
26.10,26.17,26.18,26.10
27.16,25.97,27.16,25.97
26.13,26.16,26.16,26.13
26.37,26.08,26.37,25.88
26.17,26.24,26.24,26.17
26.17,26.00,26.17,25.70
26.20,26.15,26.20,26.09
26.05,25.99,26.10,25.99
26.06,26.03,26.06,26.03
26.03,26.03,26.03,26.03
26.09,26.09,26.09,26.08
26.16,26.21,26.21,26.14
26.30,26.36,26.38,26.30
26.45,26.36,26.45,26.36
26.32,26.32,26.32,26.32
26.55,26.47,26.55,26.47
26.01,26.50,26.51,25.78
26.50,26.50,26.50,26.50
26.60,26.55,26.60,26.53
26.46,26.46,26.46,26.46
26.49,26.50,26.50,26.48
26.43,26.45,26.45,26.43
26.50,26.45,26.50,26.44
25.94,26.62,26.62,25.94
26.50,26.50,26.50,26.50
26.47,26.47,27.43,26.18
26.45,26.46,26.47,26.36
26.46,26.47,26.48,26.46
26.32,26.37,26.37,26.30
26.45,26.18,26.45,26.18
26.25,26.28,26.28,26.25
26.28,26.46,26.46,26.28
26.48,26.52,26.52,26.48
26.55,26.59,26.60,26.54
26.82,26.82,26.82,26.82
26.85,26.85,26.87,26.75
26.50,26.83,26.83,26.50
26.80,26.80,26.83,26.71
26.73,26.74,26.74,26.73
26.32,26.85,26.86,26.32
26.86,26.86,26.86,26.86
26.72,26.73,26.73,26.72
26.82,26.85,26.90,26.81
26.85,26.85,26.85,26.85
26.70,26.76,26.76,26.70
26.76,26.76,26.76,26.76
26.60,26.74,26.74,26.60
26.68,26.65,26.69,26.56
26.65,26.65,26.65,26.65
26.54,26.68,26.68,26.49
26.68,26.68,26.68,26.68
26.54,26.47,26.54,26.38
26.40,26.47,26.48,26.40
26.42,26.55,26.57,26.42
26.61,26.61,26.61,26.60
26.50,26.54,26.54,26.40
26.54,26.54,26.54,26.54
26.01,25.84,26.04,25.59
25.88,26.81,28.63,22.11
25.68,25.79,25.79,25.50
26.25,26.23,26.25,26.18
26.17,26.02,26.17,26.02
26.02,26.02,26.02,26.02
26.16,26.16,26.16,26.16
25.97,25.89,25.97,25.89
25.63,25.77,25.96,25.63
25.77,25.77,25.77,25.77
25.62,25.62,25.62,25.62
25.44,25.35,25.44,25.33
25.35,25.63,25.63,25.35
25.74,25.70,25.74,25.70
25.42,25.46,25.46,25.27
25.59,25.57,25.59,25.57
25.69,25.79,25.80,25.69
25.76,25.74,25.76,25.74
25.61,25.61,25.61,25.61
25.79,25.88,25.88,25.79
25.91,25.81,25.91,25.81
25.56,25.61,25.61,25.56
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
25.83,25.75,25.83,25.70
26.46,25.90,26.46,25.88
26.10,25.92,26.10,25.85
26.44,25.92,26.44,25.92
25.92,25.92,25.92,25.92
26.11,26.12,26.12,26.11
26.14,26.11,26.14,26.11
26.20,26.20,26.20,26.20
26.86,26.33,26.86,26.33
26.33,26.33,26.33,26.33
26.28,26.31,26.32,26.28
26.27,26.32,26.32,26.26
26.14,26.30,26.34,26.14
26.35,26.35,26.35,26.35
26.75,25.97,26.75,25.97
26.08,26.02,26.08,26.02
26.44,26.05,26.47,25.87
26.50,26.11,26.50,26.08
26.26,26.24,26.26,26.20
25.78,26.39,26.43,25.78
26.84,26.43,26.84,26.35
26.35,26.47,26.48,26.35
26.42,26.42,26.42,26.42
26.46,26.43,26.46,26.35
26.52,26.54,26.54,26.50
26.43,26.51,26.51,26.43
26.15,26.41,26.42,26.15
26.40,26.39,26.40,26.34
26.40,26.45,26.46,26.34
26.58,26.54,26.58,26.52
26.69,26.69,26.69,26.69
26.73,26.68,26.73,26.68
26.75,26.74,26.75,26.74
26.81,26.74,26.81,26.31
26.58,26.69,26.69,26.58
26.67,26.52,26.67,26.37
26.73,26.84,26.84,26.73
27.28,26.80,27.28,26.80
27.01,26.91,27.01,26.80
26.97,26.91,26.97,26.84
26.95,26.95,26.95,26.95
27.00,26.97,27.00,26.95
27.06,27.00,27.06,27.00
27.09,26.95,27.09,26.80
26.75,26.81,26.85,26.75
26.81,26.81,26.81,26.81
26.84,26.87,26.88,26.84
26.90,27.03,27.03,26.88
27.20,27.05,27.20,26.99
26.77,27.05,27.07,26.77
27.10,27.05,27.10,27.05
