NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
13.25,13.27,13.29,13.21
13.29,13.59,13.59,13.28
13.46,13.73,13.77,13.46
13.75,13.60,13.82,13.55
13.60,13.89,13.89,13.48
13.89,13.88,13.94,13.63
13.75,14.00,14.08,13.53
13.95,13.88,13.99,13.65
13.76,13.70,13.89,13.57
13.76,13.78,13.80,13.68
13.79,13.74,13.87,13.65
13.75,13.89,13.89,13.75
13.90,13.81,14.04,13.77
13.84,13.77,13.90,13.75
13.87,13.93,13.93,13.87
13.95,13.81,13.95,13.70
13.85,13.91,13.95,13.80
13.95,13.83,14.05,13.72
13.86,13.66,13.86,13.65
13.74,13.65,13.75,13.51
13.70,13.79,13.84,13.68
13.84,13.90,13.94,13.84
13.92,13.71,13.92,13.66
13.73,13.72,14.00,13.66
13.87,13.84,13.98,13.75
13.84,13.92,13.94,13.80
13.88,14.05,14.05,13.83
14.05,13.96,14.17,13.95
14.00,14.12,14.12,13.91
14.13,14.16,14.30,14.04
14.37,14.06,14.37,13.98
14.07,14.13,14.18,14.07
14.15,14.14,14.24,14.05
14.11,13.86,14.13,13.78
13.82,13.88,13.94,13.71
13.89,13.99,14.03,13.88
14.01,14.19,14.20,13.99
14.19,14.17,14.19,14.12
14.24,14.10,14.24,13.95
14.10,13.99,14.11,13.57
14.04,14.04,14.06,13.87
14.06,14.01,14.11,13.93
14.05,14.04,14.15,13.98
13.95,14.02,14.14,13.95
14.04,14.05,14.06,13.94
14.07,14.05,14.07,13.98
14.00,13.97,14.03,13.92
13.87,14.03,14.06,13.87
14.04,13.99,14.09,13.92
13.92,13.86,13.99,13.79
13.87,14.01,14.03,13.87
14.07,14.03,14.11,14.00
13.94,13.94,14.07,13.91
13.99,13.96,13.99,13.90
13.99,13.95,14.01,13.91
13.91,13.94,14.00,13.91
13.98,13.92,13.98,13.86
13.94,13.93,14.14,13.88
13.99,13.96,14.02,13.91
13.93,13.91,13.94,13.85
14.48,13.94,14.48,13.87
13.99,14.01,14.01,13.90
14.01,13.99,14.02,13.96
14.01,13.87,14.02,13.87
13.93,13.82,13.96,13.79
13.87,13.86,13.92,13.80
13.90,13.86,13.92,13.84
13.91,13.96,13.99,13.84
13.87,13.81,13.92,13.81
13.87,13.95,13.97,13.86
13.98,13.99,14.01,13.92
14.01,13.93,14.04,13.93
13.92,14.04,14.04,13.92
14.08,14.06,14.08,14.02
14.07,14.05,14.08,14.00
14.05,14.01,14.07,13.97
14.00,13.98,14.09,13.96
14.00,13.90,14.03,13.89
13.93,13.91,13.97,13.83
13.93,14.00,14.05,13.93
14.01,13.93,14.01,13.92
13.97,14.04,14.09,13.96
14.09,14.09,14.12,14.04
14.09,14.01,14.11,13.99
14.05,14.04,14.12,14.02
14.10,13.89,14.15,13.79
13.06,13.71,13.89,11.98
13.78,13.96,13.99,13.78
13.97,14.03,14.08,13.93
13.93,14.14,14.17,13.93
14.17,14.01,14.17,14.01
14.06,13.91,14.06,13.91
13.91,13.92,13.97,13.87
14.00,14.05,14.06,13.94
14.05,14.06,14.12,14.05
14.08,13.88,14.08,13.66
13.88,13.81,13.99,13.74
13.82,13.84,13.91,13.77
13.77,13.74,13.83,13.57
13.72,13.87,13.89,13.72
13.84,13.83,13.89,13.79
13.81,13.87,13.89,13.78
13.75,13.85,13.92,13.75
13.90,13.95,13.95,13.78
13.95,13.94,13.99,13.91
13.81,13.92,13.97,13.81
13.87,13.87,13.95,13.86
13.91,13.94,13.94,13.88
13.94,13.89,13.99,13.86
13.89,13.97,13.97,13.88
13.88,13.92,13.93,13.88
13.95,13.86,13.97,13.85
13.91,13.80,13.96,13.79
13.82,13.76,13.90,13.74
13.73,13.79,13.83,13.71
13.80,13.91,13.91,13.78
13.86,13.96,13.99,13.82
13.96,13.90,13.99,13.84
13.82,13.86,13.87,13.81
13.90,13.93,13.96,13.86
13.95,14.00,14.00,13.86
14.04,13.96,14.04,13.89
14.00,14.00,14.01,13.93
14.05,14.01,14.08,13.89
14.07,14.08,14.10,14.00
14.09,14.10,14.10,14.04
14.10,14.08,14.13,14.08
14.12,14.05,14.12,14.00
14.07,14.07,14.07,14.00
14.06,13.97,14.07,13.95
14.01,14.15,14.16,14.01
14.06,14.10,14.10,14.05
14.09,14.02,14.12,13.98
14.16,14.00,14.16,13.99
14.05,14.00,14.09,14.00
14.06,13.99,14.13,13.96
13.92,14.06,14.13,13.92
14.12,14.12,14.19,14.06
14.12,14.27,14.27,14.10
14.24,14.24,14.30,14.22
14.19,14.18,14.30,14.17
14.18,14.14,14.21,14.12
14.19,14.22,14.22,14.15
14.21,14.26,14.30,14.20
14.30,14.50,14.84,14.25
14.46,14.44,14.52,14.25
14.48,14.59,14.60,14.28
14.54,14.49,14.57,14.44
14.43,14.49,14.52,14.42
14.50,14.49,14.51,14.44
14.50,14.57,14.57,14.46
14.62,14.67,14.71,14.58
14.59,14.57,14.64,14.57
14.65,14.77,14.84,14.53
14.82,14.73,14.83,14.66
14.74,14.65,14.76,14.60
14.70,14.70,14.71,14.61
14.73,14.64,14.79,14.61
14.65,14.70,14.70,14.63
14.70,14.76,15.05,14.63
14.85,14.73,14.88,14.69
14.63,14.69,14.71,14.54
14.71,14.67,14.76,14.57
14.70,14.73,14.77,14.65
14.77,14.85,14.85,14.69
14.86,15.00,15.00,14.79
14.99,14.95,15.02,14.88
15.01,14.78,15.01,14.70
14.85,14.91,14.94,14.77
14.91,14.95,15.02,14.90
14.98,14.97,14.99,14.85
14.96,14.95,14.97,14.85
14.87,14.95,14.99,14.84
14.94,14.97,14.97,14.89
14.86,14.72,14.94,14.68
14.70,14.64,14.95,14.60
14.69,14.62,14.82,14.56
14.62,14.69,14.78,14.55
14.65,14.78,14.84,14.64
14.76,14.74,14.94,14.73
14.72,14.70,14.80,14.65
14.73,14.65,14.84,14.65
14.64,14.80,14.81,14.64
14.78,14.83,14.88,14.73
14.89,14.80,14.94,14.80
14.85,14.80,14.91,14.80
14.83,14.75,14.91,14.75
14.76,14.90,14.91,14.76
14.90,14.92,14.92,14.87
14.96,14.92,14.98,14.87
14.88,14.89,14.92,14.83
14.83,14.88,14.91,14.81
14.83,14.77,14.92,14.70
14.80,14.84,14.88,14.79
14.84,14.79,14.89,14.79
14.83,14.85,15.00,14.76
14.84,14.73,14.86,14.66
14.75,14.68,14.78,14.65
14.74,14.59,14.76,14.59
14.64,14.50,14.69,14.46
14.37,14.74,14.75,14.37
14.80,14.69,14.87,14.64
14.62,14.67,14.82,14.62
14.69,14.58,14.78,14.55
14.65,14.54,14.67,14.50
14.58,14.59,14.79,14.54
14.66,14.65,14.74,14.60
14.72,14.70,14.86,14.64
14.75,14.56,14.75,14.53
14.60,14.49,14.62,14.42
14.57,14.53,14.58,14.45
14.59,14.61,14.64,14.51
14.69,14.60,14.69,14.56
14.66,14.59,14.66,14.57
14.61,14.58,14.63,14.53
14.59,14.39,14.59,14.31
14.33,14.10,14.33,13.84
14.08,13.79,14.08,13.70
13.69,13.77,14.13,13.67
13.81,13.27,13.81,13.20
13.28,13.41,13.46,12.71
13.34,13.48,13.59,13.32
13.45,13.19,13.45,12.90
13.20,13.25,13.49,13.10
13.32,13.53,13.56,13.32
13.49,13.50,13.85,13.40
13.58,13.56,13.60,13.47
13.47,13.65,13.69,13.47
13.70,13.70,13.77,13.65
13.70,13.48,13.81,13.44
13.52,13.56,13.66,13.50
13.60,13.33,13.62,13.32
13.43,13.20,13.54,13.15
13.26,13.15,13.37,13.00
13.15,13.00,13.15,12.90
12.90,12.92,13.04,12.75
12.82,12.85,12.90,12.75
12.80,12.76,12.81,12.60
12.68,12.52,12.68,12.46
12.44,12.28,12.44,12.13
12.20,12.26,12.27,12.05
12.20,12.64,12.66,12.18
12.70,12.71,12.80,12.64
12.76,12.36,12.77,12.23
12.48,12.11,12.48,12.02
12.10,12.29,12.33,12.10
12.34,12.35,12.45,12.24
12.35,12.38,12.51,12.34
12.46,12.27,12.49,12.21
12.28,12.53,12.53,12.26
12.47,12.40,12.59,12.36
12.47,12.71,12.71,12.43
12.72,12.79,12.85,12.61
12.75,12.74,12.87,12.63
12.77,12.81,12.87,12.48
12.88,12.75,12.98,12.74
12.83,12.71,12.83,12.65
12.67,12.68,12.75,12.52
12.65,12.70,12.71,12.54
12.59,12.37,12.66,12.37
12.37,12.20,12.39,12.12
12.06,11.81,12.10,11.70
11.72,12.03,12.03,11.56
11.98,11.76,11.98,11.74
11.72,11.87,11.97,11.54
11.87,12.02,12.03,11.87
11.94,12.15,12.16,11.94
12.18,12.19,12.22,12.05
12.18,12.11,12.27,12.06
12.17,12.11,12.17,12.06
12.14,12.12,12.16,12.10
12.14,12.19,12.23,12.12
12.21,12.26,12.35,12.19
12.31,12.24,12.33,12.24
12.28,12.27,12.30,12.25
12.22,12.20,12.25,12.15
12.20,12.14,12.26,12.14
12.13,12.19,12.19,12.07
12.11,12.15,12.19,12.02
12.09,12.21,12.24,12.09
12.15,12.17,12.29,12.12
12.20,12.16,12.29,12.11
12.20,12.17,12.23,12.11
12.23,12.21,12.29,12.13
12.25,12.26,12.32,12.23
12.31,12.23,12.35,12.16
12.23,12.10,12.23,12.00
12.11,12.13,12.27,12.09
12.18,12.28,12.29,12.14
12.34,12.26,12.37,12.25
12.30,12.40,12.41,12.29
12.45,12.38,12.45,12.33
12.41,12.45,12.45,12.36
12.49,12.50,12.51,12.42
12.52,12.48,12.54,12.41
12.53,12.50,12.53,12.41
12.50,12.57,12.62,12.49
12.62,12.52,12.64,12.52
12.57,12.56,12.58,12.36
12.41,12.43,12.51,12.41
12.42,12.44,12.49,12.42
12.44,12.36,12.44,12.23
12.39,12.41,12.48,12.39
12.42,12.42,12.52,12.35
12.46,12.43,12.52,12.41
12.49,12.37,12.54,12.37
12.40,12.31,12.42,12.29
12.37,12.40,12.49,12.31
12.47,12.34,12.50,12.32
12.33,12.45,12.47,12.31
