BT,BT Group plc American Depositary Shares,NASDAQ
11.02,11.13,11.15,11.02
11.26,11.32,11.36,11.16
11.53,11.56,11.60,11.49
11.28,11.36,11.38,11.24
11.37,11.42,11.43,11.32
11.46,11.44,11.48,11.40
11.66,11.63,11.70,11.55
11.94,12.00,12.00,11.87
11.95,11.98,12.00,11.90
11.90,11.75,11.92,11.70
11.94,11.96,11.98,11.88
11.80,11.84,11.85,11.71
11.71,11.54,11.75,11.44
11.50,11.28,11.54,11.22
11.41,11.28,11.42,11.22
11.22,11.16,11.28,11.16
11.22,11.24,11.29,11.12
11.35,11.04,11.36,11.02
11.06,10.88,11.06,10.82
10.86,10.85,10.90,10.80
10.90,10.92,10.94,10.85
10.77,10.63,10.81,10.54
10.56,10.34,10.60,10.32
10.16,10.18,10.20,9.96
10.25,10.14,10.29,10.12
10.26,10.31,10.38,10.15
10.18,10.26,10.29,10.12
9.42,9.46,9.49,9.30
9.51,9.64,9.64,9.46
9.26,9.40,9.42,9.21
9.26,9.19,9.29,9.12
8.85,9.09,9.11,8.82
9.05,9.14,9.18,9.04
9.14,9.12,9.18,9.11
8.95,8.88,8.99,8.86
8.95,8.97,8.98,8.89
8.96,9.04,9.05,8.91
8.73,8.76,8.80,8.69
8.50,8.50,8.54,8.43
8.59,8.61,8.65,8.54
8.78,8.84,8.88,8.78
8.84,8.84,8.88,8.80
8.88,9.02,9.06,8.86
9.10,9.02,9.12,9.00
8.96,8.96,9.01,8.92
8.82,8.92,8.94,8.80
9.18,9.22,9.23,9.12
9.34,9.48,9.48,9.26
9.36,9.36,9.40,9.29
9.50,9.58,9.66,9.48
9.57,9.52,9.58,9.46
9.50,9.40,9.51,9.36
9.42,9.24,9.43,9.20
9.06,9.22,9.26,9.05
9.35,9.35,9.38,9.29
9.24,9.16,9.24,9.15
9.30,9.22,9.33,9.21
9.22,9.20,9.28,9.18
9.26,9.29,9.33,9.20
9.40,9.29,9.42,9.28
9.32,9.36,9.38,9.28
9.40,9.50,9.52,9.40
9.50,9.52,9.55,9.46
9.40,9.44,9.46,9.36
9.34,9.40,9.44,9.34
9.28,9.32,9.33,9.24
9.39,9.44,9.46,9.38
9.45,9.42,9.49,9.40
9.54,9.52,9.57,9.46
9.90,9.97,10.00,9.86
10.09,10.17,10.22,10.09
10.22,10.10,10.24,10.04
10.11,10.10,10.16,9.98
10.30,10.28,10.32,10.21
10.24,10.29,10.32,10.20
10.14,10.14,10.18,10.06
10.10,10.20,10.20,10.10
10.20,10.10,10.23,10.10
9.81,9.58,9.84,9.58
9.58,9.50,9.60,9.34
9.62,9.64,9.70,9.58
9.74,9.58,9.78,9.54
9.58,9.64,9.65,9.56
9.56,9.42,9.57,9.36
9.13,9.05,9.16,9.00
8.92,8.51,8.96,8.11
8.22,8.10,8.30,7.94
8.60,8.62,8.70,8.54
8.76,8.94,8.98,8.69
8.96,8.96,9.12,8.90
9.76,9.70,9.92,9.64
9.66,9.46,9.68,9.39
9.26,9.32,9.32,9.08
9.32,9.12,9.34,9.07
9.09,9.15,9.17,9.00
8.95,8.99,9.14,8.84
8.84,9.07,9.10,8.82
9.07,8.92,9.08,8.92
8.57,8.73,8.76,8.55
8.68,8.56,8.74,8.54
8.96,9.16,9.16,8.90
9.26,9.18,9.28,9.11
9.32,9.31,9.52,9.30
9.50,9.68,9.70,9.44
9.78,9.74,9.82,9.64
9.50,9.33,9.53,9.28
9.36,9.19,9.43,9.19
9.07,9.16,9.16,8.94
9.30,9.34,9.53,9.28
9.58,9.70,9.70,9.55
9.74,9.92,9.92,9.74
10.08,10.08,10.22,10.05
10.32,10.42,10.43,10.28
10.33,10.38,10.44,10.32
10.38,10.37,10.38,10.28
10.20,10.13,10.20,10.06
10.15,9.96,10.17,9.92
10.03,9.91,10.07,9.90
10.08,10.12,10.17,9.99
10.07,9.86,10.07,9.81
9.80,9.84,9.87,9.75
9.84,9.85,9.92,9.82
9.98,9.83,10.00,9.76
9.71,9.60,9.78,9.58
9.59,9.74,9.78,9.54
9.66,9.60,9.68,9.54
9.89,9.78,9.98,9.70
10.05,10.40,10.40,10.05
