ES,Eversource Energy (D/B/A) Common Stock,NASDAQ
25.65,25.77,26.00,25.65
25.91,25.68,25.91,25.50
25.77,26.01,26.14,25.75
26.04,25.97,26.16,25.81
25.87,26.04,26.24,25.77
25.72,26.21,26.26,25.72
26.16,26.15,26.40,26.02
26.27,26.39,26.51,26.12
26.32,26.39,26.47,26.26
26.49,25.95,26.57,25.84
25.93,26.41,26.44,25.93
26.22,26.28,26.36,26.06
26.38,25.96,26.62,25.83
26.01,25.46,26.28,25.45
25.62,25.54,25.70,25.32
25.36,25.46,25.60,25.35
25.46,25.56,25.60,25.10
25.61,25.46,25.68,25.30
25.61,25.32,25.68,25.28
25.47,25.63,25.64,25.07
25.57,25.99,26.00,25.35
25.76,25.94,26.00,25.73
25.78,25.22,25.85,25.20
25.25,25.14,25.29,24.75
25.10,24.78,25.12,24.76
24.97,25.04,25.24,24.86
25.04,24.99,25.14,24.68
25.00,25.22,25.22,24.77
25.11,25.13,25.21,24.90
25.34,25.79,25.79,25.31
25.92,25.85,26.03,25.78
25.83,26.14,26.26,25.83
26.14,26.67,26.72,26.09
26.75,26.68,26.83,26.62
26.63,26.33,26.66,26.28
26.42,26.26,26.58,26.01
25.15,25.57,25.61,25.15
25.68,25.60,25.78,25.39
25.72,26.11,26.15,25.72
26.23,26.23,26.38,26.17
26.23,26.16,26.39,26.13
26.16,26.26,26.27,26.08
26.50,26.51,26.52,26.28
26.64,26.58,26.75,26.54
26.55,26.49,26.61,26.37
26.48,26.73,26.73,26.34
26.36,26.67,26.80,26.36
26.92,26.81,26.96,26.66
26.76,27.00,27.00,26.74
27.01,27.25,27.25,26.81
27.28,27.16,27.28,27.02
27.16,27.17,27.27,27.06
27.27,27.16,27.48,27.05
27.07,27.09,27.21,26.94
27.12,27.24,27.27,26.97
27.20,26.95,27.25,26.94
27.03,27.09,27.20,27.01
27.11,27.02,27.22,26.89
27.11,27.54,27.55,27.11
27.58,27.83,28.00,27.56
27.79,27.64,27.88,27.53
27.75,27.97,28.10,27.75
28.00,28.04,28.12,27.94
27.98,28.20,28.21,27.93
28.14,27.92,28.19,27.76
27.72,27.70,27.72,27.42
27.70,27.81,27.84,27.45
27.85,27.80,27.99,27.66
27.77,27.74,27.79,27.42
27.75,27.87,27.88,27.59
27.67,27.89,27.97,27.65
27.81,27.38,27.98,27.36
27.38,27.46,27.46,27.13
27.62,27.58,27.63,27.48
27.58,27.65,27.66,27.44
27.53,27.77,27.81,27.45
27.78,27.76,27.87,27.65
