PSQ,ProShares Short QQQ,NASDAQ
43.13,43.05,43.16,42.98
43.07,43.03,43.27,42.96
43.05,43.27,43.36,42.92
43.25,43.26,43.51,43.19
43.38,42.90,43.48,42.90
42.84,43.06,43.29,42.83
43.36,43.61,43.85,43.29
43.49,43.08,43.76,42.94
43.14,43.05,43.20,42.93
42.99,43.51,43.72,42.90
43.40,42.76,43.43,42.76
43.15,43.44,43.86,43.12
43.34,43.86,44.02,43.05
44.00,45.14,45.25,43.88
44.89,45.00,45.17,44.68
45.02,44.96,45.24,44.40
44.99,44.61,45.28,44.44
44.77,45.68,45.95,44.77
45.37,46.50,46.69,45.24
46.42,46.04,46.42,45.99
45.97,45.59,46.25,45.48
45.82,45.32,45.82,45.26
45.67,46.63,46.64,45.59
46.51,46.34,47.20,46.22
46.34,46.57,46.62,46.04
46.05,46.08,46.47,45.66
46.13,46.18,46.48,45.89
46.19,45.51,46.46,45.37
45.96,45.37,45.98,45.28
45.07,44.83,45.28,44.78
44.66,44.57,44.86,44.55
44.59,44.24,44.66,44.20
44.38,44.30,44.50,44.09
44.08,44.39,44.53,44.07
44.40,44.97,45.14,44.38
44.72,44.50,44.79,44.32
45.01,44.48,45.26,44.40
44.52,44.31,44.71,44.24
44.12,43.61,44.14,43.60
43.51,43.54,43.63,43.27
43.42,43.53,43.66,43.30
43.44,43.36,43.68,43.31
42.95,42.70,43.11,42.64
42.66,42.63,42.69,42.51
42.71,42.37,42.71,42.13
42.34,42.03,42.36,41.93
42.13,41.88,42.19,41.87
41.73,41.85,42.00,41.72
41.97,41.95,42.24,41.85
41.83,41.67,41.95,41.63
41.65,41.57,41.70,41.37
41.52,41.44,41.62,41.39
41.68,41.68,41.83,41.27
41.84,41.31,41.88,41.15
41.24,41.00,41.42,40.98
41.08,41.22,41.29,41.08
40.81,41.29,41.30,40.72
41.09,41.21,41.43,40.95
41.01,41.03,41.13,40.88
40.90,40.88,41.16,40.77
41.03,41.07,41.14,40.86
40.91,41.07,41.39,40.64
40.98,40.69,41.08,40.60
40.78,40.59,40.86,40.46
40.62,40.68,40.89,40.48
40.80,40.61,40.99,40.53
40.55,40.34,40.66,40.33
40.30,40.30,40.40,40.19
40.34,40.14,40.41,40.09
39.88,39.60,39.93,39.60
39.65,39.46,39.65,39.39
39.58,39.90,40.15,39.46
40.05,39.92,40.42,39.81
39.73,39.75,39.98,39.64
39.48,39.49,39.74,39.38
39.88,39.28,40.10,39.25
39.29,39.10,39.43,39.09
39.10,39.21,39.28,39.01
39.35,40.02,40.13,39.20
39.84,40.01,40.33,39.81
39.78,39.32,39.81,39.25
39.34,40.11,40.12,39.28
39.92,39.53,39.92,39.34
40.00,40.71,40.97,40.00
41.12,40.92,41.39,40.65
41.19,42.27,47.99,40.80
42.61,43.26,44.18,42.09
41.46,41.09,41.51,41.06
41.48,41.12,41.56,40.55
40.88,40.35,40.97,40.30
40.52,40.97,41.06,40.18
41.27,41.78,42.22,41.27
41.67,41.61,42.52,41.46
41.28,42.21,42.37,41.20
42.36,42.52,43.00,42.02
43.36,44.14,44.20,43.26
44.80,43.55,44.96,43.30
43.65,43.74,43.80,43.14
44.74,43.83,45.19,43.70
43.47,44.23,44.29,42.89
43.24,42.54,43.33,42.54
42.49,42.80,43.15,42.46
42.93,43.22,43.25,42.19
42.93,42.12,43.25,42.12
42.06,41.80,42.30,41.70
42.63,43.20,43.33,42.13
42.98,43.97,44.03,42.85
43.91,44.04,44.65,43.79
43.77,44.41,44.56,43.36
43.89,43.16,43.97,43.12
43.58,42.77,43.59,42.74
42.37,42.77,42.82,42.07
42.52,41.59,42.54,41.55
41.71,41.41,41.78,41.23
41.24,41.26,41.65,41.18
