BHLB,Berkshire Hills Bancorp,NASDAQ
20.86,20.48,20.99,19.97
20.39,19.42,20.47,19.03
19.47,18.77,19.61,18.77
18.75,18.98,19.19,18.65
18.97,19.18,19.61,18.83
19.22,18.71,19.51,18.56
18.60,18.51,18.90,18.51
18.63,18.52,18.84,18.51
18.52,18.65,18.68,18.50
nan,18.50,nan,nan
18.50,18.85,19.07,18.50
18.76,18.79,19.05,18.48
18.86,18.50,18.90,18.45
18.50,18.16,18.65,18.10
18.30,18.28,18.78,18.15
18.25,18.25,18.42,18.18
18.25,18.63,18.70,18.23
18.72,18.25,18.83,18.15
17.47,16.55,17.47,16.20
16.66,16.79,16.94,16.52
16.75,16.70,17.50,16.60
16.88,16.69,17.09,16.63
16.62,16.48,16.78,16.45
16.56,17.03,17.19,16.54
16.67,16.55,16.99,16.55
16.74,17.14,17.33,16.48
17.16,17.16,17.16,16.97
17.07,17.94,17.98,16.79
nan,17.68,nan,nan
17.70,17.85,18.11,17.50
17.96,18.11,18.16,17.39
18.04,18.52,18.56,17.73
18.53,18.36,18.56,18.27
18.47,18.47,18.50,18.32
18.40,18.50,18.63,18.40
18.50,18.45,18.51,18.36
18.22,18.35,18.36,17.81
18.39,17.88,18.39,17.82
17.96,18.44,18.45,17.89
18.41,18.45,18.57,18.28
17.81,18.21,18.47,17.78
18.25,18.31,18.54,18.09
18.36,18.45,18.56,18.26
18.39,18.55,18.59,18.15
18.35,18.54,18.80,18.35
18.49,18.73,18.75,18.41
18.57,18.40,18.57,18.04
18.41,18.67,18.69,17.99
18.58,18.71,18.75,18.41
18.64,18.57,18.65,18.30
18.76,18.81,18.92,18.35
18.46,18.27,18.63,18.19
18.40,18.83,18.88,17.97
18.68,18.79,18.95,18.54
18.74,18.74,18.86,18.30
18.61,18.56,18.86,18.36
18.62,18.22,18.87,18.13
18.25,17.85,18.25,17.60
17.91,17.91,17.92,17.49
17.70,18.08,18.16,17.61
17.93,18.33,18.74,17.87
nan,17.69,nan,nan
17.69,18.54,18.69,17.69
18.40,18.53,18.60,18.30
18.46,18.64,18.97,18.44
18.57,18.81,18.88,18.34
18.75,18.90,18.90,18.57
18.92,18.88,18.95,18.81
18.80,19.17,19.21,18.80
19.17,19.79,19.79,19.13
19.68,20.48,20.50,19.65
20.47,20.64,20.77,20.34
20.55,20.52,20.59,20.23
20.50,20.53,20.58,20.36
20.54,20.87,20.97,20.49
20.87,22.25,22.84,20.57
22.28,22.35,22.45,21.57
22.39,22.42,22.79,22.04
22.27,22.25,22.62,22.01
22.34,22.05,22.59,21.91
22.19,22.07,22.20,21.70
22.14,21.00,22.35,20.92
21.06,21.67,21.79,21.06
21.31,20.71,21.31,20.34
20.48,20.17,20.90,20.08
20.11,19.36,20.92,19.30
19.23,19.25,19.33,18.53
20.16,20.39,20.48,19.66
20.02,20.58,20.85,19.10
20.68,20.90,21.06,20.50
20.78,20.49,20.78,20.38
20.43,20.70,20.82,20.37
20.81,20.67,20.88,20.45
20.96,19.96,20.96,19.56
20.05,19.82,20.24,19.64
19.34,18.60,19.75,18.58
18.51,18.44,19.04,18.07
18.50,18.19,18.74,17.91
17.99,17.76,18.10,17.59
17.82,17.91,18.00,17.64
18.31,18.63,18.70,18.00
nan,18.24,nan,nan
18.10,18.01,18.68,17.92
18.13,18.96,19.07,18.10
19.01,18.59,19.33,18.50
18.10,17.34,18.35,17.24
17.37,17.28,17.69,17.16
17.33,17.22,17.40,16.82
17.42,16.93,17.45,16.81
17.12,17.50,17.57,16.82
17.30,17.47,17.72,17.18
17.64,17.33,17.88,17.22
17.37,18.03,18.14,17.13
17.90,18.93,19.14,17.90
19.12,18.93,19.15,18.75
19.06,19.38,19.72,18.96
19.65,19.61,19.96,19.46
19.73,19.23,19.96,19.18
19.19,19.89,19.97,18.91
19.72,19.00,19.94,18.95
19.14,19.54,19.76,19.00
19.49,19.94,20.09,19.48
19.58,19.73,19.84,19.53
19.79,19.48,19.79,19.41
19.44,19.43,19.44,18.93
nan,18.95,nan,nan
19.27,18.63,19.27,18.51
18.64,19.30,19.42,18.64
19.49,19.33,19.70,19.12
19.24,19.39,19.46,19.17
19.27,19.14,19.53,19.10
19.44,19.51,19.74,19.19
19.38,19.16,19.42,19.04
19.12,19.01,19.15,18.79
18.83,18.24,18.83,18.19
18.03,18.42,18.44,17.81
18.18,18.95,18.96,18.13
19.07,18.70,19.75,18.69
19.28,19.50,19.94,19.28
19.39,20.02,20.14,19.25
20.12,20.55,20.67,20.00
20.70,20.47,20.94,20.41
20.38,20.33,20.59,20.32
20.55,20.26,20.55,20.18
20.00,20.19,20.50,20.00
20.54,20.29,20.54,20.19
20.09,19.96,20.50,19.84
20.04,20.25,20.30,19.92
20.05,19.64,20.05,19.61
19.60,19.22,19.70,18.71
19.24,19.39,19.41,18.71
19.20,19.05,19.41,19.01
18.65,17.59,18.70,17.44
17.46,17.35,17.77,17.33
17.40,17.21,17.63,17.08
17.08,17.66,17.75,17.08
17.78,18.25,18.52,17.77
18.30,18.27,18.77,18.03
18.27,17.75,18.49,17.72
17.63,18.38,18.40,17.63
18.43,17.77,18.43,17.76
18.02,17.43,18.03,17.41
17.41,17.85,17.90,17.28
17.86,17.45,18.06,17.33
17.69,17.92,18.00,17.35
17.80,17.57,17.97,17.57
17.52,17.68,17.81,17.37
17.98,18.15,18.33,17.80
18.18,18.28,18.42,18.10
nan,18.67,nan,nan
18.62,18.10,18.62,18.07
18.20,17.74,18.26,17.69
18.02,17.91,18.17,17.73
17.87,18.01,18.16,17.50
18.15,18.70,18.76,18.00
18.66,18.79,18.94,18.49
18.66,18.61,18.70,18.39
18.53,18.00,18.57,17.99
18.25,18.19,18.33,17.72
18.20,19.28,19.33,18.00
19.31,18.92,19.34,18.64
18.85,18.21,19.01,18.12
18.06,18.05,18.72,18.02
18.36,19.17,19.20,18.26
19.07,18.33,19.07,18.26
18.43,18.63,18.65,18.02
18.52,18.91,18.98,18.13
18.99,18.96,19.19,18.60
19.11,19.01,19.14,18.55
19.01,18.66,19.14,18.66
18.91,19.00,19.18,18.47
18.81,18.95,19.00,18.74
19.13,18.63,19.13,18.63
18.57,19.00,19.08,18.57
18.93,18.78,18.93,18.55
18.67,17.98,18.67,17.90
18.14,18.51,18.55,18.00
18.43,18.96,19.00,18.42
19.19,18.98,19.25,18.61
19.08,19.50,19.59,19.06
19.17,19.12,19.65,18.99
19.28,19.25,19.43,19.15
19.40,19.10,19.49,19.02
19.22,19.30,19.38,19.10
19.35,19.65,19.78,19.27
19.49,19.50,19.61,19.34
19.35,19.44,19.47,19.30
19.57,19.37,19.57,19.37
19.25,19.34,19.53,19.17
19.41,19.30,19.44,19.06
19.38,19.73,19.73,19.24
19.75,19.51,19.80,19.29
19.85,19.85,19.97,19.64
19.85,19.67,19.85,19.54
19.54,19.58,19.58,19.37
19.34,19.55,19.64,19.34
19.61,19.88,19.89,19.41
19.63,19.71,19.94,19.63
19.47,19.57,19.87,19.31
19.54,19.62,19.98,19.54
19.47,19.63,19.70,19.33
19.65,19.58,19.70,19.26
19.87,20.00,20.15,19.75
20.04,19.87,20.04,19.79
19.72,20.07,20.15,19.50
19.83,19.55,19.85,19.47
nan,20.32,nan,nan
20.11,19.79,20.28,19.78
19.66,20.12,20.14,19.66
19.85,20.07,20.27,19.84
20.39,20.48,20.54,20.18
20.50,20.51,20.55,20.39
20.50,20.51,20.58,20.04
20.45,20.53,20.58,20.24
20.63,20.93,21.22,20.47
nan,20.72,nan,nan
21.00,20.81,21.00,20.60
20.79,20.85,21.02,20.68
20.86,20.89,21.05,20.81
20.98,20.76,20.98,20.61
20.77,20.92,21.10,20.59
21.00,21.32,21.76,20.81
21.21,20.71,21.30,20.64
