BBG,Bill Barrett Corporation Common Stock,NASDAQ
31.60,32.75,33.03,31.60
32.68,33.76,34.02,32.07
33.59,34.08,34.17,33.35
33.96,33.93,34.02,33.40
33.74,34.91,34.96,33.40
35.08,34.61,35.34,34.00
34.13,33.10,34.79,32.90
33.24,33.20,33.27,31.67
33.23,33.66,34.05,33.04
33.32,33.19,34.08,32.66
33.20,33.24,33.46,32.80
32.75,32.87,33.05,32.20
33.21,32.99,34.08,32.95
33.07,32.91,33.94,32.80
33.56,33.40,33.87,33.10
33.16,32.77,33.50,32.74
32.79,32.96,33.08,32.24
33.12,32.52,33.38,31.91
32.53,31.00,33.06,30.87
31.08,32.11,32.11,31.08
32.10,32.68,32.83,31.57
32.40,32.73,32.92,32.39
32.32,30.54,32.32,30.46
30.50,30.74,31.05,29.63
30.77,30.42,31.23,30.32
31.00,30.94,31.50,30.42
30.71,30.71,31.09,30.21
30.54,31.28,31.36,30.36
30.90,31.53,31.58,30.49
32.01,32.40,32.68,32.00
32.49,32.72,32.89,32.40
32.79,33.07,33.17,32.67
33.09,33.24,33.36,32.65
33.27,32.91,33.42,32.76
32.71,31.94,32.98,31.87
32.21,33.19,33.68,32.10
32.53,34.05,34.05,32.32
34.18,33.91,34.31,33.34
34.06,34.75,34.75,34.04
34.89,34.42,35.19,34.36
34.32,34.62,34.92,34.01
34.36,33.77,34.45,33.51
34.05,34.31,34.37,33.77
34.17,34.00,34.48,33.96
33.74,34.37,34.48,33.48
34.26,34.94,34.98,34.18
34.67,34.99,35.48,34.53
35.00,34.99,35.15,34.19
34.78,34.56,34.91,33.84
34.50,34.58,34.73,34.20
34.58,34.28,34.94,34.09
33.73,32.79,33.81,32.75
32.71,31.64,32.71,31.52
31.25,31.31,31.43,30.57
31.21,31.17,31.49,30.96
30.89,30.79,31.34,30.74
30.94,29.53,31.06,29.48
29.68,29.16,29.82,29.00
29.30,30.08,30.28,29.25
29.98,30.12,30.36,29.60
30.21,30.71,31.06,30.13
30.90,31.53,31.71,30.86
31.81,31.90,32.26,31.40
31.62,31.90,32.01,31.55
31.77,31.02,31.81,30.73
30.76,31.10,31.19,30.22
31.12,31.24,31.39,30.97
31.29,31.28,31.70,30.91
31.33,31.07,31.38,30.59
31.43,31.75,31.81,31.14
31.87,32.02,32.13,31.65
31.78,31.70,32.02,31.29
31.24,31.32,31.53,30.98
31.62,32.15,32.29,31.55
32.21,32.86,33.21,32.13
32.35,33.57,33.67,31.97
