VRTU,Virtusa Corporation - common stock,NASDAQ
9.21,9.05,9.39,9.00
9.05,9.01,9.13,8.96
9.01,9.03,9.13,9.00
8.97,9.05,9.12,8.97
8.66,9.06,9.14,8.66
9.07,9.06,9.14,9.01
9.01,9.09,9.15,8.99
9.14,9.30,9.45,9.01
9.25,9.21,9.29,8.99
9.25,9.21,9.25,9.03
9.21,9.52,9.63,9.08
9.48,9.35,9.48,9.10
9.37,9.02,9.75,9.00
9.04,8.81,9.12,8.70
8.87,8.76,8.92,8.66
8.73,8.79,8.85,8.66
8.78,9.00,9.02,8.78
9.00,8.81,9.09,8.76
8.86,8.91,8.92,8.82
8.96,8.99,9.03,8.76
9.13,8.82,9.14,8.77
8.82,8.64,8.93,8.59
8.61,8.23,8.61,8.11
8.22,8.29,8.40,8.22
8.29,8.19,8.29,8.13
8.24,8.22,8.28,8.16
8.23,8.16,8.26,8.08
8.16,8.24,8.26,8.13
8.18,8.52,8.53,8.18
8.58,8.37,8.58,8.29
8.40,8.41,8.41,8.29
8.38,8.50,8.50,8.34
8.51,8.47,8.55,8.33
8.50,8.58,8.65,8.39
8.55,8.62,8.66,8.35
8.61,8.92,8.94,8.52
8.80,9.01,9.01,8.60
8.99,9.10,9.11,8.77
9.16,9.52,9.52,9.06
9.51,9.84,9.85,9.49
9.88,9.59,9.88,9.56
9.63,9.77,9.77,9.61
9.76,9.89,9.91,9.73
9.86,9.86,9.94,9.84
9.80,9.83,9.88,9.72
9.80,9.90,9.98,9.80
9.83,9.99,10.00,9.82
9.99,9.95,9.99,9.85
9.97,9.86,9.97,9.66
9.90,9.95,9.98,9.69
9.94,9.97,10.00,9.90
9.99,9.87,9.99,9.83
9.95,9.95,9.98,9.79
9.87,9.99,9.99,9.87
9.96,9.98,10.00,9.89
9.87,9.81,10.07,9.81
9.85,9.39,9.90,9.33
9.42,9.62,9.97,9.42
9.62,9.91,9.94,9.55
9.95,9.94,9.99,9.79
9.89,10.31,10.50,9.89
10.31,10.30,10.46,10.04
10.30,10.71,10.75,10.19
10.55,10.63,10.69,10.38
10.59,10.72,10.74,10.49
10.66,10.70,10.73,10.49
10.67,10.68,10.70,10.51
10.65,10.64,10.80,10.59
10.59,10.85,10.86,10.59
10.84,11.33,11.33,10.72
11.29,11.31,11.45,10.65
11.28,11.36,11.39,11.00
11.29,11.27,11.32,11.16
11.27,11.29,11.38,11.11
11.27,11.00,11.27,10.98
10.99,11.23,11.24,10.71
11.06,11.22,11.31,11.06
11.18,11.17,11.29,11.11
11.10,10.93,11.30,10.91
11.00,10.92,11.00,10.80
10.95,10.94,10.99,10.91
10.90,10.28,10.90,10.27
10.28,10.36,10.60,10.13
10.22,10.00,10.29,9.82
9.88,9.81,10.01,9.81
9.83,9.41,9.94,9.40
9.40,9.25,9.61,9.08
9.39,9.67,9.76,9.39
9.64,9.58,9.69,9.52
9.61,9.93,9.96,9.61
9.94,10.01,10.80,9.85
10.00,9.62,10.00,9.56
9.70,9.62,9.70,9.42
9.70,9.36,9.70,9.26
9.42,9.20,9.42,9.05
9.11,8.77,9.18,8.62
8.63,8.69,8.91,8.55
8.66,8.56,8.94,8.45
8.40,8.21,8.50,8.18
8.24,8.12,8.38,8.09
8.28,8.64,8.65,8.17
8.64,8.64,8.70,8.61
8.57,8.51,8.82,8.50
8.52,8.70,8.72,8.50
8.66,8.90,9.00,8.66
8.68,8.91,9.15,8.68
8.92,8.90,9.05,8.83
8.89,8.83,8.97,8.68
8.94,8.81,8.98,8.79
8.98,9.22,9.24,8.91
9.18,9.40,9.40,9.13
9.40,9.29,9.40,9.23
9.31,9.55,9.58,9.16
9.45,9.16,9.45,9.05
9.17,9.13,9.28,9.03
9.20,9.22,9.24,9.10
9.36,9.23,9.39,9.17
9.29,9.34,9.41,9.26
9.36,9.37,9.48,9.32
9.31,9.18,9.34,9.16
9.25,9.49,9.66,9.18
9.50,9.48,9.58,9.32
9.40,9.40,9.42,9.36
9.42,9.33,9.47,9.30
9.32,9.11,9.32,9.08
9.16,9.08,9.20,9.08
9.23,9.20,9.43,9.15
9.26,9.52,9.61,9.20
9.62,9.58,9.87,9.46
9.55,9.49,9.68,9.29
9.45,9.40,9.50,9.38
9.44,9.81,9.84,9.31
9.75,10.02,10.04,9.75
10.04,9.97,10.08,9.85
