IESC,IES Holdings,NASDAQ
5.90,5.93,6.20,5.85
5.88,5.69,5.90,5.67
5.68,5.65,5.73,5.60
5.63,5.69,5.73,5.61
5.70,5.56,5.72,5.55
5.62,5.51,5.63,5.50
5.49,5.54,5.55,5.44
5.60,5.65,5.70,5.55
5.65,5.35,5.67,5.35
5.37,5.25,5.37,5.11
5.25,5.64,5.73,5.25
5.61,5.46,5.71,5.40
5.49,5.25,5.49,5.20
5.40,5.37,5.50,5.25
5.41,5.36,5.45,5.35
5.32,5.25,5.48,5.20
5.25,5.30,5.32,5.20
5.26,5.10,5.27,5.07
5.11,5.14,5.22,5.05
5.16,5.20,5.23,5.07
5.08,5.28,5.35,5.08
5.24,5.14,5.30,5.05
5.07,5.03,5.13,5.03
5.03,4.98,5.12,4.89
5.00,4.76,5.00,4.76
4.80,4.86,4.93,4.71
4.82,4.86,4.95,4.70
4.85,4.82,4.98,4.70
4.74,4.93,5.12,4.69
4.83,5.01,5.03,4.76
5.09,5.02,5.19,4.93
5.02,5.00,5.16,4.95
5.00,5.10,5.33,4.96
5.11,5.09,5.11,4.84
5.06,5.12,5.31,4.81
5.13,5.01,5.13,4.80
4.91,4.90,4.94,4.70
4.90,4.74,4.90,4.58
4.85,4.65,4.88,4.59
4.67,4.75,4.84,4.67
4.79,4.86,4.96,4.73
4.93,4.88,4.96,4.83
4.90,5.07,5.07,4.86
5.05,5.11,5.16,5.05
5.09,5.09,5.24,5.00
5.09,5.20,5.20,5.09
5.14,5.24,5.24,5.14
5.23,5.18,5.30,5.18
5.18,5.36,5.37,5.18
5.37,5.45,5.49,5.37
5.45,5.68,5.69,5.43
5.65,5.71,5.74,5.61
5.75,5.75,5.75,5.62
5.65,5.75,5.83,5.65
5.73,5.82,5.85,5.69
5.80,5.69,5.80,5.69
5.72,5.70,5.77,5.68
5.72,5.70,5.76,5.69
5.71,5.82,5.82,5.65
5.71,5.72,5.74,5.69
5.69,5.65,5.75,5.65
5.67,5.25,5.67,5.18
5.28,5.36,5.39,5.15
5.31,5.32,5.37,5.28
5.30,5.39,5.47,5.30
5.31,5.47,5.49,5.31
5.62,5.50,5.62,5.48
5.54,5.44,5.54,5.43
5.45,5.43,5.48,5.40
5.45,5.58,5.61,5.44
5.56,5.57,5.58,5.43
5.57,5.51,5.60,5.40
5.70,5.20,5.70,5.19
5.38,5.61,5.64,5.23
5.60,5.79,5.80,5.49
5.79,6.05,6.06,5.75
6.07,6.36,6.36,6.05
6.35,6.32,6.36,6.20
6.28,5.97,6.35,5.90
6.05,6.11,6.23,5.98
6.15,6.38,6.45,6.05
6.40,6.23,6.49,6.21
6.17,6.39,6.42,6.17
6.28,6.20,6.29,6.09
6.09,6.22,6.26,5.98
6.16,5.81,6.28,5.75
5.80,5.55,6.12,5.52
5.93,6.14,6.15,5.76
5.90,6.01,6.12,5.90
6.06,6.02,6.06,5.82
5.99,5.95,6.01,5.74
5.37,5.49,5.94,5.37
5.53,5.59,5.70,5.34
5.69,5.51,5.82,5.42
5.50,5.25,5.66,5.25
5.15,4.92,5.28,4.92
4.86,5.40,5.81,4.86
5.40,5.25,5.69,5.25
5.25,4.81,5.25,4.67
4.87,4.47,4.97,4.43
4.61,5.10,5.10,4.61
4.98,4.98,5.40,4.81
4.94,4.90,5.05,4.90
4.96,4.89,5.04,4.78
4.87,4.87,4.89,4.75
4.82,4.41,4.86,4.41
4.46,4.34,4.48,4.20
4.38,4.36,4.44,4.28
4.43,4.44,4.46,4.28
4.57,4.83,4.83,4.40
4.76,4.85,4.94,4.75
4.96,5.02,5.10,4.92
5.05,5.03,5.07,4.92
4.98,5.06,5.21,4.98
5.07,4.90,5.07,4.87
4.94,4.90,4.97,4.76
5.00,4.65,5.00,4.63
4.69,4.51,4.82,4.45
4.45,4.39,4.49,4.36
4.32,4.08,4.47,3.97
4.09,4.08,4.69,4.04
4.06,3.87,4.34,3.86
3.85,3.43,3.91,3.38
3.49,3.49,3.54,3.30
3.48,3.46,3.67,3.38
3.46,3.48,3.58,3.45
3.56,3.46,3.57,3.46
3.57,3.31,3.57,3.31
3.38,3.29,3.47,3.28
3.27,3.27,3.36,3.26
3.34,3.47,3.51,3.05
3.50,3.59,3.65,3.43
