BRKS,Brooks Automation,NASDAQ
8.75,8.91,8.98,8.75
8.93,9.22,9.38,8.83
9.85,10.07,10.15,9.81
10.08,10.62,10.70,9.84
10.54,10.69,10.77,10.53
10.74,10.75,10.82,10.70
10.60,10.41,10.80,10.34
10.50,10.47,10.53,10.15
10.39,10.34,10.63,10.31
10.39,9.99,10.40,9.80
9.99,10.16,10.26,9.87
10.25,10.02,10.31,9.87
10.02,9.99,10.34,9.95
9.69,9.03,9.71,8.90
9.13,9.31,9.37,8.88
9.24,9.30,9.36,8.93
9.22,9.34,9.36,9.08
9.36,8.86,9.39,8.59
8.90,8.34,8.90,8.27
8.37,8.42,8.47,8.12
8.40,8.64,8.74,8.27
8.56,8.52,8.89,8.36
8.52,8.52,8.85,8.39
8.50,7.49,8.50,7.20
7.52,8.07,8.10,7.46
8.09,8.04,8.25,7.92
7.97,8.27,8.36,7.97
8.26,8.84,8.85,8.26
8.63,8.91,8.95,8.56
8.94,9.31,9.32,8.94
9.36,9.24,9.44,9.05
9.25,9.16,9.27,9.03
9.15,9.37,9.41,9.00
9.41,9.28,9.43,9.22
9.29,8.91,9.32,8.88
8.97,8.85,9.27,8.82
8.71,8.75,8.76,8.41
8.78,8.64,8.90,8.55
8.68,9.18,9.33,8.68
9.23,9.04,9.42,8.96
9.08,8.81,9.17,8.72
8.86,8.70,8.94,8.62
8.74,8.82,8.92,8.73
8.79,8.79,8.85,8.71
8.87,8.66,8.87,8.58
8.69,8.84,8.87,8.52
8.76,8.80,8.85,8.72
8.82,8.83,8.88,8.66
8.78,8.58,8.85,8.54
8.65,8.62,8.78,8.50
8.66,8.69,8.76,8.61
8.70,8.61,8.80,8.55
8.67,8.37,8.67,8.30
8.31,8.56,8.63,8.16
8.59,8.91,8.95,8.55
8.87,8.88,9.09,8.83
8.99,8.83,9.27,8.82
8.90,8.80,8.99,8.65
8.82,8.88,8.92,8.69
8.88,9.00,9.10,8.78
8.94,8.82,9.10,8.81
N/A,N/A,N/A,N/A
8.75,8.89,8.93,8.69
8.80,8.93,8.94,8.75
8.89,9.00,9.18,8.80
8.98,8.92,8.99,8.85
8.90,8.83,8.96,8.77
8.82,8.81,8.91,8.73
8.77,8.85,8.88,8.77
8.93,9.66,9.67,8.93
9.62,9.60,9.71,9.50
9.59,9.61,9.69,9.39
9.41,9.61,9.66,9.30
9.63,9.67,9.72,9.52
9.66,9.72,9.74,9.50
9.58,9.89,9.97,9.51
9.87,9.97,9.99,9.66
9.98,10.00,10.16,9.90
9.93,9.80,10.18,9.75
9.86,9.76,10.08,9.53
9.82,10.03,10.04,9.71
10.03,9.72,10.08,9.65
9.77,10.07,10.23,9.73
9.89,9.43,9.89,9.35
9.25,9.44,9.66,9.08
9.35,8.78,9.59,8.00
8.80,8.79,9.28,8.00
9.36,9.35,9.49,8.93
9.20,9.27,9.79,9.15
9.32,9.66,9.70,9.31
9.60,9.40,9.69,9.26
9.34,9.10,9.39,8.78
9.16,9.53,9.62,9.07
9.71,8.94,9.75,8.90
8.88,8.93,9.10,8.58
8.65,8.33,8.72,8.30
8.15,8.37,8.60,8.12
8.32,8.08,8.42,8.07
8.04,8.15,8.19,7.74
8.21,8.01,8.60,7.94
8.28,8.49,8.50,8.19
8.46,8.32,8.51,8.12
8.21,7.97,8.40,7.96
8.08,8.17,8.65,7.92
8.23,8.29,8.41,8.08
8.00,7.76,8.18,7.73
7.79,7.09,7.96,7.08
7.10,6.77,7.12,6.63
6.88,6.73,7.28,6.71
6.87,7.10,7.13,6.83
6.98,7.19,7.33,6.96
7.31,7.44,7.58,7.23
7.49,7.76,7.83,7.42
7.70,7.62,8.02,7.11
7.69,7.81,7.86,7.45
7.88,8.06,8.31,7.80
8.20,8.18,8.33,8.08
8.10,8.06,8.38,8.02
8.06,8.14,8.25,7.95
8.04,8.01,8.17,7.94
8.08,8.04,8.27,7.90
8.03,8.01,8.04,7.83
7.79,7.60,7.94,7.52
7.62,7.73,7.77,7.47
7.75,8.00,8.10,7.51
8.10,7.76,8.10,7.69
7.97,8.00,8.09,7.82
8.06,8.28,8.29,7.85
8.40,8.10,8.40,7.93
8.07,8.17,8.18,7.98
8.15,8.02,8.26,7.87
8.50,9.03,9.15,8.50
8.96,8.94,9.17,8.76
8.94,8.63,9.01,8.54
8.55,8.11,8.72,8.05
8.13,8.17,8.35,7.88
8.04,8.29,8.33,7.88
8.35,7.91,8.35,7.90
8.07,8.32,8.36,8.02
8.26,8.30,8.43,8.13
8.26,8.07,8.26,8.00
8.17,8.21,8.31,8.09
8.15,7.86,8.20,7.83
7.95,7.63,8.05,7.47
7.49,7.63,7.76,7.45
7.82,7.72,7.89,7.53
7.68,7.88,7.90,7.47
7.92,8.10,8.17,7.86
7.97,8.16,8.21,7.73
8.03,8.11,8.24,7.83
8.23,8.39,8.44,8.17
8.23,8.01,8.23,7.95
7.80,7.53,7.96,7.50
7.47,7.26,7.56,7.11
7.24,7.22,7.38,7.18
7.14,7.36,7.43,7.11
7.50,7.59,7.63,7.36
7.56,7.45,7.57,7.40
7.40,7.27,7.58,7.24
7.25,7.19,7.35,7.10
7.24,6.99,7.29,6.99
6.84,6.90,6.97,6.70
6.84,7.02,7.04,6.73
7.07,6.80,7.22,6.73
6.92,7.08,7.10,6.62
7.05,6.90,7.19,6.90
6.87,6.77,7.00,6.71
6.95,6.82,7.12,6.75
6.89,6.61,6.89,6.49
6.73,6.69,6.91,6.62
6.51,5.81,6.55,5.79
5.91,5.64,5.95,5.59
5.76,5.56,5.85,5.54
5.61,5.53,5.64,5.47
5.47,5.93,5.97,5.46
5.88,5.92,6.03,5.73
5.88,5.70,5.90,5.62
5.70,5.71,5.82,5.60
5.80,6.08,6.11,5.71
6.12,6.31,6.31,6.01
6.43,6.51,6.52,6.26
6.46,6.12,6.50,6.07
6.08,6.14,6.40,6.05
6.26,6.64,6.65,6.25
6.66,6.63,6.79,6.51
6.67,6.78,6.81,6.49
6.78,6.87,7.03,6.73
6.92,6.71,6.95,6.49
6.77,6.70,6.83,6.62
6.65,6.47,6.72,6.37
6.54,6.68,6.70,6.47
6.70,6.62,6.70,6.46
6.65,6.65,6.76,6.60
6.63,6.53,6.63,6.41
6.65,6.78,6.88,6.62
6.74,6.93,7.00,6.62
6.97,7.08,7.23,6.89
7.05,6.99,7.18,6.94
7.10,7.13,7.27,6.93
7.13,7.28,7.28,7.04
7.15,6.89,7.24,6.83
6.92,6.91,7.08,6.72
6.96,6.75,7.03,6.64
6.79,7.02,7.17,6.64
7.11,6.99,7.17,6.95
6.94,6.80,6.94,6.77
6.76,6.99,7.07,6.67
7.06,6.88,7.06,6.76
6.86,6.80,6.89,6.69
6.81,6.64,6.84,6.62
6.73,7.08,7.08,6.68
7.07,7.17,7.24,6.89
7.30,7.51,7.58,7.22
7.50,7.48,7.61,7.40
7.48,7.50,7.56,7.39
7.52,7.27,7.52,7.20
7.31,7.41,7.46,7.15
7.77,7.78,8.06,7.47
7.71,7.58,7.84,7.47
7.60,7.48,7.74,7.29
7.41,7.38,7.50,7.27
7.40,7.03,7.41,7.02
7.13,7.44,7.50,7.13
7.44,7.40,7.46,7.29
7.39,7.44,7.49,7.13
7.34,7.25,7.41,7.04
7.36,7.52,7.57,7.26
7.46,7.36,7.49,7.36
7.28,7.24,7.32,7.12
7.15,7.24,7.30,7.04
7.42,7.54,7.70,7.36
7.53,7.93,8.00,7.53
7.87,8.00,8.07,7.69
8.00,8.17,8.23,8.00
8.31,8.32,8.55,8.29
8.37,8.35,8.51,8.29
8.40,8.51,8.54,8.32
8.51,8.77,8.86,8.43
8.78,8.90,9.06,8.70
8.91,8.84,8.98,8.78
8.81,8.82,9.07,8.61
8.83,8.89,8.94,8.71
8.96,9.24,9.26,8.93
9.43,9.11,9.48,9.08
9.19,9.28,9.34,9.12
9.33,9.25,9.35,9.20
9.24,9.25,9.30,9.19
9.25,9.43,9.43,9.18
9.43,9.37,9.46,9.25
9.42,9.23,9.42,9.10
9.19,9.23,9.36,9.19
9.17,9.07,9.26,9.03
9.17,9.18,9.41,9.13
9.24,9.01,9.26,9.01
9.03,8.86,9.13,8.72
8.90,9.05,9.13,8.90
9.13,9.05,9.20,8.84
9.01,9.33,9.43,8.99
9.36,9.37,9.41,9.01
9.50,9.68,9.70,9.38
9.70,10.23,10.23,9.60
10.50,11.85,11.94,10.45
11.83,11.56,11.88,11.55
11.49,11.37,11.49,11.18
11.21,11.21,11.41,10.61
11.37,11.18,11.49,11.18
11.24,11.35,11.38,11.08
11.29,11.32,11.33,11.04
11.45,11.85,12.00,11.41
12.00,12.37,12.49,11.87
12.30,11.55,12.36,11.50
11.65,11.74,11.92,11.42
11.89,12.15,12.29,11.80
12.18,12.42,12.68,12.06
12.38,12.39,12.57,12.21
12.04,12.77,12.79,11.70
12.56,12.13,12.57,12.03
12.16,12.50,12.50,11.87
12.45,12.25,12.50,12.12
12.08,12.52,12.53,11.95
12.46,12.67,12.73,12.31
12.67,12.82,13.15,12.60
12.79,12.24,12.79,12.19
12.29,12.64,12.75,12.29
12.67,12.74,12.93,12.51
12.86,12.81,12.87,12.62
12.52,12.56,12.90,12.20
12.52,12.27,12.56,11.90
12.26,12.30,12.42,12.00
12.36,12.64,12.65,12.00
12.74,12.55,12.80,12.36
12.60,12.62,12.72,12.33
12.64,13.24,13.59,12.60
13.47,13.62,13.94,13.42
13.60,13.55,13.69,13.27
13.54,12.80,13.59,12.24
12.54,12.99,13.21,12.50
12.98,12.62,13.08,12.60
12.43,11.62,12.43,11.54
11.47,11.54,11.70,11.04
11.41,11.43,11.61,11.08
11.21,11.85,11.91,11.09
11.83,11.45,12.22,11.33
11.74,11.59,11.81,11.50
11.78,11.90,11.96,11.61
12.06,12.20,12.31,12.01
12.26,12.01,12.30,11.80
11.94,12.27,12.42,11.74
12.38,12.84,12.93,12.30
12.89,12.91,13.14,12.75
12.93,12.87,13.14,12.87
12.87,13.11,13.24,12.60
13.22,13.29,13.36,12.97
13.30,13.73,13.76,13.10
13.85,14.31,14.59,13.80
14.32,13.97,14.32,13.85
13.99,13.55,14.05,13.54
13.68,13.64,13.86,13.32
13.63,13.08,13.64,13.04
13.17,12.88,13.18,12.75
12.85,12.93,13.06,12.76
12.85,12.60,12.90,12.28
12.73,12.07,12.90,12.01
11.95,12.06,12.09,11.77
12.00,12.22,12.45,11.78
11.95,11.79,12.20,11.60
11.83,11.65,11.92,11.44
12.05,12.43,12.53,12.04
12.99,12.93,13.15,12.49
