HEOP,Heritage Oaks Bancorp - Common Stock,NASDAQ
5.00,5.00,5.00,5.00
5.02,5.19,5.19,5.00
5.11,5.26,5.28,5.00
5.16,5.21,5.34,5.01
5.07,5.16,5.19,5.07
5.01,5.14,5.19,5.01
5.20,5.18,5.20,4.95
5.00,5.02,5.02,5.00
5.15,5.00,5.15,5.00
4.98,4.98,4.98,4.98
5.12,5.00,5.12,5.00
5.01,5.00,5.01,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,4.75,5.00,4.75
4.77,4.75,4.77,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.98,4.93,4.98,4.93
4.93,4.93,4.93,4.93
4.98,4.92,4.98,4.92
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
4.72,4.72,4.72,4.72
4.80,4.75,4.80,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.72,4.50,4.72,4.50
4.25,4.20,4.80,4.05
4.20,4.20,4.20,4.20
4.49,4.60,4.60,4.49
4.60,4.60,4.60,4.60
4.35,4.35,4.35,4.35
4.67,4.51,4.67,4.35
4.33,4.50,4.88,4.26
4.32,4.31,4.32,4.26
4.27,4.26,4.87,4.26
4.26,4.26,4.26,4.26
4.31,4.44,4.44,4.26
4.44,4.44,4.44,4.44
4.60,4.44,4.60,4.40
4.48,4.26,4.49,4.26
4.27,3.75,4.27,3.75
3.74,3.45,3.78,3.35
3.45,3.71,3.73,3.30
3.67,3.47,3.67,3.37
3.56,3.54,3.59,3.50
3.62,3.72,3.77,3.50
3.64,3.66,3.83,3.64
3.49,3.60,3.68,3.49
3.69,3.55,3.75,3.55
3.60,3.58,3.60,3.58
3.60,3.82,3.85,3.60
3.91,3.85,3.91,3.85
3.85,3.76,3.85,3.75
3.75,3.75,3.75,3.75
3.91,3.90,3.91,3.90
3.90,4.14,4.25,3.90
4.25,3.94,4.25,3.90
3.95,3.95,3.95,3.95
4.08,4.17,4.25,3.90
4.16,4.05,4.16,4.05
4.19,4.20,4.21,4.13
4.19,4.25,4.25,4.13
4.25,4.25,4.25,4.25
4.28,4.25,4.28,4.25
4.25,4.25,4.25,4.25
4.47,3.82,4.48,3.71
3.90,3.96,4.16,3.90
3.95,3.97,4.00,3.95
3.97,3.97,3.97,3.97
3.95,3.95,3.95,3.95
4.10,4.10,4.10,4.10
4.08,3.70,4.08,3.70
3.96,3.95,4.11,3.95
3.95,3.95,3.95,3.95
3.95,3.90,4.01,3.90
3.94,3.86,3.94,3.73
3.86,3.85,3.90,3.80
3.90,3.95,3.95,3.90
3.96,3.57,3.96,3.57
3.68,3.96,3.96,3.68
4.20,3.86,4.60,3.85
3.85,3.80,3.85,3.68
4.00,3.70,4.00,3.65
3.71,3.71,3.71,3.71
3.80,3.80,3.80,3.80
3.97,3.98,3.98,3.97
3.95,3.95,3.95,3.95
3.80,3.80,3.80,3.79
3.80,3.80,3.80,3.80
3.81,3.80,3.90,3.75
3.80,3.70,3.80,3.70
3.70,3.52,3.70,3.52
3.50,3.40,3.50,3.30
3.40,3.40,3.43,3.28
3.45,3.30,3.45,3.29
3.40,3.29,3.40,3.29
3.30,3.40,3.40,3.29
3.48,3.40,3.48,3.39
3.47,3.35,3.48,3.35
3.25,3.36,3.36,3.22
3.36,3.40,3.40,3.36
3.30,3.30,3.30,3.30
3.30,3.21,3.30,3.20
3.26,3.22,3.26,3.20
3.23,3.20,3.25,3.20
3.29,3.22,3.29,3.22
3.30,3.30,3.30,3.30
3.30,3.38,3.38,3.30
3.40,3.38,3.40,3.30
3.30,3.20,3.30,3.20
3.20,3.20,3.20,3.20
3.40,3.57,3.57,3.40
3.57,3.57,3.57,3.57
3.57,3.57,3.57,3.57
3.57,3.57,3.57,3.57
3.57,3.57,3.57,3.57
3.50,3.50,3.51,3.50
3.51,3.50,3.51,3.50
3.60,3.47,3.60,3.47
3.45,3.75,3.77,3.45
3.80,3.70,3.80,3.70
3.52,3.52,3.52,3.52
3.28,3.27,3.28,3.27
3.30,3.27,3.30,3.27
3.25,3.35,3.35,3.25
3.35,3.40,3.40,3.35
3.70,3.76,3.90,3.66
3.88,3.80,3.88,3.70
3.85,3.72,3.85,3.70
3.70,3.66,3.70,3.66
3.70,3.77,3.88,3.65
3.94,3.65,3.94,3.60
3.60,3.80,3.80,3.60
3.79,3.68,3.79,3.68
3.80,3.70,3.80,3.59
3.68,3.70,3.80,3.67
3.85,3.70,3.85,3.65
3.70,3.70,3.70,3.70
3.66,3.60,3.67,3.60
3.59,3.60,3.82,3.59
3.52,3.52,3.52,3.52
3.70,3.69,3.70,3.69
3.69,3.69,3.69,3.69
3.71,3.71,3.71,3.71
3.71,3.71,3.71,3.71
3.61,3.51,3.61,3.50
3.51,3.47,3.51,3.47
3.50,3.40,3.50,3.40
3.40,3.40,3.41,3.40
3.34,3.30,3.34,3.30
3.30,3.25,3.30,3.25
3.25,3.30,3.53,3.25
3.35,3.40,3.50,3.35
3.40,3.40,3.50,3.22
3.40,3.37,3.40,3.30
3.35,3.40,3.50,3.25
3.33,3.26,3.40,3.22
3.25,3.18,3.34,3.12
3.11,3.20,3.25,3.11
3.21,3.33,3.42,3.10
3.26,3.30,3.30,3.21
3.21,3.07,3.21,3.07
3.03,3.10,3.15,3.02
3.06,3.10,3.18,3.05
3.20,3.23,3.23,3.10
3.17,3.28,3.30,3.15
3.20,3.24,3.28,3.20
3.09,3.25,3.25,3.07
3.24,3.30,3.30,3.18
3.30,3.31,3.31,3.30
3.42,3.80,3.85,3.30
3.80,3.75,3.80,3.66
3.77,3.70,3.77,3.36
3.70,3.75,3.78,3.44
3.73,3.25,3.75,3.25
3.25,3.35,3.43,3.25
3.28,3.32,3.43,3.13
3.27,3.30,3.30,3.15
3.23,3.17,3.23,3.17
3.17,3.45,3.45,3.17
3.38,3.35,3.49,3.20
3.35,3.38,3.38,3.35
3.22,3.31,3.31,3.22
3.30,3.30,3.30,3.30
3.25,3.30,3.30,3.25
3.25,3.30,3.32,3.25
3.30,3.30,3.30,3.25
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.26
3.30,3.30,3.35,3.30
3.30,3.30,3.30,3.30
3.40,3.30,3.40,3.30
3.35,3.38,3.40,3.30
