CASH,Meta Financial Group,NASDAQ
22.85,20.90,22.85,20.01
21.06,21.26,21.59,21.00
21.25,21.30,21.99,21.07
21.50,22.00,22.00,21.30
22.01,22.11,22.11,22.00
22.30,22.25,22.30,22.25
22.38,22.50,22.50,22.38
22.40,21.90,22.41,21.90
21.90,21.50,22.00,21.50
nan,21.50,nan,nan
21.90,21.75,21.90,21.75
21.85,21.75,21.85,21.75
21.76,21.75,21.76,21.75
21.99,21.75,21.99,21.75
21.75,21.48,21.75,21.48
21.50,20.80,21.50,20.00
20.10,19.81,20.48,19.80
19.56,18.81,19.60,18.26
18.61,17.80,18.98,17.48
17.36,17.58,18.77,17.35
17.60,18.06,18.15,17.60
18.14,18.20,19.29,18.14
18.34,17.40,18.34,17.10
17.20,17.98,17.98,17.20
17.75,18.50,19.20,17.75
18.17,18.19,18.20,17.76
18.74,21.00,21.00,18.74
21.00,20.92,21.00,20.48
20.89,20.60,20.90,20.46
20.75,20.54,21.50,20.33
20.51,20.51,20.55,20.50
20.53,20.75,20.75,20.53
20.51,21.00,21.00,20.51
21.00,21.18,21.46,21.00
21.25,21.00,21.25,20.99
20.98,20.82,21.00,20.27
20.71,20.55,20.71,20.48
20.83,21.00,21.25,20.65
21.00,21.25,21.25,21.00
21.01,21.01,21.04,21.00
21.25,21.00,21.50,20.99
21.45,21.65,21.70,21.45
21.50,21.65,21.65,21.50
21.64,21.49,21.64,21.44
21.00,21.64,21.64,21.00
21.64,21.65,21.65,21.48
21.64,21.75,21.75,21.58
21.85,22.50,23.58,21.80
22.75,22.93,23.00,22.60
23.06,22.71,23.06,22.50
22.80,22.85,22.85,22.75
22.85,23.40,23.40,22.73
23.40,23.00,23.40,23.00
23.14,23.40,23.76,22.74
23.01,22.93,23.31,22.93
23.00,23.20,23.40,23.00
23.40,23.40,23.40,23.40
23.40,24.24,24.24,23.39
24.28,25.00,25.19,24.28
25.00,24.97,25.00,24.63
24.75,25.25,25.25,24.74
N/A,N/A,N/A,N/A
25.25,25.50,25.50,25.25
25.44,26.76,26.80,25.44
26.78,27.71,28.70,26.76
27.50,27.94,27.94,27.25
27.97,29.14,29.65,27.93
29.15,29.35,29.50,29.15
29.50,29.45,29.86,29.15
28.32,27.76,29.40,27.01
27.54,26.79,28.63,26.77
27.40,26.90,27.40,26.75
25.00,27.10,27.16,25.00
27.25,27.23,27.25,26.70
27.10,27.65,27.71,27.00
nan,27.65,nan,nan
27.50,27.45,27.50,27.30
27.32,27.32,27.32,27.32
27.26,27.40,27.40,27.26
27.43,27.50,27.60,27.43
27.59,27.54,27.70,27.50
27.55,27.81,28.02,27.55
28.55,28.55,28.55,28.55
28.63,28.63,28.63,28.63
27.68,27.83,27.83,27.65
27.83,27.90,27.90,27.79
27.33,27.33,27.33,27.33
28.00,28.70,29.07,28.00
28.51,32.67,34.09,28.51
32.01,32.30,33.00,32.00
32.05,32.50,33.00,32.05
32.88,31.00,33.00,30.49
31.00,31.00,31.08,30.77
31.01,31.49,31.75,30.91
31.70,31.01,31.74,30.98
30.90,29.50,31.39,29.23
29.69,30.10,31.40,29.69
30.33,29.50,30.33,29.50
29.00,29.40,29.40,29.00
29.35,29.16,29.66,28.75
30.07,30.10,30.10,30.07
30.03,31.17,31.17,29.89
29.18,29.18,29.18,29.18
nan,29.18,nan,nan
nan,29.18,nan,nan
30.99,31.00,31.00,29.37
31.62,29.97,31.62,29.18
30.17,29.20,30.17,29.20
28.75,28.75,28.75,28.75
30.20,30.50,30.50,30.20
30.79,30.50,30.79,29.65
30.65,31.00,31.00,29.54
30.74,30.74,30.74,30.74
nan,30.74,nan,nan
30.50,30.58,30.70,30.50
29.22,30.27,30.70,29.22
nan,30.27,nan,nan
29.81,30.94,30.94,29.31
30.80,30.21,30.80,30.21
30.40,30.94,31.00,30.40
31.25,31.25,31.25,31.25
31.25,30.86,31.25,30.49
29.76,29.65,30.00,29.50
29.65,30.00,30.03,29.30
29.50,30.00,30.00,29.50
31.08,32.95,33.47,30.81
31.88,29.35,31.90,29.27
29.35,29.90,30.10,29.35
30.84,30.41,30.84,30.41
31.63,31.64,31.64,31.60
29.08,31.02,31.03,29.08
29.19,29.54,29.54,29.15
nan,29.54,nan,nan
30.89,30.47,30.90,30.47
30.35,30.35,30.35,30.35
30.64,30.25,30.64,30.24
29.50,29.86,29.96,29.50
30.00,29.28,30.00,29.09
28.77,30.00,30.00,28.77
30.00,30.00,30.00,30.00
29.99,30.60,30.60,29.87
30.89,31.00,31.50,30.89
30.86,30.97,30.97,30.86
31.00,32.25,32.46,31.00
32.23,32.51,32.51,32.22
32.40,33.46,33.93,32.40
33.42,34.16,35.25,33.00
34.72,33.71,34.98,33.30
34.40,33.83,34.40,33.48
33.81,34.50,34.50,33.79
34.50,34.60,36.53,34.50
36.00,35.70,36.03,34.56
34.52,34.50,35.58,34.10
35.00,34.90,35.47,34.50
34.50,34.50,35.00,34.50
34.75,35.00,35.00,34.75
35.50,35.00,35.50,34.75
34.93,35.34,35.75,34.93
34.99,35.00,35.18,34.75
35.74,35.00,35.75,34.99
35.66,36.72,37.88,34.95
36.02,36.00,36.29,35.80
36.00,35.50,36.20,35.50
35.75,34.90,36.00,34.90
34.72,33.45,34.74,33.00
33.38,33.15,33.97,32.75
32.62,32.66,32.66,32.62
34.39,33.30,34.39,32.89
32.86,33.71,33.92,32.86
33.87,33.50,33.87,33.00
33.98,34.26,34.77,33.65
34.00,34.00,34.00,34.00
33.90,32.75,34.01,32.36
32.75,32.75,32.75,32.75
32.22,32.00,33.00,31.51
32.00,32.00,32.00,31.94
32.00,32.05,32.05,32.00
32.02,31.10,32.05,31.10
30.79,30.79,30.79,30.79
31.00,30.81,31.00,30.07
31.25,31.84,31.84,31.25
31.26,31.25,31.26,31.25
N/A,N/A,N/A,N/A
31.81,31.84,31.84,31.81
31.80,31.49,32.00,31.49
32.00,32.00,32.00,32.00
N/A,N/A,N/A,N/A
32.00,32.00,32.00,31.75
31.54,31.60,31.60,31.54
32.00,31.80,32.00,31.80
32.00,32.00,32.00,32.00
32.00,32.00,32.25,31.97
32.25,32.30,32.75,32.21
32.50,32.87,33.31,32.50
32.48,32.75,33.00,32.48
33.00,33.23,33.23,33.00
26.89,22.25,27.45,17.70
21.50,20.79,22.49,20.74
20.63,18.95,20.63,18.60
17.99,14.71,17.99,14.67
15.15,13.29,15.15,13.23
13.11,13.85,14.10,12.71
13.61,14.26,14.60,13.61
14.04,14.15,14.38,14.04
14.27,13.96,14.42,13.74
13.70,13.87,14.03,13.51
14.11,13.60,14.11,13.33
13.40,13.02,13.64,13.01
13.08,12.80,13.08,12.50
13.03,12.90,14.11,12.81
12.69,13.43,14.28,12.57
13.22,12.95,13.50,12.95
12.97,13.05,13.11,12.92
13.11,13.91,14.10,13.01
13.99,13.82,14.13,13.73
13.46,14.00,14.11,13.46
13.45,13.85,14.00,13.45
13.23,13.98,14.00,13.22
13.90,13.70,13.90,13.50
13.79,13.90,13.95,13.79
13.64,13.18,13.64,11.90
12.66,12.99,13.67,12.65
12.96,12.63,13.05,12.61
12.65,12.68,12.79,12.65
12.75,12.77,13.30,12.75
12.75,12.91,12.92,12.75
12.77,12.91,12.91,12.75
13.25,12.95,13.25,12.93
12.76,12.93,13.07,12.75
12.96,12.96,12.96,12.96
13.20,13.02,13.20,13.00
13.30,13.75,14.00,13.30
13.76,14.10,14.18,13.76
14.19,14.16,14.30,14.15
14.16,13.86,14.24,13.86
13.80,13.95,14.00,13.80
13.75,13.70,13.90,13.70
13.67,13.93,13.97,13.40
13.95,13.80,13.95,13.48
13.75,13.48,13.96,13.21
13.48,13.52,13.73,13.36
13.51,13.42,13.52,13.26
13.36,13.39,13.62,13.21
13.12,13.13,13.48,13.12
13.17,13.40,13.50,13.16
13.46,13.26,13.60,13.22
13.33,13.40,13.40,13.33
13.50,13.66,13.66,13.50
13.50,13.53,13.53,13.46
13.50,13.36,13.60,13.30
13.50,13.55,13.55,13.35
13.30,13.78,13.78,13.30
13.81,14.09,14.10,13.81
14.24,14.30,14.30,13.85
13.95,14.13,14.45,13.75
14.12,13.98,14.12,13.57
13.94,13.85,14.17,13.78
13.74,14.00,14.00,13.65
14.12,14.17,14.17,13.96
14.18,14.91,14.91,14.01
14.98,14.80,14.98,14.79
14.51,15.25,15.46,14.51
