IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ
22.89,22.89,23.06,22.68
22.83,22.96,23.03,22.70
22.99,23.70,23.77,22.94
23.65,24.08,24.08,23.61
24.00,24.15,24.23,23.83
24.20,24.33,24.40,23.99
24.14,24.04,24.43,23.95
24.09,24.66,24.68,24.09
24.65,24.83,24.86,24.36
24.75,24.38,24.93,24.25
24.35,24.73,24.81,24.26
24.53,24.30,24.56,24.16
24.26,24.07,24.44,24.02
24.08,23.74,24.11,23.71
23.92,23.57,23.96,23.40
23.54,23.20,23.65,23.19
23.18,23.21,23.35,22.91
23.26,22.90,23.26,22.80
23.09,22.86,23.20,22.82
22.97,22.98,23.14,22.86
22.98,23.23,23.28,22.90
23.15,23.11,23.43,23.05
22.88,22.59,23.06,22.58
22.51,22.10,22.75,21.95
22.08,21.80,22.12,21.80
22.04,21.94,22.18,21.78
21.94,21.62,22.05,21.50
21.58,21.73,21.92,21.32
21.60,21.71,21.78,21.38
21.85,22.40,22.41,21.69
23.12,23.55,23.67,22.86
23.59,23.84,23.89,23.50
23.76,24.15,24.42,23.76
24.28,23.87,24.44,23.69
23.84,23.87,24.10,23.77
23.98,24.30,24.45,23.94
25.52,26.02,26.48,25.51
26.12,25.88,26.24,25.81
26.09,25.99,26.10,25.67
26.12,25.83,26.15,25.71
25.93,25.62,26.03,25.52
25.69,25.64,25.70,25.36
25.71,25.83,25.99,25.63
25.93,25.84,26.01,25.76
25.79,25.65,25.83,25.49
25.65,25.64,25.87,25.62
25.53,25.77,25.80,25.42
25.82,25.91,25.95,25.67
26.00,26.05,26.12,25.82
26.12,26.10,26.16,25.91
26.29,26.39,26.41,26.07
26.39,26.36,26.42,26.22
26.00,26.00,26.55,25.90
25.84,26.32,26.44,25.84
26.55,27.28,27.28,26.44
27.11,27.02,27.40,26.94
27.27,27.10,27.52,27.07
27.26,27.03,27.48,26.81
27.07,27.74,27.74,27.07
27.71,27.42,27.76,27.32
27.23,27.40,27.45,27.08
27.62,27.45,28.00,27.23
27.53,27.30,27.55,27.21
27.11,27.01,27.17,26.88
26.90,26.72,26.99,26.62
26.56,26.52,26.61,26.27
26.58,26.51,26.72,26.45
26.53,26.50,26.64,26.42
26.42,26.50,26.61,26.21
26.55,26.88,26.92,26.33
26.88,27.42,27.53,26.74
27.42,27.22,27.67,27.05
27.22,27.37,27.43,27.03
27.46,27.74,27.82,27.32
27.68,27.88,27.92,27.58
27.66,28.31,28.35,27.52
28.39,28.39,28.42,28.10
28.31,28.26,28.49,28.15
28.19,27.33,28.20,27.26
27.65,28.00,28.00,27.51
27.96,25.80,27.96,25.40
25.86,25.15,25.89,24.97
25.29,25.27,25.46,25.20
24.95,25.07,25.12,24.61
24.94,24.99,25.07,24.79
24.77,23.89,25.00,22.62
23.90,23.89,24.28,23.44
24.89,25.11,25.31,24.76
24.70,25.03,25.36,24.70
25.08,25.50,25.50,25.08
