LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ
3.40,3.41,3.46,3.38
3.51,3.54,3.56,3.48
3.53,3.57,3.63,3.45
3.67,3.74,3.75,3.66
3.72,3.72,3.73,3.68
3.73,3.67,3.75,3.63
3.61,3.62,3.66,3.56
3.67,3.76,3.77,3.62
3.78,3.80,3.80,3.75
3.81,3.75,3.83,3.70
3.79,3.87,3.90,3.77
3.74,3.72,3.79,3.69
3.65,3.43,3.65,3.43
3.41,3.40,3.53,3.35
3.53,3.50,3.55,3.45
3.37,3.39,3.43,3.34
3.36,3.36,3.39,3.31
3.40,3.31,3.42,3.30
3.33,3.26,3.36,3.26
3.35,3.38,3.40,3.34
3.44,3.53,3.53,3.43
3.55,3.55,3.59,3.50
3.34,3.25,3.35,3.24
3.16,3.15,3.19,3.00
3.00,2.92,3.01,2.92
3.09,3.10,3.13,3.01
3.15,3.12,3.19,3.09
3.02,3.10,3.12,2.98
2.93,3.01,3.03,2.88
3.07,3.17,3.17,3.05
3.25,3.21,3.26,3.15
3.15,3.20,3.20,3.15
3.09,3.16,3.17,3.08
3.24,3.25,3.26,3.22
3.28,3.20,3.29,3.18
3.26,3.34,3.37,3.24
3.31,3.42,3.42,3.29
3.19,3.25,3.25,3.18
3.02,3.08,3.14,3.01
3.10,3.13,3.17,3.05
3.21,3.20,3.24,3.18
3.28,3.31,3.32,3.24
3.27,3.34,3.34,3.26
3.29,3.22,3.31,3.22
3.20,3.23,3.29,3.19
3.28,3.32,3.35,3.27
3.38,3.45,3.46,3.37
3.57,3.54,3.60,3.52
3.50,3.51,3.52,3.45
3.50,3.57,3.57,3.49
3.58,3.53,3.59,3.53
3.49,3.41,3.49,3.41
3.72,3.72,3.75,3.64
3.58,3.74,3.74,3.57
3.74,3.85,3.85,3.72
3.85,3.88,3.89,3.83
3.91,3.85,3.92,3.81
3.86,3.82,3.90,3.80
3.82,3.79,3.83,3.78
3.78,3.76,3.79,3.71
3.77,3.85,3.85,3.77
3.93,3.92,3.94,3.91
3.96,4.04,4.05,3.95
3.92,4.06,4.09,3.91
3.96,3.96,4.02,3.95
3.87,3.92,3.95,3.84
3.93,3.98,4.00,3.93
4.00,4.00,4.05,3.99
3.98,3.97,3.99,3.93
4.02,4.07,4.07,4.00
4.05,4.13,4.13,4.04
4.17,4.02,4.17,4.00
3.99,4.04,4.06,3.98
4.16,4.24,4.25,4.13
4.18,4.17,4.23,4.14
4.10,4.18,4.18,4.05
4.18,4.29,4.32,4.18
4.38,4.37,4.42,4.36
4.28,4.19,4.36,4.16
4.20,4.13,4.20,4.08
4.09,4.22,4.24,4.08
4.15,4.07,4.15,4.03
4.10,4.11,4.15,4.06
3.85,3.74,4.11,3.71
3.63,3.65,3.73,3.61
3.59,3.36,3.62,3.00
3.21,3.20,3.33,3.03
3.64,3.61,3.69,3.55
3.49,3.61,3.69,3.46
3.57,3.58,3.62,3.53
3.54,3.52,3.58,3.51
3.48,3.36,3.48,3.35
3.42,3.37,3.43,3.25
3.43,3.27,3.47,3.25
3.29,3.30,3.35,3.21
3.18,3.15,3.20,3.08
3.02,3.24,3.29,3.01
3.21,3.16,3.24,3.13
2.91,3.05,3.05,2.88
3.10,3.14,3.18,3.10
3.28,3.40,3.40,3.24
3.42,3.29,3.42,3.27
3.33,3.33,3.43,3.31
3.26,3.34,3.36,3.22
3.42,3.37,3.43,3.32
3.19,3.16,3.28,3.13
3.21,3.13,3.22,3.10
3.05,3.06,3.07,2.94
3.09,3.05,3.15,3.05
3.23,3.29,3.30,3.22
3.22,3.16,3.22,3.15
3.23,3.22,3.27,3.20
3.30,3.35,3.35,3.26
3.33,3.34,3.38,3.29
3.45,3.43,3.46,3.38
3.40,3.37,3.43,3.34
3.40,3.34,3.41,3.29
3.46,3.44,3.55,3.40
3.57,3.52,3.57,3.47
3.46,3.41,3.47,3.35
3.33,3.32,3.36,3.26
3.37,3.37,3.38,3.32
3.34,3.23,3.35,3.21
3.25,3.16,3.30,3.13
3.24,3.23,3.29,3.14
3.34,3.31,3.36,3.24
3.44,3.38,3.46,3.34
3.45,3.62,3.62,3.43
3.70,3.67,3.71,3.58
3.70,3.77,3.77,3.68
3.70,3.77,3.77,3.70
3.84,3.89,3.92,3.83
3.83,3.86,3.87,3.78
3.86,3.86,3.86,3.76
3.70,3.60,3.70,3.60
3.68,3.65,3.69,3.58
3.58,3.72,3.73,3.56
3.74,3.64,3.75,3.61
3.81,3.87,3.88,3.81
3.85,3.95,3.96,3.80
4.03,4.10,4.10,4.01
4.39,4.45,4.45,4.34
4.32,4.32,4.34,4.28
4.34,4.30,4.38,4.24
4.29,4.30,4.37,4.27
4.57,4.57,4.59,4.53
4.53,4.60,4.60,4.50
4.72,4.81,4.81,4.68
4.84,4.85,4.85,4.79
4.72,4.85,4.85,4.68
4.74,4.82,4.82,4.72
4.68,4.80,4.81,4.65
4.52,4.35,4.52,4.35
4.27,4.42,4.43,4.27
4.39,4.40,4.43,4.35
4.31,4.38,4.39,4.30
4.40,4.39,4.42,4.34
4.45,4.43,4.46,4.39
4.48,4.34,4.49,4.32
4.32,4.32,4.34,4.27
4.33,4.27,4.37,4.27
4.15,4.11,4.18,4.06
4.07,4.10,4.11,4.02
4.17,4.15,4.25,4.13
4.20,4.25,4.25,4.11
4.25,4.15,4.25,4.15
4.18,4.20,4.27,4.14
4.28,4.40,4.42,4.28
4.42,4.46,4.47,4.40
4.47,4.53,4.56,4.44
4.41,4.42,4.47,4.38
4.46,4.44,4.50,4.43
4.60,4.56,4.62,4.51
4.65,4.65,4.67,4.63
4.80,4.76,4.81,4.74
4.73,4.79,4.79,4.71
4.75,4.80,4.83,4.74
4.78,4.76,4.79,4.73
4.73,4.68,4.74,4.65
4.72,4.82,4.84,4.69
4.85,4.78,4.86,4.75
4.74,4.72,4.81,4.70
4.62,4.64,4.70,4.60
4.77,4.81,4.83,4.75
4.85,4.74,4.86,4.74
4.76,4.73,4.76,4.65
4.69,4.65,4.72,4.64
4.74,4.61,4.77,4.60
4.68,4.63,4.70,4.59
4.63,4.58,4.68,4.55
4.73,4.83,4.83,4.71
4.83,4.78,4.85,4.78
4.75,4.67,4.76,4.62
4.63,4.63,4.66,4.61
4.68,4.64,4.69,4.63
4.58,4.59,4.62,4.53
4.60,4.59,4.61,4.56
4.49,4.49,4.52,4.43
4.54,4.44,4.55,4.40
4.54,4.57,4.60,4.53
4.45,4.38,4.47,4.35
4.42,4.44,4.45,4.41
4.45,4.37,4.48,4.34
4.49,4.47,4.51,4.45
4.34,4.26,4.34,4.25
4.28,4.26,4.34,4.25
4.33,4.36,4.36,4.30
4.36,4.29,4.37,4.27
4.38,4.38,4.41,4.37
4.48,4.39,4.51,4.37
4.34,4.30,4.36,4.25
4.44,4.45,4.45,4.38
4.59,4.57,4.59,4.52
4.56,4.54,4.58,4.48
4.44,4.41,4.45,4.37
4.45,4.34,4.45,4.31
4.36,4.38,4.38,4.28
4.36,4.38,4.42,4.34
4.48,4.45,4.51,4.40
4.48,4.40,4.49,4.40
4.29,4.21,4.31,4.18
4.18,4.19,4.24,4.17
4.33,4.30,4.34,4.27
4.20,4.27,4.30,4.18
4.08,4.10,4.10,4.02
4.00,3.97,4.05,3.97
4.01,4.02,4.05,4.00
3.85,3.86,3.89,3.83
3.75,3.82,3.82,3.72
3.71,3.78,3.80,3.70
3.95,4.00,4.00,3.92
4.02,4.14,4.14,4.01
4.14,4.20,4.20,4.11
4.11,4.16,4.16,4.10
4.23,4.16,4.25,4.16
4.23,4.28,4.29,4.22
4.33,4.33,4.34,4.26
4.32,4.34,4.34,4.28
4.33,4.35,4.36,4.31
4.34,4.30,4.36,4.30
4.29,4.23,4.30,4.21
4.26,4.26,4.28,4.22
4.08,4.11,4.11,4.06
4.12,4.10,4.14,4.08
4.16,4.18,4.20,4.15
4.23,4.22,4.24,4.19
4.20,4.18,4.20,4.16
4.24,4.19,4.24,4.12
4.21,4.15,4.21,4.13
4.14,4.13,4.16,4.12
4.12,4.13,4.15,4.09
4.10,4.11,4.17,4.08
4.14,4.17,4.20,4.12
