FCO,Aberdeen Global Income Fund,NASDAQ
12.46,12.42,12.49,12.42
12.48,12.35,12.48,12.27
12.33,12.30,12.36,12.13
12.34,12.31,12.36,12.15
12.26,12.11,12.26,12.03
12.11,12.25,12.27,12.11
12.23,12.23,12.33,12.23
12.23,12.32,12.42,12.19
12.33,12.49,12.54,12.32
12.53,12.38,12.53,12.28
12.53,12.39,12.65,12.35
12.41,12.41,12.46,12.40
12.40,12.25,12.40,12.20
12.24,12.15,12.25,12.11
12.22,12.18,12.22,12.11
12.17,12.17,12.17,12.09
12.10,12.14,12.14,12.02
12.15,12.00,12.18,12.00
11.93,11.90,12.02,11.61
11.89,11.85,11.93,11.70
11.78,12.00,12.01,11.78
11.99,12.03,12.10,11.99
12.00,11.83,12.05,11.80
11.83,11.25,11.83,10.76
11.19,11.17,11.26,10.98
11.26,11.31,11.33,11.20
11.36,11.40,11.43,11.27
11.43,11.47,11.56,11.42
11.45,11.46,11.46,11.41
11.47,11.56,11.65,11.47
11.51,11.60,11.63,11.51
11.64,11.49,11.66,11.11
11.49,11.50,11.64,11.27
11.51,11.48,11.54,11.45
11.51,11.53,11.58,11.41
11.42,11.50,11.57,11.42
11.48,11.50,11.55,11.36
11.50,11.55,11.57,11.45
11.60,11.70,11.70,11.55
11.73,11.71,11.75,11.65
11.73,11.71,11.74,11.69
11.70,11.79,11.79,11.65
11.81,11.83,11.84,11.72
11.86,11.77,11.86,11.77
11.75,11.88,11.88,11.75
11.85,11.85,11.93,11.76
11.80,11.79,11.81,11.68
11.76,11.84,11.90,11.73
11.81,11.87,11.92,11.70
11.84,11.99,12.07,11.80
12.04,12.16,12.23,12.04
12.14,12.01,12.40,11.95
11.94,11.94,12.11,11.91
11.88,11.94,12.07,11.88
11.99,11.95,12.04,11.95
11.97,11.90,12.08,11.88
11.93,11.95,12.11,11.90
11.97,11.90,12.00,11.85
11.85,11.82,11.88,11.80
11.80,11.76,11.80,11.70
11.70,11.82,11.82,11.70
11.84,11.88,11.89,11.83
11.88,11.86,11.93,11.82
11.90,11.82,11.90,11.78
11.87,11.80,11.88,11.80
11.75,11.89,11.94,11.71
11.88,11.84,11.94,11.83
11.82,11.84,11.91,11.70
11.81,11.82,11.92,11.76
11.85,11.84,11.86,11.82
11.82,11.84,11.95,11.81
11.89,11.88,11.89,11.81
11.82,11.90,11.90,11.81
11.90,12.00,12.00,11.86
11.94,11.89,11.98,11.87
11.87,12.30,12.84,11.87
12.30,12.30,12.35,12.22
12.30,12.36,12.60,12.30
12.36,12.26,12.48,12.25
12.20,12.19,12.37,12.11
12.26,12.42,12.42,12.10
12.43,12.37,12.45,12.31
12.47,12.42,12.48,12.38
12.42,12.24,12.42,12.10
12.22,11.74,12.22,11.64
11.64,11.07,11.68,10.85
11.02,11.25,11.40,11.01
11.50,11.52,11.64,11.46
11.49,11.62,11.74,11.49
11.63,11.72,11.80,11.61
11.66,11.64,11.79,11.56
11.52,11.49,11.56,11.41
11.41,11.23,11.60,11.10
11.25,11.10,11.37,11.10
11.10,11.18,11.18,10.85
10.95,10.60,11.02,10.27
10.45,10.79,10.84,10.25
10.75,10.65,10.85,10.49
10.60,10.63,10.68,10.40
10.63,10.65,10.85,10.55
10.85,10.86,10.92,10.71
10.96,10.89,10.96,10.81
10.76,10.91,11.05,10.76
