RCG,RENN Fund,NASDAQ
2.56,2.69,2.69,2.50
2.65,2.60,2.65,2.53
2.55,2.55,2.55,2.55
2.55,2.63,2.85,2.55
2.60,2.61,2.61,2.59
2.57,2.60,2.60,2.57
2.59,2.69,2.75,2.51
2.65,2.63,2.70,2.57
2.65,2.65,2.65,2.63
2.64,2.63,2.68,2.63
2.60,2.57,2.60,2.56
2.57,2.57,2.59,2.57
2.57,2.57,2.59,2.57
2.57,2.62,2.62,2.57
2.62,2.60,2.77,2.60
2.62,2.59,2.62,2.59
2.64,2.61,2.64,2.58
2.66,2.66,2.66,2.66
2.66,2.61,2.66,2.52
2.62,2.62,2.62,2.62
2.65,2.51,2.65,2.51
2.53,2.53,2.53,2.53
2.56,2.52,2.56,2.48
2.54,2.50,2.54,2.44
2.43,2.45,2.45,2.43
2.50,2.50,2.55,2.50
2.45,2.42,2.45,2.42
2.47,2.47,2.47,2.47
2.50,2.51,2.51,2.50
2.50,2.47,2.56,2.42
2.52,2.46,2.52,2.42
2.51,2.55,2.55,2.51
2.46,2.51,2.51,2.46
2.51,2.51,2.51,2.51
2.46,2.46,2.46,2.41
2.51,2.56,2.56,2.51
2.55,2.55,2.60,2.55
2.59,2.59,2.59,2.59
2.55,2.55,2.58,2.55
2.61,2.61,2.61,2.59
2.60,2.62,2.62,2.60
2.59,2.62,2.64,2.59
2.62,2.65,2.65,2.62
2.65,2.64,2.65,2.56
2.59,2.59,2.59,2.59
2.59,2.61,2.66,2.50
2.63,2.58,2.63,2.58
2.60,2.60,2.60,2.55
2.55,2.62,2.62,2.55
2.65,2.72,2.72,2.65
2.70,2.75,2.75,2.55
2.76,2.80,2.80,2.76
2.80,2.80,2.85,2.75
2.80,2.80,2.80,2.80
2.79,2.75,2.80,2.63
2.79,2.78,2.81,2.65
2.78,2.68,2.78,2.65
2.70,2.60,2.70,2.55
2.60,2.56,2.60,2.56
2.60,2.70,2.70,2.60
2.65,2.74,2.75,2.56
2.69,2.60,2.69,2.60
2.60,2.59,2.65,2.57
2.45,2.64,2.64,2.45
2.69,2.66,2.69,2.59
2.60,2.60,2.68,2.60
2.51,2.60,2.70,2.51
2.60,2.55,2.64,2.55
2.60,2.64,2.64,2.60
2.65,2.70,2.70,2.58
2.65,2.65,2.72,2.40
2.67,2.65,2.70,2.65
2.60,2.65,2.65,2.51
2.56,2.70,2.70,2.55
2.55,2.69,2.69,2.55
2.61,2.67,2.67,2.61
2.68,2.68,2.68,2.68
2.67,2.67,2.67,2.67
2.67,2.64,2.67,2.64
2.66,2.64,2.68,2.63
2.67,2.64,2.67,2.59
2.64,2.63,2.67,2.62
2.62,2.64,2.65,2.57
2.65,2.58,2.65,2.58
2.65,2.65,2.65,2.65
2.56,2.58,2.60,2.50
2.55,2.57,2.57,2.55
2.67,2.62,2.67,2.62
2.62,2.57,2.62,2.57
2.57,2.57,2.57,2.57
2.59,2.57,2.64,2.50
2.57,2.57,2.62,2.51
2.55,2.60,2.60,2.55
2.65,2.60,2.65,2.55
2.65,2.67,2.67,2.64
2.67,2.66,2.67,2.55
2.66,2.66,2.66,2.66
2.60,2.65,2.65,2.50
2.60,2.65,2.65,2.46
2.63,2.65,2.65,2.63
2.66,2.65,2.66,2.61
2.65,2.65,2.65,2.65
2.56,2.55,2.56,2.50
2.55,2.55,2.60,2.55
2.60,2.56,2.60,2.46
2.51,2.53,2.58,2.46
2.48,2.53,2.58,2.46
2.50,2.50,2.50,2.45
2.50,2.46,2.50,2.41
2.45,2.46,2.50,2.42
2.46,2.46,2.46,2.46
2.46,2.46,2.46,2.26
2.49,2.49,2.49,2.42
