EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NASDAQ
14.95,14.95,14.98,14.72
14.92,15.00,15.04,14.89
14.97,15.03,15.14,14.96
15.00,15.10,15.12,15.00
15.12,15.33,15.33,15.09
15.25,15.43,15.49,15.21
15.35,15.47,15.53,15.35
15.54,15.47,15.54,15.34
15.45,15.40,15.52,15.30
15.37,15.40,15.49,15.35
15.44,15.47,15.49,15.36
15.42,15.46,15.49,15.39
15.44,15.51,15.55,15.41
15.47,15.54,15.55,15.40
15.57,15.51,15.65,15.50
15.46,15.51,15.60,15.46
15.50,15.51,15.56,15.45
15.48,15.44,15.66,15.39
15.54,15.43,15.56,15.39
15.35,15.77,15.80,15.35
15.80,15.84,15.84,15.74
15.83,15.85,15.85,15.76
15.78,15.42,15.84,15.41
15.45,15.50,15.52,14.59
15.36,15.07,15.39,15.03
15.11,15.39,15.44,15.10
15.36,15.46,15.59,15.36
15.42,15.48,15.56,15.36
15.42,15.45,15.53,15.32
15.52,15.74,15.80,15.50
16.00,15.69,16.00,15.63
15.70,15.66,15.72,15.60
15.75,15.79,15.80,15.65
15.79,15.76,15.83,15.68
15.72,15.82,15.82,15.68
15.85,16.01,16.01,15.84
15.86,15.71,16.06,15.61
15.77,15.26,15.77,15.21
15.32,15.44,15.52,15.31
15.48,15.56,15.56,15.40
15.52,15.50,15.65,15.45
15.49,15.48,15.55,15.45
15.54,15.60,15.75,15.49
15.64,15.64,15.70,15.53
15.62,15.62,15.67,15.55
15.61,15.61,15.67,15.59
15.62,15.65,15.75,15.62
15.72,15.76,15.79,15.68
15.76,15.83,15.86,15.70
15.80,15.71,15.80,15.65
15.69,15.64,15.77,15.61
15.66,15.66,15.72,15.62
15.64,15.50,15.72,15.50
15.41,15.55,15.62,15.33
15.56,15.67,15.68,15.56
15.65,15.70,15.78,15.65
15.79,15.79,15.82,15.72
15.82,15.89,15.90,15.73
15.90,15.86,15.91,15.79
15.84,15.87,15.94,15.80
15.84,15.91,15.94,15.84
15.93,15.94,15.98,15.90
15.98,15.93,15.98,15.88
15.90,15.96,15.99,15.90
15.99,15.98,16.00,15.90
15.87,15.94,15.95,15.87
15.97,16.02,16.02,15.92
16.00,15.99,16.08,15.98
15.98,16.09,16.10,15.98
16.13,16.11,16.17,16.06
16.13,16.15,16.17,16.08
16.12,16.24,16.28,16.11
16.22,16.36,16.42,16.22
16.37,16.54,16.67,16.37
16.54,16.44,16.63,16.33
16.40,16.36,16.54,16.27
16.33,16.55,16.55,16.33
16.55,16.49,16.58,16.43
16.46,16.41,16.55,16.32
16.42,16.50,16.50,16.42
16.62,16.55,16.62,16.50
16.53,16.60,16.60,16.48
16.64,16.63,16.76,16.60
16.62,16.50,16.64,16.47
16.35,16.09,16.50,15.93
15.95,15.21,16.05,12.54
15.06,15.35,15.47,14.52
15.67,15.62,16.04,15.44
15.52,15.94,15.94,15.50
15.95,15.93,16.00,15.85
15.90,16.17,16.18,15.89
16.13,16.06,16.24,15.85
16.07,15.81,16.07,15.49
15.96,15.66,15.98,15.47
15.64,15.52,15.73,15.17
15.23,14.88,15.37,14.67
14.67,15.28,15.38,14.60
15.24,15.32,15.85,15.04
14.77,15.28,15.28,14.77
15.41,15.10,15.49,15.05
15.41,15.45,15.50,15.29
15.40,15.59,15.59,15.40
15.42,15.72,15.77,15.40
15.78,15.66,15.78,15.50
15.73,15.72,15.94,15.62
15.63,15.61,15.77,15.56
15.66,15.72,15.80,15.66
15.67,15.68,15.69,15.46
15.69,15.55,15.72,15.55
15.66,15.68,15.69,15.44
15.61,15.62,15.65,15.49
15.66,15.80,15.80,15.56
15.87,15.90,15.95,15.74
15.92,15.93,15.98,15.85
15.97,15.99,16.03,15.77
16.01,15.94,16.05,15.91
16.00,16.02,16.08,15.92
15.96,15.97,16.00,15.77
15.94,16.04,16.16,15.78
16.00,15.98,16.06,15.88
15.95,16.09,16.10,15.92
16.10,16.02,16.15,16.01
15.88,15.91,16.05,15.80
15.85,16.00,16.00,15.85
15.95,16.00,16.09,15.90
16.02,15.79,16.04,15.70
15.86,15.81,15.94,15.70
15.81,16.00,16.00,15.72
16.00,16.12,16.12,15.92
16.15,16.13,16.15,15.97
16.08,16.01,16.12,16.00
16.08,15.94,16.12,15.90
15.94,15.86,15.98,15.84
15.78,15.79,15.91,15.66
15.75,15.68,15.84,15.51
15.74,15.66,15.79,15.62
15.54,15.79,15.79,15.47
15.83,15.72,15.88,15.71
15.80,15.93,15.93,15.78
15.96,15.98,16.00,15.86
16.00,16.20,16.20,15.97
16.22,16.15,16.34,16.07
16.26,16.06,16.28,16.00
16.10,16.12,16.18,16.00
16.04,16.14,16.15,16.04
16.22,16.24,16.30,16.15
16.22,16.30,16.30,16.18
16.24,16.20,16.31,16.15
16.14,16.14,16.19,16.07
16.12,16.28,16.30,16.11
16.22,16.13,16.25,16.11
16.10,16.23,16.23,16.10
16.22,16.14,16.30,16.12
16.04,16.06,16.15,15.99
16.04,16.26,16.26,16.04
16.19,16.33,16.33,16.16
16.34,16.27,16.35,16.18
16.29,16.33,16.35,16.26
16.31,16.35,16.35,16.18
16.28,16.36,16.36,16.27
16.39,16.42,16.43,16.32
16.35,16.29,16.35,16.20
16.22,16.24,16.30,16.15
16.24,16.21,16.28,16.16
16.25,16.23,16.30,16.16
16.21,16.23,16.32,16.19
16.31,16.38,16.39,16.24
16.41,16.32,16.44,16.29
16.30,16.35,16.40,16.24
16.42,16.23,16.42,16.20
16.21,16.21,16.33,16.20
16.18,16.19,16.22,16.03
16.19,16.17,16.24,16.12
16.16,16.23,16.27,16.12
16.29,16.21,16.36,16.20
16.22,16.27,16.41,16.21
16.29,16.26,16.30,16.20
16.27,16.36,16.36,16.25
16.32,16.38,16.40,16.29
16.40,16.36,16.41,16.36
16.37,16.44,16.44,16.32
16.41,16.44,16.46,16.34
16.42,16.46,16.49,16.37
16.45,16.43,16.50,16.32
16.41,16.34,16.43,16.26
16.37,16.43,16.43,16.28
16.44,16.47,16.49,16.39
16.46,16.42,16.49,16.32
16.43,16.49,16.50,16.43
16.37,16.40,16.47,16.27
16.44,16.38,16.47,16.35
16.30,16.35,16.45,16.22
16.38,16.34,16.40,16.24
16.37,16.48,16.49,16.30
16.49,16.51,16.55,16.38
16.48,16.55,16.55,16.45
16.54,16.57,16.65,16.49
16.56,16.50,16.57,16.47
16.50,16.48,16.51,16.40
16.50,16.41,16.50,16.28
16.40,16.43,16.53,16.37
16.52,16.54,16.54,16.40
16.50,16.45,16.63,16.41
16.46,16.57,16.57,16.41
16.57,16.60,16.64,16.50
16.58,16.54,16.62,16.50
16.53,16.49,16.62,16.48
16.54,16.63,16.63,16.53
16.67,16.68,16.70,16.55
16.66,16.57,16.72,16.55
16.60,16.60,16.66,16.56
16.66,16.65,16.69,16.55
16.67,16.66,16.71,16.57
16.64,16.73,16.74,16.64
16.66,16.73,16.76,16.61
16.71,16.69,16.80,16.54
16.66,16.65,16.69,16.40
16.53,16.47,16.65,16.41
16.41,16.25,16.50,16.21
16.28,15.70,16.30,15.65
15.70,15.59,15.71,15.06
15.66,15.90,15.91,15.59
15.80,16.10,16.10,15.80
16.07,16.24,16.25,16.00
16.21,16.27,16.30,16.19
16.19,16.13,16.27,15.76
16.11,16.21,16.22,16.03
16.11,16.24,16.26,16.10
16.16,16.14,16.20,16.01
16.10,16.18,16.19,16.06
16.29,16.26,16.31,16.20
16.27,16.18,16.34,16.18
16.21,16.31,16.32,16.17
16.26,16.24,16.36,16.16
16.27,16.05,16.35,16.00
16.00,15.74,16.00,15.62
15.78,15.58,15.78,15.46
15.50,15.65,15.65,15.47
15.55,15.35,15.55,15.22
15.30,15.40,15.40,15.16
15.28,15.43,15.44,15.25
15.41,15.70,15.70,15.41
15.70,16.26,16.26,15.70
16.17,16.01,16.17,15.92
16.03,15.76,16.03,15.56
15.84,15.80,15.84,15.65
15.72,15.70,15.80,15.68
15.70,15.90,15.95,15.70
15.89,15.90,15.95,15.75
15.84,15.85,15.88,15.65
15.87,15.95,15.95,15.73
15.95,16.05,16.07,15.87
15.98,15.94,16.10,15.87
15.87,15.84,15.89,15.72
15.72,15.77,15.79,15.60
15.78,15.68,15.78,15.62
15.70,15.71,15.84,15.67
15.67,15.76,15.84,15.67
15.74,15.85,15.86,15.73
15.87,15.84,16.05,15.80
15.86,15.93,15.97,15.82
15.88,15.83,15.94,15.75
