WMB,Williams Companies,NASDAQ
21.44,21.61,21.65,21.40
21.51,21.88,22.02,21.51
21.97,22.59,22.65,21.80
22.56,22.43,22.57,22.17
22.41,22.61,22.61,22.22
22.72,22.47,22.92,22.31
22.31,21.81,22.31,21.78
21.85,21.83,22.03,21.74
21.50,21.70,21.99,21.50
21.66,21.37,21.68,21.23
22.76,23.10,23.76,22.75
22.93,23.14,23.53,22.79
23.21,22.62,23.50,22.55
22.38,22.12,22.78,22.08
22.49,22.69,22.87,22.38
21.78,22.19,22.64,21.78
22.13,21.98,22.28,21.53
22.16,21.70,22.43,21.53
21.74,20.84,22.24,20.70
21.11,21.49,21.49,20.99
21.64,21.96,22.09,21.32
21.84,21.66,22.01,21.59
21.48,20.47,21.48,20.45
20.27,20.26,20.56,19.51
20.33,20.50,20.76,20.25
20.79,21.06,21.40,20.74
21.06,21.15,21.30,20.71
21.08,21.69,21.73,20.93
21.38,21.64,21.69,21.12
22.04,22.37,22.37,22.04
22.39,22.39,22.51,22.18
22.12,22.16,22.46,21.63
22.07,22.24,22.26,21.89
22.31,21.58,22.47,21.47
21.49,21.22,21.63,21.04
21.26,21.60,21.62,21.17
21.26,21.73,21.77,21.05
21.80,21.54,21.86,21.40
21.63,22.06,22.06,21.61
22.10,22.28,22.44,22.09
22.29,22.59,22.71,22.27
22.59,22.55,22.85,22.28
22.80,23.13,23.15,22.72
23.12,22.86,23.20,22.73
22.71,22.80,22.91,22.62
22.72,22.72,22.96,22.60
22.59,22.81,22.87,22.42
22.92,22.88,23.05,22.68
22.56,22.70,22.88,22.30
22.84,23.11,23.15,22.64
23.08,23.10,23.34,22.96
23.16,22.82,23.16,22.57
22.53,22.53,22.90,22.22
22.27,22.51,22.63,22.00
22.44,22.83,22.88,22.38
22.67,22.87,22.97,22.57
23.00,22.70,23.15,22.67
22.75,22.75,22.92,22.62
22.82,22.98,23.15,22.79
23.16,23.13,23.16,22.87
23.06,23.10,23.31,22.98
23.26,23.38,23.49,23.20
23.44,23.83,23.96,23.44
24.00,24.08,24.29,23.85
24.03,23.73,24.07,23.63
23.62,23.93,24.01,23.41
24.03,24.12,24.23,23.98
24.18,24.22,24.50,24.03
24.11,23.98,24.17,23.75
24.02,24.20,24.23,23.80
24.09,24.23,24.35,24.01
24.11,23.57,24.23,23.34
23.32,23.66,23.66,23.17
23.88,23.92,24.04,23.80
24.06,23.68,24.06,23.52
23.41,23.74,23.82,23.19
23.73,24.50,24.53,23.71
24.66,24.46,24.66,24.33
24.30,23.53,24.37,23.48
23.47,23.68,23.77,23.36
23.86,23.77,24.10,23.67
23.85,23.61,23.99,23.39
23.78,24.13,24.33,23.78
23.64,23.33,23.80,23.17
22.90,22.22,22.98,22.05
22.03,21.05,22.28,20.11
21.04,20.33,21.44,20.04
21.28,21.48,21.58,21.02
21.03,21.81,22.02,21.03
22.01,22.41,22.55,21.93
22.33,22.25,22.57,22.01
22.01,21.64,22.21,21.27
21.72,21.14,21.86,20.70
21.44,20.84,21.76,20.69
20.65,20.20,20.77,19.85
19.74,19.11,19.74,19.00
18.59,19.40,19.54,18.50
19.28,19.01,19.46,19.01
18.16,19.13,19.15,18.16
19.46,19.28,19.79,19.20
19.78,20.12,20.14,19.70
20.07,19.75,20.30,19.67
19.48,18.89,19.67,18.86
19.10,19.49,19.49,18.95
19.45,20.11,20.16,19.31
19.63,19.24,20.07,19.15
19.39,18.80,19.53,18.76
18.75,19.23,19.27,18.65
19.39,19.17,19.96,19.07
19.58,19.96,19.98,19.45
19.58,20.02,20.03,19.55
20.27,19.94,20.38,19.91
20.22,21.08,21.14,20.20
20.89,20.90,21.18,20.76
21.17,21.07,21.25,20.82
21.44,21.42,21.68,21.13
21.75,21.18,21.81,21.03
21.19,20.27,21.32,20.19
20.32,20.15,20.37,19.89
20.11,19.79,20.18,19.70
19.85,19.82,20.04,19.46
19.75,19.43,19.88,19.37
19.21,18.51,19.21,18.35
18.70,18.28,18.80,18.18
18.31,17.90,18.45,17.57
17.90,17.67,18.19,17.53
17.99,17.83,18.21,17.63
17.80,18.78,18.80,17.80
19.03,19.10,19.14,18.70
19.09,19.13,19.20,18.90
19.05,19.22,19.27,18.87
19.43,19.47,19.60,19.31
19.31,19.29,19.45,19.13
19.28,19.28,19.37,18.80
19.04,18.67,19.12,18.56
18.81,18.75,18.95,18.48
18.44,19.23,19.30,18.38
19.34,19.01,19.34,18.78
19.28,19.52,19.68,19.17
19.46,19.66,19.74,19.25
19.57,19.83,19.96,19.57
19.88,19.74,19.94,19.56
19.70,19.45,19.86,19.37
18.56,19.14,19.39,18.56
18.87,19.41,19.54,18.74
19.95,20.19,20.26,19.72
20.18,20.26,20.35,20.00
20.28,20.49,20.56,20.17
20.37,20.80,20.81,20.14
20.51,20.84,20.90,20.47
20.91,20.77,21.00,20.68
20.50,20.48,20.57,20.24
20.07,19.62,20.09,19.51
19.39,19.45,19.61,19.28
19.37,19.44,19.68,19.37
19.42,19.44,19.57,19.13
19.65,19.69,19.78,19.56
19.63,19.38,19.72,19.30
19.29,18.90,19.31,18.84
18.75,18.65,18.86,18.50
18.70,18.49,18.95,18.48
18.20,18.09,18.35,18.01
17.92,18.16,18.21,17.72
18.29,18.16,18.59,18.08
18.28,18.51,18.53,17.84
18.47,18.17,18.63,18.17
18.09,18.13,18.33,17.97
18.44,18.86,18.91,18.34
18.83,19.13,19.16,18.75
19.28,19.32,19.44,19.09
19.10,19.00,19.18,18.89
19.05,19.21,19.29,19.03
19.45,19.28,19.49,19.16
19.33,19.26,19.41,19.23
19.48,19.68,19.70,19.34
19.58,19.34,19.70,19.32
19.13,19.10,19.23,18.98
18.43,18.44,18.74,18.14
18.48,18.40,18.58,18.17
18.44,18.86,18.95,18.43
18.92,18.81,19.02,18.63
18.76,18.65,18.97,18.65
18.40,18.50,18.74,18.37
18.75,18.85,19.13,18.52
18.82,18.73,18.96,18.73
18.78,18.89,18.93,18.50
18.80,19.06,19.15,18.76
19.21,19.11,19.30,18.90
19.11,19.37,19.50,19.02
19.30,19.02,19.37,18.88
19.26,19.27,19.38,19.09
19.21,19.32,19.49,19.07
19.47,19.32,19.47,19.06
19.40,19.72,19.78,19.31
19.78,19.71,19.92,19.65
19.63,19.61,19.70,19.35
20.12,21.53,22.24,20.02
21.50,21.29,21.64,21.08
21.48,21.24,21.49,21.00
21.28,21.51,21.59,21.07
21.17,21.01,21.36,20.86
21.10,21.38,21.71,21.10
21.49,21.19,21.64,20.95
21.28,20.99,21.41,20.92
21.20,20.83,21.36,20.81
20.42,20.44,20.87,20.40
20.28,20.71,20.77,20.20
20.44,21.15,21.65,20.38
20.96,21.51,21.61,20.91
21.64,21.18,21.69,21.04
21.33,21.57,21.75,21.26
21.56,21.43,21.61,20.98
21.72,22.23,22.25,21.63
22.20,22.34,22.37,22.00
22.28,22.60,22.65,22.19
22.75,22.95,23.30,22.39
22.80,22.71,22.99,22.54
22.45,23.61,23.74,22.35
23.52,23.05,23.96,22.90
23.12,22.83,23.50,22.78
22.64,22.70,22.98,22.41
22.69,23.16,23.27,22.60
23.28,23.49,23.60,23.22
23.38,23.51,23.52,23.00
23.28,23.41,23.42,22.89
23.12,22.95,23.17,22.75
23.04,23.27,23.30,22.99
23.02,22.90,23.21,22.81
22.55,22.86,22.86,22.49
22.58,22.81,22.97,22.41
23.21,23.33,23.60,23.21
23.30,23.77,23.86,23.21
23.63,23.72,23.85,23.53
23.68,23.93,24.27,23.50
24.15,23.63,24.25,23.50
23.52,23.49,23.64,23.24
23.58,23.93,24.05,23.48
24.00,23.98,24.14,23.72
24.06,24.14,24.49,24.02
24.19,23.95,24.31,23.89
23.84,23.67,23.96,23.36
