PNR,Pentair plc. Ordinary Share,NASDAQ
32.39,33.38,33.72,32.38
33.21,32.75,33.36,32.44
32.66,32.85,32.87,32.48
32.78,33.74,33.79,32.68
33.59,33.99,34.20,33.46
34.15,33.88,34.15,33.65
33.56,33.25,33.65,33.02
33.40,33.42,33.43,32.93
33.25,33.51,33.56,33.17
33.35,32.73,33.53,32.68
32.76,33.29,33.65,32.76
32.93,32.62,33.10,32.42
32.69,32.36,32.75,31.97
32.20,31.69,32.35,31.63
31.90,31.40,32.01,31.22
31.39,31.20,31.58,31.14
30.88,30.95,31.05,30.53
30.96,30.79,31.07,30.38
30.99,30.54,31.42,30.49
30.72,31.35,31.42,30.55
31.48,31.02,32.46,30.84
30.98,31.24,31.29,30.77
31.05,30.49,31.31,30.49
30.43,30.32,30.43,29.55
30.42,30.30,30.92,29.89
30.68,30.79,31.12,30.46
30.61,30.36,30.89,30.15
30.20,30.70,30.78,29.93
30.46,31.13,31.15,30.12
31.45,31.65,31.66,31.18
31.75,31.75,31.78,31.53
31.77,31.93,32.02,31.54
31.79,32.39,32.49,31.79
32.39,32.63,32.66,32.10
32.58,32.19,32.80,32.14
32.22,32.40,32.46,32.05
31.85,32.43,32.46,31.54
32.45,32.56,32.64,32.12
33.74,34.32,34.88,33.41
34.25,34.23,34.56,34.12
34.40,34.07,34.51,33.87
34.24,34.16,34.59,33.92
34.44,34.34,34.52,34.08
34.26,34.04,34.41,33.99
33.95,34.24,34.45,33.84
34.21,34.33,34.43,34.07
34.07,34.30,34.33,33.79
34.33,34.16,34.33,33.78
34.07,34.60,34.60,33.78
34.60,35.21,35.25,34.47
35.26,35.32,35.64,35.21
35.27,35.34,35.64,35.17
34.13,34.13,35.40,34.12
33.96,34.25,34.62,33.56
34.42,35.37,35.49,34.02
35.32,34.73,35.96,34.73
35.03,34.57,35.45,34.54
34.71,34.64,35.00,34.36
34.73,34.98,35.03,34.68
35.10,35.60,35.61,34.94
35.57,35.62,36.32,35.53
35.90,36.08,36.40,35.75
36.13,36.47,36.61,36.01
36.37,36.28,36.39,36.09
36.11,35.93,36.19,35.74
35.68,36.13,36.15,35.37
36.14,36.60,36.73,35.89
36.59,36.14,36.60,35.90
35.98,36.13,36.23,35.58
36.38,36.50,36.52,36.08
36.31,36.76,37.00,36.24
36.50,36.46,36.85,36.03
36.25,36.23,36.40,35.67
36.29,36.78,37.17,36.29
36.75,37.49,37.49,36.75
37.11,37.85,37.88,36.75
37.79,38.69,38.77,37.54
38.73,38.98,39.32,38.73
37.99,36.70,37.99,36.32
36.91,36.42,37.10,36.32
36.76,37.14,37.39,36.53
37.24,36.16,37.58,36.11
36.41,36.96,37.11,36.39
36.29,35.14,36.50,35.02
34.82,34.37,35.01,34.17
34.16,33.01,34.64,31.36
32.89,32.04,33.04,31.76
33.84,33.97,34.25,33.48
33.58,34.21,34.51,33.52
34.27,35.54,35.70,34.27
35.35,35.42,35.75,35.06
35.10,34.58,35.18,34.24
34.91,34.53,35.04,33.85
34.87,34.16,35.02,34.12
33.92,33.45,34.07,33.05
32.52,31.66,32.68,31.65
31.22,32.49,32.50,30.62
32.34,32.63,33.02,32.17
31.70,32.81,32.81,31.25
33.05,32.95,33.65,32.76
33.78,34.63,34.63,33.76
34.56,34.36,34.62,33.99
34.07,33.51,34.54,33.48
33.62,34.16,34.16,33.25
34.33,34.03,34.50,33.86
33.26,32.87,33.77,32.75
33.03,31.62,33.03,31.60
31.75,31.85,32.01,31.25
32.16,31.79,32.85,31.66
32.48,33.21,33.21,32.47
32.72,33.48,33.56,32.64
33.73,33.82,34.50,33.69
34.04,34.82,34.85,33.96
34.73,34.46,34.92,34.28
34.54,34.15,34.62,33.91
34.19,34.31,34.56,33.95
34.83,34.03,34.97,33.88
34.17,33.22,34.42,33.19
33.15,33.24,33.60,32.72
