WIRE,Encore Wire Corporation - Common Stock,NASDAQ
21.26,21.26,21.60,21.15
21.19,20.87,21.42,20.63
20.74,20.55,20.95,20.34
20.44,20.69,20.78,20.44
20.50,20.56,20.77,20.45
20.44,20.39,20.70,20.35
20.20,20.27,20.37,20.12
20.24,20.51,20.56,19.70
20.50,20.58,20.92,20.42
20.68,20.33,20.68,20.30
20.31,20.99,20.99,20.26
20.91,21.13,21.20,20.54
21.29,21.04,21.53,20.97
20.99,20.09,21.15,20.05
20.19,20.38,20.44,20.03
20.35,20.40,20.83,20.34
20.37,20.68,20.76,20.25
20.69,20.21,20.69,20.17
20.24,20.01,20.44,19.90
20.06,20.05,20.22,19.84
20.00,20.21,20.33,19.94
20.19,20.23,20.39,19.80
20.20,19.87,20.21,19.80
19.85,19.75,19.88,19.29
19.70,19.14,19.70,19.10
19.40,19.30,19.55,19.13
19.20,19.14,19.31,19.07
18.19,19.71,20.18,18.10
19.44,19.35,19.52,19.16
19.41,19.52,19.52,19.19
19.49,19.81,19.99,19.49
19.85,20.05,20.08,19.84
20.06,20.46,20.46,20.03
20.45,20.83,20.92,20.45
20.74,20.52,20.82,20.40
20.53,20.32,20.71,20.28
20.06,20.37,20.41,19.98
20.44,20.10,20.44,20.03
20.26,20.34,20.44,20.21
20.43,20.57,20.73,20.38
20.66,20.64,20.84,20.55
20.70,20.89,20.93,20.61
20.92,21.44,21.44,20.80
21.46,21.22,21.61,21.17
21.22,21.63,21.77,21.18
21.57,21.93,21.95,21.50
21.88,21.70,21.95,21.54
21.68,21.33,21.68,21.08
21.26,21.55,21.60,21.19
21.68,21.80,21.86,21.54
21.85,21.91,21.99,21.64
21.86,21.87,21.99,21.76
21.98,21.31,21.98,21.21
21.09,21.64,21.66,21.09
21.59,21.97,21.99,21.46
21.86,21.34,21.86,21.30
21.40,21.24,21.84,21.19
21.37,21.15,21.85,21.14
21.26,21.21,21.31,21.04
21.17,21.16,21.46,20.98
21.03,20.80,21.26,20.80
20.87,20.86,21.02,20.49
20.73,21.03,21.04,20.53
21.00,21.04,21.14,20.88
20.96,21.00,21.07,20.89
20.88,20.91,20.95,20.79
20.87,20.94,20.94,20.58
20.97,20.87,20.97,20.78
20.86,20.90,20.95,20.73
20.95,21.01,21.03,20.55
21.00,21.50,21.58,20.96
21.49,21.28,21.73,21.15
21.26,21.32,21.39,20.91
21.38,21.50,21.75,21.23
21.59,21.70,21.80,21.41
21.48,22.67,22.68,21.45
22.68,22.87,23.44,22.67
22.81,22.17,22.85,22.09
22.08,21.90,22.40,21.76
22.07,21.88,22.13,21.79
21.98,22.27,22.28,21.32
22.33,22.18,23.21,22.16
22.25,22.43,22.47,22.09
22.09,21.54,22.09,21.43
21.37,21.11,21.64,21.00
21.10,20.47,21.49,19.41
20.32,20.13,20.43,19.64
20.90,21.15,21.16,20.85
20.88,21.23,21.52,20.88
21.24,21.87,21.88,21.22
21.75,21.89,22.08,21.65
21.77,21.94,21.96,21.64
22.09,22.22,22.43,21.56
22.45,21.52,22.54,21.43
21.40,20.90,21.45,20.71
20.70,19.91,20.82,19.90
19.65,20.21,20.25,19.40
20.08,19.58,20.20,19.49
19.26,19.96,20.06,18.93
20.04,19.50,20.31,19.43
19.96,19.96,19.97,19.50
19.96,19.75,19.96,19.57
19.22,19.20,19.75,19.20
19.27,19.69,19.70,19.08
19.65,19.83,19.95,19.50
19.32,18.95,19.59,18.91
19.00,18.74,19.21,18.74
18.78,18.42,18.86,18.30
18.55,18.27,18.76,18.18
18.59,19.25,19.28,18.48
19.01,19.60,19.60,19.01
19.80,19.59,20.19,19.48
19.78,20.37,20.41,19.67
20.14,20.26,20.58,20.07
20.21,20.32,20.39,20.04
20.46,20.09,20.46,20.01
20.39,19.85,20.40,19.72
19.86,19.46,20.19,19.42
19.46,19.62,19.82,19.32
19.50,19.20,19.77,19.15
19.32,19.15,19.41,18.93
19.17,19.01,19.48,18.98
18.70,18.57,18.78,18.41
18.48,18.19,18.72,18.14
18.32,18.29,18.56,17.90
18.44,18.09,18.44,17.94
18.32,17.81,18.62,17.77
17.93,18.47,18.54,17.77
18.64,18.80,18.87,18.43
18.82,19.16,19.18,18.75
19.23,18.84,19.40,18.72
19.09,19.56,19.61,19.00
19.43,19.47,19.66,19.33
19.47,19.22,19.63,19.02
19.03,18.38,19.12,18.34
18.50,18.68,18.71,18.17
18.41,18.95,18.97,18.30
19.13,19.20,19.39,18.89
19.51,19.89,19.92,19.40
19.76,20.28,20.37,19.57
20.31,20.74,20.78,20.31
20.93,20.78,21.16,20.71
20.81,20.10,20.95,20.04
21.49,21.31,21.87,20.50
20.91,21.28,21.50,20.70
21.68,21.76,21.89,21.33
21.61,21.62,22.40,21.50
21.80,22.18,22.36,21.80
21.98,21.80,22.10,21.65
21.44,21.57,21.82,21.11
21.77,21.92,21.98,21.41
21.61,21.28,21.67,20.98
20.79,20.33,20.84,20.03
20.02,20.08,20.26,19.83
19.95,19.70,20.00,19.51
19.54,19.66,20.04,19.30
19.93,20.27,20.35,19.81
20.29,20.16,20.47,19.92
20.14,19.67,20.20,19.43
19.53,19.22,19.53,19.02
19.39,19.17,19.55,19.00
19.00,18.71,19.12,18.61
18.60,18.84,18.88,18.33
18.91,18.46,19.10,18.37
18.73,19.15,19.24,18.43
19.05,18.46,19.36,18.45
18.40,18.29,18.49,17.98
18.62,18.97,18.98,18.35
18.97,18.99,19.14,18.62
19.14,19.25,19.30,18.57
19.16,18.73,19.16,18.68
18.80,18.89,18.93,18.56
19.01,18.93,19.24,18.67
19.00,19.00,19.21,18.66
19.25,19.92,19.98,19.15
19.89,20.00,20.19,19.70
19.98,20.05,20.18,19.68
20.00,19.93,20.02,19.67
20.16,20.15,20.38,19.94
20.15,20.92,21.01,19.91
20.86,20.90,21.20,20.84
20.88,20.36,21.13,20.25
20.15,19.80,20.50,19.74
20.09,21.04,21.10,20.09
21.08,20.94,21.29,20.80
21.05,20.54,21.08,20.25
20.41,20.56,20.75,20.16
20.76,20.51,20.78,20.25
20.72,20.69,20.85,20.54
20.69,20.28,20.70,20.04
20.57,21.08,21.20,20.40
20.97,21.23,21.30,20.97
21.44,20.90,21.44,20.89
20.98,21.20,21.33,20.83
21.11,20.97,21.19,20.84
20.85,20.84,21.01,20.53
20.96,21.48,21.74,20.82
21.41,21.71,21.73,21.34
21.95,21.62,21.95,21.53
21.75,21.90,21.99,21.70
21.51,21.40,22.00,21.29
21.59,21.87,21.99,21.40
21.98,21.91,22.43,21.63
21.85,22.00,22.08,21.83
22.13,22.13,22.39,21.99
21.93,21.99,22.35,21.79
21.78,21.62,22.01,21.30
20.64,20.99,21.14,20.51
20.85,20.76,20.91,20.65
20.84,20.31,21.07,20.18
20.59,20.89,20.90,20.41
20.97,20.58,20.97,20.29
20.96,21.81,21.92,20.49
21.80,21.94,22.17,21.78
21.90,22.05,22.22,21.87
22.08,21.93,22.19,21.88
22.01,22.37,22.44,21.75
22.21,22.36,22.42,22.00
22.02,22.02,22.35,21.05
21.92,21.80,22.26,21.77
21.57,21.51,21.85,21.32
21.34,21.81,21.83,21.30
22.13,22.47,22.51,22.13
22.47,22.51,22.80,22.44
22.40,22.38,22.52,21.95
22.08,22.58,22.62,22.08
22.85,22.99,23.12,22.83
22.79,22.89,23.04,22.78
22.64,22.82,22.90,22.38
22.54,22.78,23.00,22.39
22.89,23.48,23.58,22.84
23.54,23.65,23.65,23.27
23.44,23.88,23.94,23.44
23.76,24.28,24.36,23.76
24.56,24.58,25.00,24.46
24.75,24.83,24.98,24.60
25.00,25.13,25.18,24.89
25.09,25.51,25.70,24.67
25.60,25.24,26.07,25.22
25.40,25.14,25.73,25.10
25.11,24.81,25.53,24.58
24.84,25.03,25.32,24.76
25.11,24.92,25.22,24.67
24.93,24.58,24.93,24.49
24.76,24.95,25.20,24.55
25.09,24.80,25.14,24.75
24.78,24.78,24.97,24.70
24.69,25.16,25.21,24.69
25.12,25.05,25.20,24.93
25.18,25.23,25.32,24.75
25.17,25.20,25.32,25.13
25.16,25.08,25.28,24.95
25.29,25.52,25.86,25.01
25.63,24.62,25.66,24.40
24.53,24.69,24.86,24.46
24.66,23.88,24.66,23.69
24.00,23.40,24.04,22.95
23.32,23.23,23.51,23.04
23.39,23.59,23.63,23.28
23.88,23.47,23.88,23.39
23.46,23.45,23.69,23.32
23.38,23.58,23.63,23.37
23.61,23.53,23.74,23.36
23.61,23.08,23.61,22.86
22.90,23.22,23.33,22.80
23.47,23.00,23.66,23.00
22.82,23.07,23.23,22.82
22.89,23.06,23.17,22.78
23.15,23.54,23.66,23.15
23.49,23.31,23.49,23.04
23.26,22.40,23.27,22.26
22.45,22.45,22.66,22.28
22.58,22.97,23.14,22.54
22.90,23.02,23.19,22.66
23.03,23.06,23.17,22.58
23.06,23.40,23.48,22.99
23.55,23.78,24.26,23.38
23.72,23.74,23.75,23.48
23.64,23.69,24.00,23.57
23.54,23.69,23.91,23.54
23.58,23.87,23.89,23.36
23.84,23.84,24.16,23.41
23.67,23.19,23.67,23.13
23.31,23.22,23.49,23.15
23.15,23.34,23.49,23.06
23.52,23.32,23.65,23.21
23.16,22.56,23.16,22.54
24.86,22.79,24.86,22.45
22.89,22.80,23.15,22.41
22.84,23.42,23.42,22.52
23.55,23.46,24.02,23.15
23.56,22.92,23.57,22.84
22.89,22.62,23.17,22.48
22.91,23.25,23.30,22.87
23.23,22.89,23.24,22.45
22.93,22.38,23.02,22.21
22.33,22.65,22.85,22.00
22.67,22.52,22.78,22.48
22.11,22.19,22.52,21.86
22.18,22.38,22.44,21.93
22.05,22.35,22.47,22.05
21.81,22.35,22.40,21.19
22.26,21.97,22.42,21.87
22.38,22.11,22.41,22.04
22.29,22.49,22.50,22.25
22.76,23.04,23.12,22.54
23.14,23.09,23.20,23.03
23.01,23.50,23.59,22.88
23.47,23.79,23.98,23.41
24.04,24.02,24.38,23.66
24.08,23.80,24.37,23.79
23.75,24.00,24.19,23.74
24.18,24.13,24.23,23.98
24.09,24.34,24.35,24.03
24.37,24.42,24.71,24.17
25.90,25.70,26.50,25.10
25.61,26.22,26.39,25.06
26.36,26.26,26.60,26.14
26.40,25.94,26.41,25.92
26.10,25.04,26.10,25.00
25.18,25.07,25.36,25.00
24.80,24.82,25.02,24.77
25.09,24.94,25.50,24.54
24.98,25.52,25.65,24.64
25.42,25.68,25.80,25.15
25.48,25.09,25.48,24.82
25.23,24.89,25.23,24.61
25.38,25.55,25.73,25.23
25.80,25.29,25.81,24.99
25.18,24.88,25.23,24.67
24.99,25.38,25.43,24.85
25.01,25.15,25.27,24.99
27.06,27.90,28.22,26.73
27.90,27.94,28.50,27.76
28.09,27.12,28.09,27.11
27.00,26.68,27.24,26.22
26.80,26.18,26.80,26.10
26.07,26.15,26.89,25.42
26.53,25.35,26.67,25.26
25.41,25.32,25.41,25.05
25.50,25.73,26.13,25.38
25.60,24.97,25.78,24.86
24.87,25.30,25.41,24.48
25.35,24.23,25.64,24.00
24.10,24.32,24.83,24.05
24.17,23.63,24.17,23.49
23.62,24.44,24.46,23.62
24.77,23.89,25.00,23.82
23.69,23.53,24.02,23.36
23.22,23.23,23.50,22.69
23.24,22.76,23.40,22.75
22.65,23.32,23.44,22.53
23.29,23.67,23.73,23.13
23.79,23.98,24.09,23.71
24.29,24.29,24.44,23.95
24.28,23.79,24.43,23.73
23.76,23.74,24.07,23.45
23.25,23.28,23.59,23.15
23.35,23.26,23.56,23.24
23.52,23.16,23.68,23.10
23.02,23.13,23.36,22.94
23.18,23.19,23.56,23.17
23.10,22.81,23.18,22.75
22.86,22.53,22.86,22.53
22.77,23.11,23.40,22.77
22.79,22.82,23.07,22.58
22.80,23.16,23.80,22.80
23.32,22.81,23.50,22.75
22.71,22.83,23.15,22.71
23.07,23.38,23.54,22.96
23.24,22.80,23.32,22.63
22.50,23.15,23.21,22.33
23.25,23.21,23.51,22.92
23.30,23.55,23.69,23.15
23.55,23.47,23.57,23.31
23.61,23.60,23.69,23.30
23.61,24.22,24.29,23.61
24.48,25.72,26.05,23.99
25.89,25.70,26.00,25.38
25.71,25.86,26.08,25.56
26.19,26.24,26.53,26.15
25.78,26.06,26.15,25.53
25.68,25.45,25.93,25.36
25.28,25.33,25.53,25.20
25.93,25.79,26.04,25.10
25.83,25.25,25.92,25.20
25.28,25.09,25.36,24.94
25.04,24.82,25.17,24.76
25.03,25.09,25.26,24.89
25.03,24.86,25.21,24.62
24.95,25.48,25.51,24.91
25.48,25.52,25.52,25.23
25.17,25.40,25.65,24.50
25.48,24.98,25.48,24.92
24.87,24.26,24.92,24.06
22.23,21.71,23.88,21.45
21.36,22.01,22.26,21.36
22.29,22.06,22.38,21.76
21.87,21.90,22.51,21.85
21.85,22.03,22.24,21.28
21.76,21.70,22.08,21.58
21.88,21.86,22.61,21.22
21.31,20.11,25.79,20.02
20.01,21.42,21.51,19.90
20.84,20.18,20.93,20.06
20.18,21.29,21.46,20.15
21.48,21.26,21.53,20.99
21.41,21.54,21.67,21.35
21.36,21.09,21.41,20.87
21.22,21.30,21.41,20.87
20.70,20.12,20.89,19.95
19.90,20.12,20.63,19.90
20.69,20.23,21.25,19.95
20.23,21.52,21.53,19.98
21.43,21.44,21.97,21.06
21.60,20.78,21.63,20.74
20.59,20.83,21.00,20.08
21.33,22.15,22.19,21.13
22.02,22.15,22.29,21.40
22.30,22.41,22.60,21.92
22.49,21.59,22.73,21.33
21.15,20.73,21.48,20.50
20.00,20.73,20.80,20.00
21.08,21.71,21.71,21.03
21.49,21.28,21.77,21.05
20.99,20.88,21.28,20.50
20.56,20.99,21.02,20.45
21.02,21.59,21.69,20.92
21.75,21.72,22.06,21.24
22.00,22.08,22.08,21.59
22.25,21.65,22.25,21.34
21.37,21.83,22.06,21.03
21.97,21.17,21.97,21.11
21.13,20.61,21.19,20.54
19.99,20.35,20.72,19.69
20.35,20.73,21.16,20.32
20.86,21.36,21.41,20.70
21.88,21.94,22.63,21.69
21.92,20.40,21.96,20.39
20.91,21.38,21.41,20.60
21.04,20.58,21.37,20.40
20.32,20.25,21.66,20.24
20.05,22.29,22.38,20.05
22.27,22.72,22.91,21.77
22.74,22.96,22.99,22.40
23.00,21.98,23.00,21.71
22.35,22.63,22.67,22.30
22.73,22.96,23.00,22.61
23.01,23.25,23.67,22.88
23.12,23.06,23.40,22.75
23.24,23.93,24.09,23.18
23.74,22.96,23.74,22.86
23.05,24.38,24.72,23.05
24.29,23.38,24.45,23.24
23.39,23.25,23.47,22.72
23.71,23.40,23.71,22.92
23.61,24.06,24.25,23.41
24.00,23.64,24.00,23.39
24.02,24.37,24.43,23.35
25.15,27.29,27.73,24.75
27.29,27.62,28.07,26.30
27.17,26.58,27.39,26.52
25.57,25.67,26.47,25.25
26.17,26.17,26.37,25.65
26.45,27.13,27.23,25.69
26.85,26.81,26.92,26.38
26.62,26.44,26.68,25.71
26.69,26.74,26.82,26.03
26.01,25.55,26.53,25.42
25.95,25.49,26.00,25.34
25.86,25.97,26.20,25.79
26.10,25.65,26.18,25.50
25.40,25.71,25.96,25.19
25.45,25.37,26.23,25.33
25.37,25.24,25.69,25.03
25.25,25.03,25.52,25.03
24.66,24.55,24.81,24.50
24.57,24.04,24.69,23.92
23.86,23.10,23.86,23.04
22.96,22.46,23.23,22.40
22.86,24.41,24.53,22.86
24.38,24.18,24.75,23.99
25.27,25.92,25.92,24.95
25.80,25.63,26.19,25.33
26.06,25.98,26.33,25.72
26.61,26.95,27.48,26.43
26.97,26.64,26.97,26.06
26.13,26.76,26.84,25.77
26.24,25.96,26.52,25.88
26.06,26.85,27.08,26.03
26.46,26.41,26.57,26.01
26.49,25.80,26.89,25.61
25.59,24.97,25.59,24.72
25.44,25.53,25.79,25.00
25.76,25.67,26.19,25.32
25.94,25.19,26.48,25.12
25.86,26.26,26.49,25.67
26.28,26.68,26.82,25.91
26.79,26.57,26.92,26.48
26.74,26.30,26.74,26.25
26.23,26.53,26.75,26.23
26.55,25.82,26.62,25.76
25.82,26.32,26.43,25.82
26.21,25.90,26.45,25.86
26.55,26.10,26.72,26.00
25.84,25.82,26.30,25.68
25.61,25.84,25.95,25.16
25.88,25.70,25.88,25.54
25.76,25.79,25.95,25.47
26.13,26.00,26.13,25.87
25.84,26.06,26.31,25.82
26.00,26.40,26.49,25.66
26.03,26.05,26.21,25.88
26.18,25.93,26.41,25.85
25.97,26.34,26.47,25.86
26.49,26.28,26.55,26.11
26.20,26.88,27.14,26.20
26.84,26.54,27.02,26.35
26.29,27.20,27.38,26.26
27.26,27.23,27.50,26.98
27.35,27.24,27.41,27.03
27.11,27.09,27.45,26.95
26.84,27.27,27.45,26.84
27.42,27.30,27.47,27.04
27.49,28.12,28.13,27.09
28.20,28.42,28.60,27.75
28.64,28.74,29.52,28.64
28.74,28.74,28.90,28.63
28.70,28.58,29.00,28.52
28.61,28.53,28.90,28.35
28.55,28.24,28.65,28.10
27.94,27.97,28.14,27.52
28.34,28.14,28.36,28.00
28.01,28.15,28.18,27.80
28.25,27.89,28.25,27.76
27.80,28.76,28.81,27.80
28.93,28.60,28.93,28.54
28.79,28.44,28.79,27.94
29.90,29.51,29.90,29.00
29.66,29.67,30.05,29.53
29.62,29.58,29.94,29.11
29.35,29.42,29.95,28.68
29.59,29.52,29.92,29.34
