AVT,Avnet,NASDAQ
30.36,30.25,30.65,29.99
30.18,30.00,30.29,29.69
29.92,29.81,29.97,29.56
29.74,29.20,29.84,28.90
29.07,29.71,29.76,29.07
29.91,29.72,29.94,29.36
29.55,28.39,29.58,28.20
28.53,28.27,28.62,27.81
28.18,28.84,28.87,28.16
28.81,28.09,28.94,28.05
28.09,28.58,28.66,27.99
28.28,28.42,28.66,28.11
28.37,28.33,28.92,28.23
28.24,27.08,28.31,26.99
27.29,27.66,27.84,27.16
27.62,27.83,28.19,27.47
27.80,27.86,28.04,27.25
28.02,26.98,28.02,26.32
27.50,26.44,27.50,26.31
26.66,26.87,27.21,26.66
26.97,27.37,27.39,26.73
27.30,27.54,27.88,27.28
27.27,26.35,27.36,26.26
26.38,26.81,26.87,26.09
26.92,26.79,27.02,26.44
27.26,26.94,27.26,26.09
26.79,26.68,27.16,26.50
26.60,27.11,27.25,26.43
26.78,27.43,27.47,26.50
27.73,27.73,27.80,27.37
27.86,27.81,27.88,27.55
27.82,28.00,28.02,27.65
27.88,28.19,28.30,27.69
28.19,27.74,28.30,27.58
27.60,27.27,27.70,27.04
27.27,27.43,27.65,27.26
27.03,27.73,27.84,26.69
27.76,27.61,27.78,27.41
27.77,28.26,28.40,27.74
28.28,28.32,28.53,27.99
28.42,28.62,28.69,28.25
28.56,27.84,28.61,27.68
28.06,28.05,28.20,27.74
28.23,28.16,28.35,27.98
27.99,28.26,28.33,27.99
28.20,28.88,29.04,28.12
28.80,28.93,29.04,28.56
28.99,28.79,28.99,28.37
28.67,28.23,28.78,28.12
28.26,28.70,28.70,28.07
28.85,29.51,29.64,28.85
29.60,29.27,29.80,29.19
29.27,29.07,29.40,28.64
28.79,29.35,29.59,28.79
29.31,29.77,29.86,29.18
29.65,28.93,29.70,28.92
29.21,28.46,29.39,28.45
28.60,28.37,28.67,28.21
28.88,29.75,30.23,28.88
29.88,30.53,30.71,29.88
30.41,30.00,30.83,29.97
30.13,30.40,30.75,29.94
30.60,31.95,31.96,30.40
31.67,31.20,31.83,31.09
31.27,31.07,31.31,30.81
30.84,30.48,30.88,30.26
30.53,31.07,31.07,30.20
31.02,31.01,31.25,30.63
31.01,31.17,31.40,31.01
31.45,32.34,32.37,31.42
32.36,32.27,32.38,32.02
32.14,31.85,32.20,31.58
31.77,31.51,31.91,30.93
31.71,31.97,32.15,31.48
32.11,32.22,32.43,31.85
32.00,32.25,32.27,31.28
32.20,32.81,32.84,32.08
32.84,32.50,32.89,32.46
32.23,32.03,32.93,31.88
32.24,32.61,32.69,31.91
33.80,33.49,34.09,33.00
33.60,31.97,33.66,31.79
32.72,32.42,33.00,32.17
31.86,30.75,31.87,30.61
30.39,30.10,30.65,29.96
29.94,28.45,30.32,27.00
28.37,27.49,28.52,27.21
28.96,29.67,29.74,28.21
29.27,29.52,30.19,29.18
29.68,29.83,29.92,29.12
30.31,30.12,30.57,29.87
29.83,29.24,29.90,28.74
29.47,29.32,29.85,28.50
29.62,28.42,29.62,28.21
28.21,28.37,28.78,27.72
27.50,27.36,28.09,26.92
26.82,28.20,28.82,26.76
28.17,27.50,28.49,27.48
27.00,27.38,27.57,26.28
27.58,27.29,28.00,27.11
27.99,29.10,29.13,27.75
28.98,28.72,29.10,28.49
28.50,27.31,28.73,27.29
27.45,27.77,27.79,26.90
28.06,27.89,28.33,27.42
27.09,26.58,27.55,26.50
26.68,25.55,26.73,25.54
25.55,25.62,25.66,25.15
25.77,25.81,26.67,25.66
26.43,26.39,26.51,25.82
