TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NASDAQ
22.62,22.61,22.67,22.61
22.67,22.67,22.69,22.62
22.72,22.70,22.72,22.67
22.70,22.71,22.72,22.66
22.73,22.72,22.73,22.66
22.68,22.73,22.73,22.67
22.70,22.70,22.75,22.69
22.74,22.74,22.75,22.69
22.74,22.72,22.74,22.72
22.70,22.71,22.75,22.70
22.76,22.71,22.76,22.70
22.73,22.75,22.75,22.71
22.72,22.78,22.78,22.72
22.73,22.71,22.77,22.71
22.80,22.72,22.80,22.72
22.75,22.70,22.75,22.70
22.71,22.71,22.80,22.70
22.72,22.70,22.74,22.70
22.72,22.70,22.74,22.70
22.66,22.62,22.67,22.62
22.66,22.72,22.72,22.65
22.70,22.67,22.72,22.66
22.73,22.77,22.82,22.72
22.82,22.82,22.84,22.76
22.85,22.83,22.85,22.81
22.82,22.80,22.88,22.79
22.85,22.86,22.87,22.80
22.85,22.85,22.88,22.81
22.86,22.87,22.87,22.81
22.83,22.88,22.89,22.82
22.84,22.84,22.89,22.82
22.86,22.83,22.87,22.82
22.86,22.85,22.87,22.84
22.83,22.82,22.87,22.82
22.85,22.88,22.89,22.85
22.90,22.87,22.94,22.86
22.88,22.93,22.94,22.87
22.93,22.92,22.95,22.90
22.88,22.89,22.90,22.85
22.88,22.88,22.91,22.84
22.90,22.91,22.91,22.86
22.88,22.92,22.93,22.87
22.93,22.89,22.95,22.89
22.91,22.92,22.94,22.89
22.93,22.90,22.94,22.89
22.94,22.93,22.95,22.90
22.95,22.93,22.97,22.92
22.96,22.94,22.96,22.91
22.96,22.96,22.96,22.93
22.93,22.90,22.96,22.90
22.94,22.90,22.95,22.90
22.92,22.96,22.96,22.92
22.97,22.97,22.98,22.94
22.93,22.96,22.98,22.93
22.93,22.96,22.98,22.93
22.94,22.89,22.95,22.83
22.89,22.73,22.89,22.72
22.74,22.76,22.80,22.72
22.78,22.78,22.79,22.74
22.71,22.72,22.78,22.68
22.68,22.71,22.73,22.68
22.67,22.58,22.67,22.55
22.57,22.58,22.66,22.57
22.58,22.61,22.63,22.57
22.60,22.62,22.64,22.59
22.60,22.64,22.65,22.59
22.60,22.62,22.70,22.60
22.60,22.65,22.66,22.60
22.67,22.68,22.68,22.63
22.68,22.66,22.71,22.59
22.63,22.67,22.71,22.63
22.66,22.71,22.76,22.66
22.75,22.78,22.78,22.72
22.74,22.74,22.79,22.72
22.74,22.84,22.84,22.74
22.84,22.83,22.85,22.79
22.85,22.80,22.85,22.77
22.83,22.83,22.84,22.81
22.83,22.88,22.89,22.80
22.85,22.87,22.89,22.85
22.86,22.89,22.89,22.83
22.90,22.89,22.90,22.86
22.80,22.83,22.85,22.80
22.82,22.83,22.87,22.80
22.84,22.78,22.86,22.78
22.84,22.84,22.89,22.67
22.90,22.87,22.90,22.80
22.81,22.85,22.87,22.78
22.86,22.86,22.87,22.81
22.84,22.86,22.86,22.83
22.82,22.87,22.87,22.82
22.87,22.85,22.88,22.83
22.87,22.90,22.90,22.86
22.90,22.94,22.94,22.88
22.91,22.96,22.98,22.91
22.98,22.94,23.00,22.94
22.98,23.05,23.05,22.95
23.06,23.07,23.07,23.02
23.02,23.05,23.12,23.02
23.09,23.03,23.11,23.03
23.04,23.05,23.11,23.02
23.02,23.05,23.05,23.00
22.92,23.00,23.00,22.91
22.99,23.00,23.00,22.94
23.00,22.98,23.00,22.96
22.95,22.95,22.99,22.89
22.96,22.94,22.96,22.93
22.96,22.96,22.96,22.93
22.92,22.92,22.95,22.91
22.94,22.89,22.94,22.85
22.89,22.91,22.91,22.85
22.88,22.84,22.88,22.82
22.77,22.82,22.83,22.77
22.77,22.80,22.82,22.77
22.82,22.82,22.82,22.78
22.78,22.82,22.83,22.78
22.83,22.81,22.84,22.79
22.85,22.85,22.85,22.80
22.83,22.83,22.87,22.80
22.87,22.83,22.87,22.83
22.87,22.87,22.89,22.82
22.91,22.88,22.91,22.88
22.96,22.92,22.96,22.90
22.96,22.94,22.98,22.92
22.92,22.93,22.94,22.87
22.96,22.91,22.98,22.91
22.99,22.94,22.99,22.93
22.99,22.96,23.00,22.94
22.98,22.96,23.04,22.96
23.03,23.01,23.03,22.96
22.98,22.98,23.03,22.98
23.04,23.02,23.04,22.97
23.04,23.01,23.05,23.01
23.02,23.05,23.08,23.02
23.09,23.08,23.09,23.04
23.10,23.12,23.12,23.06
23.11,23.13,23.14,23.09
23.14,23.11,23.18,23.11
23.16,23.14,23.17,23.12
23.19,23.16,23.19,23.13
23.19,23.13,23.19,23.13
23.19,23.16,23.19,23.14
23.14,23.18,23.20,23.14
23.15,23.15,23.20,23.15
23.20,23.21,23.21,23.19
23.17,23.10,23.18,23.09
23.15,23.13,23.19,23.13
23.20,23.19,23.21,23.13
23.21,23.21,23.21,23.15
23.25,23.23,23.25,23.18
23.34,23.24,23.34,23.23
23.27,23.29,23.29,23.24
23.32,23.33,23.34,23.30
23.36,23.32,23.38,23.31
23.34,23.39,23.42,23.34
23.43,23.40,23.46,23.40
23.46,23.44,23.47,23.42
23.50,23.48,23.51,23.47
23.50,23.50,23.54,23.50
23.56,23.56,23.59,23.53
23.62,23.57,23.63,23.56
23.63,23.64,23.70,23.60
23.67,23.69,23.76,23.67
23.73,23.73,23.79,23.70
23.70,23.71,23.74,23.68
23.74,23.71,23.75,23.70
23.72,23.78,23.78,23.72
23.71,23.71,23.71,23.65
23.66,23.64,23.70,23.64
23.60,23.63,23.67,23.59
23.67,23.57,23.67,23.57
23.57,23.54,23.60,23.53
23.49,23.40,23.52,23.38
23.51,23.44,23.51,23.44
23.53,23.49,23.53,23.45
23.52,23.51,23.53,23.47
23.53,23.49,23.53,23.45
23.52,23.47,23.52,23.47
23.52,23.52,23.55,23.48
23.54,23.50,23.56,23.50
23.55,23.52,23.56,23.50
23.59,23.65,23.65,23.53
23.68,23.60,23.68,23.58
23.65,23.63,23.66,23.57
23.66,23.60,23.66,23.58
23.65,23.60,23.65,23.60
23.64,23.63,23.66,23.60
23.59,23.55,23.63,23.55
23.48,23.26,23.52,23.25
23.33,23.34,23.47,23.33
23.41,23.36,23.41,23.31
23.41,23.47,23.47,23.36
23.45,23.44,23.46,23.39
23.45,23.51,23.54,23.45
23.58,23.56,23.58,23.53
23.53,23.56,23.58,23.53
23.59,23.56,23.59,23.51
23.57,23.46,23.57,23.44
23.44,23.46,23.48,23.42
23.50,23.44,23.50,23.43
23.44,23.47,23.49,23.41
23.45,23.47,23.49,23.44
23.50,23.45,23.50,23.41
23.49,23.45,23.49,23.45
23.49,23.47,23.49,23.42
23.42,23.41,23.49,23.35
23.39,23.32,23.39,23.26
23.31,23.30,23.34,23.25
23.34,23.36,23.36,23.29
23.28,23.18,23.28,23.18
23.20,23.24,23.26,23.20
23.24,23.19,23.27,23.18
23.27,23.26,23.27,23.22
23.27,23.25,23.28,23.22
23.24,23.22,23.27,23.21
23.24,22.94,23.24,22.75
22.90,22.82,22.95,22.78
22.76,22.44,22.77,22.42
22.45,22.90,22.90,22.45
22.72,22.24,22.89,22.22
22.43,22.15,22.47,21.50
22.04,22.26,22.35,21.96
22.25,22.29,22.36,22.03
22.25,22.41,22.53,22.25
22.50,22.58,22.64,22.50
22.66,22.62,22.67,22.56
22.61,22.59,22.69,22.58
22.59,22.71,22.71,22.59
22.67,22.63,22.68,22.56
22.66,22.64,22.73,22.58
22.56,22.66,22.68,22.50
22.67,22.55,22.67,22.53
22.54,22.64,22.64,22.46
22.55,22.48,22.64,22.43
22.51,22.29,22.51,22.12
22.33,21.94,22.33,21.80
21.92,22.05,22.06,21.90
21.95,22.10,22.16,21.92
22.15,22.07,22.15,21.95
22.02,21.63,22.04,21.62
21.56,21.57,21.65,21.54
21.55,21.84,21.87,21.53
21.82,22.12,22.13,21.82
22.09,21.81,22.10,21.72
21.76,21.83,21.87,21.73
21.78,21.83,21.88,21.74
21.76,21.79,21.84,21.75
21.71,21.93,21.99,21.71
21.98,21.75,21.98,21.74
21.63,21.64,21.75,21.53
21.62,21.66,21.72,21.56
21.61,21.63,21.73,21.61
21.64,21.75,21.75,21.64
21.71,21.80,21.91,21.71
21.74,21.81,21.84,21.73
21.82,21.79,21.82,21.72
21.79,21.77,21.79,21.65
21.78,21.79,21.82,21.61
21.75,21.76,21.82,21.70
21.74,21.61,21.79,21.60
21.53,21.26,21.60,21.13
21.10,21.03,21.18,20.84
20.86,21.19,21.24,20.86
21.11,21.24,21.32,21.08
21.30,21.19,21.30,21.12
21.17,21.41,21.46,21.16
21.44,21.43,21.47,21.27
21.45,21.43,21.47,21.37
21.45,21.65,21.69,21.43
21.67,21.57,21.67,21.47
21.47,21.62,21.62,21.47
21.70,21.53,21.70,21.46
21.49,21.42,21.55,21.42
21.43,21.43,21.52,21.43
21.34,21.37,21.56,21.32
21.41,21.30,21.48,21.25
21.26,21.29,21.46,21.23
21.26,21.18,21.33,21.17
21.13,21.20,21.36,21.13
21.25,21.31,21.34,21.17
21.30,21.45,21.57,21.30
21.47,21.48,21.51,21.37
21.44,21.56,21.59,21.44
21.52,21.69,21.70,21.50
21.63,21.81,21.85,21.63
21.89,21.87,21.92,21.79
21.81,21.83,21.94,21.78
21.80,21.89,21.97,21.80
21.91,22.05,22.08,21.85
22.00,22.02,22.09,21.98
22.07,21.97,22.13,21.97
21.91,21.94,22.07,21.81
21.93,21.99,22.05,21.93
21.97,22.04,22.09,21.89
22.00,22.02,22.07,21.95
21.98,21.90,21.99,21.88
21.88,21.87,21.97,21.87
21.85,21.96,21.96,21.85
21.88,21.97,21.97,21.81
21.98,22.00,22.02,21.87
21.97,21.99,22.03,21.95
21.98,22.08,22.12,21.97
22.03,22.05,22.20,22.03
22.09,21.99,22.10,21.97
22.00,22.05,22.08,21.97
22.10,22.05,22.10,22.03
22.06,22.04,22.07,22.02
22.05,22.05,22.07,22.04
22.09,22.09,22.09,22.05
22.07,22.08,22.08,22.04
22.05,22.08,22.08,22.05
22.09,22.00,22.09,22.00
22.01,21.99,22.02,21.96
22.00,21.99,22.00,21.96
21.95,21.92,21.96,21.89
21.94,21.91,21.95,21.91
21.92,21.89,21.95,21.86
21.86,21.92,21.92,21.84
21.87,21.92,21.92,21.86
21.90,21.80,21.96,21.79
21.80,21.84,21.90,21.80
21.88,21.87,21.94,21.85
21.90,21.86,21.90,21.84
21.88,21.88,21.94,21.87
21.91,21.95,21.98,21.88
21.93,22.02,22.04,21.93
21.99,22.08,22.08,21.98
22.10,22.06,22.10,22.06
22.07,22.11,22.12,22.07
22.10,22.15,22.19,22.10
22.16,22.22,22.23,22.15
22.25,22.27,22.29,22.22
22.29,22.33,22.38,22.27
22.35,22.40,22.41,22.32
22.36,22.32,22.40,22.32
22.34,22.36,22.37,22.33
22.37,22.40,22.45,22.35
22.43,22.48,22.51,22.43
22.53,22.50,22.53,22.47
22.54,22.52,22.55,22.50
22.50,22.54,22.58,22.50
22.61,22.55,22.61,22.52
22.59,22.56,22.62,22.55
22.61,22.68,22.70,22.61
22.70,22.78,22.78,22.66
22.79,22.77,22.81,22.62
22.78,22.80,22.84,22.70
22.77,22.73,22.79,22.70
22.76,22.76,22.79,22.73
22.76,22.74,22.84,22.74
22.79,22.79,22.81,22.75
22.77,22.66,22.82,22.65
22.64,22.76,22.77,22.62
22.73,22.78,22.82,22.68
22.82,22.72,22.82,22.70
22.66,22.66,22.70,22.64
22.68,22.75,22.76,22.65
22.78,22.76,22.78,22.71
22.76,22.73,22.80,22.71
22.74,22.73,22.80,22.70
22.73,22.74,22.75,22.69
22.73,22.80,22.80,22.69
22.79,22.70,22.83,22.68
22.71,22.68,22.71,22.62
22.66,22.75,22.75,22.59
22.72,22.70,22.75,22.67
22.71,22.75,22.76,22.70
22.74,22.74,22.75,22.70
22.76,22.76,22.76,22.70
22.77,22.68,22.81,22.66
22.69,22.71,22.80,22.67
22.71,22.72,22.77,22.71
22.74,22.70,22.75,22.69
22.74,22.73,22.77,22.70
22.74,22.67,22.75,22.65
22.72,22.65,22.72,22.61
22.65,22.64,22.67,22.54
22.61,22.60,22.63,22.51
22.59,22.63,22.65,22.56
22.63,22.62,22.64,22.60
22.64,22.58,22.64,22.50
22.59,22.50,22.67,22.48
22.44,22.68,22.68,22.41
22.67,22.78,22.80,22.64
22.77,22.79,22.79,22.70
22.77,22.79,22.79,22.73
22.79,22.80,22.80,22.74
22.71,22.78,22.78,22.65
22.77,22.80,22.81,22.72
22.79,22.77,22.85,22.74
22.87,22.83,22.87,22.76
22.84,22.87,22.88,22.80
22.89,22.82,22.89,22.77
22.86,22.80,22.86,22.79
22.77,22.79,22.82,22.73
22.92,22.81,22.92,22.76
22.76,22.83,22.84,22.72
22.77,22.81,22.85,22.73
22.84,22.92,22.93,22.81
22.95,23.04,23.07,22.92
23.11,23.08,23.11,23.03
23.08,23.12,23.18,23.03
23.00,22.60,23.01,22.59
22.71,22.55,22.80,22.32
22.43,22.90,22.98,22.43
22.93,22.90,23.00,22.80
23.00,23.00,23.08,22.83
22.96,23.22,23.25,22.81
23.21,23.15,23.23,23.04
23.23,23.26,23.29,23.10
23.24,23.23,23.35,23.23
