BPOP,Popular,NASDAQ
22.90,23.90,23.90,22.50
23.40,22.80,23.90,22.10
22.50,22.90,23.20,22.10
22.80,24.00,24.10,22.40
23.30,22.40,24.00,22.40
22.70,22.60,23.20,22.40
22.60,22.00,22.80,22.00
22.30,21.60,22.30,21.50
21.60,22.40,22.90,21.60
22.40,21.60,22.70,21.60
21.90,21.80,21.90,21.50
21.50,21.10,22.10,21.10
22.00,21.70,23.00,20.90
21.80,21.20,22.00,21.00
21.90,22.10,22.20,21.20
22.10,21.10,22.40,21.10
21.20,21.60,21.70,21.20
21.60,21.20,21.70,21.00
21.50,21.50,21.50,21.10
21.40,21.20,21.80,21.00
21.10,21.10,21.40,21.00
21.00,19.70,21.10,19.60
19.50,18.00,20.30,18.00
18.10,18.60,19.00,18.10
18.30,17.50,18.80,17.20
17.30,18.00,18.00,17.30
17.60,19.10,19.10,17.00
18.80,18.60,19.10,17.80
18.40,19.40,19.40,18.10
19.50,20.00,20.40,19.20
20.00,19.80,20.45,19.30
19.50,19.70,20.10,19.40
19.70,20.00,20.10,19.60
20.00,19.40,20.10,19.20
19.20,18.20,19.40,18.00
18.90,18.90,19.30,18.80
18.80,18.50,19.00,18.50
18.70,19.30,19.50,18.40
19.30,20.30,20.50,19.20
20.50,20.60,21.30,20.30
20.90,21.00,21.00,20.50
21.00,21.00,21.00,20.60
20.90,22.20,22.50,20.60
22.20,22.40,22.50,21.10
22.30,21.90,22.30,21.40
22.00,21.70,22.20,21.30
21.80,22.70,22.70,21.70
23.00,23.20,23.40,22.30
23.20,22.60,23.21,22.40
22.80,25.60,26.50,22.50
25.60,25.20,26.40,24.40
25.10,26.10,26.10,24.80
26.00,27.30,27.30,25.00
26.20,26.40,26.70,25.20
26.00,27.80,28.50,25.90
27.80,27.40,27.80,26.95
27.60,27.10,28.00,27.10
27.10,27.20,27.40,26.60
27.40,27.90,28.00,27.00
27.90,27.60,27.90,27.10
28.00,29.10,29.30,27.40
N/A,N/A,N/A,N/A
30.00,30.80,31.30,29.70
30.60,31.30,31.30,29.70
31.20,31.50,31.50,30.20
31.30,31.70,32.00,31.20
31.60,30.80,31.70,30.60
31.00,30.50,31.00,30.20
32.50,35.00,38.60,32.20
35.00,39.40,40.60,33.60
38.60,38.20,39.40,36.70
37.70,38.00,39.00,37.10
37.70,37.80,39.70,36.70
37.80,39.10,39.70,37.80
40.00,39.90,40.90,38.40
39.50,39.10,39.90,38.50
39.30,39.10,39.90,38.50
39.40,40.20,41.30,38.60
40.30,38.60,41.40,38.60
39.45,39.60,40.40,39.05
39.50,37.80,39.70,35.90
38.90,39.50,42.25,38.70
41.10,37.10,41.10,36.70
38.00,37.90,38.60,36.50
36.80,36.50,38.70,35.60
36.30,35.90,37.30,31.40
35.80,33.00,36.30,32.10
36.10,34.80,36.80,34.40
34.10,35.20,36.80,33.90
35.60,35.50,36.20,34.00
35.10,36.20,36.95,35.00
35.40,35.30,36.10,34.10
35.20,33.50,35.70,32.50
34.90,33.80,35.40,32.60
33.10,32.00,34.10,31.50
31.40,29.80,31.40,29.25
29.10,30.62,30.80,29.10
29.30,28.30,30.30,27.50
27.50,29.30,30.30,27.10
29.90,29.00,30.00,28.40
29.30,29.70,30.10,28.80
30.00,30.30,31.10,29.60
30.00,28.30,30.90,28.00
28.40,29.50,29.60,28.10
29.80,29.90,30.80,29.40
29.30,28.40,29.62,28.20
28.70,26.80,29.20,26.30
27.00,26.50,27.72,24.90
27.00,26.40,27.45,26.10
26.40,27.70,28.55,26.40
26.90,29.00,29.40,26.80
29.10,28.50,30.40,28.20
28.80,29.70,29.90,28.45
29.50,30.00,30.30,28.80
30.20,29.00,30.20,27.80
29.10,30.00,30.70,28.50
30.30,30.10,30.90,29.30
29.90,29.90,31.10,29.60
29.60,28.90,29.80,28.30
28.60,28.70,29.40,27.80
29.60,29.30,29.60,28.50
29.10,28.80,29.60,28.70
28.50,27.50,28.60,26.80
27.60,26.80,28.40,26.35
28.20,25.60,28.60,25.20
25.60,25.00,26.50,24.30
25.70,24.50,25.90,23.90
24.40,25.30,25.70,23.70
25.50,27.50,27.90,25.30
27.10,29.40,29.50,27.10
28.80,28.90,29.30,28.20
