CALD,Callidus Software,NASDAQ
3.08,3.17,3.26,3.00
3.18,3.22,3.25,3.12
3.21,3.12,3.21,3.04
3.11,3.17,3.19,3.05
3.15,3.28,3.30,3.11
3.29,3.24,3.31,3.19
3.20,3.22,3.23,3.15
3.25,3.29,3.30,3.18
3.25,3.29,3.40,3.20
3.30,3.20,3.30,3.20
3.21,3.27,3.31,3.17
3.23,3.20,3.26,3.20
3.21,3.09,3.21,3.01
3.07,3.06,3.12,3.05
3.08,3.06,3.09,3.05
3.06,3.15,3.16,3.05
3.14,3.18,3.20,3.12
3.20,3.05,3.20,3.05
3.07,3.20,3.23,3.07
3.19,3.11,3.21,3.05
3.09,3.26,3.31,3.06
3.23,3.18,3.25,3.13
3.14,3.16,3.25,3.14
3.18,3.22,3.24,3.05
3.22,3.11,3.22,3.07
3.17,3.15,3.20,3.07
3.13,3.20,3.25,3.08
3.18,3.20,3.21,3.12
3.16,3.34,3.34,3.16
3.35,3.32,3.35,3.31
3.31,3.29,3.32,3.25
3.29,3.43,3.46,3.25
3.42,3.45,3.46,3.39
3.45,3.47,3.49,3.39
3.47,3.43,3.47,3.36
3.43,3.44,3.44,3.40
3.39,3.40,3.41,3.35
3.39,3.36,3.40,3.35
3.38,3.45,3.48,3.38
3.45,3.45,3.45,3.40
3.47,3.62,3.72,3.45
3.60,3.54,3.62,3.40
3.56,3.60,3.64,3.48
3.56,3.63,3.69,3.56
3.62,3.65,3.66,3.51
3.64,3.69,3.69,3.57
3.65,3.61,3.68,3.54
3.62,3.59,3.62,3.54
3.58,3.63,3.66,3.52
3.56,3.69,3.69,3.53
3.66,3.67,3.73,3.65
3.65,3.64,3.67,3.57
3.67,3.58,3.67,3.53
3.53,3.62,3.62,3.49
3.57,3.61,3.64,3.51
3.60,3.55,3.67,3.55
3.57,3.55,3.65,3.53
3.56,3.56,3.62,3.40
3.54,3.58,3.58,3.53
3.58,3.54,3.58,3.52
3.52,3.63,3.65,3.52
N/A,N/A,N/A,N/A
3.72,3.62,3.72,3.59
3.59,3.67,3.67,3.58
3.65,3.54,3.68,3.54
3.52,3.46,3.54,3.43
3.45,3.47,3.50,3.43
3.43,3.43,3.47,3.42
3.45,3.40,3.46,3.36
3.41,3.47,3.52,3.41
3.46,3.44,3.50,3.40
3.44,3.38,3.44,3.25
3.44,3.37,3.47,3.36
3.35,3.42,3.44,3.35
3.41,3.42,3.43,3.35
3.37,3.40,3.43,3.34
3.37,3.48,3.48,3.35
3.46,3.49,3.59,3.40
3.46,3.41,3.50,3.39
3.45,3.38,3.45,3.33
3.41,3.36,3.42,3.30
3.34,3.17,3.34,3.10
3.17,3.17,3.18,3.10
