UQM,UQM TECHNOLOGIES INC Common Stock,NASDAQ
6.85,6.59,7.13,6.46
6.60,6.74,6.83,6.43
6.80,6.69,6.80,6.56
6.71,6.50,6.71,6.40
6.50,6.05,6.54,6.02
6.30,6.22,6.40,6.15
6.23,6.23,6.40,6.12
6.34,6.17,6.60,6.06
6.23,6.12,6.23,6.06
6.09,5.97,6.17,5.85
5.94,5.92,6.20,5.90
6.35,5.86,6.35,5.69
5.80,5.58,5.87,5.51
5.58,5.00,5.64,4.97
5.20,4.85,5.20,4.80
4.88,4.98,5.03,4.62
4.98,4.79,4.98,4.75
4.89,4.89,4.90,4.75
4.87,4.77,4.98,4.71
4.77,4.86,4.87,4.57
4.55,4.90,4.97,4.55
4.90,4.69,4.90,4.61
4.65,4.33,4.66,4.26
4.35,4.23,4.36,4.07
4.21,4.44,4.45,4.19
4.56,4.86,4.86,4.47
4.92,4.71,4.98,4.68
4.63,4.62,4.79,4.60
4.61,4.98,4.98,4.36
5.14,4.88,5.15,4.80
4.92,4.80,4.95,4.73
4.76,4.74,4.80,4.57
4.55,4.85,4.89,4.41
4.89,4.87,5.04,4.75
4.91,4.50,4.94,4.43
4.50,4.33,4.63,4.31
4.39,4.32,4.39,4.18
4.40,4.37,4.40,4.24
4.37,4.25,4.45,4.25
4.25,4.32,4.39,4.11
4.30,4.36,4.48,4.27
4.40,4.42,4.50,4.37
4.50,4.64,4.65,4.47
4.75,4.93,4.95,4.69
4.95,4.74,4.95,4.71
4.70,4.65,4.75,4.44
4.72,4.55,4.75,4.53
4.63,4.55,4.65,4.47
4.58,4.37,4.58,4.27
4.43,4.32,4.43,4.28
4.33,4.34,4.50,4.29
4.31,4.25,4.42,4.23
4.41,4.41,4.41,4.23
4.43,4.19,4.52,4.14
4.16,3.83,4.16,3.71
3.79,4.03,4.10,3.71
4.14,3.81,4.25,3.75
3.89,3.65,3.89,3.54
3.65,3.67,3.85,3.46
3.79,3.92,4.02,3.66
3.93,4.21,4.31,3.85
4.15,4.27,4.31,4.10
4.36,4.07,4.36,4.05
3.95,4.06,4.19,3.95
4.06,4.18,4.31,4.06
4.10,4.06,4.20,4.01
4.06,4.08,4.13,4.02
4.03,3.95,4.10,3.95
3.96,3.85,3.99,3.77
3.90,4.10,4.10,3.78
4.12,4.02,4.21,4.01
4.02,4.02,4.10,3.90
4.02,4.17,4.20,3.95
4.20,4.07,4.20,4.01
4.04,4.10,4.12,4.00
4.04,4.18,4.18,3.99
4.20,4.08,4.20,3.86
4.08,4.10,4.15,4.05
4.11,4.13,4.15,4.06
4.11,4.19,4.27,4.11
4.24,4.17,4.25,4.06
4.28,4.37,4.50,4.23
4.42,4.56,4.64,4.32
4.56,4.31,4.56,4.21
4.20,4.22,4.26,4.06
4.24,4.16,4.30,3.94
4.20,4.20,4.20,3.94
4.39,4.20,4.39,4.05
4.20,4.17,4.29,4.10
4.20,4.25,4.25,4.14
4.28,4.30,4.42,4.13
4.10,4.05,4.25,4.03
4.00,3.98,4.12,3.87
4.05,3.78,4.15,3.77
3.85,3.86,4.00,3.70
3.79,3.53,3.80,3.51
3.59,3.67,3.80,3.26
3.59,3.67,3.85,3.56
3.53,3.23,3.53,3.12
3.38,3.18,3.44,3.18
3.20,3.25,3.37,3.14
3.30,3.44,3.55,3.25
3.46,3.45,3.57,3.34
3.50,3.66,3.66,3.41
3.70,3.54,3.72,3.41
3.51,3.32,3.51,3.27
3.36,3.40,3.40,3.10
3.37,3.35,3.47,3.28
3.33,3.36,3.62,3.32
3.44,3.52,3.55,3.43
3.50,3.64,3.64,3.46
3.70,3.86,3.87,3.67
3.92,4.11,4.11,3.83
4.06,4.30,4.40,3.97
4.31,4.25,4.40,4.12
4.29,4.16,4.39,3.90
4.17,4.07,4.27,4.00
4.06,4.00,4.12,3.94
4.00,4.01,4.15,3.85
4.02,3.97,4.10,3.92
3.96,3.97,4.01,3.75
3.92,3.70,3.98,3.61
3.67,3.36,3.67,3.27
3.39,3.39,3.60,3.27
3.29,3.48,3.50,3.22
3.69,3.52,3.98,3.28
3.57,3.38,3.65,3.35
3.41,3.42,3.48,3.36
3.48,3.65,3.70,3.45
3.66,3.64,3.69,3.55
3.93,3.88,4.19,3.74
3.92,4.05,4.10,3.84
4.06,3.89,4.06,3.87
3.91,3.67,3.91,3.65
3.65,3.60,3.70,3.57
3.62,3.43,3.62,3.33
3.36,3.42,3.52,3.27
3.47,3.35,3.47,3.35
3.41,3.40,3.42,3.29
3.37,3.54,3.58,3.32
3.50,3.73,3.74,3.48
3.73,3.75,3.80,3.70
3.77,3.74,3.79,3.69
3.77,3.95,3.97,3.74
3.83,3.62,3.88,3.60
3.62,3.28,3.71,3.27
3.28,3.31,3.37,3.28
3.31,3.25,3.34,3.16
3.24,3.28,3.30,3.21
3.30,3.19,3.30,3.16
3.20,3.25,3.32,3.16
3.17,3.06,3.25,3.04
3.01,2.83,3.07,2.83
2.79,2.64,2.79,2.61
2.68,2.63,2.76,2.60
2.58,2.64,2.69,2.53
2.70,2.64,2.70,2.58
2.64,2.61,2.64,2.60
2.61,2.33,2.63,2.30
2.40,2.46,2.54,2.19
2.62,2.40,2.63,2.40
2.39,2.27,2.39,2.23
2.27,2.15,2.27,2.07
2.27,2.24,2.27,2.17
2.28,2.31,2.34,2.18
2.27,2.13,2.31,2.12
2.12,2.06,2.20,2.06
2.09,2.21,2.25,2.09
2.21,2.34,2.40,2.20
2.33,2.55,2.57,2.33
2.55,2.40,2.55,2.40
2.41,2.40,2.47,2.36
2.35,2.49,2.58,2.31
2.50,2.50,2.55,2.47
2.52,2.70,2.72,2.52
2.70,2.71,2.79,2.67
2.74,2.68,2.74,2.65
2.67,2.67,2.69,2.66
2.67,2.61,2.69,2.54
2.61,2.68,2.70,2.55
