USL,United States 12 Month Oil,NASDAQ
41.33,41.28,41.33,41.04
41.26,41.65,41.65,40.89
41.67,42.19,42.30,41.25
41.94,41.87,42.33,41.85
41.93,42.06,42.27,41.73
42.06,41.74,42.32,41.69
41.25,40.87,41.53,40.75
40.86,40.52,40.86,40.03
40.49,40.46,40.75,40.25
40.50,39.83,40.50,39.70
39.48,40.16,40.27,39.21
39.62,39.37,39.62,39.30
39.46,38.56,39.64,38.49
38.47,37.68,38.47,37.64
37.80,38.11,38.29,37.77
37.76,37.80,38.00,37.54
37.76,37.44,37.99,36.83
37.67,37.44,37.67,37.05
37.49,36.99,37.66,36.79
37.13,37.91,37.98,37.13
38.17,39.16,39.22,38.10
39.23,38.88,39.35,38.82
38.22,36.96,38.48,36.75
36.90,36.25,37.09,35.07
36.06,36.25,36.40,35.78
36.84,37.35,37.44,36.50
37.05,37.57,37.72,36.65
37.79,37.89,38.06,37.08
37.12,37.46,37.46,36.75
38.20,38.74,38.86,38.14
38.96,38.94,38.96,38.51
39.16,39.48,39.58,38.98
39.31,39.73,39.80,39.25
39.71,39.75,39.98,39.58
39.50,39.11,39.50,38.90
39.20,39.67,39.67,39.11
38.76,38.90,38.90,38.21
38.94,39.49,39.59,38.94
39.65,39.18,39.80,38.80
39.15,39.51,40.10,39.15
39.67,40.03,40.14,39.60
39.78,39.92,40.08,39.65
40.43,40.53,40.71,40.38
40.87,40.68,40.87,40.49
40.31,40.31,40.66,40.27
40.29,40.52,41.00,40.09
40.59,40.75,40.75,40.40
40.92,40.11,40.92,39.92
39.68,39.47,40.08,39.16
39.99,40.33,40.40,39.55
40.62,40.65,40.84,40.23
40.65,40.51,40.74,40.39
39.82,39.82,40.53,39.50
39.08,40.13,40.26,38.92
39.93,40.24,40.39,39.80
39.69,39.60,39.80,39.50
40.04,39.59,40.14,39.56
39.74,39.57,39.79,39.35
39.95,40.47,40.70,39.95
40.34,40.46,40.56,40.29
41.02,40.87,41.12,40.51
41.47,41.77,41.85,41.46
42.13,42.61,42.65,42.08
42.62,42.68,42.86,42.05
42.81,42.52,42.93,42.36
42.33,42.49,42.59,41.99
42.65,42.48,42.90,42.17
42.50,42.42,42.80,42.36
42.45,42.29,42.66,41.95
42.49,42.93,43.01,42.34
43.29,43.30,43.38,42.63
42.87,42.45,43.20,42.00
41.50,41.96,41.96,41.05
41.95,42.11,42.34,41.95
42.50,42.52,42.67,40.66
42.12,42.52,42.61,41.79
42.43,43.13,43.18,42.37
43.16,42.98,43.29,42.88
42.78,42.38,43.08,41.87
42.44,42.61,43.59,42.10
43.17,43.20,43.48,42.62
43.51,43.51,43.75,43.25
44.07,44.20,44.56,44.03
43.73,42.66,44.35,42.60
41.10,41.37,42.10,41.10
40.87,40.07,41.22,39.00
39.70,39.63,39.92,39.00
40.61,40.55,40.68,39.96
40.34,40.41,40.76,40.34
40.59,40.66,40.82,40.33
40.44,40.11,40.61,40.06
39.51,38.63,39.59,38.32
38.28,37.34,38.33,37.00
37.77,36.83,37.78,36.53
36.46,36.42,36.69,35.73
35.24,35.13,35.58,34.70
34.95,35.59,35.99,34.80
35.64,35.40,35.68,35.34
34.50,34.91,34.98,33.98
35.19,35.55,35.96,35.19
36.51,37.29,37.36,36.37
37.33,37.16,37.60,36.71
36.91,36.55,37.80,36.49
36.99,37.41,37.55,36.75
37.42,37.83,37.89,37.07
37.15,36.00,37.21,36.00
35.58,36.09,36.58,35.58
