TTWO,Take-Two Interactive Software,NASDAQ
10.18,10.40,10.60,10.08
10.38,10.47,10.49,10.11
10.46,10.44,10.66,10.33
10.39,10.39,10.43,9.99
10.33,10.42,10.49,10.27
10.50,10.68,10.82,10.41
10.56,10.19,10.56,10.14
10.25,10.36,10.37,10.05
10.30,10.15,10.38,10.12
10.20,10.08,10.29,9.92
10.06,9.95,10.25,9.83
9.90,9.73,9.98,9.53
9.81,9.37,9.89,9.36
9.88,9.29,9.88,9.25
9.30,9.12,9.35,8.97
9.06,9.20,9.29,9.06
9.15,9.33,9.37,9.13
9.34,9.28,9.42,9.08
9.75,9.28,9.75,9.25
9.29,9.34,9.41,9.28
9.32,9.34,9.40,9.20
9.33,9.60,9.82,9.33
9.55,9.25,9.76,9.15
9.27,9.29,9.35,9.09
9.33,9.45,9.54,9.18
9.56,9.52,9.66,9.35
9.50,9.71,9.74,9.48
9.64,9.86,9.96,9.57
9.74,9.65,9.75,9.50
9.70,9.75,9.83,9.57
9.79,9.66,9.93,9.63
9.68,9.64,9.69,9.50
9.59,9.50,9.68,9.41
9.52,9.24,9.57,9.19
9.24,9.32,9.33,9.14
9.32,9.22,9.34,9.16
9.12,9.28,9.28,9.03
9.31,9.62,9.64,9.21
9.62,9.44,9.75,9.39
9.49,9.28,9.55,9.24
9.26,9.03,9.32,8.94
9.50,10.02,10.02,9.31
10.03,9.99,10.22,9.91
10.04,10.18,10.25,9.93
10.23,10.39,10.45,10.19
10.42,10.50,10.54,10.32
10.42,10.22,10.42,10.11
10.20,10.13,10.28,10.04
9.96,10.12,10.13,9.85
10.13,9.96,10.14,9.85
9.97,9.83,10.00,9.76
9.90,10.00,10.18,9.82
10.06,10.02,10.12,9.81
9.94,10.27,10.46,9.79
10.24,10.50,10.51,10.24
10.48,10.38,10.55,10.35
10.40,10.18,10.45,10.17
10.24,10.21,10.32,10.04
10.20,10.11,10.26,10.05
10.08,10.09,10.19,9.98
10.03,9.87,10.08,9.85
9.88,10.04,10.07,9.87
10.09,10.36,10.36,10.01
10.30,10.42,10.50,10.27
10.38,10.32,10.44,10.26
10.32,10.38,10.41,10.17
10.46,10.51,10.55,10.31
10.57,10.87,10.87,10.51
10.87,10.86,10.91,10.72
10.86,10.86,11.19,10.81
10.89,10.79,10.93,10.64
10.74,10.65,10.89,10.46
10.60,10.38,10.64,10.29
10.45,10.48,10.57,10.24
10.48,10.68,10.75,10.47
10.66,10.84,10.88,10.51
10.86,11.21,11.25,10.83
11.24,11.09,11.25,11.03
11.08,10.80,11.20,10.77
10.84,10.65,10.92,10.55
10.70,11.00,11.00,10.58
10.99,10.85,11.03,10.80
10.83,11.17,11.17,10.74
11.04,10.59,11.13,10.52
10.50,10.29,10.52,10.15
10.29,9.83,10.48,9.27
9.80,9.83,9.99,9.34
10.47,10.54,11.03,10.30
10.47,10.67,10.86,10.39
10.74,11.03,11.30,10.64
11.01,11.24,11.44,11.01
11.02,11.07,11.09,10.64
11.17,11.25,11.25,10.82
11.37,11.18,11.60,11.16
11.18,11.00,11.23,10.86
10.90,10.69,11.04,10.54
10.56,10.76,10.87,10.42
10.76,10.82,11.02,10.76
10.44,10.65,10.70,10.25
10.71,10.41,10.96,10.30
10.60,10.73,10.76,10.49
11.10,11.57,11.66,10.95
11.54,11.19,11.84,11.18
11.26,11.40,11.52,11.16
11.42,11.53,11.58,11.34
11.28,11.03,11.44,10.98
11.11,10.64,11.25,10.63
10.64,10.52,10.78,10.28
10.99,9.71,11.00,9.71
9.87,10.19,10.19,9.75
10.05,10.44,10.47,10.03
10.29,10.03,10.35,10.00
10.15,10.31,10.31,10.06
10.25,10.26,10.43,10.13
10.30,10.30,10.40,10.20
10.33,10.07,10.38,9.97
10.11,9.98,10.20,9.89
10.06,9.72,10.15,9.68
9.72,9.57,9.85,9.51
9.57,9.51,9.66,9.39
9.52,9.84,9.99,9.44
9.82,9.75,9.99,9.70
9.59,9.25,9.74,9.19
9.25,9.00,9.37,8.98
8.99,8.85,9.02,8.68
8.90,9.01,9.17,8.90
9.06,8.91,9.23,8.80
8.98,9.75,9.77,8.86
9.81,9.39,9.92,9.27
9.39,9.49,9.56,9.33
9.44,9.55,9.59,9.23
9.68,10.14,10.20,9.58
10.09,9.92,10.15,9.80
9.90,9.83,9.93,9.65
9.90,9.76,9.98,9.60
9.79,10.04,10.10,9.66
9.92,9.86,9.92,9.66
9.93,9.70,9.96,9.67
9.83,10.19,10.25,9.80
10.13,10.46,10.50,9.97
10.47,10.75,10.77,10.29
10.83,10.59,10.83,10.45
10.54,10.29,10.64,10.19
10.39,10.38,10.47,10.05
10.22,10.25,10.40,10.08
10.40,10.43,10.61,10.31
10.37,10.34,10.66,10.32
10.41,10.66,10.66,10.27
10.57,10.48,10.65,10.34
10.35,10.19,10.50,10.10
10.24,10.24,10.29,10.16
10.15,9.68,10.15,9.66
9.61,9.19,9.61,9.19
9.07,8.51,9.19,8.49
8.92,8.29,8.92,8.29
8.25,8.30,8.47,8.20
8.37,8.39,8.49,8.23
8.39,8.54,8.62,8.35
8.53,8.41,8.57,8.30
8.38,8.44,8.46,8.26
8.50,8.26,8.52,8.25
8.16,8.23,8.29,8.04
8.00,8.27,8.28,7.98
8.34,8.23,8.44,8.15
8.34,8.44,8.45,8.15
8.42,8.19,8.55,8.18
8.14,8.30,8.35,8.08
8.44,8.56,8.61,8.31
8.52,8.85,8.90,8.52
10.05,9.50,10.25,9.45
9.45,9.36,9.60,9.31
9.35,9.24,9.37,9.23
9.36,9.34,9.65,9.30
9.35,9.57,9.68,9.26
9.67,9.57,9.68,9.45
9.52,9.53,9.60,9.38
9.62,9.87,9.94,9.62
9.85,9.75,9.92,9.60
9.83,9.83,9.85,9.62
9.80,9.93,9.97,9.70
10.00,9.99,10.15,9.91
9.94,9.95,10.09,9.78
9.87,9.74,10.24,9.73
9.88,9.99,10.03,9.88
9.98,9.90,10.04,9.84
10.05,10.10,10.16,9.87
10.03,10.07,10.23,10.00
10.20,10.14,10.29,9.97
10.25,10.25,10.31,10.05
10.30,10.41,10.54,10.18
10.49,10.55,10.57,10.37
10.55,10.46,10.67,10.37
10.50,10.41,10.55,10.28
10.39,10.53,10.59,10.30
10.53,10.55,10.60,10.48
10.56,10.65,10.68,10.49
10.70,10.90,11.00,10.68
10.92,10.83,10.94,10.69
10.93,10.57,10.94,10.37
10.61,10.55,10.66,10.49
10.41,10.10,10.44,10.08
10.13,10.26,10.32,10.13
10.32,10.21,10.39,10.01
10.21,10.16,10.30,10.03
10.23,9.88,10.24,9.85
9.86,10.22,10.28,9.77
10.08,10.29,10.29,10.04
10.35,10.19,10.38,10.10
10.15,10.67,10.78,10.15
10.73,10.79,10.94,10.58
10.94,11.11,11.13,10.73
11.11,11.19,11.25,11.03
11.26,11.24,11.30,11.08
11.23,11.13,11.23,10.99
11.05,11.33,11.43,10.92
11.39,11.29,11.45,11.21
11.24,11.47,11.56,11.17
11.35,11.62,11.74,11.21
11.51,11.11,11.51,11.07
11.15,11.08,11.24,11.00
11.05,10.73,11.09,10.62
10.80,11.22,11.27,10.72
11.40,11.32,11.43,11.25
11.32,11.07,11.45,11.02
11.03,11.19,11.21,10.90
10.99,10.77,11.06,10.71
10.87,10.94,11.09,10.85
10.88,11.10,11.13,10.84
11.00,11.03,11.04,10.71
10.89,11.07,11.14,10.70
11.22,11.37,11.49,11.16
11.41,11.47,11.54,11.28
11.45,11.99,12.15,11.35
11.96,12.04,12.07,11.79
12.17,12.00,12.18,11.79
12.00,12.07,12.15,11.86
12.12,12.05,12.32,11.99
12.07,12.33,12.39,11.94
12.39,11.92,12.39,11.88
11.90,12.06,12.12,11.82
11.98,12.00,12.11,11.85
11.98,11.94,12.08,11.88
12.86,12.93,13.62,12.73
13.13,12.85,13.27,12.63
12.69,12.56,12.82,12.54
12.49,12.57,12.58,12.41
12.54,12.41,12.55,12.37
12.35,12.45,12.51,12.18
12.50,12.39,12.59,12.25
12.38,12.25,12.38,12.17
12.20,12.28,12.43,12.16
12.21,12.27,12.34,12.00
12.32,12.37,12.60,12.26
12.46,12.38,12.53,12.20
12.31,12.41,12.52,12.31
12.37,12.28,12.48,12.21
12.27,12.55,12.66,12.12
12.59,12.78,12.90,12.55
12.82,12.81,12.97,12.70
12.88,12.75,12.92,12.66
12.70,13.15,13.21,12.68
13.00,13.03,13.12,12.86
12.92,12.95,13.08,12.77
12.97,12.75,12.99,12.67
12.72,12.44,12.74,12.30
12.50,12.15,12.54,12.06
12.11,12.28,12.30,12.04
12.17,12.22,12.29,12.04
12.26,12.41,12.42,12.08
12.68,12.82,12.92,12.54
12.79,12.41,12.88,12.21
12.43,12.48,12.59,12.31
12.65,13.12,13.27,12.60
13.16,13.83,13.92,13.16
13.74,14.13,14.31,13.50
14.08,14.12,14.22,13.79
14.10,14.36,14.40,14.09
14.36,14.54,14.54,14.11
15.49,14.76,15.50,14.75
14.63,15.42,15.51,14.60
15.40,15.82,15.94,15.00
15.86,15.97,16.27,15.71
15.97,16.00,16.16,15.85
16.15,16.59,16.75,16.06
16.62,16.34,16.71,16.32
16.42,16.28,16.44,16.12
16.08,15.92,16.19,15.49
15.96,15.53,16.14,15.30
15.51,15.69,15.95,15.33
15.90,16.24,16.35,15.84
16.32,16.07,16.37,15.76
16.17,15.91,16.24,15.63
15.87,15.88,16.03,15.69
16.01,16.14,16.27,15.96
16.10,16.05,16.19,15.86
16.07,15.67,16.30,15.50
15.61,15.80,16.08,15.36
15.80,15.56,15.83,15.45
15.25,15.37,15.57,15.01
15.20,15.44,15.56,15.16
15.25,15.45,15.54,15.00
14.98,15.25,15.38,14.80
15.20,14.96,15.41,14.70
15.24,14.96,15.39,14.89
15.17,15.06,15.20,14.77
15.18,15.18,15.46,15.12
15.25,15.09,15.36,15.00
15.01,15.28,15.35,14.91
15.37,15.55,15.74,15.33
15.64,15.61,15.96,15.46
15.64,15.57,15.84,15.50
15.54,15.93,15.99,15.49
15.97,15.41,15.98,15.11
15.39,15.37,15.49,15.11
15.39,15.05,15.39,15.03
15.12,15.10,15.29,14.95
15.03,15.30,15.41,15.01
15.41,15.72,15.81,15.41
15.76,15.66,16.00,15.54
15.75,15.56,15.78,15.36
15.54,15.46,15.65,15.28
15.30,15.10,15.45,14.93
15.12,15.13,15.24,14.93
15.00,15.27,15.28,14.86
15.23,15.56,15.88,15.11
15.44,15.30,15.64,15.15
15.26,15.30,15.33,15.06
15.50,15.63,15.81,15.40
15.77,15.59,15.80,15.55
15.57,15.46,15.57,15.29
15.50,15.54,15.78,15.45
15.53,16.17,16.54,15.38
16.02,16.29,16.34,15.75
16.33,16.18,16.59,16.15
16.20,16.10,16.38,16.02
16.03,15.97,16.08,15.60
15.98,15.53,15.99,15.38
15.37,15.67,15.94,15.37
15.81,15.60,15.84,15.45
15.56,15.77,15.91,15.50
15.91,16.18,16.39,15.77
16.09,16.04,16.20,15.75
15.96,15.99,16.17,15.71
16.04,15.93,16.62,15.88
15.85,15.87,16.19,15.68
15.76,17.10,17.50,15.76
17.04,17.07,17.28,16.76
17.25,17.41,17.58,17.07
17.03,16.88,17.25,16.83
16.66,16.45,16.77,16.31
16.48,16.10,16.57,15.94
16.13,16.62,17.12,16.11
16.51,16.76,17.21,16.32
16.55,16.39,16.67,16.19
16.57,16.39,16.65,16.10
16.39,16.32,16.53,16.28
16.41,16.29,16.58,16.27
16.05,16.17,16.40,15.81
16.10,15.87,16.23,15.84
15.95,15.81,16.07,15.68
15.74,15.29,16.00,15.28
15.33,15.73,15.84,15.14
15.66,15.59,15.76,15.40
15.56,15.42,15.58,15.30
15.18,15.00,15.30,14.64
14.95,14.53,14.99,14.47
14.53,14.49,14.67,14.26
14.57,14.49,14.75,14.38
14.52,14.63,14.71,14.39
14.67,14.94,15.00,14.58
