SEF,ProShares Short Financials,NASDAQ
44.08,43.66,44.09,43.57
43.71,43.17,43.74,43.12
43.22,43.07,43.30,42.94
42.99,42.23,43.07,42.06
42.45,42.38,42.69,42.24
42.05,42.40,42.60,42.05
42.72,42.97,43.18,42.53
42.94,42.43,43.15,42.34
42.60,42.24,42.66,42.16
42.48,42.94,43.04,42.48
43.13,42.44,43.28,42.42
42.70,42.50,42.94,42.40
42.65,43.58,43.68,42.57
43.78,44.88,45.05,43.50
44.31,44.65,45.11,44.21
44.90,45.32,45.35,44.25
45.16,44.39,45.39,44.26
44.03,44.60,45.06,43.96
44.34,44.90,45.01,43.99
44.66,44.25,44.66,44.15
44.21,43.83,44.35,43.75
44.02,44.38,44.39,43.85
44.72,46.10,46.10,44.72
45.80,45.52,46.97,45.52
45.54,46.45,46.45,45.47
45.89,46.07,46.57,45.67
46.10,45.68,46.18,45.28
45.61,45.57,45.96,45.38
46.00,45.49,46.23,45.49
45.07,44.51,45.33,44.43
44.14,44.29,44.51,44.12
44.50,44.00,44.50,43.89
44.33,43.82,44.33,43.69
43.65,43.40,43.75,43.15
43.28,44.10,44.10,43.28
44.01,43.40,44.01,43.36
43.85,43.51,44.10,43.51
43.51,43.25,43.58,43.16
43.10,43.13,43.25,43.00
43.01,42.94,43.01,42.65
42.89,42.98,43.05,42.65
42.82,42.64,42.82,42.56
42.41,41.79,42.43,41.70
41.68,41.63,41.72,41.52
41.81,41.52,41.92,41.24
41.23,41.09,41.31,40.90
41.14,40.72,41.18,40.71
40.39,40.83,41.01,40.39
41.03,40.88,41.23,40.80
40.70,40.34,40.79,40.33
40.14,39.87,40.14,39.73
39.94,40.03,40.22,39.89
40.31,40.31,40.42,39.95
40.73,40.10,40.73,40.09
40.05,39.81,40.17,39.79
39.89,39.76,39.89,39.62
39.50,39.56,39.63,38.80
39.43,39.57,39.74,39.14
39.32,39.50,39.67,39.32
39.49,39.72,39.80,39.45
39.93,39.69,39.93,39.51
39.37,39.34,39.56,39.30
39.14,38.95,39.22,38.94
38.96,38.47,39.03,38.47
38.43,38.69,38.84,38.37
38.85,38.40,38.95,38.36
38.25,38.24,38.36,38.20
38.10,38.09,38.17,38.00
38.13,38.01,38.22,38.00
37.54,37.10,37.65,37.10
37.06,37.27,37.36,36.99
37.45,38.55,38.94,37.45
38.96,38.21,38.96,38.11
37.85,37.68,38.08,37.68
37.65,37.79,38.09,37.38
38.14,37.51,38.25,37.45
37.43,37.33,37.62,37.26
37.33,37.87,37.88,37.33
38.28,39.09,39.16,37.87
38.61,38.66,38.88,38.39
38.21,37.77,38.30,37.63
37.95,38.67,38.68,37.84
38.42,38.04,38.42,37.95
