BNO,United States Brent Oil Fund,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.48,25.59,25.62,25.32
25.72,25.83,25.92,25.42
25.24,24.70,25.24,24.67
24.80,24.80,24.98,24.56
24.70,24.69,24.85,24.60
25.38,25.33,25.52,25.29
25.70,25.87,25.87,25.62
25.54,25.56,25.56,25.31
25.98,25.64,25.99,25.64
26.12,26.16,26.18,26.12
26.28,26.64,26.68,26.28
26.74,26.72,26.84,26.70
26.60,26.60,26.60,26.60
26.98,26.64,26.98,26.48
26.70,26.45,26.86,26.45
26.19,25.82,26.19,25.76
25.78,25.90,25.97,25.78
26.06,26.58,26.64,26.05
26.30,26.30,26.30,26.25
25.62,25.42,25.62,25.42
25.60,25.49,25.77,25.18
24.97,24.54,24.97,24.31
nan,24.38,nan,nan
24.33,24.33,24.33,24.33
24.72,24.98,24.98,24.72
25.54,25.44,25.54,25.20
25.64,25.43,25.72,25.30
25.41,25.32,25.41,25.12
25.83,25.94,25.98,25.83
25.93,25.91,26.14,25.88
25.96,25.65,25.96,25.44
25.44,25.31,25.54,25.31
25.98,25.62,25.98,25.62
25.43,25.77,25.88,25.38
25.71,25.58,25.71,25.44
25.98,26.30,26.33,25.96
26.06,26.28,26.29,26.05
26.10,26.21,26.26,26.10
25.93,25.78,25.93,25.54
25.74,25.65,25.74,25.65
25.95,26.24,26.42,25.95
25.92,26.46,26.46,25.92
nan,27.33,nan,nan
nan,27.33,nan,nan
27.84,27.80,27.84,27.68
27.66,27.66,27.66,27.66
27.36,27.26,27.64,27.04
27.34,27.38,27.44,27.34
26.79,26.98,26.98,26.74
26.55,26.27,26.58,26.25
25.83,25.58,25.92,25.58
25.50,25.55,25.55,25.36
25.38,25.40,25.40,25.36
26.06,25.94,26.14,25.94
25.56,25.84,25.86,25.42
25.60,25.40,25.60,25.34
25.20,25.06,25.20,25.03
24.89,24.79,24.89,24.79
24.46,24.34,24.46,24.34
24.36,24.76,24.76,24.34
25.40,25.40,25.40,25.40
25.32,25.78,25.78,25.28
25.73,25.87,25.87,25.67
25.76,25.10,25.84,25.10
25.76,25.75,25.79,25.64
25.44,25.67,25.67,25.44
nan,25.60,nan,nan
nan,26.00,nan,nan
nan,26.00,nan,nan
nan,26.08,nan,nan
nan,26.08,nan,nan
26.56,26.56,26.56,26.56
26.60,26.57,26.60,26.57
26.52,26.67,26.68,26.52
nan,26.34,nan,nan
N/A,N/A,N/A,N/A
26.67,26.67,26.67,26.67
nan,26.49,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,27.11,nan,nan
N/A,N/A,N/A,N/A
nan,27.80,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.42,28.54,28.77,28.42
27.98,27.96,27.98,27.96
nan,28.12,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,28.16,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,27.10,nan,nan
N/A,N/A,N/A,N/A
nan,27.40,nan,nan
N/A,N/A,N/A,N/A
nan,27.90,nan,nan
N/A,N/A,N/A,N/A
27.58,27.52,27.58,27.48
27.94,27.94,27.94,27.94
27.79,27.78,27.79,27.78
nan,28.46,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
29.38,29.46,29.46,29.35
nan,29.42,nan,nan
N/A,N/A,N/A,N/A
29.62,29.34,29.66,29.34
29.71,29.79,29.83,29.71
29.70,29.78,29.78,29.66
29.40,28.76,29.40,28.75
nan,29.13,nan,nan
N/A,N/A,N/A,N/A
nan,27.76,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
27.94,27.94,27.94,27.94
27.88,27.88,27.88,27.88
nan,28.30,nan,nan
28.52,28.52,28.52,28.52
nan,28.80,nan,nan
N/A,N/A,N/A,N/A
29.30,29.55,29.55,29.30
29.94,30.17,30.17,29.94
30.21,30.48,30.48,30.21
30.48,30.48,30.48,30.48
30.82,30.34,30.82,30.34
30.12,30.12,30.12,30.12
30.24,30.39,30.40,30.24
30.40,30.20,30.40,30.00
30.70,30.45,30.74,30.32
30.32,30.46,30.56,30.31
30.30,30.56,30.65,30.30
30.56,30.60,30.60,30.55
30.48,30.49,30.66,30.48
30.42,30.38,30.42,30.38
30.86,31.06,31.06,30.86
31.18,31.16,31.24,31.16
nan,31.41,nan,nan
31.14,31.08,31.14,31.08
31.35,31.40,31.44,31.23
31.38,31.36,31.38,31.36
31.12,30.86,31.12,30.86
30.76,31.22,31.56,30.76
33.44,31.64,33.44,31.60
31.66,30.93,31.66,30.90
31.70,31.80,31.84,31.70
31.85,31.34,31.86,31.34
31.30,31.14,31.30,31.14
31.82,31.61,31.82,31.61
32.02,32.33,32.38,32.02
32.58,32.45,32.66,32.45
32.38,32.28,32.50,32.15
nan,32.80,nan,nan
32.20,32.48,32.71,32.20
32.78,32.74,32.78,32.54
32.06,32.17,32.20,31.86
32.35,32.52,32.52,32.35
32.42,32.16,32.53,32.16
31.70,31.74,31.74,31.68
32.18,32.62,32.62,32.11
32.70,32.44,32.73,32.44
32.46,33.10,33.17,32.46
33.05,33.50,33.87,32.99
33.74,33.80,33.98,33.62
33.93,34.16,34.20,33.84
35.76,33.91,35.76,33.91
34.10,33.32,34.10,33.28
33.44,33.19,33.44,33.13
33.02,33.48,33.48,32.94
33.62,34.05,34.05,33.58
33.91,33.77,33.91,33.60
33.98,33.60,33.98,33.51
33.98,34.28,34.56,33.98
34.17,33.81,34.18,33.70
34.50,34.58,34.58,34.04
34.58,34.21,34.62,34.08
nan,34.24,nan,nan
35.68,35.32,35.68,35.14
36.16,37.18,37.24,36.16
38.18,36.62,38.20,36.36
37.14,37.35,37.42,36.86
37.32,37.16,37.43,36.16
37.61,38.62,38.62,37.60
38.48,38.68,39.02,38.32
38.08,38.16,38.20,37.80
38.44,38.53,38.69,38.36
39.00,38.10,39.00,38.10
37.80,37.50,37.80,37.37
38.18,38.48,38.52,38.12
38.14,38.15,38.58,37.80
37.64,37.62,38.00,37.58
37.76,37.74,37.88,37.46
36.20,36.19,36.82,36.00
36.61,36.86,37.15,36.58
37.57,38.18,38.28,37.57
37.79,37.95,38.06,37.61
38.32,38.09,38.32,38.09
38.09,38.50,38.50,38.09
38.36,38.28,38.51,38.26
38.14,38.40,38.46,38.14
38.44,38.47,38.48,38.32
38.08,38.04,38.40,38.04
37.98,38.24,38.29,37.98
38.26,38.20,38.26,38.20
38.84,38.91,38.94,38.84
38.96,39.43,39.46,38.94
39.67,40.10,40.22,39.67
40.33,40.38,40.64,40.33
40.78,40.47,40.90,40.30
40.36,40.63,40.68,40.28
41.26,42.06,42.06,41.10
41.72,40.93,41.80,40.90
40.78,40.02,40.82,39.74
40.48,40.68,40.74,40.04
40.45,40.65,40.76,40.42
40.70,41.04,41.16,40.68
40.60,40.49,40.66,40.26
39.87,40.28,40.62,39.82
40.69,41.18,41.28,40.60
nan,41.22,nan,nan
41.35,41.12,41.35,40.87
41.19,41.19,41.24,41.08
41.44,41.76,41.81,41.36
41.69,41.53,42.08,41.34
41.68,41.86,41.88,41.66
41.47,41.48,41.96,41.47
41.10,40.65,41.22,40.60
40.58,40.14,40.63,40.12
38.99,36.33,39.02,36.30
36.58,36.45,37.88,36.20
37.06,38.55,38.60,37.04
38.23,38.97,39.06,38.23
38.62,37.57,38.62,37.09
37.18,37.45,37.83,36.72
37.58,37.78,37.83,37.16
37.60,36.74,37.66,36.74
36.60,36.71,36.73,36.00
37.06,37.32,37.62,37.06
37.41,37.12,37.44,37.04
36.92,37.50,37.51,36.17
36.34,36.70,36.70,36.26
37.37,37.40,37.47,36.90
37.41,38.22,38.25,37.41
38.20,38.28,38.29,38.14
nan,38.26,nan,nan
38.81,38.78,39.00,38.72
38.76,38.08,38.78,37.91
38.02,38.48,38.72,37.40
37.88,38.61,38.62,37.88
38.40,37.93,38.40,37.93
38.40,38.60,38.60,38.26
39.20,39.23,39.43,39.20
39.31,39.79,39.84,39.31
39.64,39.40,39.64,39.18
39.72,39.46,39.94,38.94
39.82,39.79,40.04,39.66
39.18,37.93,39.36,37.51
