WM,Waste Management,NASDAQ
34.01,34.16,34.26,33.87
34.22,34.01,34.22,33.78
33.87,34.00,34.15,33.78
33.94,34.08,34.12,33.82
33.92,34.24,34.33,33.67
34.36,34.67,34.72,34.28
34.59,34.88,34.90,34.30
34.87,34.80,35.00,34.66
34.71,34.44,34.75,34.32
34.36,33.25,34.39,33.15
33.26,33.92,33.93,33.18
33.65,33.72,33.75,33.02
33.70,33.10,33.99,33.03
33.13,32.86,33.58,32.83
33.11,32.64,33.11,32.60
32.53,32.56,32.91,32.26
32.51,32.58,32.74,32.14
32.73,32.11,32.73,31.83
32.34,32.05,32.52,31.95
32.20,32.18,32.46,31.83
32.18,32.51,32.62,32.14
32.43,32.47,32.57,32.21
32.28,31.81,32.44,31.73
31.74,31.82,32.12,31.37
31.87,31.40,31.95,31.40
31.66,32.06,32.17,31.56
32.06,31.92,32.14,31.56
31.73,31.93,31.99,31.30
31.69,31.83,32.00,31.29
32.49,32.90,33.09,32.40
33.09,33.00,33.20,32.84
32.90,32.90,33.08,32.67
32.81,33.38,33.48,32.63
33.51,33.36,33.51,33.21
32.94,32.62,33.28,32.54
32.73,32.92,32.99,32.51
32.64,33.03,33.03,32.42
33.04,33.02,33.14,32.79
33.04,33.37,33.45,33.01
33.49,33.51,33.63,33.40
33.52,33.50,33.76,33.34
33.50,33.47,33.67,33.31
33.64,33.86,33.86,33.54
33.94,33.60,33.94,33.56
33.58,33.62,33.64,33.34
33.54,33.49,33.59,33.27
33.45,33.45,33.47,33.11
33.45,33.42,33.51,33.15
33.45,33.70,33.73,33.22
33.79,33.88,33.99,33.68
34.00,33.97,34.17,33.88
34.04,34.10,34.19,33.95
34.16,34.16,34.47,33.98
34.04,34.27,34.30,34.00
34.42,34.69,34.72,34.25
34.57,34.36,34.60,33.99
34.58,34.27,34.58,34.27
34.31,34.43,34.64,34.22
34.59,34.55,34.75,34.34
34.63,34.44,34.64,34.32
34.35,34.43,34.57,34.09
34.50,34.58,34.74,34.40
34.72,34.68,34.80,34.50
34.65,34.84,35.04,34.59
34.81,34.68,34.90,34.63
34.67,34.61,34.82,34.42
34.68,34.77,34.80,34.31
34.74,34.92,34.97,34.71
34.69,34.87,35.00,34.51
34.99,35.10,35.10,34.75
35.01,35.14,35.37,34.91
35.15,35.03,35.39,34.95
35.00,35.11,35.21,34.75
35.31,35.09,35.39,35.00
35.17,35.13,35.27,35.00
35.11,35.24,35.35,34.80
35.26,35.53,35.55,35.16
35.63,35.66,35.99,35.58
35.72,34.77,35.72,34.75
34.96,35.29,35.33,34.82
35.29,35.09,35.57,34.75
34.97,34.68,35.33,34.68
34.89,35.08,35.54,34.82
34.82,34.20,34.85,33.99
33.82,34.04,34.20,33.80
33.98,33.09,34.21,31.55
33.00,32.86,33.20,32.21
33.81,33.98,34.11,33.60
33.71,33.96,34.30,33.64
33.99,34.35,34.52,33.91
34.35,34.06,34.40,34.00
33.90,33.47,34.11,33.26
33.65,33.74,33.90,33.27
34.02,33.75,34.35,33.72
33.58,33.30,33.68,33.10
32.78,32.17,32.99,32.17
31.77,32.40,32.46,31.48
32.32,32.02,32.41,31.97
31.42,32.04,32.06,31.11
32.22,32.22,32.73,32.15
32.57,32.68,32.68,32.26
32.72,32.51,32.84,32.30
32.35,31.97,32.71,31.92
32.04,32.68,32.68,31.97
32.59,32.80,32.87,32.47
32.32,31.56,32.32,31.45
31.62,31.37,31.71,31.32
31.39,31.85,31.90,31.24
31.97,31.96,32.26,31.86
32.31,32.83,32.84,32.23
32.64,32.77,32.77,32.35
33.00,32.83,33.28,32.76
33.21,33.61,33.61,32.97
33.45,33.64,33.73,33.41
33.65,33.71,33.76,33.44
33.68,33.53,33.82,33.42
33.77,33.55,34.12,33.37
33.51,33.04,33.78,33.00
33.14,32.67,33.21,32.51
32.57,32.14,32.75,32.08
32.28,32.15,32.38,31.91
32.39,32.30,32.56,32.02
31.91,31.46,31.99,31.27
31.48,31.29,31.79,31.22
31.25,31.65,31.83,31.22
31.65,31.81,32.06,31.63
32.01,31.73,32.15,31.50
31.72,32.48,32.50,31.55
32.80,32.88,32.94,32.53
32.96,32.78,35.87,32.41
32.76,32.74,32.92,32.60
33.03,33.15,33.25,32.86
33.04,33.06,33.09,32.68
33.11,33.18,33.24,32.71
32.93,32.44,33.12,32.33
32.50,32.47,32.65,32.26
32.20,32.68,32.69,31.98
32.80,32.61,32.95,32.49
32.74,33.35,33.39,32.74
33.35,33.59,33.63,33.18
33.70,34.12,34.14,33.60
34.35,34.13,34.35,33.96
34.23,34.12,34.23,33.87
34.24,34.25,34.45,33.66
33.87,33.95,34.16,33.26
34.37,34.46,34.49,34.08
34.25,34.39,34.50,34.22
34.43,34.59,34.60,34.33
34.40,34.46,34.46,34.13
34.23,34.57,34.57,34.08
34.66,34.65,34.75,34.53
34.31,34.32,34.53,34.06
33.97,33.33,34.01,33.26
32.92,33.10,33.21,32.83
33.06,33.01,33.24,33.00
32.83,33.25,33.30,32.58
33.48,33.96,34.45,33.41
33.94,33.96,34.15,33.71
33.89,33.48,33.96,33.34
33.41,33.60,33.67,33.17
33.77,33.52,33.91,33.36
33.29,33.17,33.65,32.89
33.04,33.12,33.27,32.56
33.25,33.09,33.42,33.01
33.20,33.62,33.65,33.02
33.61,33.43,33.74,33.37
33.32,33.09,33.44,32.86
33.42,34.00,34.19,33.33
33.82,33.84,33.89,33.61
33.88,34.11,34.19,33.75
33.99,33.83,34.06,33.75
33.90,33.92,34.07,33.81
34.18,33.80,34.25,33.75
33.85,34.00,34.17,33.80
34.25,34.16,34.34,34.05
34.15,34.27,34.46,33.97
34.22,34.53,34.59,34.04
34.48,34.54,34.64,34.36
34.69,35.00,35.18,34.64
35.06,35.31,35.38,34.91
35.31,35.60,35.74,35.25
35.51,35.62,35.92,35.45
35.42,35.12,35.48,35.01
35.55,35.76,35.83,35.45
35.84,35.47,35.87,35.44
35.47,35.58,35.68,35.08
35.40,35.85,35.90,35.40
36.00,35.74,36.24,35.59
35.90,35.93,36.04,35.79
35.92,35.75,36.02,35.46
36.01,36.40,36.51,35.81
36.33,36.55,36.65,36.30
36.70,36.17,36.70,36.06
36.15,36.35,36.46,36.00
36.29,36.44,36.49,36.17
36.42,36.53,36.62,36.02
36.66,36.99,37.24,36.57
37.02,36.91,37.11,36.75
37.20,36.61,37.25,36.49
36.65,36.47,36.75,36.31
36.14,36.13,36.44,35.97
36.15,36.54,36.73,36.13
36.65,36.72,36.88,36.50
36.87,36.79,36.90,36.63
37.00,36.88,37.25,36.82
36.56,36.50,36.87,36.49
36.34,36.09,36.37,35.77
36.30,36.13,36.49,35.81
36.09,35.72,36.10,35.33
35.85,35.55,36.17,35.38
35.78,35.88,36.06,35.63
36.00,35.95,36.06,35.64
36.26,35.87,36.27,35.74
35.82,35.51,35.90,35.18
35.31,35.18,35.41,35.13
35.39,35.15,35.48,35.07
