RFI,Cohen & Steers Total Return Realty Fund,NASDAQ
9.90,9.67,9.90,9.49
9.59,9.74,9.82,9.57
9.78,9.65,9.78,9.40
9.75,9.75,9.75,9.56
9.83,9.79,9.83,9.70
9.80,9.77,9.84,9.70
9.80,9.72,9.80,9.63
9.78,9.91,9.91,9.73
9.97,9.91,9.98,9.84
10.15,9.93,10.15,9.85
9.90,10.09,10.10,9.90
10.00,9.99,10.10,9.95
10.11,9.76,10.14,9.72
9.82,9.57,9.82,9.57
9.82,9.61,9.82,9.50
9.46,9.61,9.75,9.46
9.73,9.66,9.73,9.54
9.61,9.45,9.70,9.38
9.50,9.43,9.73,9.42
9.47,9.64,9.72,9.47
9.61,9.82,9.90,9.55
9.84,9.69,9.84,9.62
9.68,9.34,9.68,9.30
9.26,9.47,9.47,9.26
9.50,9.40,9.82,9.38
9.42,9.35,9.80,9.28
9.32,9.35,9.40,9.17
9.42,9.37,9.42,9.21
9.28,9.44,9.44,9.28
9.44,9.68,9.68,9.44
9.64,9.80,9.89,9.64
9.91,9.97,9.98,9.76
9.78,10.02,10.20,9.78
10.15,10.08,10.15,9.99
10.20,10.09,10.20,9.98
10.13,10.22,10.45,10.12
10.18,10.16,10.22,10.05
10.29,10.29,10.30,10.20
10.24,10.36,10.41,10.24
10.33,10.34,10.40,10.29
10.39,10.26,10.39,10.26
10.32,10.28,10.32,10.22
10.35,10.48,10.54,10.27
10.54,10.60,10.60,10.39
10.58,10.60,10.71,10.54
10.68,10.72,10.82,10.56
10.63,10.76,10.76,10.62
10.76,10.94,11.00,10.76
11.03,11.14,11.15,11.00
11.15,11.33,11.34,11.12
11.47,11.48,11.59,11.34
11.54,11.41,11.65,11.41
11.28,11.28,11.41,11.24
11.05,11.14,11.15,11.02
11.15,11.11,11.25,11.04
11.17,11.22,11.32,11.15
11.23,11.29,11.42,11.23
11.30,11.27,11.40,11.15
11.16,11.27,11.27,11.09
11.33,11.20,11.37,11.14
11.26,11.29,11.46,11.24
11.46,11.49,11.96,11.33
11.50,11.65,11.65,11.50
11.70,11.95,11.97,11.54
12.16,11.76,12.16,11.76
11.64,11.75,11.87,11.64
11.67,11.83,11.87,11.67
11.90,11.68,11.90,11.58
11.73,11.95,11.97,11.52
12.07,11.91,12.07,11.73
11.98,11.76,12.25,11.56
11.83,11.36,11.83,11.31
11.55,11.35,11.55,11.20
11.31,11.51,11.51,11.31
11.70,11.67,11.70,11.35
11.66,11.82,11.84,11.63
12.00,12.05,12.14,11.84
12.27,12.10,12.27,12.04
11.99,11.72,12.08,11.72
11.83,11.73,12.01,11.61
11.91,12.09,12.13,11.83
12.19,11.86,12.19,11.80
12.01,12.18,12.24,12.01
12.18,12.07,12.18,11.90
12.07,11.82,12.07,11.65
11.78,10.94,11.78,9.82
11.00,10.89,11.17,10.36
11.25,11.47,11.56,11.14
11.50,11.51,11.62,11.34
11.39,11.89,11.89,11.39
11.72,11.76,12.00,11.72
11.70,11.45,11.84,11.42
11.38,11.58,11.77,11.23
11.80,11.29,11.80,11.25
11.39,11.13,11.39,10.87
11.05,10.44,11.09,10.08
10.44,10.71,10.75,10.14
10.49,10.54,10.73,10.45
10.10,10.46,10.46,10.00
10.50,10.39,10.75,10.39
10.64,11.02,11.02,10.59
