ABCO,The Advisory Board Company - Common Stock,NASDAQ
16.12,16.12,16.46,15.97
16.04,15.83,16.04,15.71
15.77,15.92,16.07,15.76
15.98,15.99,16.10,15.93
15.92,16.02,16.06,15.90
16.14,15.99,16.14,15.91
15.93,15.97,15.98,15.90
15.96,16.00,16.05,15.91
16.00,16.02,16.14,15.96
16.10,15.98,16.11,15.85
15.98,16.26,16.26,15.93
16.10,16.38,16.40,15.88
16.34,15.90,16.44,15.88
15.94,15.84,16.02,15.80
16.00,15.87,16.00,15.82
15.78,15.84,15.92,15.63
15.72,16.30,16.44,15.72
16.27,16.20,16.33,16.00
16.20,16.14,16.42,16.06
16.14,16.14,16.25,16.04
16.11,16.22,16.50,16.06
16.19,15.99,16.26,15.90
15.92,15.94,16.08,15.91
15.89,16.45,16.56,15.63
16.49,16.02,16.52,16.00
16.02,15.94,16.08,15.91
16.00,16.00,16.05,15.94
15.90,16.05,16.06,15.84
15.98,16.06,16.14,15.92
16.16,16.28,16.29,16.00
16.37,16.42,16.49,16.23
16.29,16.34,16.38,16.20
16.36,16.21,16.38,16.17
16.20,16.26,16.28,16.05
16.24,16.19,16.25,15.96
16.20,16.00,16.21,15.96
15.80,16.00,16.04,15.80
15.98,15.88,16.00,15.64
15.92,16.00,16.09,15.74
15.98,16.10,16.22,15.97
16.16,16.15,16.48,16.14
16.15,15.92,16.20,15.90
15.94,16.05,16.09,15.83
16.01,15.96,16.04,15.92
15.89,16.14,16.14,15.89
16.10,16.06,16.17,15.96
15.95,16.40,16.49,15.92
16.41,16.35,16.48,16.19
16.28,16.43,16.46,16.18
16.43,16.34,16.43,16.09
16.38,16.46,16.69,16.38
16.50,16.49,16.58,16.24
16.58,16.13,16.74,16.10
16.06,16.40,16.44,16.04
16.44,16.68,16.72,16.36
16.56,16.40,16.67,16.36
16.52,16.04,16.52,16.00
16.05,15.76,16.10,15.60
15.78,15.98,16.00,15.78
15.95,15.94,16.02,15.82
15.84,15.75,16.06,15.73
N/A,N/A,N/A,N/A
16.40,16.36,16.49,16.28
16.24,16.53,16.53,16.18
16.46,16.24,16.48,16.22
16.15,16.24,16.33,16.06
16.21,16.38,16.50,16.00
16.44,16.33,16.60,16.28
16.27,16.20,16.27,16.12
16.30,16.68,16.68,16.30
16.62,16.83,16.83,16.61
16.82,16.69,16.92,16.50
16.61,16.68,16.82,16.25
16.69,17.15,17.16,16.68
16.98,17.37,17.45,16.98
17.20,17.91,17.91,16.53
17.86,17.03,17.86,16.74
16.98,17.22,17.57,16.98
17.15,16.58,17.15,16.42
16.62,16.80,16.92,16.62
16.92,17.14,17.28,16.83
17.18,16.46,17.19,16.46
16.72,16.86,16.86,16.51
16.63,16.73,16.96,16.56
16.60,16.76,16.85,16.52
18.08,18.66,21.24,18.08
18.62,19.04,19.84,18.62
19.13,19.48,19.68,19.12
19.25,19.42,19.87,19.25
19.48,19.80,19.81,19.37
19.70,19.56,19.84,19.50
19.49,19.30,19.55,19.02
19.42,19.14,19.80,18.82
19.36,19.26,19.52,19.15
19.16,19.44,19.72,19.01
19.15,18.92,19.21,18.78
18.66,19.48,19.55,18.50
19.00,19.27,19.42,18.60
18.90,18.90,19.14,18.75
18.90,18.70,19.14,18.59
19.02,19.16,19.18,18.80
19.06,18.56,19.06,18.53
18.50,18.40,18.87,18.33
18.56,18.70,18.80,18.22
18.80,19.32,19.44,18.62
18.98,18.85,19.13,18.76
18.90,18.84,19.04,18.80
18.88,19.36,19.38,18.78
19.50,19.28,19.50,19.10
19.42,19.50,19.50,19.23
19.28,19.53,19.53,19.12
19.70,19.76,19.92,19.51
19.91,20.36,20.40,19.75
20.20,20.61,20.64,20.16
20.53,21.36,21.56,20.53
21.53,21.46,21.73,21.22
21.70,21.49,21.74,21.46
21.58,20.96,21.67,20.91
20.88,21.02,21.30,20.50
20.91,21.12,21.64,20.91
21.19,21.40,21.78,21.12
21.39,21.59,22.07,21.23
21.34,21.34,21.60,21.08
21.40,21.48,21.65,21.32
21.40,21.46,21.47,20.80
21.62,21.44,21.64,21.26
21.62,20.99,21.80,20.82
21.10,21.13,21.18,20.76
21.30,21.00,21.40,20.96
20.92,21.08,21.10,20.58
20.96,20.92,21.10,20.73
21.10,21.10,21.16,20.73
21.15,20.98,21.20,20.65
21.06,20.92,21.06,20.49
20.76,20.32,20.78,20.26
20.32,20.34,20.40,19.87
20.14,20.64,20.66,20.04
20.73,20.80,20.88,20.54
21.02,21.26,21.44,21.00
21.13,21.88,22.04,21.08
22.02,22.24,22.28,21.72
22.38,22.12,22.38,22.10
22.16,21.08,22.16,20.92
21.30,21.92,22.05,20.80
21.82,21.93,22.13,21.35
22.21,22.19,22.48,21.97
22.06,21.88,22.21,21.78
21.90,22.17,22.23,21.81
22.12,22.33,22.42,22.00
22.05,21.76,22.28,21.55
21.82,22.24,22.33,21.72
22.02,22.08,22.18,21.58
22.00,21.94,22.34,21.77
21.62,21.36,22.02,21.32
21.38,21.20,21.44,21.04
21.06,21.23,21.34,20.91
21.43,21.84,21.92,21.22
21.89,22.02,22.14,21.70
21.90,21.24,22.00,21.23
21.15,21.19,21.38,20.94
21.24,20.72,21.91,20.71
20.52,20.20,20.58,20.20
20.04,20.32,20.33,20.00
20.32,20.50,20.55,20.20
20.62,20.50,20.62,20.46
20.43,20.20,20.57,20.20
20.23,20.27,20.56,20.12
20.52,20.92,20.92,20.52
20.82,21.01,21.06,20.74
21.18,21.50,21.60,20.62
21.49,21.24,21.49,21.16
21.22,21.44,21.44,21.22
21.60,21.50,21.62,21.22
21.60,21.38,21.74,21.16
21.52,21.88,21.94,21.52
21.90,21.60,21.90,21.53
21.52,21.79,21.86,21.50
21.70,21.11,21.70,21.06
21.33,21.24,21.44,21.00
21.22,21.72,21.74,21.00
21.75,21.78,22.04,21.36
21.65,21.39,21.98,21.28
21.28,21.28,21.41,21.26
21.54,21.54,21.72,21.36
21.50,21.66,21.72,21.41
21.72,21.58,21.78,21.48
21.42,21.63,21.82,21.42
21.80,22.08,22.15,21.57
22.12,23.18,23.33,22.08
23.18,22.86,23.36,22.80
23.09,23.16,23.37,23.00
23.12,23.00,23.13,22.84
23.17,22.92,23.17,22.88
22.85,22.62,22.94,22.48
22.54,22.80,22.94,22.43
22.68,22.55,22.81,22.25
22.56,23.20,23.30,22.56
23.12,23.45,23.50,23.10
