AFK,VanEck Vectors-Africa Index ETF,NASDAQ
28.90,29.03,29.18,28.73
29.15,29.09,29.15,28.93
29.15,29.52,29.60,29.00
29.59,29.50,29.60,29.30
29.74,29.55,29.74,29.44
29.78,29.81,29.83,29.58
29.72,29.70,30.85,29.66
29.76,29.82,29.99,29.66
29.82,29.90,29.90,29.75
nan,29.50,nan,nan
29.79,30.31,30.48,29.79
29.65,29.95,30.00,29.63
29.97,29.18,30.00,28.90
29.05,28.70,29.13,28.60
28.66,28.87,29.17,28.41
28.63,28.82,28.82,28.41
28.33,28.47,28.48,28.10
28.48,27.95,28.48,27.94
28.19,27.78,28.65,27.78
28.50,28.90,29.00,28.44
29.19,29.33,29.47,29.18
29.31,29.20,29.31,29.11
29.00,28.37,29.00,28.08
27.83,27.52,28.20,27.00
28.24,28.50,28.63,28.14
28.72,28.65,29.07,28.64
28.64,28.60,28.64,28.48
28.77,28.91,28.95,28.70
nan,28.62,nan,nan
29.17,29.30,29.38,28.99
29.29,29.30,29.30,29.26
29.24,29.21,29.30,29.01
29.30,29.30,29.30,29.13
29.25,29.00,29.30,28.79
28.77,28.46,28.83,28.41
28.72,28.62,28.72,28.50
28.18,28.54,28.54,28.09
28.82,28.80,28.99,28.64
28.98,29.22,29.22,28.85
29.40,29.53,29.56,29.27
29.61,29.90,29.96,29.44
29.75,29.81,29.91,29.54
29.90,30.19,30.19,29.77
30.11,30.00,30.12,30.00
29.71,30.19,30.19,29.71
30.12,30.20,30.27,30.12
29.97,30.42,30.43,29.66
30.56,30.75,30.79,30.56
30.60,30.32,30.61,29.86
30.58,30.45,30.58,30.20
30.69,31.02,31.06,30.47
30.98,30.85,31.00,30.70
30.85,30.75,30.85,30.30
30.36,30.65,30.88,30.22
30.87,31.00,31.19,30.80
30.81,30.75,30.87,30.61
30.79,30.25,30.80,30.25
30.54,30.99,30.99,30.37
31.19,31.30,31.43,30.93
31.55,31.50,31.76,31.44
31.59,31.50,31.62,31.37
nan,32.05,nan,nan
32.09,32.32,33.33,32.05
31.95,32.59,32.72,31.95
32.27,32.50,32.65,32.05
32.38,32.79,32.95,32.01
32.92,32.70,32.96,32.58
32.99,33.05,33.20,32.89
32.97,32.56,32.97,32.11
32.57,32.73,32.88,32.57
32.77,32.84,32.85,32.34
32.77,32.38,32.88,31.97
31.67,31.84,32.44,31.67
