SWX,Southwest Gas Holdings,NASDAQ
28.79,29.08,29.09,28.77
29.18,29.00,29.40,29.00
29.00,28.85,29.15,28.77
28.88,28.73,28.93,28.53
28.72,28.49,28.81,28.25
28.61,28.47,28.61,28.45
28.35,28.47,28.68,28.31
28.59,28.77,28.80,28.39
28.67,28.77,28.86,28.62
28.90,28.36,28.90,27.83
28.42,29.04,29.08,28.40
28.89,28.35,28.89,28.12
28.31,28.31,28.74,28.00
28.29,27.93,28.46,27.89
28.11,28.18,28.35,27.90
28.07,27.89,28.17,27.85
27.76,27.98,27.99,27.60
28.05,27.81,28.18,27.67
27.88,27.67,28.17,27.65
27.81,28.25,28.26,27.64
28.34,28.18,28.40,28.01
28.15,27.86,28.22,27.70
27.74,27.31,27.87,27.23
27.28,27.12,27.32,26.67
27.10,26.81,27.37,26.77
27.04,26.93,27.04,26.67
26.91,26.85,26.96,26.60
26.68,26.94,26.95,26.28
26.60,26.94,27.03,26.56
27.11,27.36,27.37,26.72
27.48,27.55,27.56,27.20
27.60,27.73,27.74,27.54
27.74,28.27,28.31,27.62
28.42,28.50,28.65,28.34
28.42,28.27,28.49,28.09
28.27,28.66,28.82,28.17
28.36,28.69,28.70,28.10
28.82,28.58,28.82,28.31
28.83,29.24,29.26,28.83
29.33,29.56,29.59,29.16
29.69,29.67,29.83,29.49
29.68,29.70,29.78,29.39
29.84,29.83,29.89,29.64
29.91,29.69,29.91,29.64
29.68,29.64,29.75,29.50
29.59,29.57,29.67,29.35
29.42,29.64,29.69,29.34
29.78,29.50,29.84,29.29
29.54,29.60,29.65,29.34
29.70,30.22,30.24,29.62
30.33,30.34,30.59,30.22
30.42,30.29,30.52,30.25
30.19,30.19,30.55,29.95
30.06,30.44,30.52,30.00
30.44,30.67,30.70,30.36
30.63,30.42,30.66,30.40
30.61,30.07,30.65,30.04
30.23,29.97,30.32,29.93
30.12,30.21,30.43,30.03
30.20,30.55,30.60,30.20
30.39,29.92,30.60,29.91
30.12,30.32,30.34,30.06
30.49,30.68,30.69,30.21
30.51,31.30,31.33,30.50
31.19,31.04,31.19,30.75
31.02,30.62,31.02,30.57
30.72,30.97,30.99,30.21
31.10,31.08,31.18,30.81
30.94,31.23,31.23,30.94
31.35,31.43,31.47,31.04
31.46,31.79,31.90,31.45
31.78,31.79,32.21,31.63
31.74,31.91,32.29,31.54
32.05,31.95,32.20,31.82
32.04,31.91,32.11,31.79
31.69,31.90,31.95,31.59
31.99,32.39,32.40,31.85
32.54,32.29,32.58,32.27
32.19,31.51,32.56,31.47
31.71,32.04,32.11,31.38
32.18,32.20,32.24,31.84
32.20,31.10,32.31,31.05
31.34,32.29,32.42,31.07
32.01,31.12,32.01,30.95
30.90,31.05,31.33,30.90
31.00,30.79,31.88,29.60
30.82,30.31,31.02,30.06
31.43,31.50,31.82,30.96
31.14,31.82,32.16,31.10
31.99,32.71,32.91,31.82
32.45,32.51,32.79,32.12
32.23,32.03,32.51,31.76
32.14,32.26,32.43,31.50
32.54,31.61,32.73,31.52
31.50,31.39,31.81,31.15
30.77,29.88,30.97,29.87
29.54,29.54,29.77,29.06
29.39,29.21,29.80,29.11
28.54,28.79,28.93,28.12
29.11,28.88,29.46,28.80
29.48,30.00,30.01,29.22
29.93,29.62,30.00,29.30
29.47,28.90,29.74,28.88
29.17,29.91,30.00,28.98
30.24,30.16,30.30,29.83
29.79,28.85,29.81,28.80
29.03,28.79,29.43,28.74
28.93,28.98,29.02,28.55
29.14,28.74,29.21,28.57
28.97,29.57,29.59,28.97
29.10,29.51,29.56,28.89
29.79,29.84,30.16,29.53
29.90,30.31,30.39,29.84
30.14,30.68,30.81,30.14
30.87,30.72,30.88,30.39
30.81,31.19,31.22,30.68
31.55,31.34,31.66,31.18
31.43,30.78,31.66,30.75
30.83,30.39,30.99,30.31
30.24,30.12,30.62,30.08
30.20,30.59,30.63,29.92
30.47,31.00,31.27,30.32
30.54,29.75,30.78,29.50
29.79,29.50,30.26,29.38
29.43,29.29,29.47,28.58
29.43,29.31,29.50,29.05
29.58,29.43,29.92,29.26
29.65,30.64,30.66,29.51
30.95,30.94,30.95,30.55
30.95,31.23,31.23,30.78
31.19,30.99,31.27,30.80
31.37,31.63,31.70,31.03
31.39,31.57,31.69,31.25
31.70,31.61,31.73,31.07
31.44,30.31,31.44,30.29
30.55,31.02,31.07,30.29
30.69,31.35,31.37,30.49
31.50,30.84,31.50,30.73
31.33,31.79,31.85,31.22
31.71,32.42,32.62,31.58
32.59,33.23,33.25,32.32
33.55,33.80,33.96,33.35
33.81,33.08,33.89,32.86
33.44,32.64,33.44,32.06
32.12,32.17,32.85,32.06
32.86,33.08,33.16,32.58
33.00,32.98,33.43,32.77
33.10,33.63,33.66,33.06
33.42,33.17,33.63,33.11
32.76,32.91,33.16,32.20
33.34,33.46,33.73,33.14
33.10,32.89,33.45,32.58
32.36,31.84,32.46,31.76
31.13,31.58,31.78,31.13
31.46,31.25,31.66,31.19
31.10,31.32,31.45,30.75
31.62,31.81,32.09,31.50
31.82,31.81,32.04,31.54
31.62,30.78,31.62,30.60
30.59,30.81,30.87,30.13
30.97,30.70,31.31,30.67
30.31,30.35,30.71,30.22
30.11,31.11,31.19,30.11
31.26,31.12,31.74,30.96
31.31,32.01,32.08,30.88
32.00,31.43,32.29,31.42
31.31,31.45,31.82,31.02
31.97,32.24,32.38,31.68
32.42,31.83,32.42,31.69
32.23,32.16,32.23,31.85
31.91,31.80,32.13,31.70
32.00,31.80,32.17,31.71
32.23,32.09,32.25,31.85
32.20,32.25,32.35,32.03
32.50,32.70,32.80,32.30
32.53,32.56,32.70,32.33
32.48,32.36,32.57,32.04
32.25,32.09,32.48,31.93
32.39,32.42,32.44,31.76
32.67,33.34,33.37,32.28
33.40,32.88,33.47,32.81
32.82,33.16,33.27,32.82
32.88,32.69,33.26,32.66
33.09,33.44,33.44,32.70
33.40,33.43,33.55,33.13
