GFA,Gafisa SA Gafisa S.A. American Depositary Shares,NASDAQ
32.80,32.73,33.15,32.61
32.44,32.21,32.68,31.72
32.15,31.86,32.65,31.78
32.04,30.99,32.25,30.91
31.34,31.32,31.67,31.05
31.36,30.56,31.45,30.22
30.82,30.80,31.19,30.36
31.02,30.56,31.16,30.17
30.55,29.92,31.13,29.78
30.19,30.20,30.20,29.40
29.62,30.17,30.31,29.45
29.24,28.82,29.28,28.20
28.46,27.19,28.62,27.03
26.86,26.88,28.08,26.57
26.97,26.43,27.40,26.01
26.23,26.70,27.56,26.10
26.95,26.78,27.02,26.23
27.22,26.51,27.27,25.92
26.75,25.70,27.09,25.50
26.09,27.43,27.49,26.06
27.65,28.53,28.65,27.65
27.97,28.32,28.48,27.79
27.62,25.89,27.79,25.78
25.78,25.45,25.89,24.25
25.82,25.63,26.55,25.51
26.39,27.55,27.83,25.92
27.72,28.72,28.88,27.46
28.75,29.73,29.93,28.52
28.63,29.42,29.47,28.38
29.99,30.16,30.25,29.56
30.61,30.20,30.98,29.70
29.98,30.36,30.85,29.98
30.19,30.84,31.20,30.09
31.40,30.74,31.50,30.57
30.52,29.81,30.93,29.51
30.18,29.98,30.70,29.62
28.76,30.12,30.22,28.70
30.39,30.71,30.93,29.69
31.13,31.42,31.79,30.95
32.06,31.99,32.30,31.80
32.16,31.98,32.66,31.41
16.11,15.50,16.21,15.39
15.81,15.99,16.06,15.75
15.99,15.77,16.11,15.65
15.76,15.90,15.97,15.75
16.03,16.28,16.46,15.94
16.27,16.22,16.50,16.00
16.12,15.55,16.18,15.50
15.42,15.06,15.57,14.84
15.27,15.52,15.53,15.06
15.58,15.00,15.65,14.92
14.97,14.83,15.28,14.78
14.45,14.45,15.05,14.35
14.05,14.52,14.57,13.82
14.51,14.79,14.89,13.90
14.40,14.29,14.73,14.24
14.55,14.21,14.71,14.13
14.43,14.14,14.46,14.05
14.26,13.85,14.46,13.60
14.08,13.71,14.14,13.66
13.67,13.74,14.00,13.60
14.22,14.32,14.38,14.02
14.44,14.63,14.72,14.40
14.43,14.36,14.79,14.31
14.40,14.09,14.57,13.94
14.14,14.19,14.27,13.96
14.32,14.07,14.43,13.99
14.08,14.11,14.19,14.00
14.16,14.21,14.23,13.92
14.40,14.21,14.40,13.99
14.22,14.07,14.32,13.94
13.95,13.61,14.02,13.39
13.35,13.58,13.72,13.22
13.79,13.86,13.88,13.59
13.85,13.90,13.98,13.56
13.75,13.94,13.97,13.60
13.98,13.94,14.17,13.74
13.95,13.94,14.18,13.87
13.75,13.57,14.17,13.52
13.66,13.52,13.75,13.30
13.78,13.85,14.00,13.67
13.83,13.82,14.00,13.69
14.09,14.52,14.61,14.04
14.30,13.91,14.30,13.77
13.66,13.40,13.79,13.13
13.08,12.69,13.52,11.60
12.43,12.16,12.81,11.88
13.57,13.42,13.57,12.87
13.08,13.30,13.64,12.94
13.59,13.71,13.85,13.49
13.20,12.91,13.22,12.88
12.65,11.96,12.69,11.68
11.97,11.40,12.13,11.12
11.71,11.00,11.87,10.91
10.50,10.83,10.96,10.35
10.33,11.08,11.40,10.04
10.94,11.95,12.01,10.90
11.81,11.38,12.15,11.38
10.70,11.27,11.33,10.45
11.56,11.30,11.85,11.12
11.98,12.16,12.17,11.67
12.07,11.90,12.31,11.79
11.88,11.57,12.16,11.57
11.71,12.05,12.09,11.68
12.25,11.82,12.29,11.42
11.68,11.39,11.83,11.35
11.46,11.21,11.64,11.20
11.43,11.68,11.71,11.31
11.92,11.61,12.11,11.53
11.90,12.14,12.19,11.84
12.04,12.66,12.69,11.95
12.79,12.65,13.20,12.64
12.94,13.07,13.10,12.77
12.87,12.94,13.26,12.80
13.04,12.99,13.12,12.66
13.05,13.02,13.19,12.97
13.29,13.03,13.43,12.91
13.10,13.30,13.50,13.05
13.13,13.04,13.14,12.77
13.03,12.89,13.05,12.71
12.87,13.00,13.06,12.68
12.90,12.84,13.00,12.76
12.39,11.95,12.39,11.91
12.00,12.11,12.32,11.98
12.02,12.14,12.21,11.69
12.31,12.24,12.44,12.03
12.73,12.86,13.07,12.64
13.03,13.60,13.65,12.98
13.58,13.60,13.62,13.31
13.40,13.69,13.74,13.12
13.68,13.53,13.74,13.45
13.79,13.80,13.92,13.63
13.68,14.00,14.03,13.51
14.31,14.30,14.45,14.12
14.19,13.70,14.19,13.66
13.97,14.01,14.13,13.70
13.84,14.28,14.28,13.76
14.35,14.14,14.42,13.85
14.35,14.58,14.59,14.28
14.46,14.86,14.86,14.33
14.77,14.73,14.92,14.57
14.85,14.56,14.95,14.40
14.58,14.64,14.80,14.46
14.85,14.90,15.10,14.59
14.80,15.14,15.18,14.74
15.30,15.69,15.73,15.20
15.46,14.99,15.46,14.87
15.04,14.75,15.14,14.69
14.71,14.47,14.76,14.36
14.37,14.25,14.48,14.01
14.51,14.35,14.56,14.28
14.12,14.16,14.33,14.00
13.95,13.85,13.98,13.74
13.56,13.50,13.82,13.47
13.62,13.49,13.80,13.44
13.64,13.81,13.88,13.54
13.96,13.99,14.15,13.94
14.01,14.19,14.33,13.90
14.29,14.04,14.29,13.94
