BBK,Blackrock Municipal Bond Trust,NASDAQ
13.86,13.87,13.92,13.83
13.92,13.87,13.92,13.80
13.87,14.02,14.02,13.84
14.00,14.07,14.12,14.00
14.09,14.12,14.13,14.05
14.15,14.14,14.17,14.13
14.18,14.20,14.24,14.15
14.12,14.14,14.16,14.11
14.14,14.19,14.19,14.13
14.14,14.16,14.19,14.14
14.16,14.17,14.19,14.16
14.25,14.25,14.29,14.23
14.22,14.35,14.39,14.22
14.40,14.40,14.52,14.38
14.36,14.25,14.47,14.25
14.33,14.28,14.33,14.13
14.35,14.33,14.35,14.19
14.36,14.32,14.41,14.25
14.40,14.40,14.48,14.35
14.56,14.56,14.56,14.44
14.56,14.58,14.69,14.53
14.64,14.65,14.70,14.50
14.63,14.37,14.65,14.37
14.37,14.42,14.43,14.23
14.46,14.50,14.55,14.46
14.58,14.54,14.58,14.50
14.50,14.52,14.53,14.45
14.60,14.51,14.62,14.51
14.59,14.64,14.71,14.55
14.60,14.70,14.70,14.55
14.70,14.53,14.79,14.50
15.26,14.50,15.26,14.50
14.56,14.35,14.56,14.35
14.30,14.11,14.46,14.04
14.14,14.25,14.30,14.12
14.32,14.23,14.40,14.22
14.27,14.44,14.44,14.14
14.40,14.38,14.46,14.31
14.53,14.37,14.53,14.32
14.44,14.54,14.56,14.44
14.57,14.68,14.68,14.57
14.68,14.57,14.70,14.54
14.57,14.47,14.70,14.47
14.55,14.55,14.56,14.48
14.50,14.49,14.52,14.42
14.53,14.56,14.57,14.53
14.53,14.35,14.53,14.35
14.36,14.30,14.36,14.25
14.33,14.26,14.33,14.26
14.26,14.44,14.49,14.26
14.54,14.67,14.70,14.54
14.67,14.78,14.80,14.67
14.78,14.69,14.86,14.65
14.74,14.68,14.79,14.67
14.77,14.65,14.84,14.63
14.71,14.60,14.75,14.60
14.66,14.65,14.70,14.60
14.68,14.60,14.69,14.60
14.60,14.68,14.68,14.60
14.70,14.55,14.70,14.55
14.63,14.55,14.63,14.55
14.73,14.68,14.74,14.63
14.78,14.83,14.85,14.78
14.78,14.89,14.94,14.78
14.93,14.79,14.93,14.79
14.85,14.73,14.85,14.72
14.83,14.78,14.83,14.70
14.73,14.77,14.95,14.73
14.75,14.72,14.77,14.71
14.69,14.70,14.72,14.62
14.72,14.68,14.74,14.64
14.64,14.61,14.64,14.52
14.61,14.60,14.87,14.56
14.60,14.66,14.76,14.60
14.64,14.70,14.70,14.64
14.72,14.70,14.72,14.65
14.71,14.70,14.74,14.68
14.66,14.82,14.82,14.66
14.88,14.83,14.90,14.83
14.82,14.88,14.91,14.80
14.91,14.84,14.91,14.81
14.84,14.78,14.88,14.78
14.91,14.88,14.91,14.80
14.83,14.87,14.88,14.79
14.92,14.85,14.92,14.82
14.84,14.75,14.89,14.63
14.66,14.66,14.83,14.60
14.72,14.77,14.88,14.72
14.79,14.80,14.84,14.70
14.71,14.70,14.82,14.66
14.69,14.68,14.70,14.62
14.64,14.58,14.64,14.50
14.52,14.53,14.56,14.50
14.51,14.55,14.61,14.51
14.53,14.57,14.58,14.51
14.50,14.36,14.53,14.25
14.20,14.37,14.65,13.84
14.29,14.37,14.44,14.29
14.31,14.35,14.36,14.22
14.36,14.45,14.49,14.36
14.43,14.52,14.55,14.43
14.48,14.47,14.60,14.41
14.52,14.44,14.57,14.44
14.43,14.55,14.55,14.42
14.58,14.57,14.59,14.55
14.64,14.58,14.67,14.50
14.56,14.65,14.66,14.56
14.62,14.57,14.67,14.55
14.60,14.68,14.69,14.58
14.91,14.70,14.91,14.63
14.60,14.77,14.77,14.60
14.75,14.75,14.75,14.66
14.67,14.85,14.85,14.67
14.80,14.74,14.88,14.74
14.71,14.80,14.88,14.69
14.89,14.83,14.91,14.80
14.86,14.82,14.86,14.73
14.75,14.70,14.81,14.70
14.75,14.73,14.75,14.70
14.70,14.89,14.89,14.70
14.83,14.94,14.94,14.83
14.92,14.96,15.00,14.91
14.94,14.94,14.94,14.89
14.86,14.99,14.99,14.86
14.99,14.98,14.99,14.92
14.98,15.08,15.08,14.96
15.06,15.06,15.06,14.99
15.09,15.10,15.10,15.04
15.07,15.13,15.17,15.07
15.10,15.20,15.20,15.10
15.09,15.30,15.40,15.09
15.29,15.14,15.29,15.13
15.13,15.19,15.23,15.13
15.17,15.18,15.21,15.14
15.18,15.24,15.29,14.86
15.23,15.20,15.23,15.15
15.13,15.19,15.25,15.07
15.26,15.27,15.27,15.18
15.25,15.23,15.29,15.23
15.19,15.26,15.30,15.19
15.23,15.29,15.32,15.23
15.26,15.36,15.39,15.12
15.34,15.34,15.36,15.29
15.44,15.34,15.44,15.27
15.37,15.34,15.41,15.33
15.47,15.48,15.49,15.35
15.45,15.55,15.55,15.45
15.50,15.54,15.60,15.50
15.48,15.63,15.65,15.48
15.60,15.64,15.67,15.58
15.69,15.66,15.69,15.61
15.66,15.74,15.77,15.62
15.70,15.68,15.76,15.63
15.66,15.69,15.69,15.64
15.64,15.63,15.68,15.56
15.57,15.64,15.70,15.57
15.61,15.75,15.75,15.61
15.70,15.76,15.77,15.68
15.72,15.72,15.77,15.67
15.73,15.74,15.75,15.68
15.74,15.77,15.77,15.74
15.75,15.77,15.77,15.74
15.77,15.75,15.77,15.73
15.74,15.75,15.79,15.70
15.72,15.80,15.80,15.72
15.76,15.79,15.83,15.75
15.73,15.79,15.80,15.69
15.97,15.88,15.97,15.79
15.83,15.87,15.94,15.83
15.85,15.83,15.88,15.77
15.80,15.90,15.90,15.78
15.88,15.92,15.95,15.86
15.98,15.92,15.98,15.89
15.90,15.98,16.00,15.86
15.93,15.90,15.96,15.90
15.91,15.95,15.97,15.91
15.96,15.62,15.96,15.61
15.60,15.66,15.69,15.51
15.62,15.62,15.65,15.61
15.60,15.61,15.63,15.60
15.61,15.53,15.65,15.53
15.53,15.64,15.64,15.52
15.65,15.76,15.86,15.64
15.76,15.87,15.90,15.76
15.89,15.93,15.94,15.86
15.89,15.96,15.96,15.84
15.89,15.79,16.00,15.73
15.81,15.87,15.96,15.78
16.00,15.96,16.00,15.84
15.96,15.95,15.96,15.95
15.95,15.68,15.95,15.62
15.64,15.60,15.73,15.60
15.68,15.55,15.68,15.52
15.62,15.60,15.62,15.53
15.56,15.63,15.67,15.55
15.55,15.64,15.69,15.55
15.56,15.52,15.66,15.52
15.51,15.41,15.56,15.41
15.41,15.42,15.47,15.37
15.35,15.31,15.40,15.31
15.26,15.24,15.38,15.24
15.37,15.16,15.41,15.16
15.16,15.20,15.29,15.16
15.20,15.22,15.33,15.20
15.23,15.25,15.30,15.22
15.26,15.41,15.41,15.26
15.43,15.45,15.45,15.36
15.41,15.52,15.52,15.41
15.53,15.58,15.58,15.52
15.67,15.62,15.69,15.60
