SIVR,ETFS Physical Silver Shares Trust ETF,NASDAQ
17.39,17.54,17.56,17.34
17.55,17.80,17.86,17.50
17.96,18.20,18.22,17.96
18.18,18.22,18.34,18.12
18.44,18.48,18.49,18.27
18.77,18.56,18.78,18.54
18.50,18.20,18.59,18.15
18.36,18.59,18.60,18.18
18.58,18.66,18.70,18.45
18.54,18.41,18.54,18.36
18.53,18.79,18.79,18.50
18.31,17.86,18.31,17.78
17.82,17.38,17.91,17.32
17.13,17.07,17.15,16.87
17.01,17.13,17.16,16.98
16.48,16.71,16.89,16.43
16.67,16.55,16.70,16.42
16.69,16.21,16.69,16.02
16.17,16.19,16.28,16.01
16.29,16.68,16.68,16.25
16.77,16.64,16.77,16.59
16.54,16.37,16.60,16.28
16.07,15.32,16.07,15.30
15.15,15.19,15.19,14.65
15.09,15.02,15.24,14.96
15.23,15.43,15.57,15.15
15.37,15.25,15.37,15.06
15.28,15.67,15.71,15.19
15.35,15.52,15.53,15.22
15.87,16.11,16.20,15.79
16.19,16.02,16.27,15.90
16.17,16.18,16.24,15.96
16.15,16.27,16.50,15.98
16.39,16.17,16.39,16.15
15.99,15.82,16.00,15.77
15.83,15.89,15.98,15.83
15.67,16.09,16.14,15.62
16.23,16.42,16.52,16.13
16.54,16.39,16.59,16.39
16.61,16.89,17.06,16.61
17.16,17.13,17.32,17.13
17.24,17.10,17.27,17.05
17.25,17.29,17.47,17.24
17.48,17.21,17.48,17.10
17.02,17.23,17.36,16.99
17.36,16.95,17.60,16.91
16.95,17.13,17.14,16.85
17.13,17.05,17.20,16.93
17.02,17.02,17.11,16.98
17.39,17.36,17.46,17.26
17.37,17.41,17.50,17.36
17.42,17.39,17.50,17.30
16.97,16.97,17.35,16.93
16.62,16.90,16.92,16.58
16.82,17.02,17.10,16.75
16.66,16.57,16.72,16.55
16.72,16.61,16.79,16.54
16.79,16.92,16.92,16.70
17.27,17.35,17.38,17.22
17.29,17.27,17.35,17.21
17.53,17.45,17.59,17.41
17.89,17.84,17.95,17.79
17.95,18.08,18.10,17.90
18.00,17.94,18.06,17.88
18.05,18.12,18.23,18.04
17.97,18.02,18.10,17.94
18.24,18.32,18.40,18.24
18.38,18.12,18.46,18.11
18.25,18.16,18.26,17.95
18.39,18.40,18.45,18.32
18.32,18.39,18.45,18.32
18.19,17.72,18.28,17.60
17.60,17.71,17.73,17.57
17.90,17.79,17.99,17.79
17.89,18.05,18.09,17.81
17.91,17.97,17.99,17.75
17.88,18.22,18.23,17.82
18.25,18.26,18.36,18.20
18.14,18.18,18.37,18.03
17.97,18.07,18.19,17.79
18.07,18.46,18.53,18.07
18.70,18.61,18.73,18.55
18.76,18.76,18.83,18.59
18.57,17.92,18.57,17.78
17.24,17.42,17.57,17.05
17.49,17.65,17.65,17.24
17.69,18.37,18.58,17.46
18.56,18.45,18.61,18.40
19.03,19.30,19.37,19.01
19.50,19.50,19.68,19.47
19.60,19.39,19.80,19.30
19.60,19.25,19.60,18.93
19.32,18.82,19.34,18.70
18.86,18.93,19.09,18.77
18.56,18.18,18.59,17.90
17.65,17.67,17.89,17.48
17.48,17.60,17.82,17.36
17.79,17.90,18.02,17.73
17.62,17.86,17.86,17.49
18.19,18.08,18.37,18.06
18.22,18.48,18.52,18.22
18.40,18.35,18.40,18.22
18.50,18.34,18.68,18.34
18.19,18.30,18.33,18.07
18.31,17.97,18.31,17.77
17.59,17.37,17.62,17.25
17.30,18.13,18.24,17.28
18.31,18.24,18.43,18.20
18.26,18.08,18.33,18.05
17.97,18.21,18.38,17.94
18.30,18.18,18.30,18.07
18.40,18.18,18.50,18.18
18.37,18.53,18.63,18.29
18.50,18.39,18.52,18.37
18.77,18.69,18.82,18.65
19.03,19.11,19.24,19.00
19.28,18.65,19.29,18.62
18.85,18.81,18.94,18.70
18.60,18.52,18.64,18.28
18.34,18.57,18.75,18.34
18.83,19.02,19.10,18.79
19.08,18.74,19.20,18.61
18.63,18.46,18.64,18.36
18.47,18.57,18.64,18.43
18.38,17.76,18.38,17.68
17.87,17.79,17.87,17.58
17.81,17.75,17.95,17.55
17.70,17.98,18.04,17.70
18.01,17.92,18.01,17.70
18.02,18.08,18.15,17.96
17.97,17.93,18.02,17.73
18.23,18.18,18.28,18.16
18.18,18.28,18.41,18.10
18.39,18.28,18.39,18.15
17.89,17.82,17.89,17.68
17.62,17.57,17.68,17.40
17.52,17.68,17.73,17.49
17.79,17.62,17.83,17.56
17.76,18.05,18.13,17.76
18.12,18.06,18.19,18.04
18.13,18.11,18.16,18.01
17.94,17.60,17.96,17.55
17.42,17.46,17.53,17.37
17.54,17.54,17.64,17.49
17.81,17.92,18.07,17.73
18.34,18.30,18.52,18.28
18.38,18.36,18.55,18.33
18.60,18.26,18.62,18.18
18.34,18.30,18.34,18.14
18.44,18.42,18.52,18.36
18.35,18.28,18.36,18.20
18.00,18.30,18.40,17.95
18.05,17.84,18.09,17.75
17.92,18.03,18.05,17.91
18.02,18.07,18.08,17.93
18.34,18.34,18.39,18.31
18.45,18.47,18.55,18.42
18.15,18.36,18.42,18.12
18.46,18.28,18.49,18.19
18.06,17.93,18.06,17.81
17.90,17.93,17.99,17.86
17.80,18.32,18.41,17.80
18.68,18.86,18.97,18.63
19.01,18.93,19.10,18.85
19.08,19.03,19.29,18.90
19.03,18.97,19.08,18.94
19.20,19.28,19.35,19.15
19.33,19.33,19.33,19.24
19.56,19.64,19.64,19.45
19.55,19.80,19.87,19.46
19.90,19.72,19.91,19.67
19.88,19.87,20.00,19.82
19.88,19.69,19.98,19.67
19.82,19.78,19.97,19.73
19.94,19.91,20.17,19.86
20.20,20.40,20.45,20.17
20.40,20.54,20.55,20.37
20.63,20.73,20.75,20.59
20.76,20.67,20.81,20.55
20.79,20.66,20.89,20.65
20.61,20.98,21.01,20.42
21.07,21.10,21.10,20.87
20.97,21.06,21.17,20.86
21.32,21.42,21.42,21.25
21.46,21.40,21.46,21.28
21.21,21.70,21.70,21.11
21.76,21.80,21.90,21.68
21.91,21.70,21.96,21.49
21.94,22.05,22.08,21.89
21.98,21.93,22.04,21.82
22.27,22.75,22.82,22.23
22.81,23.11,23.11,22.78
23.30,22.43,23.30,22.39
22.70,23.14,23.21,22.65
23.09,23.22,23.29,22.97
23.18,23.27,23.40,22.93
23.46,23.93,23.93,23.42
24.04,24.49,24.50,24.01
24.46,24.20,24.46,23.97
24.03,24.40,24.42,23.95
23.54,23.27,23.90,23.18
23.45,23.77,23.85,23.43
23.76,23.03,23.91,22.95
23.09,23.20,23.20,22.98
23.65,23.53,23.72,23.35
23.19,23.72,23.86,23.14
23.59,23.51,23.61,23.28
23.67,23.87,23.91,23.50
24.02,24.63,24.63,23.94
24.82,24.54,24.88,24.44
24.75,24.77,24.82,24.58
24.72,24.69,24.80,23.84
25.41,26.09,26.17,25.35
26.05,26.69,26.81,26.00
26.68,27.64,27.65,26.52
28.30,26.69,29.25,26.32
27.60,27.25,27.63,26.40
27.40,27.62,27.67,26.84
27.08,26.01,27.21,25.70
26.02,25.42,26.36,25.39
25.35,25.38,25.53,24.90
25.44,25.48,25.82,25.33
26.32,26.84,26.94,26.28
26.53,27.24,27.29,26.26
27.14,27.71,27.73,27.03
27.50,27.35,27.60,27.11
27.29,27.47,27.52,27.04
26.55,26.71,26.83,26.47
26.79,27.05,27.16,26.45
27.44,27.97,28.21,27.37
28.32,28.37,28.55,28.01
28.39,28.48,28.90,28.31
28.86,29.16,29.38,28.82
29.55,30.14,30.17,29.45
30.53,28.60,30.53,28.28
28.87,28.22,29.01,27.88
28.64,28.51,28.89,28.37
28.33,28.53,28.64,27.90
29.37,29.43,29.57,29.18
29.24,29.36,29.70,29.12
28.94,28.64,29.32,28.60
28.79,28.81,28.83,28.21
28.82,29.06,29.15,28.56
29.08,29.29,29.40,28.66
29.09,29.20,29.29,28.94
29.22,29.12,29.27,29.10
28.94,29.15,29.27,28.80
29.09,29.15,29.17,28.97
29.66,30.12,30.20,29.58
30.38,30.42,30.56,30.31
30.55,30.30,30.64,30.21
30.52,30.73,30.82,30.49
30.86,30.57,31.02,30.34
30.19,29.64,30.19,29.19
29.04,29.19,29.29,28.43
29.21,28.98,29.21,28.69
28.76,28.64,29.20,28.46
28.83,28.85,28.97,28.62
29.42,29.45,29.49,29.21
29.50,29.55,29.56,29.27
29.52,28.54,29.52,28.39
28.49,28.30,28.58,27.98
28.68,28.71,28.93,28.64
29.32,28.60,29.32,28.51
27.77,27.39,27.77,27.27
27.14,27.35,27.46,27.05
27.12,26.85,27.40,26.72
26.74,26.73,26.84,26.53
26.67,27.41,27.41,26.55
27.48,26.76,27.62,26.66
26.64,27.82,27.92,26.61
27.69,27.93,28.30,27.69
28.20,28.43,28.53,27.76
28.20,28.25,28.50,28.02
28.26,28.84,28.88,27.87
28.84,28.95,29.17,28.63
29.11,29.20,29.34,29.00
29.57,30.20,30.23,29.53
30.28,30.07,30.37,29.96
29.80,30.03,30.15,29.71
29.99,29.76,30.09,29.57
30.20,30.53,30.59,30.17
30.64,30.59,30.75,30.45
30.63,30.53,30.85,30.15
30.70,31.64,31.66,30.67
31.69,32.42,32.74,31.67
33.19,32.91,33.32,32.53
33.02,33.37,33.64,32.98
33.17,31.79,33.25,31.56
32.73,33.19,33.20,32.44
33.36,33.76,33.83,33.20
34.24,34.54,34.55,34.10
34.71,34.50,34.82,34.08
34.28,34.07,34.44,33.90
34.51,35.38,35.41,34.51
36.33,35.91,36.46,35.68
36.00,35.87,36.00,35.45
36.22,35.94,36.22,35.45
35.17,35.03,35.20,34.48
34.05,35.72,35.97,33.99
35.82,35.69,36.09,35.51
33.74,34.27,34.61,33.65
34.43,34.00,34.92,33.68
34.18,34.17,34.49,33.91
34.79,34.97,35.10,34.75
35.66,35.96,36.08,35.57
35.79,36.23,36.28,35.74
36.30,37.17,37.22,36.25
37.54,36.85,37.97,36.65
37.31,37.09,37.53,36.70
36.47,36.90,37.04,36.43
36.71,36.90,37.01,36.55
37.46,37.24,37.46,36.78
37.65,37.51,37.76,37.28
37.14,37.57,37.66,36.90
38.33,38.34,38.40,38.09
38.23,39.07,39.09,38.20
39.40,39.38,39.57,39.02
39.29,39.49,39.49,39.16
40.04,40.63,40.67,39.87
41.03,39.95,41.12,39.57
40.42,39.87,40.44,39.50
40.28,40.34,40.52,39.88
