RGR,Sturm,NASDAQ
10.01,10.24,10.54,10.01
10.31,10.59,10.84,10.29
10.68,10.51,11.00,10.49
10.54,10.47,10.77,10.39
10.42,10.41,10.61,10.28
10.54,10.49,10.57,10.40
10.42,10.45,10.80,10.42
10.45,10.55,10.60,10.38
10.48,10.58,10.70,10.45
10.77,11.20,11.29,10.69
11.29,11.42,11.49,11.27
11.39,11.09,11.40,10.80
11.13,10.96,11.13,10.70
11.02,10.94,11.21,10.85
11.03,11.00,11.04,10.71
11.04,11.05,11.18,10.78
10.99,11.01,11.16,10.81
11.04,10.73,11.13,10.68
10.83,10.42,10.94,10.36
10.42,10.70,10.88,10.38
10.74,10.58,10.75,10.53
10.62,10.61,10.65,10.41
10.50,10.44,10.65,10.38
10.45,10.46,10.52,10.06
10.50,10.60,11.11,10.45
10.79,11.04,11.10,10.68
11.01,11.09,11.12,10.90
11.11,11.29,11.29,10.98
11.15,11.04,11.17,10.92
11.14,11.50,11.57,11.02
11.54,11.35,11.58,11.21
11.44,11.57,11.57,11.15
11.56,11.46,11.61,11.38
11.54,11.60,11.64,11.47
11.64,11.65,11.74,11.45
11.74,11.55,11.74,11.38
11.37,11.60,11.70,11.36
11.58,11.76,11.95,11.58
11.84,11.80,11.85,11.49
11.85,11.73,11.93,11.71
11.71,11.68,12.00,11.63
11.76,12.10,12.10,11.70
12.20,12.55,12.65,12.10
12.36,12.53,12.55,12.27
12.47,12.71,12.79,12.42
12.70,12.88,12.95,12.43
12.88,12.73,12.93,12.62
12.73,12.36,12.73,12.26
12.45,12.25,12.48,12.06
12.28,12.25,12.41,12.19
12.26,12.35,12.43,12.16
12.28,12.42,12.49,12.26
12.36,12.36,12.57,12.22
12.29,12.56,12.62,12.27
12.54,12.70,12.72,12.53
12.76,12.65,12.80,12.62
12.72,12.64,12.85,12.58
12.73,12.54,12.79,12.38
12.56,12.73,12.79,12.41
12.84,12.26,13.02,12.16
12.21,11.99,12.35,11.98
12.06,12.25,12.30,12.06
12.42,12.24,12.42,12.17
