QSII,Quality Systems,NASDAQ
63.03,63.54,64.00,63.03
63.16,64.98,65.04,63.16
64.73,66.60,66.79,64.32
66.64,67.60,68.51,66.15
67.64,68.32,68.41,67.44
68.38,66.00,68.59,65.61
65.72,64.51,65.90,64.40
64.37,64.72,64.92,63.84
64.69,64.63,64.97,64.32
64.94,63.53,65.00,63.20
63.43,63.42,63.43,62.90
63.11,62.43,63.35,61.82
62.31,61.18,62.75,61.17
61.19,58.34,62.00,58.29
59.50,59.43,60.00,58.47
59.36,59.20,60.00,58.93
58.88,59.55,59.68,58.61
61.20,56.50,61.28,56.34
56.56,51.54,57.33,51.30
52.37,52.76,54.72,52.01
53.05,53.92,54.10,52.55
53.84,53.26,54.48,52.87
53.06,52.89,53.48,52.82
53.00,53.04,53.36,52.46
52.85,52.82,53.13,52.46
53.22,53.39,53.51,52.76
53.08,53.55,54.36,53.08
53.59,55.68,55.82,53.56
55.51,55.63,55.66,54.98
56.41,56.95,57.34,55.60
57.78,58.12,58.66,57.25
57.90,57.92,58.25,57.20
57.63,57.61,58.02,57.29
57.56,56.90,57.74,56.70
56.66,56.44,56.70,55.90
56.56,57.10,57.73,56.16
56.39,57.24,57.34,56.14
57.08,57.24,57.93,56.72
57.30,59.04,59.14,57.22
59.28,57.98,59.81,57.19
58.23,56.54,58.80,56.36
56.46,57.13,57.63,56.28
57.28,57.79,58.22,56.83
57.72,57.41,57.92,57.13
57.09,56.56,57.46,56.37
56.46,57.05,57.05,56.13
56.75,57.61,57.62,56.57
58.06,58.25,58.84,57.61
58.24,58.09,58.81,57.59
58.09,59.30,59.32,58.09
59.16,60.00,60.44,59.16
60.00,60.86,61.38,59.88
61.39,61.03,61.60,60.68
60.49,62.56,62.66,60.27
62.47,62.99,63.01,61.88
63.01,62.23,63.01,61.81
62.72,61.60,62.72,61.50
61.65,61.09,62.12,60.77
61.10,60.99,61.57,60.58
60.97,61.70,61.99,60.38
61.35,61.44,62.04,61.11
61.79,61.07,62.07,60.70
61.18,61.53,61.99,60.90
61.44,61.37,61.85,60.99
61.13,62.33,62.39,61.01
62.31,62.48,63.35,62.04
62.38,64.70,65.21,62.38
64.70,65.58,65.87,64.55
65.31,65.51,65.75,65.00
65.52,65.75,65.94,65.43
65.50,65.24,65.59,64.43
65.21,64.73,65.95,64.50
64.69,63.89,64.73,63.21
