SJR,Shaw Communications Inc. Common Stock,NASDAQ
20.75,20.66,20.85,20.54
20.60,20.05,20.76,20.01
20.13,19.84,20.19,19.79
19.81,20.11,20.28,19.73
20.16,20.15,20.33,19.95
20.17,20.37,20.48,20.14
20.39,20.06,20.39,19.81
20.11,20.18,20.22,19.90
20.25,20.09,20.31,20.01
20.01,19.69,20.14,19.67
19.86,19.79,19.91,19.74
19.50,19.55,19.66,19.41
19.53,19.37,19.69,19.35
19.14,19.11,19.37,19.10
19.22,19.21,19.33,18.97
19.11,18.88,19.11,18.81
18.83,18.80,18.84,18.64
19.01,18.70,19.12,18.65
18.71,18.62,18.80,18.47
18.66,18.84,18.89,18.52
18.83,19.14,19.20,18.75
19.16,18.75,19.16,18.73
18.64,18.07,18.68,18.07
18.00,18.40,18.45,17.90
18.48,18.21,18.48,18.17
18.41,18.68,18.78,18.39
18.54,18.68,18.70,18.25
18.70,18.82,18.93,18.55
18.79,18.34,18.79,18.22
18.43,18.72,18.83,18.43
18.71,18.95,19.22,18.71
18.99,19.13,19.28,18.90
19.01,19.36,19.36,19.01
19.37,19.15,19.40,19.12
19.19,18.86,19.26,18.84
18.84,18.86,19.00,18.75
18.60,18.73,18.74,18.35
18.66,18.90,18.98,18.61
19.00,19.17,19.25,19.00
19.29,19.51,19.53,19.26
19.66,19.88,19.96,19.61
20.04,19.80,20.14,19.59
20.01,20.14,20.19,19.92
20.10,19.95,20.30,19.95
19.90,19.86,19.98,19.79
19.86,19.81,19.98,19.73
19.66,19.84,19.93,19.66
19.98,20.19,20.25,19.98
20.09,20.19,20.21,19.96
20.15,20.28,20.31,20.10
20.30,20.22,20.35,20.18
20.28,19.94,20.29,19.73
19.70,19.70,20.00,19.60
19.50,19.66,19.70,19.50
19.75,19.77,19.82,19.53
19.71,19.54,19.71,19.47
19.65,19.63,19.78,19.58
19.72,19.59,19.72,19.46
19.63,19.73,19.77,19.62
19.67,19.85,20.01,19.67
19.84,19.87,19.99,19.70
19.91,20.00,20.08,19.87
19.98,19.97,20.06,19.92
19.83,19.92,20.03,19.83
19.82,19.49,19.88,19.42
19.40,19.58,19.70,19.16
20.07,19.79,20.07,19.49
19.74,19.68,19.86,19.68
19.62,19.69,19.78,19.48
19.70,19.71,19.78,19.59
19.62,19.73,19.83,19.62
19.70,19.26,19.70,19.26
19.16,19.44,19.44,19.15
19.42,19.72,19.81,19.42
19.76,19.72,19.80,19.44
19.63,19.44,19.65,19.40
19.44,19.38,19.49,19.27
19.35,19.40,19.50,19.33
19.30,18.97,19.38,18.92
19.04,18.89,19.11,18.81
19.03,19.12,19.20,18.98
19.17,18.81,19.20,18.76
18.85,18.55,18.85,18.22
18.65,18.66,18.80,18.31
18.47,18.44,18.55,18.31
18.27,17.93,18.52,17.12
18.02,18.12,18.14,17.46
18.66,18.68,18.91,18.57
18.61,18.92,19.17,18.61
19.06,19.06,19.13,18.89
19.12,19.00,19.36,18.97
18.79,18.57,18.83,18.39
18.63,18.44,18.71,18.14
18.61,18.32,18.74,18.20
18.19,17.96,18.51,17.80
17.57,17.35,17.75,17.26
17.26,17.94,17.95,17.26
17.90,17.64,17.97,17.64
17.25,17.93,17.93,17.25
18.01,17.91,18.36,17.85
18.21,18.36,18.40,18.19
18.41,18.26,18.48,18.20
18.03,17.90,18.44,17.90
