TLF,Tandy Leather Factory,NASDAQ
3.92,3.92,3.92,3.91
3.92,3.96,3.96,3.92
3.91,3.89,3.91,3.81
3.89,3.96,4.00,3.89
3.97,3.98,4.00,3.96
3.98,3.90,3.98,3.90
3.94,3.77,3.94,3.77
3.79,3.82,3.89,3.79
3.75,3.69,3.75,3.69
3.70,3.70,3.70,3.70
3.78,3.89,3.95,3.78
3.88,3.81,3.88,3.81
3.87,3.87,3.96,3.86
3.90,3.90,3.90,3.90
3.82,3.82,3.82,3.82
3.86,3.76,3.90,3.75
3.76,3.77,3.81,3.75
3.77,3.64,3.77,3.60
3.69,3.70,3.72,3.67
3.73,3.72,3.76,3.72
3.74,3.75,3.76,3.72
3.76,3.76,3.79,3.76
3.77,3.80,3.80,3.77
3.80,3.75,3.80,3.75
3.80,3.72,3.80,3.50
3.78,3.76,3.81,3.76
3.68,3.67,3.68,3.67
3.70,3.70,3.70,3.70
3.70,3.70,3.70,3.70
3.66,3.66,3.70,3.66
3.66,3.61,3.67,3.61
3.55,3.63,3.64,3.55
3.58,3.66,3.67,3.58
3.60,3.60,3.60,3.58
3.60,3.60,3.60,3.60
3.58,3.62,3.63,3.58
3.58,3.63,3.65,3.58
3.65,3.62,3.65,3.61
3.60,3.61,3.62,3.60
3.61,3.61,3.61,3.61
3.64,3.64,3.69,3.63
3.71,3.82,3.90,3.68
3.88,3.71,3.88,3.65
3.80,3.76,3.85,3.73
3.90,3.96,4.00,3.85
3.94,3.84,4.00,3.71
3.86,3.95,4.00,3.80
3.99,4.20,4.20,3.97
4.20,3.99,4.20,3.95
4.00,4.00,4.00,3.95
4.00,4.00,4.00,4.00
3.93,3.91,3.95,3.91
3.99,3.99,3.99,3.84
3.97,3.93,4.00,3.93
3.96,3.95,4.00,3.95
4.00,3.98,4.00,3.96
3.97,3.96,3.99,3.96
3.96,3.96,3.96,3.96
3.95,3.95,3.95,3.87
3.90,3.93,4.00,3.90
3.92,3.92,3.92,3.92
4.25,3.92,4.25,3.92
3.92,3.95,3.95,3.92
3.92,4.00,4.00,3.92
4.00,4.17,4.17,4.00
4.31,4.66,4.78,4.25
4.61,4.46,4.74,4.46
4.73,4.35,4.73,4.35
4.30,4.30,4.30,4.30
4.31,4.32,4.40,4.20
4.21,4.54,4.54,4.21
4.50,4.41,4.50,4.41
4.26,4.42,4.47,4.20
4.60,4.64,4.65,4.56
4.62,4.63,4.63,4.30
4.40,4.64,4.64,4.36
4.64,4.64,4.65,4.64
4.65,4.51,4.65,4.32
4.60,4.63,4.63,4.60
4.75,4.64,4.75,4.64
4.55,4.48,4.57,4.37
4.37,4.57,4.57,4.37
4.63,4.46,4.64,4.29
4.46,4.36,4.56,4.36
4.38,4.40,4.40,4.31
4.36,4.21,4.36,4.20
4.25,4.30,4.36,4.20
4.37,4.36,4.41,4.21
4.39,4.51,4.65,4.39
4.51,4.55,4.55,4.50
4.51,4.50,4.52,4.50
4.30,4.40,4.40,4.30
4.45,4.50,4.50,4.45
3.70,4.51,4.59,3.70
4.41,4.91,5.37,4.41
5.97,5.20,5.97,5.00
5.29,5.30,5.44,4.92
5.39,5.55,5.68,5.34
5.42,5.62,5.75,5.28
5.78,5.70,5.93,5.62
5.71,5.70,5.80,5.66
5.70,5.30,5.75,5.13
4.99,4.37,5.04,4.37
4.46,4.55,4.88,4.46
4.60,4.75,4.76,4.55
4.65,4.13,4.75,4.04
4.05,3.90,4.05,3.77
3.82,3.95,3.95,3.75
3.77,3.85,3.89,3.77
3.80,3.91,3.93,3.80
3.92,3.90,3.95,3.75
3.94,3.91,3.94,3.82
3.88,3.80,3.88,3.75
3.71,3.80,3.83,3.71
3.76,3.91,3.91,3.76
3.84,3.94,3.94,3.77
3.94,3.80,3.94,3.75
3.76,3.83,3.87,3.75
3.75,3.88,3.88,3.75
3.93,3.92,3.93,3.90
3.98,3.90,4.26,3.90
3.96,4.05,4.17,3.96
3.97,4.04,4.17,3.96
4.01,4.14,4.31,4.01
4.05,3.88,4.05,3.72
3.78,3.90,3.95,3.78
4.05,3.96,4.05,3.80
3.94,3.92,4.05,3.80
4.01,3.96,4.01,3.90
3.96,3.96,3.96,3.91
3.95,4.04,4.04,3.95
4.05,4.25,4.26,4.04
4.25,4.30,4.34,4.25
4.26,4.24,4.26,4.24
4.24,4.07,4.24,4.07
4.14,4.18,4.20,4.05
4.16,4.22,4.22,4.03
4.03,4.17,4.17,4.03
4.22,4.11,4.22,4.06
4.15,4.29,4.36,4.15
4.07,4.36,4.36,4.07
4.46,4.37,4.46,4.10
4.44,4.44,4.44,4.44
4.25,4.26,4.40,4.19
4.22,4.37,4.37,4.22
4.10,4.26,4.26,4.10
4.25,4.28,4.33,4.12
4.27,4.25,4.28,4.25
4.26,4.25,4.29,4.25
4.24,4.28,4.39,4.23
4.25,4.49,4.49,4.25
4.36,4.27,4.36,4.27
4.27,4.10,4.27,3.90
4.04,4.02,4.07,3.93
4.00,3.91,4.06,3.91
3.91,4.00,4.10,3.91
4.00,4.11,4.11,4.00
4.05,4.38,4.39,4.03
4.15,4.20,4.24,4.15
4.26,4.27,4.27,4.26
4.38,4.38,4.38,4.38
4.36,4.28,4.36,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.23
4.25,4.25,4.25,4.25
4.28,4.30,4.30,4.07
4.25,4.25,4.26,4.20
4.25,4.26,4.26,4.00
4.25,4.25,4.27,4.25
4.25,4.30,4.30,4.16
4.25,4.25,4.38,4.20
4.38,4.35,4.39,4.32
4.35,4.30,4.35,4.30
4.30,4.30,4.30,4.30
4.30,4.47,4.47,4.30
4.39,4.44,4.47,4.31
4.46,4.53,4.54,4.41
4.31,4.61,4.61,4.30
4.70,4.20,4.70,4.20
4.24,4.29,4.38,4.24
4.40,4.43,4.50,4.37
4.41,4.48,4.51,4.41
4.51,4.50,4.51,4.50
4.33,4.48,4.48,4.33
4.49,4.52,4.52,4.47
4.50,4.47,4.50,4.46
4.31,4.37,4.37,4.31
4.35,4.45,4.45,4.35
4.45,4.45,4.45,4.45
4.31,4.43,4.51,4.31
4.30,4.35,4.37,4.25
4.32,4.47,4.52,4.32
4.45,4.41,4.45,4.35
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.44,4.50,4.50,4.44
4.46,4.56,4.61,4.46
4.60,4.64,4.64,4.59
4.42,4.65,4.65,4.42
4.55,4.60,4.62,4.43
4.65,4.55,4.65,4.41
4.65,4.65,4.72,4.65
4.43,4.55,4.62,4.40
4.53,4.50,4.65,4.50
4.44,4.43,4.67,4.43
4.61,4.55,4.62,4.44
4.61,4.52,4.61,4.52
4.59,4.40,4.59,4.40
4.47,4.47,4.47,4.41
4.47,4.42,4.47,4.42
4.45,4.45,4.59,4.37
4.64,4.61,4.65,4.47
4.60,4.62,4.65,4.55
4.65,4.68,4.68,4.65
4.46,4.61,4.61,4.46
4.64,4.70,4.75,4.51
4.75,4.72,4.75,4.71
4.75,4.65,4.75,4.65
4.65,4.69,4.75,4.47
4.46,4.74,4.74,4.46
4.74,4.74,4.74,4.74
4.46,4.60,4.60,4.46
4.51,4.47,4.51,4.47
4.72,4.71,4.72,4.67
4.47,4.50,4.60,4.40
4.50,4.50,4.50,4.50
4.54,4.42,4.54,4.42
4.54,4.55,4.55,4.54
4.42,4.53,4.53,4.42
4.41,4.41,4.44,4.41
4.41,4.41,4.54,4.40
4.54,4.72,4.75,4.54
4.77,4.70,4.77,4.70
4.69,4.45,4.69,4.45
4.52,4.64,4.70,4.50
4.60,4.65,4.77,4.60
4.70,4.65,4.70,4.65
4.60,4.70,4.70,4.60
4.70,4.70,4.70,4.60
4.45,4.69,4.70,4.45
4.51,4.50,4.70,4.46
4.55,4.60,4.60,4.55
4.75,4.72,4.75,4.57
4.60,4.61,4.66,4.51
4.70,4.72,4.75,4.63
4.62,4.68,4.68,4.62
4.60,4.69,4.72,4.60
4.71,4.55,4.72,4.52
4.70,4.55,4.70,4.55
4.52,4.53,4.57,4.52
4.72,4.72,4.72,4.72
4.56,4.72,4.72,4.56
4.55,4.73,4.73,4.55
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.73,4.70,4.75,4.60
4.75,4.73,4.75,4.66
4.73,4.73,4.73,4.73
4.75,4.75,4.75,4.66
4.70,4.71,4.75,4.50
4.70,4.78,4.79,4.70
4.79,4.79,4.79,4.78
4.82,4.84,4.86,4.82
4.97,5.05,5.05,4.96
4.96,5.06,5.06,4.96
5.10,5.05,5.10,5.00
5.05,5.05,5.05,5.05
5.05,4.94,5.30,4.73
5.01,5.15,5.15,4.81
5.06,5.15,5.20,5.01
5.11,5.03,5.11,4.86
5.15,5.15,5.15,5.11
5.15,4.92,5.18,4.87
4.91,4.62,4.91,4.62
4.75,5.06,5.06,4.75
5.05,5.20,5.25,5.05
