LBTYK,Liberty Global plc - Class C Ordinary Shares,NASDAQ
22.00,21.93,22.35,21.86
21.85,21.90,22.00,21.76
21.86,23.11,23.35,21.80
23.16,23.18,23.51,23.08
23.09,23.84,23.95,22.88
23.92,23.63,24.02,23.50
23.50,23.11,23.50,22.98
23.07,23.12,23.43,22.84
23.22,23.02,23.22,22.78
23.00,22.71,23.05,22.60
22.67,23.53,23.57,22.67
23.22,24.21,24.39,23.22
24.37,23.97,24.40,23.82
23.91,23.53,23.94,23.40
24.14,25.07,25.73,24.14
24.91,25.15,25.55,24.62
25.24,25.29,25.34,24.82
25.36,24.95,25.54,24.77
25.48,25.06,25.68,25.06
25.16,25.60,25.60,25.05
25.54,25.77,26.05,25.48
25.64,25.58,25.90,25.39
25.38,24.69,25.42,24.59
24.63,24.03,24.90,23.58
24.01,23.93,24.19,23.89
24.17,24.34,24.55,23.99
24.42,24.09,24.49,23.73
24.03,24.04,24.14,23.69
23.90,24.02,24.02,23.55
24.33,24.30,24.42,24.12
24.33,24.57,24.66,24.33
24.54,24.70,24.82,24.51
24.75,25.15,25.34,24.54
25.40,26.10,26.31,25.15
25.95,25.84,26.09,25.52
25.79,26.30,26.32,25.62
26.13,25.82,26.14,24.86
25.71,26.47,26.92,25.69
26.31,26.91,26.97,26.30
26.90,27.17,27.52,26.90
27.33,27.19,27.33,27.11
27.12,27.35,27.35,27.05
27.47,27.69,27.83,27.40
27.75,27.84,27.97,27.69
27.74,27.86,28.05,27.57
27.81,27.98,28.11,27.78
27.61,28.09,28.23,27.61
28.13,27.94,28.16,27.84
27.83,27.72,28.02,27.50
27.69,27.91,28.06,27.69
27.92,28.45,28.74,27.84
28.51,28.14,28.70,28.04
27.40,27.40,28.17,27.40
27.39,28.19,28.40,26.93
28.15,28.61,28.64,28.07
28.40,28.48,28.70,28.34
28.57,28.08,28.69,28.07
28.00,28.25,28.33,27.54
28.23,28.35,28.46,28.22
28.25,28.80,29.02,28.25
28.83,28.89,29.05,28.51
29.06,29.05,29.35,28.80
29.09,29.28,29.29,28.94
29.11,29.15,29.26,28.98
29.05,28.88,29.22,28.63
28.71,28.60,28.95,28.39
28.71,29.05,29.18,28.52
28.97,29.40,29.48,28.92
29.29,28.94,29.46,28.87
28.94,29.38,29.56,28.77
29.43,29.21,29.43,29.04
29.14,28.63,29.26,28.51
28.47,28.38,28.82,28.18
28.40,28.78,29.00,28.32
28.67,29.10,29.39,28.67
28.95,29.13,29.20,28.61
29.14,29.15,29.19,28.83
29.03,28.38,29.25,28.31
28.36,27.35,28.39,26.86
27.31,26.79,27.67,26.69
26.82,27.25,27.51,26.82
27.31,27.08,27.51,26.95
27.03,27.56,27.61,27.03
27.10,27.10,27.27,26.82
27.05,26.05,27.05,25.95
25.95,25.14,26.09,23.83
25.24,23.81,25.41,23.43
25.07,24.80,25.29,24.37
24.67,24.79,25.37,24.50
24.74,25.83,25.95,24.74
25.89,25.85,26.22,25.72
25.70,25.41,25.87,25.09
25.45,25.46,25.87,24.81
25.56,24.91,25.63,24.69
24.83,24.81,24.94,24.23
24.05,23.07,24.14,22.98
22.88,23.49,23.65,22.75
23.31,23.45,24.01,23.31
22.87,24.07,24.07,22.57
24.26,24.13,24.72,23.98
24.78,25.61,25.61,24.72
25.48,25.66,25.88,25.16
25.25,25.33,26.10,25.25
25.46,26.12,26.12,25.25
26.05,26.57,27.04,26.05
25.94,24.94,26.13,24.86
24.98,24.39,25.23,24.26
24.47,24.39,24.83,23.94
24.43,24.14,25.00,24.05
24.60,25.10,25.10,24.60
24.95,25.37,25.42,24.85
25.51,25.36,25.97,25.29
25.61,26.27,26.36,25.50
25.92,26.12,26.44,25.92
26.19,26.79,26.79,26.19
26.92,26.70,27.00,26.56
27.00,26.41,27.04,26.24
26.42,26.18,26.95,26.08
26.03,26.13,26.45,25.80
25.86,26.22,26.66,25.84
26.17,26.64,26.80,26.17
26.48,26.84,27.15,26.48
26.40,25.97,26.49,25.70
26.03,25.99,26.47,25.85
26.08,26.14,26.22,25.13
26.41,25.98,26.41,25.49
26.53,26.40,27.07,26.12
26.68,27.34,27.39,26.41
27.57,27.25,27.62,26.91
27.11,27.57,27.64,27.11
27.49,27.68,27.83,27.39
27.97,28.33,28.40,27.96
28.17,27.84,28.24,27.66
27.88,27.73,28.11,27.61
27.57,27.24,27.68,27.08
27.33,27.66,27.82,27.17
27.28,27.86,27.92,27.11
28.00,27.37,28.01,27.22
27.93,28.04,28.23,27.77
28.00,28.68,28.79,27.95
28.62,28.75,29.06,28.60
28.73,28.56,29.00,28.39
28.36,29.02,29.11,28.36
29.09,28.78,29.40,28.44
28.57,29.25,29.47,28.37
29.56,29.80,29.92,29.34
29.64,29.75,29.90,29.41
29.33,29.58,29.90,28.44
29.22,29.37,29.88,29.22
29.00,29.41,29.47,28.87
29.48,29.47,29.60,29.39
29.19,29.01,29.39,28.55
28.79,28.33,28.79,28.08
28.14,28.11,28.30,27.94
27.98,27.79,28.14,27.70
27.56,28.06,28.15,27.56
28.46,27.96,28.46,27.95
27.85,28.44,28.95,27.85
28.32,28.16,28.40,27.95
28.13,28.29,28.36,27.76
28.26,27.67,28.57,27.65
27.40,27.58,27.72,27.10
27.51,27.70,27.83,27.14
27.88,27.43,27.96,27.30
27.77,27.60,27.77,27.10
27.59,27.23,27.62,27.23
27.00,27.54,27.76,27.00
27.84,28.24,28.34,27.69
28.19,28.58,28.61,28.14
28.83,28.88,29.01,28.49
28.78,28.75,28.88,28.60
28.80,28.80,29.08,28.62
29.05,29.03,29.18,28.77
29.19,29.25,29.47,29.07
29.57,29.32,29.60,29.14
29.18,29.48,29.60,29.01
29.25,29.47,29.59,29.25
29.33,29.02,29.40,28.98
29.15,29.41,29.55,29.15
29.33,29.92,29.93,29.33
29.89,30.16,30.35,29.86
29.94,29.90,30.23,29.76
29.57,29.76,30.08,29.53
29.98,30.59,30.64,29.88
30.56,30.75,30.94,30.37
30.67,30.94,30.95,30.35
30.86,30.69,30.86,30.52
30.79,30.56,30.85,30.45
30.55,30.43,30.78,30.27
30.25,30.43,30.65,30.19
30.48,31.05,31.42,30.48
30.89,31.23,31.24,30.89
31.15,31.19,31.46,30.87
31.35,31.04,31.35,30.81
30.88,31.61,31.72,30.79
31.38,31.82,31.91,31.38
31.85,32.02,32.15,31.72
32.12,32.24,32.59,32.00
32.36,33.18,33.31,32.36
33.21,32.98,33.39,32.83
32.58,33.13,33.19,32.58
33.14,33.70,34.02,33.14
33.65,34.11,34.23,33.59
34.00,34.37,34.44,33.88
34.43,34.92,35.24,34.42
34.61,35.11,35.51,34.50
34.82,35.50,35.66,34.82
35.46,35.43,35.72,35.37
35.21,36.19,36.44,35.21
36.29,36.11,36.49,35.75
36.15,36.78,37.02,35.78
36.65,36.53,37.00,36.22
36.68,38.10,38.47,36.55
37.96,37.08,38.00,36.55
36.81,36.58,36.96,36.19
36.48,36.19,36.69,35.94
36.06,36.53,36.53,35.84
36.15,36.23,36.38,35.71
35.87,35.52,36.30,35.34
35.50,35.58,35.86,35.43
35.28,35.44,35.69,35.10
35.47,35.79,36.02,35.40
35.98,36.13,36.26,35.87
36.23,36.13,36.59,35.84
35.85,35.59,36.13,35.21
35.38,34.90,35.41,34.71
35.26,34.82,35.39,34.75
34.54,34.44,35.03,34.39
34.14,34.31,34.43,33.92
34.14,33.64,34.17,33.38
33.92,33.71,34.19,33.63
33.90,34.06,34.12,33.58
33.64,33.80,33.99,33.57
33.62,34.87,34.94,33.62
35.30,34.60,35.35,34.45
34.75,34.57,34.88,34.49
34.64,34.80,35.15,34.64
34.94,35.06,35.29,34.90
35.00,34.66,35.29,34.63
34.91,34.49,34.91,34.40
34.58,33.85,34.58,33.77
34.01,33.93,34.04,33.69
33.85,33.66,33.93,33.65
33.48,33.45,33.83,33.30
33.41,32.74,33.41,32.15
32.65,33.12,33.43,32.65
33.14,33.32,33.42,32.83
33.12,33.29,33.52,33.12
33.24,33.63,33.65,33.24
33.54,33.65,33.75,33.44
33.53,33.80,33.93,33.53
33.75,33.89,34.07,33.64
34.06,34.76,34.78,34.00
34.68,34.63,35.05,34.48
34.59,35.43,35.70,34.59
35.32,35.38,35.69,35.15
35.35,35.22,35.43,34.91
34.96,35.53,35.57,34.96
35.50,35.36,35.83,35.09
35.69,35.53,35.69,35.43
35.29,35.42,35.56,35.13
35.31,35.53,35.62,35.27
35.34,35.37,35.47,35.24
35.27,34.95,35.53,34.72
34.95,35.97,36.10,34.72
36.28,37.24,37.48,35.95
37.38,38.29,38.39,37.12
38.14,38.48,38.54,38.06
38.59,38.97,39.47,38.47
39.04,38.95,39.32,38.58
39.05,38.25,39.11,37.99
38.37,38.27,38.50,38.02
38.44,39.16,39.22,38.38
38.85,38.92,39.20,38.73
38.92,39.16,39.29,38.70
39.18,39.46,39.49,39.10
39.35,39.46,40.00,39.26
39.63,39.29,39.75,39.14
39.29,40.09,40.62,39.29
39.86,40.33,40.36,39.77
40.04,40.60,40.85,40.03
40.36,40.46,40.73,40.23
40.18,41.00,41.16,40.10
41.31,40.87,41.38,40.81
40.61,40.57,41.40,40.56
40.39,40.45,40.48,40.15
39.89,39.13,40.33,38.95
39.05,38.83,39.18,37.99
38.82,39.64,39.96,38.82
39.92,40.61,40.79,39.44
40.43,39.89,40.50,39.60
39.72,39.19,40.04,38.89
39.00,39.94,40.45,39.00
40.18,41.86,42.09,40.18
41.66,42.05,42.37,41.45
41.95,41.27,42.21,41.09
41.01,41.37,41.58,40.41
41.40,41.37,41.48,41.05
41.07,40.96,41.13,40.65
40.76,41.19,41.38,40.59
40.84,40.54,41.17,40.20
38.98,39.48,39.94,38.88
39.64,38.81,40.17,38.59
39.70,39.21,39.78,39.13
39.59,39.44,39.84,39.21
40.14,39.50,40.14,39.32
39.45,39.24,39.98,39.05
39.07,39.26,39.29,38.67
39.33,39.72,39.95,39.20
39.65,40.19,43.10,39.57
40.06,39.97,40.18,39.64
40.01,40.11,40.56,39.62
40.37,40.07,40.48,39.83
40.08,39.99,40.08,39.50
40.00,40.33,40.46,39.56
40.57,40.08,40.63,39.94
40.01,40.52,40.70,39.74
40.77,40.93,40.96,40.51
40.93,41.40,41.51,40.65
41.33,41.30,41.42,40.85
41.19,41.18,41.30,40.88
40.76,41.22,41.22,40.71
41.49,41.61,41.62,41.24
41.55,40.95,41.55,40.66
40.95,41.89,41.93,40.82
41.29,41.77,41.85,41.25
41.81,43.00,43.46,41.79
43.50,44.06,44.27,43.31
44.33,43.38,44.33,43.23
43.27,43.30,43.40,43.14
43.27,43.36,43.69,43.27
43.50,43.90,44.14,43.26
43.93,44.23,44.43,43.93
44.23,44.39,44.75,44.23
44.52,44.19,44.82,44.17
43.93,43.75,44.29,43.58
43.53,43.54,44.10,42.99
43.49,43.63,44.10,43.00
43.92,44.03,45.00,43.92
43.95,44.03,44.12,43.30
43.99,45.03,45.18,43.99
44.77,44.97,45.43,44.64
44.65,44.15,44.96,44.00
44.25,43.86,44.42,43.75
43.44,43.87,44.12,43.44
43.65,42.76,43.69,41.53
42.75,42.76,42.87,42.33
42.32,43.04,43.04,42.32
42.82,42.79,42.91,42.20
42.23,41.99,42.41,41.86
42.18,42.01,42.18,41.53
41.73,42.04,42.30,41.47
42.00,42.90,43.10,42.00
42.80,42.72,42.93,42.37
43.32,42.83,43.32,42.50
42.90,42.38,42.95,42.26
42.41,42.31,42.83,41.98
41.96,41.91,42.25,41.43
41.70,41.13,41.90,41.13
41.41,41.23,41.61,41.20
41.04,40.88,41.33,40.63
41.15,40.72,41.15,40.47
40.72,39.55,40.72,39.51
39.72,39.20,39.78,38.75
39.47,39.27,39.47,39.21
38.65,38.09,39.26,37.73
38.11,38.10,38.55,37.52
38.42,38.60,38.70,38.22
38.58,38.28,38.58,38.15
38.28,40.20,40.26,38.28
39.92,39.44,40.15,39.41
39.10,39.82,39.88,38.98
39.82,39.95,40.51,39.60
40.01,40.46,40.66,39.71
40.44,41.70,41.75,40.44
41.44,41.86,41.94,41.43
41.89,42.70,43.47,41.89
42.46,43.74,43.95,42.46
43.64,44.69,44.73,43.64
44.58,43.59,44.58,43.56
44.00,43.39,44.17,43.38
43.05,43.22,43.28,42.60
42.87,42.26,42.87,42.04
42.38,41.65,42.38,41.57
42.02,42.36,42.67,41.97
42.55,41.67,42.59,41.44
42.20,41.65,42.20,41.37
41.48,40.36,41.51,40.28
40.79,40.78,41.32,40.56
41.07,40.75,41.07,40.49
40.86,42.01,42.10,40.65
41.95,42.04,42.28,41.64
41.72,41.41,42.12,41.37
41.52,41.46,41.79,41.23
41.30,40.70,41.38,40.65
40.65,40.25,40.79,40.16
39.86,39.97,40.25,39.34
40.40,39.63,40.53,39.10
39.13,38.43,39.70,38.32
38.52,39.35,39.42,37.09
39.01,37.29,39.01,37.26
37.67,35.28,38.48,33.70
34.16,32.02,34.16,31.82
32.66,34.30,34.33,32.04
33.63,34.71,35.52,33.16
34.90,37.03,37.60,34.65
37.54,37.40,38.05,37.01
37.72,38.36,38.40,37.53
37.96,38.05,38.34,37.70
38.20,38.01,38.51,37.67
36.83,35.66,37.12,35.24
35.18,35.00,36.16,34.93
35.67,34.44,35.90,34.26
34.48,33.70,34.62,33.32
33.63,34.01,34.25,33.50
34.19,33.87,34.41,33.70
33.53,34.50,34.90,32.83
34.98,36.37,36.47,34.98
36.12,37.30,37.52,35.77
37.76,38.59,38.83,37.51
38.59,38.41,38.67,37.91
37.51,36.68,37.99,36.36
