RMTI,Rockwell Medical,NASDAQ
7.80,7.79,7.80,7.62
7.74,7.73,7.79,7.68
7.70,7.72,7.76,7.64
7.68,7.65,7.74,7.61
7.65,7.51,7.75,7.47
7.54,7.46,7.56,7.32
7.39,7.39,7.49,7.35
7.43,7.36,7.50,7.36
7.30,7.39,7.58,7.30
7.43,7.13,7.43,7.05
7.16,7.28,7.40,7.16
7.26,7.28,7.35,7.24
7.28,7.19,7.35,7.19
7.19,7.14,7.30,7.09
7.17,7.16,7.30,7.12
7.13,6.99,7.19,6.96
6.98,7.15,7.21,6.98
7.18,7.08,7.23,6.92
7.08,7.04,7.13,6.99
7.09,7.06,7.19,6.95
7.04,7.15,7.22,6.93
7.10,7.23,7.29,7.10
7.23,7.23,7.28,7.20
7.27,7.29,7.30,7.23
7.23,7.23,7.26,7.19
7.29,7.27,7.31,7.23
7.23,7.32,7.44,7.23
7.28,7.70,7.73,7.28
7.65,7.70,7.79,7.59
7.80,7.77,7.85,7.76
7.82,7.80,7.84,7.71
7.79,7.85,7.85,7.73
7.85,7.51,7.85,7.49
7.50,7.91,7.99,7.15
7.92,8.01,8.10,7.81
8.07,8.30,8.47,8.06
8.24,8.14,8.24,8.00
6.10,5.96,6.69,5.83
6.20,5.90,6.20,5.56
5.90,6.21,6.25,5.83
6.30,6.28,6.40,6.20
6.31,6.25,6.32,6.20
6.26,6.26,6.34,6.18
6.28,6.15,6.28,6.00
6.17,6.14,6.21,6.12
5.95,5.92,6.05,5.78
5.88,6.14,6.18,5.75
6.15,6.05,6.15,5.92
6.07,6.04,6.11,5.98
6.04,5.96,6.05,5.90
5.97,5.93,5.98,5.90
5.90,5.91,5.98,5.87
5.97,5.82,6.00,5.72
5.77,5.88,5.95,5.71
5.90,6.06,6.08,5.82
6.04,5.99,6.19,5.98
6.03,5.96,6.15,5.95
5.96,5.99,6.06,5.79
6.03,6.00,6.14,5.95
5.99,6.00,6.08,5.93
5.96,5.78,6.06,5.78
5.77,5.67,5.88,5.67
5.70,5.92,5.97,5.70
5.91,5.71,5.98,5.68
5.71,5.62,5.80,5.58
5.62,5.65,5.85,5.52
5.70,5.61,5.78,5.60
5.61,5.65,5.77,5.61
5.65,5.64,5.82,5.61
5.69,5.73,5.79,5.66
5.72,5.76,5.86,5.63
5.80,5.58,5.82,5.55
5.60,5.53,5.62,5.51
5.60,5.70,5.75,5.51
5.70,5.89,5.94,5.67
5.95,5.99,6.07,5.82
5.98,5.89,6.05,5.70
5.88,5.83,5.94,5.81
5.82,5.72,5.90,5.64
5.83,5.65,5.83,5.53
5.62,5.79,5.81,5.60
5.79,5.81,5.84,5.65
5.82,5.80,5.83,5.65
5.75,5.71,5.83,5.65
5.60,5.70,5.74,5.60
5.69,5.67,5.84,5.67
5.64,5.65,5.73,5.55
5.75,5.86,5.87,5.65
5.80,5.76,5.86,5.68
5.77,5.80,5.80,5.66
5.77,5.82,5.82,5.74
5.78,5.70,5.78,5.66
5.75,5.78,5.80,5.66
5.81,5.71,5.85,5.65
5.66,5.67,5.78,5.65
5.60,5.40,5.68,5.38
5.36,5.41,5.45,5.10
5.42,5.36,5.49,5.36
5.33,5.23,5.33,4.82
5.28,5.22,5.30,5.17
5.32,5.46,6.02,5.16
5.47,5.53,5.63,5.40
5.47,5.10,5.47,5.10
5.10,5.22,5.26,5.04
5.28,5.16,5.39,5.03
4.97,4.88,5.16,4.84
4.92,4.67,4.94,4.63
4.75,4.49,4.77,4.33
4.55,4.39,4.65,4.33
4.45,4.41,4.47,4.21
4.40,4.74,4.75,4.28
4.79,4.68,4.96,4.66
4.74,4.60,4.74,4.26
4.57,4.38,4.62,4.33
4.37,4.48,4.60,4.31
4.52,4.49,4.60,4.37
4.58,4.37,4.67,4.35
4.40,4.39,4.52,4.30
4.37,4.38,4.47,4.25
4.36,4.20,4.43,4.16
4.20,4.58,4.91,4.20
4.73,5.15,5.45,4.60
5.05,5.17,5.32,5.01
5.17,5.35,5.65,5.17
5.32,5.59,5.69,5.32
5.61,5.54,5.74,5.49
5.63,5.58,5.96,5.55
5.61,5.36,5.61,5.32
6.25,5.48,6.25,5.40
5.59,5.33,5.59,5.17
5.53,5.29,5.53,4.96
5.32,5.28,5.47,5.11
5.26,5.38,5.38,5.13
5.35,5.16,5.35,5.07
5.01,4.98,5.25,4.75
4.95,4.98,5.23,4.90
4.91,4.95,5.04,4.91
5.07,5.07,5.12,4.99
5.01,5.19,5.30,5.01
5.17,5.22,5.27,5.08
5.27,5.44,5.47,5.26
5.39,5.15,5.39,5.11
5.25,5.21,5.39,5.11
5.21,5.21,5.39,5.15
5.17,5.41,5.60,5.15
5.41,5.61,5.61,5.29
5.64,5.88,5.89,5.52
5.89,5.97,6.21,5.70
5.87,5.96,6.25,5.87
5.99,6.16,6.20,5.86
6.18,6.00,6.21,5.90
5.98,5.96,6.11,5.95
5.96,5.99,5.99,5.95
5.95,5.95,5.99,5.82
5.90,5.86,5.90,5.75
5.97,5.90,5.97,5.75
5.96,6.12,6.18,5.83
6.10,6.05,6.15,5.94
6.01,6.06,6.09,6.01
6.06,5.73,6.10,5.66
5.95,5.80,5.97,5.63
5.86,5.82,5.88,5.69
5.74,5.86,5.90,5.70
5.89,5.74,5.89,5.71
5.81,5.72,5.88,5.72
5.70,5.81,5.85,5.70
5.75,5.88,5.88,5.73
5.86,5.81,5.87,5.77
5.86,5.79,5.87,5.76
5.79,5.85,5.87,5.77
5.86,5.98,6.07,5.80
5.98,6.23,6.23,5.98
6.20,6.18,6.20,6.06
6.18,6.24,6.24,6.11
6.21,6.10,6.27,6.10
6.18,6.20,6.30,6.10
6.20,6.33,6.40,6.03
6.18,6.30,6.35,6.18
6.26,6.45,6.45,6.19
6.39,6.49,6.49,6.29
6.45,7.31,7.34,6.41
7.29,7.40,7.43,7.00
7.40,7.45,7.45,7.12
7.45,7.59,7.65,7.30
7.60,7.43,7.61,7.32
7.40,7.44,7.50,7.40
7.43,7.22,7.43,6.41
6.95,7.08,7.44,6.86
7.01,6.76,7.06,6.63
6.76,6.81,7.02,6.75
6.93,7.15,7.15,6.76
7.21,7.03,7.43,7.03
7.07,7.32,7.33,7.07
7.35,7.50,7.50,7.35
7.38,7.33,7.92,7.33
7.25,7.70,7.73,7.12
7.68,7.74,7.86,7.67
7.82,7.84,7.90,7.54
7.91,7.90,7.95,7.61
7.96,7.94,7.96,7.67
7.97,7.97,7.97,7.75
7.99,7.88,7.99,7.60
7.95,7.83,7.95,7.73
7.61,7.90,7.95,7.61
7.90,8.01,8.17,7.84
8.01,8.50,8.67,8.00
8.50,8.50,8.74,8.26
8.46,8.52,8.70,8.41
8.57,8.54,8.70,8.46
8.70,8.68,8.70,8.30
8.72,8.50,8.72,8.45
8.69,8.50,8.70,8.48
8.35,8.66,8.66,8.15
8.55,8.68,8.68,8.41
8.70,8.17,8.70,8.17
8.10,7.86,8.24,7.60
7.79,7.98,8.39,7.79
7.69,7.99,8.24,7.69
7.77,7.97,7.99,7.74
7.91,7.92,7.97,7.90
7.96,7.77,7.96,7.68
7.77,7.82,7.85,7.60
7.90,7.72,7.90,7.65
7.63,7.70,7.89,7.63
7.82,7.76,7.90,7.66
7.75,7.74,7.75,7.63
7.81,7.75,7.89,7.62
7.76,7.84,7.88,7.74
7.80,7.78,7.81,7.76
7.73,7.79,7.87,7.68
7.80,7.75,7.80,7.65
7.72,7.80,7.80,7.62
7.71,7.88,7.88,7.66
7.83,7.88,7.90,7.80
7.90,8.24,8.30,7.85
8.15,8.06,8.40,8.06
8.04,8.15,8.15,7.85
8.33,8.10,8.33,8.09
8.03,7.76,8.24,7.71
7.82,7.92,8.00,7.82
7.93,7.86,7.93,7.81
7.85,8.01,8.22,7.85
8.00,7.94,8.19,7.89
7.96,8.00,8.05,7.90
7.94,8.08,8.13,7.92
8.06,7.94,8.20,7.94
7.96,7.98,8.00,7.88
7.99,8.03,8.05,7.87
7.89,8.00,8.04,7.88
8.00,7.90,8.02,7.88
7.93,7.91,8.00,7.91
7.86,7.90,8.00,7.75
7.96,7.97,8.00,7.73
7.89,7.99,8.00,7.74
7.98,8.10,8.14,7.97
8.10,8.18,8.30,8.10
8.28,8.06,8.28,8.00
8.02,8.25,8.25,7.99
8.23,8.47,8.50,8.21
8.50,8.59,8.59,8.47
8.53,8.93,9.07,8.53
8.91,9.30,9.30,8.91
9.45,9.63,9.63,9.31
9.65,9.45,9.70,9.08
9.29,9.42,9.45,9.10
9.40,8.93,9.44,8.92
8.88,8.95,8.99,8.80
8.95,9.19,9.24,8.95
9.38,9.40,9.48,9.22
9.33,9.47,9.50,9.33
9.50,9.37,9.50,9.37
9.43,9.36,9.45,9.18
9.34,9.33,9.41,9.28
9.11,9.21,9.39,9.09
9.25,9.26,9.30,9.15
9.21,9.20,9.35,9.17
9.33,9.35,9.37,9.20
9.40,9.23,9.40,9.13
9.17,9.26,9.33,9.17
9.14,9.33,9.35,9.14
9.40,9.32,9.44,9.23
9.28,9.24,9.28,9.13
9.24,9.34,9.34,9.24
9.35,9.35,9.40,9.25
9.32,9.35,9.44,9.32
9.38,9.35,9.40,9.35
9.32,9.33,9.40,9.26
9.35,9.38,9.40,9.33
9.36,9.09,9.36,9.09
9.19,8.91,9.20,8.76
8.92,9.12,9.14,8.92
9.14,9.35,9.35,9.10
9.30,9.27,9.37,9.23
9.40,9.23,9.40,9.12
9.22,9.00,9.27,9.00
9.04,8.92,9.21,8.84
8.98,8.87,9.02,8.78
9.03,8.90,9.03,8.79
8.83,8.89,9.02,8.83
8.72,9.00,9.00,8.41
8.96,8.89,8.97,8.84
8.82,8.98,9.03,8.80
8.93,8.81,8.96,8.78
8.80,8.66,8.80,8.62
8.75,8.96,9.03,8.75
9.05,9.09,9.14,8.97
9.02,9.09,9.12,9.02
9.04,9.01,9.05,8.95
9.06,9.05,9.06,8.96
9.00,9.02,9.05,8.97
9.04,9.03,9.14,8.97
8.99,9.00,9.04,8.95
9.00,8.98,9.00,8.95
8.95,8.98,9.01,8.94
8.98,9.00,9.00,8.93
9.04,9.04,9.16,9.00
9.10,9.12,9.16,9.00
9.10,9.19,9.20,9.10
9.20,9.15,9.40,9.01
9.16,9.15,9.27,9.12
9.01,9.04,9.17,8.96
9.04,8.94,9.10,8.91
9.00,8.92,9.00,8.92
8.90,8.95,8.99,8.80
8.97,8.88,8.98,8.80
8.88,8.90,8.99,8.79
9.00,8.93,9.00,8.81
8.98,9.07,9.09,8.82
9.08,9.05,9.08,9.00
9.01,9.05,9.07,9.00
9.05,8.90,9.05,8.76
8.88,8.89,8.89,8.76
9.03,9.80,9.99,8.91
9.80,10.27,10.43,9.76
10.49,10.20,10.49,10.10
10.17,10.37,10.37,10.13
10.33,10.78,11.05,10.33
10.84,10.96,11.00,10.70
11.15,11.74,11.91,11.15
11.82,12.15,12.36,11.80
13.17,13.50,14.51,12.66
13.63,12.93,14.21,12.56
13.00,13.25,13.50,12.79
13.29,13.23,13.32,12.90
13.23,13.35,14.00,13.02
13.34,13.56,13.97,13.26
13.63,13.66,13.83,13.37
