IAT,iShares U.S. Regional Banks ETF,NASDAQ
21.04,21.05,21.14,20.84
20.99,21.29,21.31,20.88
21.23,21.47,21.56,21.23
21.46,22.27,22.42,21.45
22.17,22.39,22.40,22.14
22.48,22.31,22.51,22.21
22.14,22.15,22.38,21.98
22.18,22.48,22.53,21.98
22.44,22.94,23.01,22.40
22.88,22.51,22.89,22.42
22.46,22.70,22.70,22.30
22.59,22.99,23.07,22.59
23.01,23.19,23.56,22.98
23.16,22.72,23.22,22.60
22.99,22.66,23.03,22.34
22.57,22.25,22.82,22.21
22.19,22.89,22.96,22.19
23.15,22.78,23.16,22.63
22.91,22.66,23.10,22.64
22.80,22.82,22.88,22.64
22.89,22.71,22.91,22.55
22.70,22.20,22.73,22.16
22.01,21.44,22.07,21.44
21.53,21.78,21.88,21.15
21.75,21.53,21.96,21.45
21.77,21.65,21.86,21.50
21.61,21.86,22.03,21.55
21.82,21.87,21.94,21.66
21.61,21.75,21.81,21.51
21.98,22.15,22.24,21.88
22.33,22.12,22.33,21.95
22.06,22.16,22.22,22.02
22.12,22.41,22.43,22.12
22.54,22.79,22.92,22.54
22.77,22.46,22.81,22.38
22.51,22.91,22.96,22.51
22.60,22.67,22.69,22.39
22.66,22.79,22.86,22.58
22.83,22.66,22.87,22.58
22.72,22.81,23.00,22.72
22.87,22.72,22.93,22.67
22.73,22.78,22.83,22.69
22.89,23.30,23.34,22.88
23.34,23.31,23.44,23.28
23.19,23.29,23.45,23.04
23.36,23.70,23.86,23.36
23.65,24.09,24.12,23.61
24.35,24.05,24.37,23.99
24.05,24.13,24.21,23.83
24.25,24.49,24.50,24.09
24.63,24.90,24.98,24.55
24.93,24.63,24.93,24.50
24.63,24.63,24.81,24.38
24.45,24.81,24.83,24.19
24.80,24.83,24.86,24.50
24.73,24.86,25.03,24.73
25.08,24.76,25.34,24.74
24.84,24.59,25.02,24.44
24.71,24.58,24.73,24.40
24.59,24.47,24.66,24.36
24.35,24.61,24.77,24.34
24.80,24.76,24.85,24.58
24.94,25.19,25.20,24.81
25.11,25.79,25.87,25.11
25.88,25.62,26.02,25.47
25.59,25.94,26.01,25.45
26.13,26.04,26.13,25.83
26.05,26.31,26.37,26.05
26.23,26.02,26.28,25.86
26.27,26.79,26.79,26.26
26.82,26.62,26.84,26.55
26.55,25.92,26.55,25.28
25.64,26.04,26.14,25.50
26.10,26.64,26.64,25.91
26.64,26.90,27.38,26.59
26.73,27.12,27.15,26.55
27.15,27.15,27.19,26.85
27.19,26.37,27.19,26.35
26.25,25.85,26.60,25.78
26.05,26.05,26.35,25.89
26.25,26.57,26.76,26.15
26.54,26.32,26.78,26.32
26.49,26.67,26.67,26.37
26.26,25.92,26.31,25.74
25.50,25.94,26.29,25.42
25.85,24.81,26.07,14.77
24.75,24.54,25.24,24.25
25.51,25.92,26.45,25.45
25.48,26.24,26.61,25.44
26.41,26.63,26.69,26.28
26.49,26.32,26.76,26.30
26.01,25.51,26.06,25.23
25.61,25.61,25.70,25.00
25.78,24.68,25.78,24.45
24.27,24.42,24.99,24.08
23.92,23.23,24.00,23.23
22.77,23.96,23.96,22.68
23.79,23.23,23.96,23.22
22.60,23.50,23.53,22.59
23.81,23.46,23.90,23.32
23.88,24.33,24.33,23.72
24.36,23.87,24.36,23.70
23.54,23.21,23.89,23.17
23.28,23.96,23.97,23.28
23.97,23.76,24.12,23.57
23.19,22.67,23.30,22.61
22.70,22.40,22.99,22.35
22.39,22.71,22.71,22.04
22.72,22.50,22.95,22.42
22.78,23.34,23.36,22.78
23.16,23.39,23.39,22.94
23.73,23.16,23.73,23.15
23.29,23.70,23.73,23.21
23.47,23.74,23.88,23.47
23.75,23.64,23.79,23.43
23.62,23.81,23.81,23.52
24.13,23.72,24.13,23.60
23.72,23.39,23.87,23.36
23.31,23.20,23.32,23.05
22.93,22.66,23.06,22.60
22.83,23.22,23.32,22.76
23.30,23.08,23.30,23.02
22.81,22.30,22.81,22.21
22.25,21.89,22.60,21.88
21.81,21.74,22.15,21.22
21.84,21.40,21.86,21.26
21.66,21.56,21.89,21.35
21.64,22.66,22.71,21.61
23.01,22.87,23.01,22.51
22.80,23.35,23.39,22.67
23.32,23.29,23.44,23.05
23.74,23.92,24.00,23.64
23.67,23.51,23.69,23.27
23.45,23.45,23.51,22.97
23.14,22.27,23.14,22.21
22.32,22.24,22.34,21.90
21.84,22.34,22.34,21.74
22.67,21.78,22.75,21.75
22.01,22.45,22.53,22.01
22.14,22.67,22.74,22.14
22.68,23.22,23.22,22.59
23.51,23.34,23.64,23.31
23.28,22.99,23.30,22.92
23.14,22.96,23.21,22.74
22.70,22.88,23.01,22.69
23.22,23.49,23.50,23.13
23.42,23.26,23.54,23.21
23.29,23.20,23.34,23.11
23.08,23.07,23.08,22.88
22.79,22.70,22.79,22.36
22.79,22.89,22.95,22.55
22.73,22.81,23.00,22.61
22.43,21.86,22.43,21.86
21.52,21.70,21.85,21.52
21.65,21.52,21.80,21.51
21.43,21.56,21.59,21.36
21.75,21.71,21.88,21.58
21.70,21.81,21.95,21.58
21.67,21.23,21.79,21.20
21.08,21.11,21.20,20.85
21.25,20.93,21.35,20.93
20.77,20.52,20.77,20.50
