SLMAP,SLM Corporation - 6.97% Cumulative Redeemable Preferred Stock,NASDAQ
37.50,37.86,37.98,36.81
37.87,38.26,38.36,37.60
37.78,38.42,39.95,37.53
37.53,39.02,39.30,37.52
39.20,39.00,39.45,38.92
39.95,40.10,40.25,39.40
39.99,39.99,40.00,39.63
40.00,39.95,40.50,39.91
40.10,39.14,40.10,38.53
38.87,38.05,39.15,37.25
36.78,38.35,38.58,36.78
38.14,39.00,39.17,37.25
39.65,39.05,39.74,38.52
37.08,38.05,38.83,37.08
39.78,38.60,39.78,38.35
38.51,39.02,39.02,38.51
39.14,37.88,39.77,37.74
38.26,37.97,38.26,37.30
38.68,37.50,38.68,37.50
37.69,37.49,37.97,37.25
37.95,38.17,38.28,37.65
39.25,37.53,39.25,37.53
38.30,37.54,38.30,37.54
37.55,37.00,37.61,37.00
37.25,37.84,37.84,37.25
37.81,37.10,37.99,37.10
38.00,37.95,38.00,37.34
37.94,37.65,37.94,37.65
37.90,37.90,37.90,37.90
38.75,37.99,38.75,37.98
37.55,38.33,38.45,37.55
38.00,38.46,38.50,38.00
38.02,38.87,38.88,38.02
38.17,38.15,38.19,38.12
38.85,38.88,38.88,38.02
38.75,38.77,38.80,38.45
38.46,38.50,38.50,38.29
38.90,38.87,38.91,38.87
38.90,38.15,38.90,38.00
38.39,38.35,38.39,37.77
38.25,38.90,38.90,38.25
38.90,38.74,39.00,38.36
38.68,39.60,39.60,38.60
40.00,39.21,40.00,39.15
39.89,39.27,40.00,39.00
39.27,39.05,39.27,38.96
38.93,39.20,39.20,38.92
39.20,39.21,39.24,38.96
39.17,39.17,39.17,39.17
39.16,39.18,39.69,39.16
39.26,39.83,39.88,38.95
38.97,38.51,39.61,38.51
37.80,37.80,38.80,37.53
37.50,38.15,38.19,37.25
38.00,37.97,38.06,37.44
37.45,38.24,38.25,37.45
38.25,38.00,38.94,38.00
38.58,38.90,38.90,37.89
38.99,39.50,39.79,38.99
39.50,38.80,39.78,38.80
39.19,38.36,39.19,38.00
38.45,38.60,38.78,38.45
38.97,39.11,39.55,38.77
39.43,38.60,39.44,38.50
38.80,38.68,38.80,38.40
38.65,38.55,38.70,38.39
38.60,38.55,38.70,38.45
38.51,39.29,39.37,38.38
39.29,39.65,39.65,39.19
39.52,39.31,39.75,39.31
39.59,39.10,39.79,39.00
38.00,38.50,39.06,38.00
38.95,38.95,39.05,38.78
38.90,38.72,39.14,38.40
38.73,39.20,39.43,38.58
38.53,39.00,39.18,38.53
39.20,39.52,39.54,39.04
39.42,38.75,39.50,38.75
38.75,39.41,39.41,38.75
38.94,39.41,39.41,38.79
39.38,39.20,39.38,39.17
39.20,38.90,39.20,38.90
39.19,38.90,39.20,38.90
39.20,39.00,39.20,38.79
38.90,38.60,39.00,38.60
38.60,37.52,39.18,36.42
37.52,37.92,37.96,36.38
39.05,38.43,39.05,37.75
37.25,38.03,38.47,37.25
38.31,38.09,38.43,38.09
37.58,38.21,38.60,37.58
37.84,39.00,39.00,37.67
37.71,38.40,38.95,37.71
37.66,38.14,38.48,37.66
37.99,38.00,38.54,37.54
37.45,36.80,37.88,36.75
35.00,35.70,36.40,34.81
35.95,36.40,36.68,35.95
36.83,36.67,37.20,35.80
35.75,37.40,37.40,35.75
37.25,37.36,37.62,36.86
37.57,37.85,37.85,37.52
37.00,37.00,37.00,37.00
36.90,38.00,38.00,36.70
38.00,38.30,38.40,38.00
37.94,37.90,38.17,37.90
37.90,37.65,37.90,37.31
37.38,37.90,37.90,36.75
37.72,37.75,37.75,37.13
37.85,37.44,37.85,37.40
37.72,37.75,37.75,37.72
37.85,37.50,37.85,37.50
37.90,37.90,37.90,37.50
37.85,37.80,37.85,36.80
37.31,37.94,37.97,37.31
37.94,37.95,37.95,37.92
37.94,37.86,37.95,37.86
37.94,37.95,37.95,37.85
37.95,37.86,38.00,37.52
38.00,37.95,38.00,37.95
37.61,38.10,38.10,37.61
38.10,38.20,38.20,38.10
38.15,37.80,38.15,37.80
37.81,37.67,37.81,37.61
37.79,37.59,37.79,37.59
37.96,37.52,37.96,37.52
37.57,37.52,37.71,37.52
37.51,37.60,38.05,37.51
37.61,38.16,38.40,37.50
38.54,38.60,38.60,38.46
38.80,38.78,38.80,38.40
38.80,38.90,39.00,38.50
39.00,39.10,39.20,39.00
39.10,38.90,39.10,38.63
38.12,38.00,38.20,37.71
38.06,38.06,38.30,38.06
38.65,38.05,38.65,38.04
38.55,38.45,38.55,38.44
38.50,38.00,38.50,37.12
38.00,37.67,38.00,37.65
38.00,37.89,38.02,37.72
37.80,38.32,38.32,37.80
38.01,38.32,38.32,38.01
38.95,38.78,38.95,38.13
38.92,39.00,39.00,38.52
39.00,39.00,39.41,39.00
38.55,39.00,39.00,38.32
38.75,40.00,40.00,38.61
38.06,39.38,39.96,38.06
39.00,39.65,39.99,39.00
39.65,39.84,39.97,39.63
40.00,39.24,40.25,39.15
39.92,39.50,39.92,39.47
39.31,38.91,39.48,38.91
39.30,39.20,39.30,38.85
39.84,39.61,40.00,39.50
39.75,39.44,39.75,39.22
39.74,38.99,39.75,38.99
39.39,39.05,39.39,38.91
39.07,39.05,39.07,39.00
38.88,39.00,39.09,38.88
39.08,38.88,39.09,38.88
39.07,39.07,39.09,38.88
39.00,39.00,39.07,39.00
39.05,39.05,39.05,38.75
39.09,38.99,39.75,38.75
38.99,38.90,38.99,38.57
39.09,38.75,39.09,38.75
38.90,39.08,39.08,38.89
39.08,39.04,39.08,38.52
39.06,39.00,39.06,38.95
39.20,38.99,39.20,38.93
38.98,38.82,39.00,38.30
38.80,38.86,38.98,38.60
38.88,39.05,39.05,38.75
39.05,38.94,39.05,38.66
38.95,39.50,39.56,38.89
39.43,39.97,39.97,39.43
