VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ
53.41,52.73,53.41,52.17
52.85,52.93,52.93,52.00
52.99,53.85,54.36,52.99
54.04,53.17,54.04,52.69
53.11,52.65,53.35,52.29
53.09,52.18,53.12,51.70
51.71,52.08,52.42,51.59
52.17,52.79,52.81,51.61
52.67,52.65,52.87,52.07
52.67,51.16,52.81,51.00
51.15,51.78,51.89,50.70
51.25,50.96,51.26,50.49
50.96,48.44,50.96,48.41
48.02,47.06,48.71,46.96
47.62,46.77,47.70,46.25
46.50,46.94,47.53,46.08
46.59,46.22,46.59,45.15
46.45,45.17,46.45,44.70
45.39,44.19,45.88,44.03
44.54,44.95,44.95,44.11
45.27,45.84,46.04,44.90
45.76,45.12,46.05,44.84
44.58,43.30,44.89,42.98
43.29,43.66,43.81,42.59
43.74,43.50,44.28,43.25
42.98,42.63,43.30,41.80
43.69,42.83,43.71,41.90
42.80,43.05,43.07,42.16
42.29,42.94,42.99,41.99
43.21,44.48,44.62,43.02
44.64,44.35,45.00,43.97
44.17,44.45,44.60,43.93
44.22,45.50,45.61,44.04
45.71,45.82,46.42,45.38
45.90,45.18,46.06,44.81
45.12,44.88,45.21,44.32
44.36,44.55,44.59,43.72
44.57,43.41,44.68,43.21
43.59,43.01,43.59,42.52
43.20,42.68,43.54,42.63
42.85,43.89,44.04,42.74
43.88,43.77,44.35,43.34
44.21,45.09,45.14,44.15
45.12,45.95,46.01,44.89
45.81,45.69,46.12,45.19
45.75,45.41,46.06,45.25
45.05,45.64,45.65,44.72
45.93,45.26,46.00,45.07
45.21,45.48,45.59,44.90
45.69,46.49,46.62,45.30
46.84,49.65,50.40,46.75
49.65,48.39,49.65,47.55
48.57,48.57,48.85,47.85
48.01,49.55,50.30,47.94
49.70,50.18,50.28,49.13
49.90,49.73,50.73,49.68
50.13,48.26,50.41,48.14
48.36,47.78,48.80,47.13
47.97,48.22,48.43,47.87
48.30,47.68,48.58,47.28
47.61,47.24,47.94,47.05
47.46,49.09,49.27,47.46
49.12,49.42,49.95,48.91
49.10,48.87,49.46,48.50
48.65,47.93,48.94,47.62
47.89,48.08,48.32,47.20
48.11,48.42,48.85,47.76
48.29,49.28,49.40,48.25
49.33,49.77,50.05,49.31
49.94,51.45,51.57,49.81
51.28,53.28,54.12,50.98
53.26,52.90,54.99,51.69
52.35,52.91,52.94,51.81
53.19,53.84,54.12,52.83
54.02,54.43,54.87,53.67
53.99,55.95,56.00,53.25
55.76,57.27,57.30,55.05
57.57,57.84,58.77,57.19
57.61,55.36,57.68,55.00
55.60,56.06,56.38,54.92
56.41,58.24,58.61,56.23
58.34,57.28,59.33,57.00
56.20,58.89,59.90,55.69
57.04,55.50,57.11,54.75
54.70,54.02,55.73,52.93
53.75,51.75,55.05,48.72
51.65,51.08,52.53,49.75
51.96,55.05,55.31,51.39
54.22,54.51,55.76,53.53
54.81,54.71,55.48,54.07
54.43,53.88,54.81,53.73
53.27,52.88,53.51,52.28
53.06,53.29,53.76,51.68
53.86,52.44,54.43,52.25
52.14,51.94,52.82,50.96
50.34,48.89,50.55,48.76
47.65,49.75,50.05,47.65
49.38,49.27,50.08,49.17
47.96,49.35,49.35,47.42
49.97,49.90,51.07,49.48
51.36,51.95,52.00,50.55
52.00,50.48,52.00,50.41
49.69,49.79,51.18,49.66
50.21,51.04,51.07,49.59
51.28,51.43,51.62,50.35
50.06,47.95,50.25,47.80
48.31,45.86,48.31,45.85
46.07,46.13,46.69,45.37
46.48,45.39,46.94,45.16
46.68,46.77,47.29,46.29
46.32,47.01,47.10,46.14
47.43,46.90,47.98,46.77
47.42,47.84,47.94,46.98
47.31,47.74,48.22,47.01
47.90,47.32,47.99,46.47
47.38,47.53,47.62,47.06
49.17,48.72,49.71,48.33
48.68,46.84,48.97,46.70
46.86,47.01,47.54,45.90
46.59,46.12,47.44,45.98
46.69,46.07,46.78,45.40
46.05,45.77,46.35,45.59
44.94,44.24,44.96,43.60
44.23,43.83,44.71,43.73
43.86,43.66,44.00,42.55
43.98,43.38,44.42,43.18
44.31,44.31,44.74,43.78
44.19,43.74,44.21,43.33
44.18,43.89,44.33,43.26
43.87,44.47,44.51,43.79
44.45,43.89,44.50,43.42
44.47,45.24,45.47,44.41
44.97,45.07,45.08,44.21
45.00,44.47,45.06,43.65
44.09,43.24,44.16,42.97
43.43,43.20,43.58,42.56
42.80,44.80,44.81,42.65
45.44,44.15,45.44,43.86
44.80,45.17,45.67,44.80
44.87,46.21,46.29,44.87
46.09,47.38,47.42,46.09
48.04,46.89,48.04,46.70
46.75,46.00,46.80,45.83
46.02,45.02,46.17,44.56
44.52,45.24,45.55,44.15
45.78,46.85,47.23,45.78
44.07,42.56,44.94,42.40
42.79,42.26,43.25,40.87
41.45,41.60,41.97,41.32
41.25,41.62,41.72,41.01
41.92,41.60,41.92,41.33
41.25,40.60,41.28,40.19
40.02,39.74,40.26,39.70
39.31,38.69,39.37,38.43
38.60,38.32,38.89,38.32
38.05,38.25,38.30,37.68
38.73,38.61,39.08,38.26
38.57,39.20,39.56,38.31
38.83,38.47,38.83,38.00
38.02,38.90,38.91,38.02
39.03,38.31,39.25,38.22
37.38,37.00,37.39,36.42
36.69,37.60,37.73,36.36
37.75,37.70,38.13,37.36
38.01,38.48,38.51,37.39
38.27,37.45,38.30,37.41
37.11,36.76,37.48,36.65
37.25,37.66,37.73,37.19
37.76,38.39,38.70,37.51
38.65,38.55,39.37,38.30
38.76,38.26,39.75,38.26
38.26,38.25,38.47,37.76
38.84,38.11,38.87,37.72
38.23,38.46,38.70,37.99
38.82,38.48,39.00,38.00
38.36,37.87,38.64,37.69
37.74,37.82,37.95,37.52
37.73,37.16,37.90,37.00
36.88,36.63,37.06,36.55
36.62,36.63,36.86,36.50
37.13,37.78,38.24,37.13
37.84,36.80,37.89,36.59
36.50,35.70,36.63,35.67
36.11,36.46,36.55,35.92
36.65,36.21,36.65,36.03
36.31,36.74,36.83,35.61
36.57,36.98,36.98,36.37
37.28,36.92,37.59,36.66
37.28,37.50,37.89,37.16
37.50,36.89,37.50,36.82
37.34,37.63,37.84,36.95
37.53,37.99,38.17,37.34
38.21,37.10,38.21,36.97
37.10,36.79,37.28,36.45
36.78,36.51,36.85,36.31
36.33,36.01,36.35,35.87
36.29,36.51,36.59,36.02
36.54,36.43,36.65,36.18
36.74,36.53,36.82,36.11
36.53,36.51,36.53,36.18
35.84,35.89,36.19,35.40
35.93,36.19,36.35,35.72
36.33,36.37,37.11,36.09
36.47,36.70,36.71,36.20
37.01,36.94,37.47,36.74
36.70,36.75,37.00,36.52
