BMS,Bemis Company,NASDAQ
29.91,30.01,30.16,29.70
30.03,29.78,30.13,29.59
29.72,29.92,30.02,29.67
30.00,30.32,30.37,29.85
30.31,30.56,30.56,30.10
30.70,30.36,30.74,30.15
30.10,30.25,30.27,29.91
30.27,30.18,30.36,30.00
30.07,29.98,30.24,29.79
29.84,29.88,30.00,29.69
29.79,30.49,30.52,29.79
30.33,29.99,30.43,29.71
29.91,28.91,29.91,28.90
28.87,28.70,29.34,28.63
29.04,28.72,29.18,28.63
28.55,28.54,28.87,28.45
28.45,28.74,28.82,28.25
28.93,28.45,28.99,28.20
28.60,28.06,28.81,27.96
28.20,28.25,28.42,28.03
28.25,28.78,28.93,28.11
28.74,28.39,28.74,28.07
28.28,27.54,28.28,27.54
27.52,27.84,27.87,27.09
27.89,27.68,28.22,27.52
28.00,28.02,28.27,27.62
28.02,27.91,28.15,27.63
27.75,28.06,28.11,27.57
27.73,27.99,28.00,27.52
28.23,28.29,28.45,28.08
28.38,27.94,28.58,27.78
27.95,28.58,28.62,27.95
28.53,28.51,28.75,28.24
28.60,28.40,28.66,28.24
28.31,28.16,28.63,28.14
28.16,28.20,28.47,28.06
28.35,29.50,29.53,27.61
29.63,29.27,29.65,29.08
29.43,29.61,29.65,29.13
29.66,29.47,29.73,29.36
29.48,29.34,29.67,29.23
29.45,28.91,29.53,28.71
29.01,29.46,29.48,28.95
29.55,29.69,29.75,29.42
29.65,29.41,29.66,29.25
29.45,29.15,29.45,29.03
29.19,29.34,29.34,29.00
29.42,29.50,29.57,29.25
29.52,29.68,29.75,29.32
29.82,29.84,29.88,29.50
29.83,29.98,30.13,29.77
29.93,29.60,29.94,29.46
29.62,29.15,29.81,29.10
29.07,29.85,29.85,29.01
29.94,30.00,30.09,29.69
29.86,29.69,29.90,29.63
29.86,29.20,29.92,29.19
29.21,29.24,29.29,28.89
29.27,29.26,29.54,29.14
29.34,28.86,29.40,28.86
28.82,28.72,28.91,28.63
29.28,29.72,29.72,29.11
29.73,30.09,30.16,29.70
29.95,29.88,29.99,29.65
29.78,29.53,29.87,29.50
29.38,29.24,29.48,29.15
29.34,29.88,29.88,29.31
29.97,29.66,29.97,29.59
29.69,30.00,30.03,29.53
30.01,30.28,30.34,30.00
30.19,30.68,30.84,30.16
30.66,30.68,30.96,30.39
30.51,30.67,30.75,30.41
30.82,30.88,30.95,30.68
30.87,31.07,31.12,30.80
30.82,31.24,31.34,30.60
31.28,31.57,31.59,31.16
31.62,31.32,31.80,31.31
31.20,30.64,31.35,30.58
30.77,30.82,31.01,30.57
30.95,31.38,31.79,30.87
31.47,30.41,31.48,30.34
30.46,30.30,30.50,30.03
30.07,29.63,30.19,29.49
28.58,29.39,29.55,27.65
29.24,28.48,29.45,25.50
28.48,27.70,28.63,27.55
28.94,28.58,29.63,28.26
28.37,28.35,28.64,28.17
28.50,28.57,28.60,28.20
28.41,28.66,28.70,28.08
28.49,28.39,28.57,28.09
28.84,29.02,29.68,28.45
29.53,29.69,30.35,29.41
29.61,29.46,29.94,29.08
28.81,28.48,29.18,28.43
28.24,28.77,28.80,27.84
28.57,28.08,28.72,28.07
27.51,28.31,28.35,27.19
28.47,28.17,28.76,28.07
28.67,29.14,29.17,28.56
29.07,28.68,29.13,28.58
28.27,27.97,28.84,27.95
28.05,28.63,28.66,27.81
28.76,28.76,28.85,28.49
28.16,27.95,28.48,27.85
28.06,27.40,28.06,27.37
27.38,27.80,27.85,27.25
27.97,27.63,28.25,27.52
28.08,28.33,28.37,27.87
28.13,28.64,28.67,28.04
28.88,28.52,29.18,28.48
28.75,29.22,29.22,28.65
29.02,29.32,29.48,29.02
29.42,29.38,29.45,29.03
29.48,29.35,29.55,29.30
29.70,29.16,29.78,29.02
29.17,28.59,29.31,28.57
28.55,28.67,28.82,28.23
28.53,28.32,28.77,28.25
28.29,28.34,28.54,28.11
28.25,28.20,28.48,28.05
27.80,27.43,27.93,27.29
27.44,27.00,27.47,26.98
27.05,27.05,27.22,26.59
27.09,27.08,27.29,26.80
27.31,26.72,27.45,26.65
26.77,27.03,27.03,26.58
27.19,27.62,27.68,27.13
27.76,27.93,27.93,27.61
27.80,27.97,28.17,27.79
28.24,28.21,28.37,28.01
28.21,28.30,28.34,27.96
28.34,28.63,28.75,28.14
28.57,28.14,28.63,28.04
28.25,28.32,28.40,28.00
28.06,29.02,29.05,28.00
29.12,28.61,29.25,28.42
28.89,29.65,29.97,28.81
29.59,30.54,30.54,29.56
30.74,30.89,31.46,30.67
30.72,29.94,30.72,29.54
29.61,30.00,30.17,29.32
30.22,29.67,30.39,29.48
29.48,29.96,30.00,29.20
30.29,30.30,30.45,30.19
30.17,30.09,30.37,30.06
30.10,29.91,30.22,29.78
29.79,29.67,29.87,29.35
29.48,29.57,29.77,29.20
29.67,30.00,30.21,29.67
29.73,29.75,30.00,29.51
29.23,28.83,29.23,28.74
28.50,28.91,29.03,28.50
28.88,28.97,29.24,28.75
28.87,29.18,29.34,28.68
29.47,30.41,30.50,29.38
30.26,29.95,30.26,29.66
29.80,29.47,29.90,29.22
29.23,29.44,29.50,29.22
29.61,28.98,29.65,28.98
28.69,28.55,28.82,28.39
28.37,28.65,28.76,28.06
28.83,28.88,29.20,28.78
29.04,29.39,29.50,28.73
29.35,28.85,29.38,28.82
28.60,28.87,29.19,28.54
29.20,29.73,29.78,29.20
29.69,30.30,30.38,29.69
