HYT,Blackrock Corporate High Yield Fund,NASDAQ
10.66,10.70,10.70,10.62
10.74,10.78,10.79,10.69
10.78,10.76,10.81,10.73
10.78,10.81,10.86,10.72
10.81,10.92,10.92,10.77
10.99,11.02,11.04,10.94
11.00,10.96,11.02,10.93
11.01,10.97,11.01,10.91
10.91,10.94,10.97,10.87
10.95,10.95,10.96,10.86
10.92,10.99,11.03,10.92
10.93,10.98,11.01,10.93
10.95,10.93,11.02,10.91
10.91,10.85,10.93,10.82
10.80,10.75,10.86,10.62
10.66,10.61,10.75,10.61
10.55,10.67,10.67,10.55
10.68,10.72,10.77,10.67
10.73,10.56,10.76,10.55
10.59,10.77,10.77,10.59
10.75,10.87,10.87,10.72
10.82,10.89,10.92,10.79
10.81,10.63,10.83,10.62
10.59,10.29,10.59,9.70
10.21,10.21,10.35,10.20
10.24,10.49,10.49,10.24
10.44,10.38,10.46,10.32
10.32,10.32,10.40,10.25
10.29,10.34,10.37,10.26
10.40,10.41,10.44,10.32
10.41,10.45,10.50,10.41
10.45,10.45,10.49,10.42
10.41,10.53,10.53,10.40
10.56,10.46,10.56,10.42
10.34,10.55,10.55,10.34
10.58,10.69,10.69,10.58
10.72,10.67,10.72,10.61
10.72,10.66,10.73,10.65
10.70,10.73,10.76,10.66
10.71,10.75,10.77,10.70
10.75,10.73,10.78,10.72
10.76,10.75,10.78,10.72
10.74,10.81,10.84,10.74
10.83,10.87,10.89,10.80
10.84,10.95,10.95,10.82
10.92,10.95,10.98,10.92
10.88,10.83,10.88,10.83
10.87,10.86,10.93,10.83
10.84,10.82,10.85,10.81
10.82,10.86,10.87,10.79
10.89,10.79,10.91,10.75
10.79,10.87,10.87,10.78
10.82,10.82,10.87,10.76
10.77,10.78,10.85,10.76
10.81,10.89,10.89,10.77
10.88,10.89,10.97,10.81
10.96,11.00,11.03,10.92
10.99,11.07,11.07,10.97
11.10,11.04,11.11,11.00
11.08,11.00,11.08,10.98
10.99,11.01,11.02,10.96
11.06,11.07,11.07,11.03
11.06,11.14,11.14,11.03
11.12,11.14,11.14,11.05
11.13,11.15,11.15,11.02
11.14,11.20,11.20,11.12
11.18,11.25,11.26,11.14
11.25,11.30,11.31,11.18
11.18,11.22,11.29,11.15
11.18,11.30,11.31,11.16
11.28,11.23,11.30,11.17
11.22,11.18,11.24,11.12
11.18,11.20,11.21,11.10
11.22,11.23,11.24,11.17
11.21,11.24,11.28,11.19
11.22,11.25,11.32,11.21
11.21,11.35,11.35,11.21
11.40,11.47,11.47,11.40
11.41,11.45,11.47,11.39
11.40,11.48,11.48,11.40
11.46,11.51,11.53,11.43
11.48,11.41,11.52,11.36
11.38,11.42,11.50,11.38
11.38,11.44,11.52,11.36
11.31,11.10,11.31,11.05
11.06,10.35,11.06,9.02
10.74,10.52,10.74,10.08
10.87,10.78,10.93,10.67
10.76,10.94,10.97,10.76
10.90,10.90,10.99,10.88
10.89,10.95,10.97,10.89
10.96,10.80,10.96,10.72
10.79,10.64,10.80,10.52
10.63,10.55,10.75,10.44
10.51,10.40,10.51,10.13
